key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
55228,124225,Jameel,Gardner,jameel-gardner-55228,Detroit, MI,Cass Technical,2022,WR,'6-0,72.0,170,82.44772727272728,41,218,1535,84,30,164,null,86,25,138,null,73,39,224,null,5.3,null,null,null,Kent State,
121914,125979,Xavier,Agostino,xavier-agostino-121914,Atlanta, GA,Pace Academy,2022,DL,'6-3,75.0,255,82.43333333333334,142,158,1536,81,null,null,null,null,null,null,null,77,95,68,null,5.5,null,null,null,None,
4250,123352,Ambrose,Wilson,ambrose-wilson-4250,East Lansing, MI,East Lansing,2022,ATH,'6-0,72.0,190,82.425,42,88,1537,83,44,65,null,84,48,113,null,73,40,108,null,5.5,null,null,null,Signed,
17347,125063,Calvin,Harvey,calvin-harvey-17347,Missouri City, TX,Ridge Point,2022,OT,'6-8,80.0,328,82.425,225,126,1538,85,159,88,null,82,236,178,null,73,229,156,null,5.5,null,null,null,Oklahoma State,
81412,139204,Malachi,Davis,malachi-davis-81412,Holt, MI,Holt Senior,2022,EDGE,'6-5,77.0,245,82.425,43,101,1539,82,null,null,null,85,38,150,null,73,41,158,null,5.5,34,null,null,Toledo,
146205,154320,Charles,Robertson,charles-robertson-146205,Zachary, LA,Zachary,2022,WR,'6-1,73.0,172,82.425,57,219,1540,85,null,null,null,82,61,238,null,73,54,218,null,5.5,null,null,null,Louisiana,
147409,156495,Justus,Ross-Simmons,justus-ross-simmons-147409,Inglewood, CA,Inglewood,2022,WR,'6-3,75.0,215,82.41515151515152,118,220,1541,null,null,null,null,86,95,153,null,73,123,148,null,5.4,null,null,null,Colorado State,
49392,121069,Isaiah,Brown-Murray,isaiah-brown-murray-49392,Cornelius, NC,William Amos Hough,2022,CB,'5-9,69.0,175,82.4,37,139,1542,84,26,121,null,82,39,152,null,74,42,122,null,5.5,33,null,null,East Carolina,
145416,121322,Jaylen,Jennings,jaylen-jennings-145416,Columbus, OH,Harvest Preparatory School,2022,RB,'5-10,70.0,185,82.4,50,105,1543,83,46,91,null,83,59,121,null,74,48,96,null,5.5,51,null,null,Bowling Green,
65108,125836,Jontez,Williams,jontez-williams-65108,Starke, FL,Bradford,2022,WR,'6-2,74.0,185,82.4,211,221,1544,84,null,null,null,82,247,178,null,74,190,128,null,5.5,null,null,null,Iowa State,
147098,155980,Taitai,Uiagalelei,taitai-uiagalelei-147098,Santa Ana, CA,Mater Dei,2022,EDGE,'6-4,76.0,255,82.4,119,102,1545,82,101,96,null,84,151,84,null,74,108,135,null,5.5,76,null,null,Arizona,
123937,123109,Zyion,Claville,zyion-claville-123937,Shreveport, LA,Huntington,2022,ATH,'6-2,74.0,175,82.38181818181819,58,89,1546,null,null,null,null,85,49,157,null,74,50,198,null,5.4,null,null,null,Louisiana Tech,
2817,114969,Alex,Bauman,alex-bauman-2817,Red Bank, NJ,Red Bank Catholic,2022,EDGE,'6-4,76.0,231,82.375,36,103,1547,83,null,null,null,82,31,100,null,75,null,null,null,5.5,29,null,null,Tulane,
73612,117052,Keon,Kindred,keon-kindred-73612,West Palm Beach, FL,Wellington,2022,OT,'6-6,78.0,250,82.375,212,127,1548,82,185,135,null,83,210,170,null,75,159,116,null,5.5,null,null,null,Maryland,
38549,123345,Dorian,Gates,dorian-gates-38549,Spring, TX,Klein Oak,2022,EDGE,'6-4,76.0,210,82.375,226,104,1549,82,228,98,null,83,222,90,null,75,195,121,null,5.5,null,null,null,Texas A&M Commerce,
63238,108131,John,Griffith,john-griffith-63238,Baltimore, MD,St. Frances Academy,2022,QB,'6-2,74.0,206,82.36666666666666,30,96,1550,null,null,null,null,79,36,175,null,79,17,25,null,5.5,null,null,null,Maryland,
2133,125363,AJ,Brown,aj-brown-2133,Marietta, GA,Walton,2022,S,'6-0,72.0,190,82.36136363636363,143,127,1551,85,null,null,null,85,122,101,null,71,193,123,null,5.4,null,null,null,UAB,
111146,106407,Tellek,Lockette,tellek-lockette-111146,Miami, FL,Northwestern,2022,IOL,'6-3,75.0,285,82.35,213,121,1552,82,201,127,null,82,221,93,null,76,146,6,null,5.5,null,null,null,Louisiana-Monroe,
144823,113193,Maurice,Jones,maurice-jones-144823,Miami, FL,Killian,2022,RB,'5-9,69.0,185,82.35,214,106,1553,83,176,100,null,81,null,144,null,76,144,78,null,5.5,null,null,null,Marshall,
150333,164476,Tyhler,Williams,tyhler-williams-150333,Alpharetta, GA,Milton,2022,IOL,'6-4,76.0,300,82.35,144,122,1554,82,null,null,null,null,null,null,null,73,158,16,null,null,null,null,null,Akron,
119175,115425,Uluakinofo,Taliauli,uluakinofo-taliauli-119175,Mountain View, CA,St. Francis,2022,IOL,'6-3,75.0,260,82.34848484848486,120,123,1555,null,null,null,null,84,135,73,null,75,97,61,null,5.4,null,null,null,San Jose State,
41772,117593,Emmanuel,McNeil-Warren,emmanuel-mcneil-warren-41772,Saint Petersburg, FL,Lakewood,2022,S,'6-2,74.0,182,82.34848484848486,215,128,1556,null,null,null,null,84,197,120,null,75,168,80,null,5.4,null,null,null,Toledo,
7874,139312,Ashton,Duncan,ashton-duncan-7874,Ironton, OH,Ironton,2022,EDGE,'6-4,76.0,242,82.34848484848486,51,105,1557,null,null,null,null,84,44,175,null,75,40,123,null,5.4,null,null,null,Miami (OH),
147375,156461,Adam,Tomczyk,adam-tomczyk-147375,Los Alamitos, CA,Los Alamitos,2022,DL,'6-4,76.0,260,82.34848484848486,121,159,1558,null,null,null,null,84,136,171,null,75,102,113,null,5.4,null,null,null,Utah State,
147406,156492,Marcus,Simien,marcus-simien-147406,Patterson, CA,Patterson,2022,IOL,'6-4,76.0,290,82.34848484848486,122,124,1559,null,null,null,null,84,158,87,null,75,99,66,null,5.4,null,null,null,Fresno State,
145891,153542,Joshua,Lukusa,joshua-lukusa-145891,Cincinnati, OH,Lakota West,2022,EDGE,'6-5,77.0,235,82.33636363636364,52,106,1560,85,33,74,null,84,48,85,null,72,66,170,null,5.4,null,null,null,Miami (OH),
50742,109516,Jabari,Bates,jabari-bates-50742,Bellflower, CA,St. John Bosco,2022,RB,'5-8,68.0,160,82.33333333333333,123,107,1561,82,105,116,null,85,113,90,null,null,null,null,null,5.5,69,null,null,San Jose State,
58490,112834,Jay,Rockwell,jay-rockwell-58490,Gilmer, TX,Gilmer,2022,WR,'6-3,75.0,185,82.33333333333333,227,222,1562,84,191,161,null,83,225,217,null,null,null,null,null,5.5,null,null,null,Sam Houston State,
42161,113140,Eric,Hemphill,eric-hemphill-42161,Brenham, TX,Brenham,2022,CB,'5-9,69.0,175,82.33333333333333,228,140,1563,83,213,134,null,84,214,141,null,null,null,null,null,5.5,null,null,null,Missouri State,
65293,115496,Jordan,Cannon,jordan-cannon-65293,West Bloomfield, MI,St. Mary's,2022,LB,'5-11,71.0,210,82.33333333333333,44,171,1564,82,49,171,null,85,42,122,null,null,null,null,null,5.5,null,null,null,None,
145175,118192,Bra'lon,Jones,bralon-jones-145175,Spring, TX,Spring HS,2022,LB,'-,0,null,82.33333333333333,229,172,1565,82,238,170,null,85,155,118,null,null,null,null,null,5.5,null,null,null,None,
52320,125245,Jacob Rich,Kongaika,jacob-rich-kongaika-52320,Santa Ana, CA,Mater Dei,2022,DL,'6-1,73.0,282,82.33333333333333,124,160,1566,82,103,152,null,85,118,153,null,null,null,null,null,5.5,85,null,null,None,
30633,138859,Darrell,DeMesme,darrell-demesme-30633,New Orleans, LA,Eleanor McMain,2022,WR,'6-1,73.0,184,82.33333333333333,59,223,1567,83,50,186,null,84,53,118,null,null,null,null,null,5.5,null,null,null,None,
45384,116266,Gavin,Garcia,gavin-garcia-45384,Catawissa, PA,Southern Columbia Area HS,2022,RB,'5-8,68.0,170,82.31515151515151,27,108,1568,null,null,null,null,83,30,118,null,76,25,109,null,5.4,null,null,null,Kent State,
93428,104186,Nikolas,McMillan,nikolas-mcmillan-93428,Buffalo, NY,Canisius,2022,WR,'6-1,73.0,180,82.30909090909091,11,224,1569,84,null,null,null,86,19,146,null,74,9,188,null,5.2,null,null,null,Buffalo,
43069,118559,Ethan,Vasko,ethan-vasko-43069,Chesapeake, VA,Oscar Smith,2022,QB,'6-3,75.0,180,82.28636363636365,39,97,1570,83,null,null,null,84,38,78,null,74,35,64,null,5.4,null,null,null,Kansas,
46517,124971,Grant,Lyons,grant-lyons-46517,Cincinnati, OH,St. Xavier,2022,LB,'6-3,75.0,230,82.28636363636365,53,173,1571,82,53,156,null,85,34,122,null,74,51,112,null,5.4,null,null,null,Miami (OH),
53098,120628,Jai,Rodriquez,jai-rodriquez-53098,Phoenix, AZ,Desert Vista,2022,OT,'6-6,78.0,270,82.26136363636364,25,128,1572,83,23,125,null,83,31,165,null,75,18,111,null,5.4,null,null,null,New Mexico State,
48964,122623,Ike,Nnakenyi,ike-nnakenyi-48964,Henderson, NV,Coronado,2022,EDGE,'6-3,75.0,220,82.26136363636364,16,107,1573,82,null,null,null,84,17,82,null,75,14,122,null,5.4,null,null,null,Nevada,
51658,116322,Jackson,Paradis,jackson-paradis-51658,Kingston, NH,Tilton School,2022,RB,'6-0,72.0,225,82.23636363636363,1,109,1574,82,1,104,null,83,1,115,null,76,1,83,null,5.4,null,null,null,Buffalo,
86958,123687,Mekhi,Lynn,mekhi-lynn-86958,Cincinnati, OH,Princeton,2022,QB,'6-2,74.0,180,82.23636363636363,54,98,1575,83,null,null,null,82,70,114,null,76,28,28,null,5.4,46,null,null,Decommitted,
53231,107185,Jaivion,Green,jaivion-green-53231,Houston, TX,Lamar,2022,S,'6-1,73.0,185,82.23333333333333,230,129,1576,null,null,null,null,84,216,122,null,73,252,145,null,5.5,null,null,null,Washington,
145014,116144,Marcus,Johnson,marcus-johnson-145014,Baltimore, MD,St. Frances Academy,2022,OT,'-,0,null,82.23333333333333,31,129,1577,81,26,143,null,83,35,158,null,73,29,144,null,null,null,null,null,None,
96073,124674,Pershaun,Fann,pershaun-fann-96073,Moultrie, GA,Colquitt County,2022,LB,'6-0,72.0,205,82.23333333333333,145,174,1578,83,127,137,null,81,163,227,null,73,161,122,null,null,null,null,null,Buffalo,
146221,154336,Robert,Briggs,robert-briggs-146221,Bellville, TX,Bellville,2022,ATH,'5-7,67.0,170,82.23030303030303,231,90,1579,null,null,null,null,86,143,78,null,74,202,128,null,5.3,null,null,null,Utah State,
70401,119132,Kaden,Weatherby,kaden-weatherby-70401,Aurora, CO,Eaglecrest,2022,OT,'6-6,78.0,270,82.225,11,130,1580,84,8,97,null,84,9,148,null,71,18,194,null,5.5,null,null,null,Texas Tech,
68891,112234,Junior,Vandeross,junior-vandeross-68891,Tampa, FL,Jesuit,2022,ATH,'5-10,70.0,195,82.2,216,91,1581,null,null,null,null,83,205,139,null,74,192,135,null,5.5,null,null,null,Toledo,
41706,117633,Emir,Stinette,emir-stinette-41706,Philadelphia, PA,Imhotep Institute,2022,IOL,'6-5,77.0,330,82.2,28,125,1582,81,33,130,null,86,25,47,null,72,34,98,null,5.5,23,null,null,Signed,
146140,154221,Matt,Hoffman,matt-hoffman-146140,Wyncote, PA,Cheltenham,2022,TE,'6-4,76.0,215,82.2,29,95,1583,83,26,91,null,84,31,100,null,72,39,52,null,5.5,29,null,null,Connecticut,
99714,113074,Rex,Haynes,rex-haynes-99714,San Diego, CA,Cathedral Catholic,2022,WR,'6-4,76.0,191,82.18181818181819,125,225,1584,84,85,170,null,84,145,199,null,null,null,null,null,5.4,null,null,null,Colorado State,
83065,117473,Marcus,Vinson,marcus-vinson-83065,Duncanville, TX,Duncanville,2022,TE,'6-4,76.0,250,null,null,null,null,null,null,null,null,80,14,5,123,null,null,null,null,5.3,null,null,null,None,
68462,118825,Juan,Wilson,juan-wilson-68462,Downey, CA,Warren,2022,WR,'5-10,70.0,163,82.18181818181819,126,226,1586,83,94,182,null,85,112,176,null,null,null,null,null,5.4,null,null,null,None,
118082,124758,Tyler,Siddons,tyler-siddons-118082,Salem, AR,Salem,2022,OT,'6-5,77.0,250,82.18181818181819,21,131,1587,84,14,105,null,84,16,141,null,null,null,null,null,5.4,null,null,null,Central Arkansas,
83742,124094,Markim,McKinnie,markim-mckinnie-83742,Akron, OH,Archbishop Hoban,2022,RB,'6-0,72.0,190,82.175,55,110,1588,83,47,92,null,83,61,122,null,73,59,226,null,5.5,41,null,null,Bowling Green,
75130,139082,Kiel,Eldridge,kiel-eldridge-75130,Monroeville, IN,Heritage,2022,EDGE,'6-5,77.0,230,82.175,22,108,1589,83,24,88,null,83,22,90,null,73,31,159,null,5.5,26,null,null,Toledo,
1429,123735,Adari,Haulcy,adari-haulcy-1429,Missouri City, TX,Fort Bend Marshall,2022,S,'5-11,71.0,190,82.17272727272729,233,130,1590,87,122,72,null,81,null,150,null,74,224,132,null,5.3,null,null,null,New Mexico,
65801,125048,Jordan,Morris,jordan-morris-65801,Mesa, AZ,Red Mountain,2022,TE,'6-4,76.0,225,82.17272727272729,26,97,1591,84,22,81,null,84,24,91,null,74,23,37,null,5.3,null,null,null,San Diego State,
107291,112401,Shomari,Seymour,shomari-seymour-107291,Fort Lauderdale, FL,Plantation,2022,OT,'6-6,78.0,284,82.16666666666667,217,132,1592,81,215,145,null,81,null,195,null,null,null,null,null,5.6,null,null,null,None,
109876,119955,Tajae,Broadie,tajae-broadie-109876,Middletown, PA,Middletown Area,2022,TE,'6-3,75.0,235,82.16666666666667,30,98,1593,null,null,null,null,82,35,111,null,75,27,115,null,5.5,20,null,null,Signed,
59764,120118,Jeffrey,Bonica,jeffrey-bonica-59764,Miami, FL,Edison,2022,IOL,'6-5,77.0,350,82.16666666666667,218,126,1594,81,225,129,null,81,null,120,null,null,null,null,null,5.6,null,null,null,Decommitted,
111025,122238,Teague,Andersen,teague-andersen-111025,Lehi, UT,Lehi,2022,IOL,'6-4,76.0,265,82.16666666666667,28,127,1595,null,null,null,null,82,35,98,null,75,25,59,null,5.5,null,null,null,Utah State,
45444,125428,Gavin,Rohrs,gavin-rohrs-45444,Marysville, OH,Marysville,2022,IOL,'6-4,76.0,310,82.16666666666667,56,128,1596,null,null,null,null,82,74,105,null,75,38,62,null,5.5,53,null,null,Miami (OH),
94457,105266,Omari,Philyaw,omari-philyaw-94457,Charlotte, NC,Myers Park,2022,CB,'5-11,71.0,180,82.15,38,141,1597,83,30,128,null,82,40,156,null,74,46,131,null,5.5,32,null,null,Appalachian State,
50186,116882,Izaiah,Guy,izaiah-guy-50186,Ocala, FL,Forest,2022,S,'6-2,74.0,180,82.15,219,131,1598,83,183,115,null,82,229,159,null,74,185,130,null,5.5,null,null,null,Georgia State,
16597,118691,Cade,Goldman,cade-goldman-16597,Harrisburg, NC,Hickory Ridge,2022,IOL,'6-4,76.0,260,82.15,39,129,1599,83,33,106,null,82,37,179,null,74,43,78,null,5.5,null,null,null,Charlotte,
34874,121477,Derell,Bedingfield Jr.,derell-bedingfield-jr-34874,Cleveland, OH,Benedictine,2022,LB,'6-2,74.0,190,82.15,57,175,1600,83,50,143,null,82,66,187,null,74,55,118,null,5.5,54,null,null,Toledo,
81439,123339,Malachi,Medlock,malachi-medlock-81439,Duncanville, TX,Duncanville,2022,RB,'6-1,73.0,215,82.15,234,111,1601,83,222,101,null,82,237,131,null,74,204,90,null,5.5,null,null,null,Abilene Christian,
52558,121719,Jade,Arroyo,jade-arroyo-52558,Littleton, CO,Highlands Ranch,2022,TE,'6-3,75.0,220,82.14772727272728,12,99,1602,83,10,100,null,84,12,92,null,75,10,33,null,5.3,null,null,null,Decommitted,
11901,122159,Brady,Ploucha,brady-ploucha-11901,Dearborn, MI,Divine Child,2022,OT,'6-5,77.0,270,82.11136363636363,45,133,1603,83,36,118,null,86,26,85,null,71,47,191,null,5.4,null,null,null,Central Michigan,
90045,124727,Miyon,Conaway,miyon-conaway-90045,Hazlehurst, GA,Jeff Davis,2022,EDGE,'6-3,75.0,221,82.1,146,109,1604,82,134,93,null,81,170,116,null,76,106,83,null,5.5,null,null,null,Liberty,
146159,154259,Roger,Walters,fresh-walters-146159,Port Saint Lucie, FL,St. Lucie West Centennial,2022,ATH,'5-10,70.0,170,82.08636363636364,220,92,1605,84,165,53,null,84,189,107,null,72,232,159,null,5.4,null,null,null,Charlotte,
85941,111258,Matteo,Carriere,matteo-carriere-85941,Alpharetta, GA,Alpharetta,2022,WR,'6-2,74.0,167,82.08181818181819,147,227,1606,null,null,null,null,85,102,156,null,73,163,219,null,5.4,null,null,null,Central Michigan,
147412,156498,Tyson,Molio'o,tyson-molioo-147412,Bellflower, CA,St. John Bosco,2022,OT,'6-2,74.0,295,82.08181818181819,127,134,1607,null,null,null,null,85,105,59,null,73,132,97,null,5.4,null,null,null,Boise State,
149957,163034,Ja'mori,Coard,jamori-coard-149957,Sumter, SC,Crestwood,2022,DL,'6-3,75.0,300,82.08181818181819,28,161,1608,null,null,null,null,85,17,160,null,73,32,115,null,5.4,null,null,null,Buffalo,
69293,109704,Justin,Evans-Jenkins,justin-evans-jenkins-69293,Irvington, NJ,Irvington,2022,DL,'6-1,73.0,290,82.06666666666666,37,162,1609,null,null,null,null,79,40,147,null,73,35,122,null,5.6,18,null,null,Nebraska,
28500,125747,Dami'on,Thompson,damion-thompson-28500,Mableton, GA,Pebblebrook,2022,WR,'6-2,74.0,190,82.06136363636364,148,228,1610,84,111,162,null,83,139,224,null,73,152,214,null,5.4,null,null,null,Coastal Carolina,
109662,126025,Tabry,Shettron,tabry-shettron-109662,Edmond, OK,Santa Fe,2022,TE,'6-4,76.0,215,82.06136363636364,26,100,1611,84,22,82,null,83,27,102,null,73,29,44,null,5.4,null,null,null,Oklahoma State,
146153,154234,Quinton,Harris,quinton-harris-146153,Arlington, TX,Seguin,2022,OT,'6-7,79.0,285,82.06136363636364,235,135,1612,83,210,116,null,84,196,150,null,73,248,170,null,5.4,null,null,null,TCU,
146206,154321,Chrystyile,Caldwell,chrystyile-caldwell-146206,Elba, AL,Elba,2022,LB,'6-1,73.0,220,82.06136363636364,65,176,1613,84,46,131,null,83,69,178,null,73,71,55,null,5.4,null,null,null,South Alabama,
19615,102617,Chad,Mascoe,chad-mascoe-19615,Kissimmee, FL,Osceola,2022,QB,'6-0,72.0,220,82.05,221,99,1614,81,213,88,null,80,null,164,null,78,104,34,null,5.5,null,null,null,Campbell,
89751,113341,Miles,Williams,miles-williams-89751,Clackamas, OR,Clackamas,2022,WR,'6-0,72.0,170,82.04848484848485,11,229,1615,null,null,null,null,84,13,192,null,74,8,186,null,5.4,null,null,null,Eastern Washington,
91272,122290,Nate,Maier,nate-maier-91272,Lake Arrowhead, CA,Rim Of The World Senior,2022,OT,'6-6,78.0,305,82.04848484848485,128,136,1616,null,null,null,null,84,132,143,null,74,111,139,null,5.4,null,null,null,Fresno State,
71812,107583,KeeKee,McQueen,keekee-mcqueen-71812,Spanaway, WA,Spanaway Lake,2022,CB,'5-10,70.0,170,82.03636363636365,27,142,1617,82,21,138,null,84,25,130,null,74,26,142,null,5.4,null,null,null,Nevada,
102975,121643,Ryan,Burger,ryan-burger-102975,Myrtle Beach, SC,Myrtle Beach ,2022,QB,'6-3,75.0,175,82.03636363636365,29,100,1618,84,18,69,null,82,30,114,null,74,27,68,null,5.4,null,null,null,Appalachian State,
41228,121899,Elijah,Hopkins,elijah-hopkins-41228,Ocala, FL,West Port,2022,ATH,'5-11,71.0,174,82.03636363636365,222,93,1619,83,184,64,null,83,206,140,null,74,199,139,null,5.4,null,null,null,Coastal Carolina,
18285,139217,Cannon,DeVries,cannon-devries-18285,Ogden, UT,Weber,2022,ATH,'6-0,72.0,160,82.03636363636365,29,94,1620,82,29,75,null,84,32,137,null,74,33,144,null,5.4,null,null,null,Signed,
72632,125631,Ken,Moore Jr.,ken-moore-jr-72632,Miami, FL,Columbus,2022,CB,'5-9,69.0,155,82.03030303030303,223,143,1621,85,128,105,null,84,176,126,null,null,null,null,null,5.3,null,null,null,Decommitted,
88686,122620,Miguel,Maldonado,miguel-maldonado-88686,Lakeland, FL,Lakeland,2022,IOL,'6-4,76.0,325,82.01136363636364,224,130,1622,83,178,113,null,82,226,95,null,75,173,67,null,5.4,62,55,null,UCF,
40932,123468,Eli,Coppess,eli-coppess-40932,Pickerington, OH,Pickerington North,2022,S,'6-1,73.0,200,82.01136363636364,58,132,1623,81,58,135,null,84,50,118,null,75,36,93,null,5.4,null,null,null,Miami (OH),
23803,124106,Claudel,Bazile,claudel-bazile-23803,Hollywood, FL,Miramar,2022,EDGE,'6-2,74.0,220,82.01136363636364,225,110,1624,84,144,84,null,81,null,112,null,75,176,117,null,5.4,null,null,null,Liberty,
43857,106826,Floyd,Chalk,floyd-chalk-43857,Mission Hills, CA,Bishop Alemany,2022,RB,'5-9,69.0,185,82,129,112,1625,81,115,126,null,85,96,80,null,null,null,null,null,5.5,70,null,null,Grambling State,
32722,111115,Dayvon,Young,dayvon-young-32722,Oak Park, MI,Southfield,2022,WR,'6-0,72.0,165,82,46,230,1626,82,47,191,null,84,46,195,null,null,null,null,null,5.5,null,null,null,None,
109918,111548,Takoda,Bridges,takoda-bridges-109918,Carrollton, TX,Hebron,2022,WR,'5-9,69.0,165,82,236,231,1627,81,244,198,null,83,227,234,null,null,null,null,null,null,null,null,null,Northern Arizona,
144760,112498,Rodrick,Huntley,rodrick-huntley-144760,Fort Pierce, FL,Fort Pierce Westwood,2022,ATH,'-,0,null,82,226,95,1628,82,212,80,null,84,186,122,null,null,null,null,null,5.5,null,null,null,None,
145005,115675,Evan,Johnson,evan-johnson-145005,Pebble Beach, CA,Stevenson School,2022,WR,'6-1,73.0,175,82,130,232,1629,83,null,null,null,81,null,null,null,null,null,null,null,null,null,null,null,BYU,
94689,116154,Osiris,Ross,osiris-ross-94689,Ramseur, NC,Eastern Randolph,2022,ATH,'5-10,70.0,180,82,40,96,1630,80,41,94,null,86,23,64,null,null,null,null,null,5.5,20,null,null,None,
80917,117187,Luke,Sudul,luke-sudul-80917,Bradenton, FL,IMG Academy,2022,IOL,'6-5,77.0,292,82,227,131,1631,82,null,null,null,82,145,114,null,null,null,null,null,null,null,null,null,Air Force,
122324,118570,Yaser,Alawadi,yaser-alawadi-122324,Park Ridge, IL,Maine East,2022,OT,'6-8,80.0,300,82,34,137,1632,82,33,137,null,82,34,178,null,null,null,null,null,null,null,null,null,None,
145364,120673,Christopher,Jackson,christopher-jackson-145364,Toledo, OH,Central Catholic,2022,LB,'6-1,73.0,216,82,59,177,1633,83,51,147,null,83,64,176,null,null,null,null,null,5.5,42,null,null,None,
8584,120821,Austin,Myers,austin-myers-8584,Vilonia, AR,Vilonia,2022,QB,'6-4,76.0,185,82,22,101,1634,83,19,80,null,83,21,91,null,null,null,null,null,5.5,10,null,null,Central Arkansas,
64822,123111,Jonathan,Murray,jonathan-murray-64822,Birmingham, AL,Huffman,2022,TE,'6-7,79.0,210,82,66,101,1635,82,57,106,null,84,62,203,null,null,null,null,null,5.5,null,null,null,None,
48523,125212,Hunter,Lysholm,hunter-lysholm-48523,Castaic, CA,Sierra Canyon,2022,IOL,'6-5,77.0,250,82,131,132,1636,82,107,124,null,84,139,114,null,null,null,null,null,5.5,83,null,null,San Diego,
8974,125357,Avian,Rice,avian-rice-8974,Fort Myers, FL,Dunbar,2022,LB,'6-0,72.0,200,82,228,178,1637,82,206,164,null,84,195,159,null,null,null,null,null,5.5,null,null,null,None,
61906,125361,Jmariyae,Robinson,jmariyae-robinson-61906,Cocoa, FL,Cocoa,2022,WR,'6-0,72.0,165,82,229,233,1638,82,191,192,null,84,194,200,null,null,null,null,null,5.5,null,null,null,None,
17769,138913,Cameron,Dyson,cameron-dyson-17769,Belleville, MI,Belleville,2022,LB,'6-3,75.0,205,82,47,179,1639,82,null,null,null,82,52,192,null,null,null,null,null,null,null,null,null,None,
53216,138986,Jaishon,Davis,jaishon-davis-53216,Arkadelphia, AR,Arkadelphia,2022,ATH,'6-2,74.0,200,82,23,97,1640,82,24,76,null,84,18,120,null,null,null,null,null,5.5,null,null,null,None,
23589,139420,CJ,Davis,cj-davis-23589,Watson, LA,Live Oak,2022,WR,'6-2,74.0,174,82,60,234,1641,82,null,null,null,82,60,237,null,null,null,null,null,null,null,null,null,South Alabama,
150457,164691,Blake,Steen,blake-steen-150457,Fort Lauderdale, FL,St. Thomas Aquinas,2022,OT,'6-5,77.0,315,82,230,138,1642,83,null,null,null,81,null,203,null,null,null,null,null,null,null,null,null,Virginia,
94114,107854,Oakie,Salave'a,oakie-salavea-94114,Pago Pago, AS,Tafuna,2022,ATH,'6-2,74.0,185,81.98181818181818,null,98,1643,null,null,null,null,82,1,166,null,76,1,33,null,5.4,null,null,null,Signed,
146247,154363,Taran,Tyo,taran-tyo-146247,Versailles, OH,Versailles,2022,IOL,'6-3,75.0,290,81.97272727272728,60,133,1644,83,48,115,null,86,31,50,null,72,63,99,null,5.3,null,null,null,Ball State,
147203,156239,Montarious,Reed,montarious-reed-147203,Covington, GA,Newton,2022,S,'-,0,null,81.96666666666667,149,133,1645,83,129,117,null,82,156,143,null,71,178,156,null,null,null,null,null,Western Illinois,
103232,123842,Ryan,Gunter,ryan-gunter-103232,Trussville, AL,Hewitt-Trussville,2022,OT,'6-5,77.0,300,81.96136363636364,67,139,1646,82,56,129,null,81,86,202,null,77,33,70,null,5.4,null,null,null,UAB,
47384,119486,Hall,Schmidt,hall-schmidt-47384,Gig Harbor, WA,Peninsula,2022,OT,'6-7,79.0,285,81.95,28,140,1647,82,20,128,null,84,26,141,null,72,29,187,null,5.5,null,null,null,Boise State,
70324,122160,Kade,Kostus,kade-kostus-70324,Rockford, MI,Rockford,2022,DL,'6-3,75.0,248,81.95,48,163,1648,82,48,150,null,84,47,172,null,72,46,169,null,5.5,32,null,null,Central Michigan,
77258,126088,Kyron,Barnes,kyron-barnes-77258,Natchez, MS,Adams County Christian School,2022,OT,'6-4,76.0,285,81.95,38,141,1649,84,30,106,null,82,45,171,null,72,45,110,null,5.5,null,null,null,Southern Miss,
149796,162273,Maverick,Baranowski,maverick-baranowski-149796,Port Orange, FL,Spruce Creek,2022,LB,'6-3,75.0,210,81.95,231,180,1650,83,null,null,null,83,217,180,null,72,221,129,null,5.5,null,null,null,Minnesota,
145491,122399,Jaydon,Johnson,jaydon-johnson-145491,Missouri City, TX,Fort Bend Marshall,2022,WR,'6-2,74.0,205,81.93333333333334,237,235,1651,83,214,176,null,81,null,null,null,72,244,220,null,null,null,null,null,Louisiana,
119567,120665,Victor,Rosa,victor-rosa-119567,Bristol, CT,Bristol Central,2022,ATH,'5-11,71.0,206,81.93030303030302,3,99,1652,null,null,null,null,86,4,76,null,73,6,156,null,5.3,null,null,null,Connecticut,
40153,125424,D'yoni,Hill,dyoni-hill-40153,Gainesville, FL,Gainesville,2022,CB,'6-2,74.0,175,81.925,232,144,1653,83,171,132,null,82,235,157,null,73,213,136,null,5.5,null,null,null,Signed,
88602,125838,Michai,Hill,michai-hill-88602,Newnan, GA,Newnan,2022,EDGE,'6-3,75.0,225,81.925,150,111,1654,83,121,91,null,82,148,105,null,73,160,147,null,5.5,null,null,null,Georgia State,
46012,125853,Gerrod,Henderson,gerrod-henderson-46012,Spring, TX,Spring HS,2022,DL,'6-2,74.0,260,81.925,238,164,1655,83,null,null,null,82,244,214,null,73,236,146,null,5.5,null,null,null,Tulane,
71105,126089,Kamron,Barnes,kamron-barnes-71105,Natchez, MS,Adams County Christian School,2022,IOL,'6-5,77.0,300,81.925,39,134,1656,83,34,111,null,82,46,107,null,73,43,96,null,5.5,null,null,null,Southern Miss,
