key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
3646,50476,Alfred,Beverly,alfred-beverly-3646,Beaumont, TX,West Brook,2016,IOL,'6-4,76.0,330,78.77272727272728,244,153,1928,null,null,null,null,79,277,107,null,null,null,null,null,5.4,null,null,null,None,
47372,56755,Hal,Vinson,hal-vinson-47372,Dallas, TX,South Oak Cliff,2016,EDGE,'6-1,73.0,240,78.77272727272728,245,146,1929,null,null,null,null,79,null,138,null,null,null,null,null,5.4,null,null,null,Texas State,
13000,59912,Brandon,Rice,brandon-rice-13000,Coppell, TX,Coppell,2016,RB,'5-10,70.0,199,78.77272727272728,246,164,1930,null,null,null,null,79,262,126,null,null,null,null,null,5.4,null,null,null,None,
141181,68825,Dawun,Hylton,dawun-hylton-141181,Hialeah, FL,American,2016,CB,'-,0,null,78.77272727272728,253,183,1931,null,null,null,null,79,null,192,null,null,null,null,null,5.4,null,null,null,Navy,
110120,68854,Tanner,Holmes,tanner-holmes-110120,Newton, TX,Newton,2016,LB,'6-1,73.0,225,78.77272727272728,16,21,246,null,null,null,null,79,23,14,null,null,null,null,null,5.4,null,null,null,Louisiana,
89597,69660,Mikial,Onu,mikial-onu-89597,Richmond, TX,George Ranch,2016,S,'5-11,71.0,200,78.77272727272728,248,159,1933,null,null,null,null,79,null,184,null,null,null,null,null,5.4,null,null,null,SMU,
111073,70440,Teddrick,McGhee,teddrick-mcghee-111073,Memphis, TN,East,2016,CB,'6-0,72.0,180,78.77272727272728,47,184,1934,null,null,null,null,79,50,181,null,null,null,null,null,5.4,null,null,null,UTSA,
6964,70561,Antonio,Hadden,antonio-hadden-6964,Fort Pierce, FL,Fort Pierce Central,2016,WR,'6-2,74.0,200,78.77272727272728,254,297,1935,null,null,null,null,79,null,null,null,null,null,null,null,5.4,null,null,null,Florida Atlantic,
75288,70892,Kion,Holder,kion-holder-75288,Miami, FL,Norland,2016,LB,'5-11,71.0,185,78.77272727272728,255,242,1936,null,null,null,null,79,null,153,null,null,null,null,null,5.4,null,null,null,Kent State,
60468,70965,Jeremy,Lewis,jeremy-lewis-60468,Lone Grove, OK,Lone Grove,2016,RB,'6-1,73.0,195,78.77272727272728,22,165,1937,null,null,null,null,79,25,125,null,null,null,null,null,5.4,null,null,null,Tennessee,
109772,71589,Tahj,Tolbert,tahj-tolbert-109772,Buford, GA,Lanier,2016,QB,'6-5,77.0,205,78.77272727272728,160,118,1938,null,null,null,null,79,174,42,null,null,null,null,null,5.4,null,null,null,Signed,
80514,71623,Lukas,McKenzie,lukas-mckenzie-80514,Reno, NV,Reno,2016,LB,'6-1,73.0,202,78.77272727272728,12,243,1939,null,null,null,null,79,9,146,null,null,null,null,null,5.4,null,null,null,Fresno State,
89992,72085,Mitchell,McClurg,mitchell-mcclurg-89992,Alcoa, TN,Alcoa,2016,TE,'6-3,75.0,226,78.77272727272728,48,99,1940,null,null,null,null,79,45,132,null,null,null,null,null,5.4,null,null,null,Appalachian State,
26925,72541,Craig,Rucker,craig-rucker-26925,Orlando, FL,Edgewater,2016,RB,'5-8,68.0,155,78.77272727272728,256,166,1941,null,null,null,null,79,null,41,null,null,null,null,null,5.4,null,null,null,Mars Hill University,
79780,73187,Logan,Latin,logan-latin-79780,Houston, TX,Lamar,2016,CB,'5-9,69.0,170,78.77272727272728,249,185,1942,null,null,null,null,79,null,182,null,null,null,null,null,5.4,null,null,null,Louisiana-Monroe,
113158,74473,TJ,Storment,tj-storment-113158,Statesville, NC,Statesville,2016,OT,'6-7,79.0,316,79.27272727272728,55,15,228,null,null,null,null,80,64,36,null,null,null,null,null,5.4,null,null,null,Old Dominion,
4567,74904,Andre,Hale,andre-hale-4567,Orlando, FL,Lake Nona,2016,RB,'5-10,70.0,200,78.77272727272728,257,167,1944,null,null,null,null,79,null,43,null,null,null,null,null,5.4,null,null,null,Southern Miss,
39124,75012,Drew,O'Bryan,drew-obryan-39124,Ashland, KY,Paul G Blazer,2016,LB,'6-4,76.0,230,78.77272727272728,15,244,1945,null,null,null,null,79,15,91,null,null,null,null,null,5.4,null,null,null,Western Kentucky,
30303,75110,Darius,May,darius-may-30303,New Orleans, LA,McDonogh 35,2016,CB,'6-1,73.0,190,78.77272727272728,95,186,1946,null,null,null,null,79,91,123,null,null,null,null,null,5.4,null,null,null,Colorado State,
92216,76242,Nicholas,Wiggins,nicholas-wiggins-92216,Baton Rouge, LA,McKinley,2016,EDGE,'6-3,75.0,220,78.77272727272728,96,147,1947,null,null,null,null,79,92,116,null,null,null,null,null,5.4,null,null,null,Signed,
111330,76357,Terrance,Corbett,terrance-corbett-111330,Athens, AL,East Limestone ,2016,LB,'6-4,76.0,233,78.77272727272728,73,245,1948,null,null,null,null,79,79,117,null,null,null,null,null,5.4,null,null,null,Troy,
101701,77425,Rodney,Graves,rodney-graves-101701,Detroit, MI,Cody,2016,WR,'6-1,73.0,171,78.77272727272728,53,298,1949,null,null,null,null,79,54,null,null,null,null,null,null,5.4,null,null,null,Western Michigan,
84699,77954,Mason,Barta,mason-barta-84699,Holton, KS,Holton,2016,RB,'6-2,74.0,205,78.77272727272728,8,168,1950,null,null,null,null,79,7,90,null,null,null,null,null,5.4,null,null,null,Kansas State,
54565,78235,Jalen,Virgil,jalen-virgil-54565,Lawrenceville, GA,Mountain View,2016,WR,'6-2,74.0,210,78.77272727272728,161,299,1951,null,null,null,null,79,187,null,null,null,null,null,null,5.4,null,null,null,Appalachian State,
109824,78512,Tainoa,Foster,tainoa-foster-109824,Honolulu, HI,Kamehameha,2016,LB,'6-2,74.0,192,78.77272727272728,14,246,1952,null,null,null,null,79,18,146,null,null,null,null,null,5.4,null,null,null,Fresno State,
71628,79018,Keala,Santiago,keala-santiago-71628,Kahuku, HI,Kahuku,2016,CB,'6-0,72.0,200,78.77272727272728,15,187,1953,null,null,null,null,79,20,155,null,null,null,null,null,5.4,null,null,null,Hawaii,
67449,79155,Josh,Pederson,josh-pederson-67449,Leawood, KS,Blue Valley North,2016,TE,'6-4,76.0,210,78.77272727272728,9,100,1954,null,null,null,null,79,8,95,null,null,null,null,null,5.4,null,null,null,Louisiana-Monroe,
33072,136278,DeAndre',Delaney,deandre-delaney-33072,Morristown, TN,Morristown West,2016,RB,'6-2,74.0,200,78.77272727272728,49,169,1955,null,null,null,null,79,51,129,null,null,null,null,null,5.4,null,null,null,Wake Forest,
17457,136434,Cam,Durley,cam-durley-17457,Sugar Land, TX,Fort Bend Christian Academy,2016,OT,'6-6,78.0,275,78.77272727272728,250,155,1956,null,null,null,null,79,null,178,null,null,null,null,null,5.4,null,null,null,Kansas,
56611,154247,Jared,Dorsa,jared-dorsa-56611,Kings Mills, OH,Kings,2016,LB,'6-1,73.0,215,78.77272727272728,86,247,1957,null,null,null,null,79,88,143,null,null,null,null,null,5.4,null,null,null,Ohio,
28357,154274,Dalton,Strunk,dalton-strunk-28357,Middletown, OH,Lakota East,2016,OT,'6-6,78.0,265,78.77272727272728,87,156,1958,null,null,null,null,79,86,167,null,null,null,null,null,5.4,null,null,null,Miami (OH),
2290,154364,Akeam,Peters,akeam-peters-2290,Tucker, GA,Tucker,2016,ATH,'5-10,70.0,184,78.77272727272728,162,38,1959,null,null,null,null,79,183,142,null,null,null,null,null,5.4,null,null,null,Kent State,
43905,154435,Forrest,Hanlon,forrest-hanlon-43905,La Mesa, CA,Helix,2016,DL,'6-2,74.0,235,78.77272727272728,185,160,1960,null,null,null,null,79,199,103,null,null,null,null,null,5.4,null,null,null,San Diego State,
73885,154454,Kevin,Atkins,kevin-atkins-73885,Murrieta, CA,Vista Murrieta,2016,DL,'6-3,75.0,255,78.77272727272728,186,161,1961,null,null,null,null,79,194,128,null,null,null,null,null,5.4,null,null,null,Fresno State,
41317,154455,Elijah,Piper,elijah-piper-41317,Tacoma, WA,Curtis Senior,2016,OT,'6-3,75.0,280,78.77272727272728,29,157,1962,null,null,null,null,79,24,180,null,null,null,null,null,5.4,null,null,null,Fresno State,
41186,154614,Elijah,Garcia,elijah-garcia-41186,San Antonio, TX,Stevens,2016,DL,'6-5,77.0,250,78.77272727272728,251,162,1963,null,null,null,null,79,null,123,null,null,null,null,null,5.4,null,null,null,Rice,
54454,71301,Jalen,Phelps,jalen-phelps-54454,Powder Springs, GA,Hillgrove,2016,CB,'5-10,70.0,165,78.75324675324676,163,188,1964,null,null,null,null,80,161,172,null,68,147,129,null,5.4,null,null,null,Eastern Michigan,
79866,70975,Logan,Roberson,logan-roberson-79866,Harrah, OK,Harrah,2016,IOL,'6-4,76.0,350,78.74848484848485,23,154,1965,null,null,null,null,75,37,163,null,73,17,72,null,5.4,null,null,null,Oklahoma,
48391,71929,Hunter,Broersma,hunter-broersma-48391,Muskegon, MI,Mona Shores,2016,WR,'6-1,73.0,192,78.7056277056277,54,300,1966,null,null,null,null,81,45,240,null,67,42,144,null,5.4,null,null,null,Western Michigan,
15774,69151,Bryce,Folsom,bryce-folsom-15774,Alpharetta, GA,Chattahoochee,2016,EDGE,'6-4,76.0,250,78.69696969696969,164,148,1967,null,null,null,null,79,170,97,null,70,138,111,null,5.3,null,null,null,NC State,
19791,58536,Chance,Lytle,chance-lytle-19791,San Antonio, TX,Churchill,2016,OT,'6-7,79.0,300,78.66363636363637,252,158,1968,null,null,null,null,78,null,193,null,71,198,111,null,5.3,null,null,null,Colorado,
1927,71407,Ahmed,Bah,ahmed-bah-1927,Brooklyn, NY,Grand Street,2016,WR,'6-4,76.0,191,78.66363636363637,16,301,1969,null,null,null,null,78,17,null,null,71,12,184,null,5.3,null,null,null,Rutgers,
81558,71566,Malcolm,Garrett,malcolm-garrett-81558,Cross, SC,Cross Hi,2016,IOL,'6-2,74.0,290,78.66057312252966,38,155,1970,null,null,null,null,77,null,47,136,null,null,null,null,5.2,null,null,null,None,
63435,71826,John,Mitchell,john-mitchell-63435,Tallahassee, FL,Lawton Chiles,2016,WR,'6-4,76.0,195,78.64935064935065,258,302,1971,null,null,null,null,80,244,null,null,69,232,131,null,5.3,null,null,null,Florida Atlantic,
44983,28937,Garrett,Hooker,garrett-hooker-44983,Thomasville, NC,Ledford Senior,2016,LB,'6-2,74.0,230,78.63030303030303,70,248,1972,null,null,null,null,77,81,110,null,72,53,45,null,5.3,null,null,null,NC State,
75850,71131,Korel,Smith,korel-smith-75850,Hollywood, FL,Miramar,2016,CB,'5-10,70.0,175,78.61904761904762,259,189,1973,null,null,null,null,77,null,238,null,69,229,120,null,5.5,null,null,null,Florida Atlantic,
36405,71369,Devon,Key,devon-key-36405,Lexington, KY,Bryan Station,2016,CB,'6-1,73.0,195,78.6017316017316,16,190,1974,null,null,null,null,81,11,122,null,68,13,130,null,5.3,null,null,null,Western Kentucky,
58030,72934,Javian,Smith,javian-smith-58030,Richmond, TX,Fort Bend Bush,2016,CB,'6-1,73.0,162,78.6017316017316,253,191,1975,null,null,null,null,81,209,153,null,68,229,128,null,5.3,null,null,null,Houston,
56985,154422,Jaron,Caldwell,jaron-caldwell-56985,Las Vegas, NV,Bishop Gorman,2016,IOL,'6-3,75.0,305,78.57142857142857,13,156,1976,null,null,null,null,78,13,118,null,68,8,120,null,5.5,9,null,null,UNLV,
30966,47907,Darrius,Scott,darrius-scott-30966,Miami, FL,Booker T. Washington,2016,WR,'5-11,71.0,185,78.56363636363636,260,303,1977,null,null,null,null,75,null,null,null,74,163,164,null,5.3,null,null,null,FIU,
47130,67393,Griffin,Gentry,griffin-gentry-47130,Birmingham, AL,Homewood,2016,DL,'6-1,73.0,268,78.56363636363636,74,163,1978,null,null,null,null,75,122,134,null,74,34,71,null,5.3,null,null,null,South Carolina,
119353,136420,Vaughn,Daggs,vaughn-daggs-119353,Auburn, WA,Auburn Mountainview,2016,ATH,'6-0,72.0,175,78.56274703557312,30,39,1979,null,null,null,null,77,null,37,172,null,null,null,null,5.2,null,null,null,None,
7894,67948,Ashton,Hollie,ashton-hollie-7894,Dequincy, LA,Dequincy,2016,IOL,'6-3,75.0,275,78.55632411067194,97,157,1980,null,null,null,null,75,null,145,166,null,null,null,null,5.3,null,null,null,None,
76598,70358,Kyle,Fourtenbary,kyle-fourtenbary-76598,Opelika, AL,Opelika,2016,TE,'6-4,76.0,225,78.55411255411255,75,101,1981,null,null,null,null,82,63,71,null,67,56,28,null,5.3,null,null,null,Western Kentucky,
11286,69935,Bobby,Flott,bobby-flott-11286,Mobile, AL,Baker,2016,CB,'6-1,73.0,175,78.54545454545455,76,192,1982,null,null,null,null,80,71,171,null,null,null,null,null,5.3,null,null,null,South Alabama,
90051,70601,MJ,McGriff,mj-mcgriff-90051,Vero Beach, FL,Vero Beach,2016,WR,'5-8,68.0,175,78.54545454545455,261,304,1983,null,null,null,null,80,null,null,null,null,null,null,null,5.3,null,null,null,Illinois,
63542,71510,John,Raine,john-raine-63542,Miami, FL,Westminster Christian School,2016,TE,'6-2,74.0,230,78.54545454545455,262,102,1984,null,null,null,null,80,243,85,null,null,null,null,null,5.3,null,null,null,Florida Atlantic,
50620,71808,Ja'Kevious,Vickers,jakevious-vickers-50620,Belle Glade, FL,Glades Central,2016,RB,'5-10,70.0,193,78.54545454545455,263,170,1985,null,null,null,null,80,246,35,null,null,null,null,null,5.3,null,null,null,Signed,
79523,72336,Linwood,Crump,linwood-crump-79523,Parlin, NJ,Sayreville War Memorial,2016,CB,'6-0,72.0,175,78.54545454545455,42,193,1986,null,null,null,null,80,50,174,null,null,null,null,null,5.3,null,null,null,Temple,
51138,75312,Jack,Heflin,jack-heflin-51138,Prophetstown, IL,Prophetstown,2016,DL,'6-3,75.0,274,78.54545454545455,49,164,1987,null,null,null,null,80,48,92,null,null,null,null,null,5.3,null,null,null,Northern Illinois,
97144,78087,Quardraiz,Wadley,quardraiz-wadley-97144,Kennedale, TX,Kennedale,2016,RB,'6-0,72.0,190,78.54545454545455,254,171,1988,null,null,null,null,80,245,120,null,null,null,null,null,5.3,null,null,null,UTEP,
142000,78953,Dacoven,Bailey,dacoven-bailey-142000,Pilot Point, TX,Pilot Point,2016,WR,'6-0,72.0,190,78.54545454545455,255,305,1989,null,null,null,null,80,null,null,null,null,null,null,null,5.3,null,null,null,Rutgers,
67188,154451,Josh,Hauani'o,josh-hauanio-67188,Honolulu, HI,Iolani School,2016,IOL,'6-4,76.0,306,78.54545454545455,16,158,1990,null,null,null,null,80,17,102,null,null,null,null,null,5.3,null,null,null,Hawaii,
51772,154554,Jacob,Atnip,jacob-atnip-51772,Sheridan, AR,Sheridan,2016,OT,'6-6,78.0,305,78.54545454545455,30,159,1991,null,null,null,null,80,23,150,null,null,null,null,null,5.3,null,null,null,Arkansas State,
141294,70287,Shemar,Jean-Charles,shemar-jean-charles-141294,Hollywood, FL,Miramar,2016,CB,'5-10.38,70.38,184,78.51515151515152,264,194,1992,null,null,null,null,77,null,null,null,70,220,115,null,5.4,null,null,null,Appalachian State,
42726,69504,Ernest,Kenty,ernest-kenty-42726,Birmingham, AL,Ramsay,2016,S,'6-2,74.0,185,78.51383399209486,77,160,1993,null,null,null,null,77,null,94,190,null,null,null,null,5.2,null,null,null,Signed,
106262,34210,Shakur,Cooper,shakur-cooper-106262,Miami, FL,Coral Gables Senior,2016,LB,'6-1,73.0,217,78.5,265,249,1994,null,null,null,null,77,null,167,null,null,null,null,null,5.5,null,null,null,FIU,
11645,78214,Brad,Tanner,brad-tanner-11645,Romeo, MI,Romeo,2016,CB,'6-1,73.0,190,78.5,55,195,1995,null,null,null,null,77,64,null,null,null,null,null,null,5.5,29,null,null,Western Michigan,
92579,154448,Nick,Gregg,nick-gregg-92579,Sparks, NV,Edward C Reed,2016,DL,'6-1,73.0,290,78.5,14,165,1996,null,null,null,null,77,16,157,null,null,null,null,null,5.5,null,null,null,Nevada,
59867,32900,Jelani,Carter,jelani-carter-59867,Roanoke, VA,Northside,2016,S,'6-1,73.0,211,78.4978354978355,62,161,1997,null,null,null,null,81,58,130,null,69,null,null,null,5.2,null,null,null,Old Dominion,
116999,78763,Ty,Graham,ty-graham-116999,Cheney, WA,Cheney,2016,S,'6-0,72.0,205,78.49481225296444,31,162,1998,null,null,null,null,77,null,36,197,null,null,null,null,5.2,null,null,null,None,
18779,75319,Carson,Lensing,carson-lensing-18779,Calmar, IA,South Winneshiek,2016,EDGE,'6-4,76.0,225,78.48181818181818,9,149,1999,null,null,null,null,76,12,177,null,71,8,39,null,5.4,null,null,null,Iowa State,
38852,49419,Drayton,Arnold,drayton-arnold-38852,Myrtle Beach, SC,Myrtle Beach ,2016,QB,'5-11,71.0,206,78.46753246753248,39,119,2000,null,null,null,null,78,41,45,null,69,32,53,null,5.4,null,null,null,Old Dominion,
76401,68153,Kyle,Banks,kyle-banks-76401,Dallas, GA,North Paulding,2016,QB,'6-2,74.0,192,78.46753246753248,165,120,2001,null,null,null,null,78,188,93,null,69,145,50,null,5.4,null,null,null,Middle Tennessee State,
40090,69686,Dylan,Tonkery,dylan-tonkery-40090,Bridgeport, WV,Bridgeport,2016,LB,'6-0,72.0,202,78.46753246753248,5,250,2002,null,null,null,null,78,6,148,null,69,5,126,null,5.4,2,null,null,West Virginia,
69191,73540,Justin,Clark,justin-clark-69191,West Bloomfield, MI,West Bloomfield,2016,CB,'5-11,71.0,165,78.46753246753248,56,196,2003,null,null,null,null,78,56,200,null,69,39,123,null,5.4,null,null,null,Toledo,
49971,77427,Isiah,Macklin,isiah-macklin-49971,Henderson, NV,Green Valley,2016,WR,'6-5,77.0,200,78.45021645021644,15,306,2004,null,null,null,null,82,7,236,null,68,6,219,null,5.2,null,null,null,San Diego State,
86794,41467,Maximilian,Roberts,maximilian-roberts-86794,Delaware, OH,Salisbury School,2016,S,'6-1,73.0,215,78.45,9,163,2005,null,null,null,null,76,15,190,null,71,8,106,null,null,null,null,null,Signed,
106219,51259,Shai,Werts,shai-werts-106219,Newberry, SC,Newberry,2016,WR,'5-11,71.0,205,78.41991341991343,40,307,2006,null,null,null,null,79,38,41,null,68,33,60,null,5.4,null,null,null,Georgia Southern,
73433,71774,Kenny,Yeboah,kenny-yeboah-73433,Allentown, PA,Parkland,2016,TE,'6-5,77.0,240,78.41991341991343,52,103,2007,null,null,null,null,79,54,null,null,68,50,220,null,5.4,null,null,null,Temple,
61245,135982,Jesse,Ebozue,jesse-ebozue-61245,Arlington, TX,Bowie,2016,WR,'6-2,74.0,205,78.41991341991343,256,308,2008,null,null,null,null,79,null,null,null,68,233,225,null,5.4,null,null,null,UTSA,
55725,77658,James,McCourt,james-mccourt-55725,Fort Lauderdale, FL,St. Thomas Aquinas,2016,K,'6-1,73.0,215,78.41515151515152,266,13,2009,null,null,null,null,74,null,20,null,73,173,37,null,5.4,null,null,null,Illinois,
62698,77995,Joel,Velazquez,joel-velazquez-62698,Mission Viejo, CA,Trabuco Hills,2016,K,'6-0,72.0,218,78.4121212121212,187,14,2010,null,null,null,null,76,241,16,null,74,110,33,null,5.2,null,null,null,Boise State,
22179,69117,Chris,Morales,chris-morales-22179,North Charleston, SC,Fort Dorchester,2016,OT,'6-5,77.0,295,78.40415019762845,41,160,2011,null,null,null,null,75,null,55,222,null,null,null,null,5.3,null,null,null,None,
168,19839,A.J.,Morris,aj-morris-168,Nashville, TN,Pearl-Cohn,2016,WR,'6-1,73.0,206,78.38784584980237,50,309,2012,null,null,null,null,76,null,67,366,null,null,null,null,5.3,null,null,null,None,
80901,73191,Luke,Skipper,luke-skipper-80901,Forney, TX,Forney,2016,QB,'6-3,75.0,200,78.37229437229438,257,121,2013,null,null,null,null,80,244,40,null,67,238,66,null,5.4,null,null,null,Tulsa,
121101,71368,Will,Ulmer,will-ulmer-121101,Richmond, KY,Madison Central,2016,OT,'6-5,77.0,285,78.36363636363636,17,161,2014,null,null,null,null,78,19,190,null,70,12,122,null,5.3,null,null,null,Marshall,
68230,75136,Josiah,Washington,josiah-washington-68230,DeSoto, TX,DeSoto,2016,IOL,'6-6,78.0,290,78.36363636363636,258,159,2015,null,null,null,null,78,null,185,null,70,214,121,null,5.3,null,null,null,Texas State,
16901,154395,Caleb,Bright,caleb-bright-16901,Urbandale, IA,Urbandale,2016,IOL,'6-4,76.0,275,78.36363636363636,10,160,2016,null,null,null,null,78,9,127,null,70,10,110,null,5.3,null,null,null,Bowling Green,
56970,72933,Jarnel,Harris,jarnel-harris-56970,Haynesville, LA,Haynesville,2016,S,'6-0,72.0,173,78.36338932806323,98,164,2017,null,null,null,null,76,null,137,375,null,null,null,null,5.3,null,null,null,None,
12729,20095,Brandon,Luckett,brandon-luckett-12729,Bradenton, FL,Palmetto,2016,WR,'5-10,70.0,170,78.33078063241106,267,310,2018,null,null,null,null,76,null,353,387,null,null,null,null,5.3,null,null,null,Idaho,
42176,173042,Eric,Kendzior,eric-kendzior-42176,La Porte, TX,La Porte,2016,EDGE,'6-3,75.0,249,78.33030303030304,259,150,2019,null,null,null,null,77,null,116,null,71,199,148,null,5.3,null,null,null,Louisiana Tech,
122836,31615,Zach,Lackman,zach-lackman-122836,Cape Coral, FL,Island Coast,2016,LB,'6-2,74.0,219,78.31818181818181,268,251,2020,null,null,null,null,81,234,73,null,null,null,null,null,5.2,null,null,null,Old Dominion,
10675,71094,Blair,Brooks,blair-brooks-10675,Thibodaux, LA,Thibodaux,2016,CB,'6-1,73.0,200,78.31818181818181,99,197,2021,null,null,null,null,81,84,126,null,null,null,null,null,5.2,null,null,null,Louisiana,
310,75615,Aaron,Atkinson,aaron-atkinson-310,Hazel Green, AL,Hazel Green,2016,LB,'6-0,72.0,211,78.31818181818181,78,252,2022,null,null,null,null,81,66,125,null,null,null,null,null,5.2,null,null,null,Signed,
98651,76620,Rashaun,O'Neal,rashaun-oneal-98651,Cincinnati, OH,Withrow,2016,WR,'5-11,71.0,175,78.31818181818181,88,311,2023,null,null,null,null,81,76,null,null,null,null,null,null,5.2,null,null,null,Bowling Green,
49005,78226,Ilyaas,Motley,ilyaas-motley-49005,Dayton, OH,Centerville,2016,CB,'5-11,71.0,165,78.31818181818181,89,198,2024,null,null,null,null,81,77,163,null,null,null,null,null,5.2,null,null,null,Ohio,
93423,134515,Nikolas,Daniels,nikolas-daniels-93423,League City, TX,Clear Creek,2016,LB,'6-0,72.0,235,78.31818181818181,260,253,2025,null,null,null,null,81,204,80,null,null,null,null,null,5.2,null,null,null,Texas State,
115267,135983,Trent,Ellis,trent-ellis-115267,Daphne, AL,Daphne,2016,LB,'6-2,74.0,212,78.31818181818181,79,254,2026,null,null,null,null,81,67,127,null,null,null,null,null,5.2,null,null,null,Arkansas State,
32918,154496,Dean,Taylor,dean-taylor-32918,Pearland, TX,Pearland,2016,DL,'6-5,77.0,230,78.31818181818181,261,166,2027,null,null,null,null,81,224,88,null,null,null,null,null,5.2,null,null,null,Texas State,
66641,32896,Joseph,Pickney,joseph-pickney-66641,Crosby, TX,Crosby,2016,S,'6-0,72.0,180,78.27272727272728,262,165,2028,null,null,null,null,78,null,163,null,null,null,null,null,5.4,null,null,null,UTEP,
48835,34063,Ian,Rudzik,ian-rudzik-48835,Ulysses, KS,Ulysses,2016,LB,'6-1,73.0,225,78.27272727272728,10,255,2029,null,null,null,null,78,9,105,null,null,null,null,null,5.4,8,null,null,Kansas State,
82032,42286,Malik,Tyson,malik-tyson-82032,Tampa, FL,Robinson,2016,QB,'6-2,74.0,194,78.27272727272728,269,122,2030,null,null,null,null,78,null,48,null,null,null,null,null,5.4,null,null,null,FIU,
31573,50969,David,Crosley,david-crosley-31573,Deridder, LA,DeRidder,2016,LB,'6-1,73.0,245,78.27272727272728,100,256,2031,null,null,null,null,78,101,94,null,null,null,null,null,5.4,null,null,null,Lamar,
7850,59013,Ashton,Barnes,ashton-barnes-7850,Buford, GA,Lanier,2016,RB,'5-9,69.0,180,78.27272727272728,166,172,2032,null,null,null,null,78,197,157,null,null,null,null,null,5.4,null,null,null,Air Force,
15466,67420,Bryan,Henderson,bryan-henderson-15466,Mesquite, TX,Mesquite,2016,S,'5-10,70.0,184,78.27272727272728,263,166,2033,null,null,null,null,78,303,166,null,null,null,null,null,5.4,null,null,null,Signed,
23844,69340,Clay,Greathouse,clay-greathouse-23844,Wichita Falls, TX,Rider,2016,OT,'6-4,76.0,305,78.27272727272728,264,162,2034,null,null,null,null,78,null,186,null,null,null,null,null,5.4,null,null,null,Tulsa,
6445,70047,Anthony,Pegues,anthony-pegues-6445,Frisco, TX,Centennial,2016,RB,'5-7,67.0,180,78.27272727272728,265,173,2035,null,null,null,null,78,301,134,null,null,null,null,null,5.4,null,null,null,Signed,
141338,70877,Marchalo,Judge,marchalo-judge-141338,Tampa, FL,Tampa Bay Tech,2016,S,'-,0,null,78.27272727272728,270,167,2036,null,null,null,null,78,291,169,null,null,null,null,null,5.4,null,null,null,Signed,
89770,70964,Miller,Mosley,miller-mosley-89770,Mobile, AL,St. Paul's Episcopal,2016,QB,'6-0,72.0,180,78.27272727272728,80,123,2037,null,null,null,null,78,83,46,null,null,null,null,null,5.4,null,null,null,Air Force,
102575,71013,Roy,Baker,roy-baker-102575,Hialeah, FL,American,2016,CB,'6-2,74.0,175,78.27272727272728,271,199,2038,null,null,null,null,78,null,213,null,null,null,null,null,5.4,null,null,null,Buffalo,
47677,71220,Hartman,Rector,hartman-rector-47677,Logan, UT,Logan,2016,WR,'6-1,73.0,190,78.27272727272728,29,312,2039,null,null,null,null,78,30,null,null,null,null,null,null,5.4,null,null,null,Utah State,
117676,71853,Tyler,Hawkins,tyler-hawkins-117676,Palm Springs, CA,Palm Springs,2016,EDGE,'6-3,75.0,225,78.27272727272728,188,151,2040,null,null,null,null,78,203,125,null,null,null,null,null,5.4,null,null,null,None,
107857,72573,Solomon,Wise,solomon-wise-107857,Coppell, TX,Coppell,2016,LB,'6-4,76.0,230,78.27272727272728,266,257,2041,null,null,null,null,78,null,104,null,null,null,null,null,5.4,null,null,null,UTSA,
117168,73269,Tyarise,Stevenson,tyarise-stevenson-117168,Donaldsonville, LA,Donaldsonville,2016,DL,'6-4,76.0,320,78.27272727272728,101,167,2042,null,null,null,null,78,103,135,null,null,null,null,null,5.4,null,null,null,Tulsa,
73310,73280,Kenny,Hebert,kenny-hebert-73310,New Orleans, LA,Holy Cross,2016,LB,'6-4,76.0,215,78.27272727272728,102,258,2043,null,null,null,null,78,107,154,null,null,null,null,null,5.4,null,null,null,Vanderbilt,
3529,73352,Alex,Zayed,alex-zayed-3529,Destrehan, LA,Destrehan,2016,LB,'5-11,71.0,205,78.27272727272728,103,259,2044,null,null,null,null,78,113,101,null,null,null,null,null,5.4,null,null,null,None,
70664,73518,Kaleb,Barker,kaleb-barker-70664,Decatur, AL,Priceville,2016,QB,'6-1,73.0,206,78.27272727272728,81,124,2045,null,null,null,null,78,91,103,null,null,null,null,null,5.4,null,null,null,Troy,
16867,73525,Caleb,Abrom,caleb-abrom-16867,DeSoto, TX,DeSoto,2016,S,'6-0,72.0,190,78.27272727272728,267,168,2046,null,null,null,null,78,296,165,null,null,null,null,null,5.4,null,null,null,Lamar,
99065,73759,Rayshad,Lewis,rayshad-lewis-99065,Orlando, FL,Bishop Moore Catholic,2016,CB,'5-10,70.0,165,78.27272727272728,272,200,2047,null,null,null,null,78,null,216,null,null,null,null,null,5.4,null,null,null,Utah State,
87255,74194,Micahh,Smith,micahh-smith-87255,Marshall, TX,Marshall,2016,S,'6-0,72.0,211,78.27272727272728,268,169,2048,null,null,null,null,78,null,164,null,null,null,null,null,5.4,null,null,null,Arkansas,
