key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
117799,69069,Tyler,Mabry,tyler-mabry-117799,Bradenton, FL,IMG Academy,2015,TE,'6-3,75.0,265,77.27272727272728,329,104,2264,null,null,null,null,76,null,105,null,null,null,null,null,5.4,null,null,null,Buffalo,
84704,70525,Mason,Bradley,mason-bradley-84704,Everett, WA,Archbishop Murphy,2015,EDGE,'6-4,76.0,240,77.27272727272728,22,146,2265,null,null,null,null,76,22,112,null,null,null,null,null,5.4,null,null,null,Fresno State,
83988,70848,Marques,Grimes,marques-grimes-83988,Southfield, MI,Southfield,2015,OT,'6-5,77.0,319,77.27272727272728,53,199,2266,null,null,null,null,76,58,null,null,null,null,null,null,5.4,null,null,null,Ohio,
18334,132461,Cario,Davison,cario-davison-18334,Galion, OH,Galion,2015,S,'6-2,74.0,190,77.27272727272728,101,186,2267,null,null,null,null,76,99,183,null,null,null,null,null,5.4,null,null,null,Western Michigan,
88878,135308,Mike,Danna,mike-danna-88878,Warren, MI,De La Salle Collegiate,2015,EDGE,'6-2,74.0,250,77.27272727272728,54,147,2268,null,null,null,null,76,56,116,null,null,null,null,null,5.4,null,null,null,Central Michigan,
74368,49855,Kevin,Prosser,kevin-prosser-74368,Aurora, CO,Gateway,2015,S,'6-2,74.0,190,77.26839826839827,17,187,2269,null,null,null,null,77,13,193,null,68,8,162,null,5.3,null,null,null,Wyoming,
23439,67437,Christopher,Weaver,christopher-weaver-23439,Saraland, AL,Saraland,2015,LB,'6-0,72.0,195,77.26839826839827,78,260,2270,null,null,null,null,77,82,68,null,68,59,70,null,5.3,null,null,null,Louisiana,
33734,70791,Demarcus,Owens,demarcus-owens-33734,Yukon, OK,Yukon,2015,CB,'-,0,null,77.2203557312253,33,218,2271,null,null,null,null,74,null,37,252,null,null,null,null,5.2,null,null,null,None,
61099,59933,Jerry,Chaney,jerry-chaney-61099,Rancho Cucamonga, CA,Rancho Cucamonga,2015,S,'6-0,72.0,190,77.18181818181819,210,188,2272,null,null,null,null,73,null,null,null,70,180,212,null,5.4,null,null,null,San Diego State,
68638,67435,Julian,Meares,julian-meares-68638,Bel Air, MD,John Carroll School,2015,EDGE,'6-3,75.0,220,77.17959486166008,47,148,2273,null,null,null,null,73,null,56,129,null,null,null,null,5.2,null,null,null,None,
138345,33945,Robert,Jackson Jr.,robert-jackson-jr-138345,District Heights, MD,Bishop McNamara,2015,CB,'5-10,70.0,160,77.17878787878789,48,219,2274,null,null,null,null,75,52,232,null,71,39,131,null,5.2,null,null,null,Bowling Green,
65461,34035,Jordan,Fisher,jordan-fisher-65461,Leesburg, VA,Tuscarora,2015,WR,'6-0,72.0,209,77.14545454545454,56,305,2275,null,null,null,null,74,75,217,null,72,46,145,null,5.2,null,null,null,Toledo,
29866,65341,Danzel,McKinley-Lewis,danzel-mckinley-lewis-29866,Pittsburgh, PA,Seton-La Salle,2015,WR,'5-11,71.0,175,77.11688311688312,51,306,2276,null,null,null,null,78,52,null,null,68,45,227,null,5.2,null,null,null,Toledo,
14815,37730,Brian,Trujillo,brian-trujillo-14815,Albuquerque, NM,Volcano Vista,2015,OT,'-,0,null,77.11437747035573,5,200,2277,null,null,null,null,74,null,5,291,null,null,null,null,5.2,4,null,null,New Mexico State,
109130,67439,Stevie,Artigue,stevie-artigue-109130,Lafayette, LA,Lafayette,2015,K,'5-8,68.0,175,77.11212121212121,110,17,2278,null,null,null,null,73,143,17,null,73,67,41,null,5.2,null,null,null,Louisiana,
51990,68875,Jacob,Herbers,jacob-herbers-51990,Battle Creek, MI,Lakeview,2015,P,'6-2,74.0,195,77.11212121212121,55,13,2279,null,null,null,null,73,70,12,null,73,25,38,null,5.2,null,null,null,Minnesota,
77287,24436,Kyshaun,Smith,kyshaun-smith-77287,Tatum, TX,Tatum,2015,LB,'6-2,74.0,190,77.04545454545455,310,261,2280,null,null,null,null,77,326,177,null,null,null,null,null,5.3,null,null,null,Stephen F. Austin,
80779,25529,Luke,Mayock,luke-mayock-80779,Sugar Land, TX,Clements,2015,WR,'6-3.5,75.5,175,77.04545454545455,311,307,2281,null,null,null,null,77,null,null,null,null,null,null,null,5.3,null,null,null,Miami (OH),
82064,30460,Malik,Wisdom,malik-wisdom-82064,Hollywood, FL,McArthur,2015,CB,'5-9,69.0,180,77.04545454545455,330,220,2282,null,null,null,null,77,333,201,null,null,null,null,null,5.3,null,null,null,None,
79383,30779,Lewis,Cousins,lewis-cousins-79383,Gainesville, GA,Gainesville,2015,S,'5-11,71.0,170,77.04545454545455,211,189,2283,null,null,null,null,77,215,173,null,null,null,null,null,5.3,null,null,null,None,
34650,31147,Derek,Brown,derek-brown-34650,Katy, TX,Katy,2015,DL,'6-4,76.0,312,77.04545454545455,312,218,2284,null,null,null,null,77,299,130,null,null,null,null,null,5.3,null,null,null,Signed,
579,31648,Aaron,Kinsey,aaron-kinsey-579,Miami, FL,Northwestern,2015,LB,'6-3,75.0,208,77.04545454545455,331,262,2285,null,null,null,null,77,348,110,null,null,null,null,null,5.3,null,null,null,Massachusetts,
33257,40674,Dedrick,Shy,dedrick-shy-33257,New Orleans, LA,Warren Easton,2015,WR,'6-2,74.0,172,77.04545454545455,111,308,2286,null,null,null,null,77,120,null,null,null,null,null,null,5.3,null,null,null,Tulane,
30230,41026,Darius,Gilbert,darius-gilbert-30230,Springhill, LA,North Webster,2015,WR,'6-3,75.0,190,77.04545454545455,112,309,2287,null,null,null,null,77,122,180,null,null,null,null,null,5.3,null,null,null,Houston,
36855,42172,Diamon,Cannon,diamon-cannon-36855,Killeen, TX,Shoemaker,2015,LB,'6-1,73.0,210,77.04545454545455,313,263,2288,null,null,null,null,77,null,175,null,null,null,null,null,5.3,null,null,null,Tulsa,
118470,42292,Tyree,Turner,tyree-turner-118470,Stockbridge, GA,Stockbridge,2015,DL,'6-0,72.0,262,77.04545454545455,212,219,2289,null,null,null,null,77,218,142,null,null,null,null,null,5.3,null,null,null,South Alabama,
52549,44586,Jadarius,Sosebee,jadarius-sosebee-52549,Gainesville, GA,Gainesville,2015,LB,'6-0,72.0,230,77.04545454545455,213,264,2290,null,null,null,null,77,221,84,null,null,null,null,null,5.3,null,null,null,Signed,
58828,47571,Jaylen,Burgess,jaylen-burgess-58828,Maryville, TN,Maryville,2015,RB,'5-10,70.0,215,77.04545454545455,61,220,2291,null,null,null,null,77,69,185,null,null,null,null,null,5.3,null,null,null,Air Force,
58949,51092,Jaylen,Pickett,jaylen-pickett-58949,Zephyrhills, FL,Zephyrhills,2015,WR,'6-0,72.0,191,77.04545454545455,332,310,2292,null,null,null,null,77,null,179,null,null,null,null,null,5.3,null,null,null,Eastern Michigan,
92955,53751,Nick,Searcy,nick-searcy-92955,Woodstock, GA,Etowah,2015,IOL,'6-2,74.0,280,77.04545454545455,214,195,2293,null,null,null,null,77,219,36,null,null,null,null,null,5.3,null,null,null,Air Force,
110879,56101,Taylor,Robinson,taylor-robinson-110879,Keller, TX,Keller Central,2015,CB,'5-11,71.0,190,77.04545454545455,314,221,2294,null,null,null,null,77,null,206,null,null,null,null,null,5.3,null,null,null,North Texas,
14319,58501,Brian,Arp,brian-arp-14319,Kearney, NE,Kearney,2015,DL,'6-3,75.0,265,77.04545454545455,7,220,2295,null,null,null,null,77,6,147,null,null,null,null,null,5.3,null,null,null,Ohio,
26307,58757,Corey,Sanders,corey-sanders-26307,The Woodlands, TX,The Woodlands,2015,LB,'-,0,null,77.04545454545455,315,265,2296,null,null,null,null,77,305,174,null,null,null,null,null,5.3,null,null,null,None,
101673,61843,Rodney,Clemons,rodney-clemons-101673,Katy, TX,Taylor,2015,S,'6-0,72.0,191,77.04545454545455,316,190,2297,null,null,null,null,77,null,209,null,null,null,null,null,5.3,null,null,null,SMU,
36140,63429,Devin,Nixon,devin-nixon-36140,Melbourne, FL,Viera,2015,ATH,'6-0,72.0,190,77.04545454545455,333,61,2298,null,null,null,null,77,null,199,null,null,null,null,null,5.3,null,null,null,Western Kentucky,
102574,67219,Roy,Albritton,roy-albritton-102574,Pensacola, FL,Pensacola,2015,DL,'6-2,74.0,315,77.04545454545455,334,221,2299,null,null,null,null,77,null,139,null,null,null,null,null,5.3,null,null,null,South Alabama,
34290,70472,Denzal,Brantley,denzal-brantley-34290,Los Alamitos, CA,Los Alamitos,2015,RB,'-,0,null,77.04545454545455,211,221,2300,null,null,null,null,77,234,189,null,null,null,null,null,5.3,null,null,null,None,
94633,70492,Osaze,Ogbebor,osaze-ogbebor-94633,Frisco, TX,Heritage,2015,LB,'6-1,73.0,210,77.04545454545455,317,266,2301,null,null,null,null,77,null,181,null,null,null,null,null,5.3,null,null,null,Kansas,
141312,70543,Darius,Irvin,darius-irvin-141312,Winter Garden, FL,Foundation Academy,2015,S,'6-0,72.0,205,77.04545454545455,335,191,2302,null,null,null,null,77,null,181,null,null,null,null,null,5.3,null,null,null,Charlotte,
92882,70558,Nick,Raby,nick-raby-92882,Cape Coral, FL,Ida S. Baker,2015,DL,'6-4,76.0,260,77.04545454545455,336,222,2303,null,null,null,null,77,null,113,null,null,null,null,null,5.3,null,null,null,Memphis,
88186,70618,Michael,Peoples,michael-peoples-88186,Avondale, AZ,Agua Fria,2015,DL,'6-2,74.0,240,77.04545454545455,32,223,2304,null,null,null,null,77,34,110,null,null,null,null,null,5.3,null,null,null,Signed,
115336,70779,Trent,Shaw,trent-shaw-115336,Frisco, TX,Frisco,2015,CB,'5-11,71.0,180,77.04545454545455,318,222,2305,null,null,null,null,77,null,213,null,null,null,null,null,5.3,null,null,null,Louisiana-Monroe,
100697,70780,RJ,Turner,rj-turner-100697,Natchitoches, LA,Natchitoches Central,2015,WR,'6-2,74.0,204,77.04545454545455,113,311,2306,null,null,null,null,77,123,null,null,null,null,null,null,5.3,null,null,null,Louisiana-Monroe,
94981,70825,Parker,Baldwin,parker-baldwin-94981,Siloam Springs, AR,Siloam Springs,2015,WR,'6-2,74.0,210,77.04545454545455,31,312,2307,null,null,null,null,77,41,null,null,null,null,null,null,5.3,null,null,null,San Diego State,
40685,135868,Edward,Davis,edward-davis-40685,Farmville, NC,Farmville Central,2015,LB,'6-0,72.0,225,77.04545454545455,63,267,2308,null,null,null,null,77,63,86,null,null,null,null,null,5.3,null,null,null,Appalachian State,
138405,34633,Kobe,Idumwonyi,kobe-idumwonyi-138405,Cedar Hill, TX,Cedar Hill,2015,TE,'6-1.5,73.5,221,77.03030303030303,319,105,2309,null,null,null,null,74,null,118,null,70,267,26,null,5.3,null,null,null,Houston,
19189,52672,Castin,Neumeyer,castin-neumeyer-19189,Wylie, TX,Wylie,2015,OT,'6-6,78.0,270,77.03030303030303,320,201,2310,null,null,null,null,74,null,null,null,70,273,175,null,5.3,null,null,null,Rice,
140978,66289,Lucky,Jackson,lucky-jackson-140978,Lexington, KY,Lafayette,2015,WR,'6-1,73.0,185,77.01383399209486,14,313,2311,null,null,null,null,74,null,20,328,null,null,null,null,5.2,null,null,null,Western Kentucky,
47665,30382,Harry,Momoh,harry-momoh-47665,Hopkins, MN,Hopkins ,2015,RB,'5-10,70.0,190,77,11,222,2312,null,null,null,null,74,19,204,null,null,null,null,null,5.5,6,null,null,Signed,
84132,39241,Marquis,Couch,marquis-couch-84132,Miami, FL,Miami Central,2015,LB,'6-1,73.0,255,77,337,268,2313,null,null,null,null,74,null,200,null,null,null,null,null,5.5,null,null,null,Marshall,
70098,134561,Juwan,Davis,juwan-davis-70098,Nashville, TN,Hillsboro,2015,WR,'6-2,74.0,185,76.95578063241106,62,314,2314,null,null,null,null,72,null,98,341,null,null,null,null,5.3,null,null,null,None,
49551,33367,Isaiah,Hill,isaiah-hill-49551,Duncan, SC,Byrnes,2015,RB,'6-0,72.0,205,76.93506493506493,39,223,2315,null,null,null,null,76,44,196,null,68,30,187,null,5.3,null,null,null,Miami (OH),
1525,135623,Adeyemi,Da Silva,adeyemi-da-silva-1525,Palisades Park, NJ,Palisades Park Jr-sr,2015,QB,'6-3,75.0,195,76.92317193675889,50,134,2316,null,null,null,null,70,null,72,77,null,null,null,null,5.3,null,null,null,None,
139744,51277,London,Johnson,london-johnson-139744,Bennettsville, SC,Marlboro County,2015,QB,'-,0,null,76.92045454545455,40,135,2317,null,null,null,null,70,null,59,78,null,null,null,null,5.3,null,null,null,Signed,
62437,67758,Joe,Schopper,joe-schopper-62437,Indianapolis, IN,Cathedral,2015,P,'5-11,71.0,185,76.89696969696969,30,14,2318,null,null,null,null,70,41,20,null,74,19,18,null,5.3,null,null,null,Purdue,
53327,70774,Jake,Benzinger,jake-benzinger-53327,Williamstown, MA,Mt Greylock Reg,2015,OT,'6-7,79.0,275,76.85714285714285,15,202,2319,null,null,null,null,76,14,null,null,68,13,180,null,null,null,null,null,Wake Forest,
27048,49037,Cullen,Reynolds,cullen-reynolds-27048,Madisonville, KY,Madisonville North Hopkins,2015,IOL,'6-5,77.0,325,76.84545454545454,15,196,2320,null,null,null,null,74,19,43,null,71,10,13,null,5.2,null,null,null,Western Kentucky,
50258,34603,J'Quan,Napier,jquan-napier-50258,Palm Beach Gardens, FL,Palm Beach Gardens,2015,ATH,'6-3,75.0,190,76.83982683982684,338,62,2321,null,null,null,null,78,null,180,null,66,null,184,null,5.3,null,null,null,Florida Atlantic,
13725,29732,Brendan,Hill,brendan-hill-13725,Mansfield, MA,Mansfield,2015,TE,'6-5,77.0,207,76.83116883116884,16,106,2322,null,null,null,null,null,null,null,null,67,14,42,null,5.3,null,null,null,New Hampshire,
56366,33877,Janarvis,Pough,janarvis-pough-56366,Hollywood, FL,American Heritage,2015,ATH,'6-0,72.0,170,76.83116883116884,339,63,2323,null,null,null,null,null,null,null,null,67,299,177,null,5.3,null,null,null,Bowling Green,
140922,65482,Nick,Ingram,nick-ingram-140922,Maumelle, AR,Academics Plus,2015,S,'5-10,70.0,175,76.83116883116884,32,192,2324,null,null,null,null,76,42,188,null,69,23,140,null,5.2,null,null,null,Louisiana-Monroe,
54095,33321,Jaleel,Carter,jaleel-carter-54095,Houston, TX,Alief Elsik,2015,DL,'6-3,75.0,292,76.81818181818181,321,224,2325,null,null,null,null,78,null,119,null,null,null,null,null,5.2,null,null,null,Fresno State,
138319,33734,Niko,Johnson,niko-johnson-138319,Cypress, TX,Cy Ranch,2015,CB,'-,0,null,76.81818181818181,322,223,2326,null,null,null,null,78,261,183,null,null,null,null,null,5.2,null,null,null,None,
53685,34044,Jake,Moen,jake-moen-53685,Gilroy, CA,Gilroy,2015,TE,'6-4,76.0,225,76.81818181818181,212,107,2327,null,null,null,null,78,229,85,null,null,null,null,null,5.2,null,null,null,Dartmouth,
25571,51318,Connor,Guzy,connor-guzy-25571,Newtown, PA,Council Rock North,2015,EDGE,'6-4,76.0,235,76.81818181818181,52,149,2328,null,null,null,null,78,50,98,null,null,null,null,null,5.2,null,null,null,Western Michigan,
139825,52323,Will,Jackson,will-jackson-139825,Washington, DC,St. John's,2015,CB,'-,0,null,76.81818181818181,15,224,2329,null,null,null,null,78,16,181,null,null,null,null,null,5.2,null,null,null,Kentucky,
53555,52449,Jake,Hlava,jake-hlava-53555,Batavia, IL,Batavia,2015,LB,'6-1,73.0,210,76.81818181818181,59,269,2330,null,null,null,null,78,54,167,null,null,null,null,null,5.2,null,null,null,Northern Illinois,
121554,58522,Willie,Parker,willie-parker-121554,Tampa, FL,Carrollwood Day,2015,RB,'5-9,69.0,182,76.81818181818181,340,224,2331,null,null,null,null,78,null,174,null,null,null,null,null,5.2,null,null,null,Eastern Michigan,
49036,62772,Immanuel,Turner,immanuel-turner-49036,Magnolia, AR,Magnolia,2015,DL,'6-3,75.0,290,76.81818181818181,33,225,2332,null,null,null,null,78,37,100,null,null,null,null,null,5.2,null,null,null,Louisiana Tech,
73259,68000,Kenny,Carter,kenny-carter-73259,Plainfield, NJ,Plainfield,2015,IOL,'6-5,77.0,260,76.81818181818181,51,197,2333,null,null,null,null,78,49,127,null,null,null,null,null,5.2,null,null,null,Syracuse,
64697,70541,Jonathan,Hardy,jonathan-hardy-64697,Wilmington, NC,New Hanover,2015,DL,'6-3,75.0,290,76.81818181818181,64,226,2334,null,null,null,null,78,235,118,null,null,null,null,null,5.2,null,null,null,Charlotte,
60647,70689,Jericho,Flowers,jericho-flowers-60647,Los Angeles, CA,Hamilton,2015,CB,'5-10,70.0,160,76.81818181818181,213,225,2335,null,null,null,null,78,230,196,null,null,null,null,null,5.2,null,null,null,UNLV,
45874,70735,Gerald,Morgan,gerald-morgan-45874,Fitzgerald, GA,Fitzgerald,2015,S,'6-2,74.0,190,76.81818181818181,215,193,2336,null,null,null,null,78,214,168,null,null,null,null,null,5.2,null,null,null,Signed,
83916,70742,Marquan,Greene,marquan-greene-83916,Moultrie, GA,Colquitt County,2015,WR,'5-10,70.0,180,76.81818181818181,216,315,2337,null,null,null,null,78,213,null,null,null,null,null,null,5.2,null,null,null,Georgia State,
85762,70847,Matt,Seymour,matt-seymour-85762,Ontario, CA,New Westminster,2015,WR,'6-1,73.0,189,76.81818181818181,null,316,2338,null,null,null,null,78,2,null,null,null,null,null,null,5.2,null,null,null,Ohio,
50642,63199,Ja'Mar,Antwine,jamar-antwine-50642,Pontiac, MI,Pontiac Central,2015,CB,'5-11,71.0,180,76.81212121212121,56,226,2339,null,null,null,null,73,69,null,null,72,31,120,null,5.2,null,null,null,Central Michigan,
16574,70787,Cade,Coffey,cade-coffey-16574,Rathdrum, ID,Lakeland Senior,2015,K,'6-1,73.0,211,76.79802052785925,5,18,2340,null,null,null,null,71,null,7,19,null,null,null,null,5.2,null,null,null,None,
56102,38729,Jameson,Vest,jameson-vest-56102,Fairburn, GA,Our Lady of Mercy Catholic,2015,K,'5-10,70.0,198,76.77878787878788,217,19,2341,null,null,null,null,72,null,21,null,73,153,39,null,5.2,null,null,null,Toledo,
51089,70254,Jack,Fox,jack-fox-51089,Saint Louis, MO,Ladue Horton Watkins,2015,P,'6-2,74.0,224,76.77878787878788,25,15,2342,null,null,null,null,72,30,24,null,73,16,28,null,5.2,null,null,null,Rice,
137854,28135,Tyler,Horstman,tyler-horstman-137854,Vero Beach, FL,Vero Beach,2015,LB,'6-3,75.0,200,76.77272727272728,341,270,2343,null,null,null,null,75,null,193,null,null,null,null,null,5.4,null,null,null,Bowling Green,
13376,32996,Brandon,Ziarno,brandon-ziarno-13376,Melbourne, FL,Melbourne Central Catholic,2015,QB,'6-1,73.0,185,76.77272727272728,342,136,2344,null,null,null,null,75,377,96,null,null,null,null,null,5.4,null,null,null,None,
119671,38322,Vince,Lockett,vince-lockett-119671,Akron, OH,St. Vincent-St. Mary,2015,S,'5-11,71.0,190,76.77272727272728,102,194,2345,null,null,null,null,75,113,199,null,null,null,null,null,5.4,null,null,null,Akron,
84451,41491,Marterious,Allen,marterious-allen-84451,Hartwell, GA,Hart County,2015,EDGE,'6-2,74.0,240,76.77272727272728,218,150,2346,null,null,null,null,75,243,137,null,null,null,null,null,5.4,null,null,null,Georgia State,
79885,50462,Logan,Slaughter,logan-slaughter-79885,Mendon, MI,Mendon,2015,DL,'6-5,77.0,280,76.77272727272728,57,227,2347,null,null,null,null,75,59,164,null,null,null,null,null,5.4,null,null,null,Central Michigan,
17909,51197,Cameron,Lewis,cameron-lewis-17909,Detroit, MI,Voyageur Consortium,2015,CB,'5-11,71.0,185,76.77272727272728,58,227,2348,null,null,null,null,75,65,null,null,null,null,null,null,5.4,null,null,null,Buffalo,
90512,52026,Mufu,Taiwo,mufu-taiwo-90512,Pomfret, MD,Maurice J. McDonough,2015,DL,'6-5,77.0,293,76.77272727272728,49,228,2349,null,null,null,null,75,50,129,null,null,null,null,null,5.4,null,null,null,Old Dominion,
100806,59246,Robbie,Armstrong,robbie-armstrong-100806,Lawrenceville, GA,Archer,2015,LB,'5-11,71.0,220,76.77272727272728,219,271,2350,null,null,null,null,75,238,106,null,null,null,null,null,5.4,null,null,null,Navy,
5506,67309,Andrew,Wingard,andrew-wingard-5506,Arvada, CO,Ralston Valley,2015,S,'6-0,72.0,209,76.77272727272728,18,195,2351,null,null,null,null,75,18,195,null,null,null,null,null,5.4,null,null,null,Wyoming,
73319,68111,Kenny,Knight,kenny-knight-73319,East Saint Louis, IL,East St. Louis,2015,DL,'6-1,73.0,264,76.77272727272728,60,229,2352,null,null,null,null,75,68,167,null,null,null,null,null,5.4,null,null,null,Ball State,
80509,68743,Lukas,Hendricks,lukas-hendricks-80509,Folsom, CA,Folsom,2015,DL,'6-5,77.0,221,76.77272727272728,214,230,2353,null,null,null,null,75,246,130,null,null,null,null,null,5.4,null,null,null,San Jose State,
34308,69615,Denzel,Feaster,denzel-feaster-34308,Manor, TX,Manor,2015,LB,'6-3,75.0,195,76.77272727272728,323,272,2354,null,null,null,null,75,null,197,null,null,null,null,null,5.4,null,null,null,Kansas,
15389,69617,Bryan,Beck,bryan-beck-15389,Franklin, WI,Franklin,2015,OT,'6-6,78.0,290,76.77272727272728,14,203,2355,null,null,null,null,75,14,null,null,null,null,null,null,5.4,null,null,null,Florida Atlantic,
34598,70669,Dequarius,Henry,dequarius-henry-34598,Houston, TX,Sharpstown,2015,EDGE,'6-4,76.0,230,76.77272727272728,324,151,2356,null,null,null,null,75,null,123,null,null,null,null,null,5.4,null,null,null,UTSA,
35053,132765,Derrick,Dick,derrick-dick-35053,College Station, TX,A&M Consolidated,2015,WR,'5-8,68.0,185,76.77272727272728,325,317,2357,null,null,null,null,75,null,null,null,null,null,null,null,5.4,null,null,null,UTSA,
20644,135922,Chase,Day,chase-day-20644,Baton Rouge, LA,Dunham School,2015,LB,'6-2,74.0,275,76.77272727272728,114,273,2358,null,null,null,null,75,135,196,null,null,null,null,null,5.4,null,null,null,Louisiana-Monroe,
42653,36711,Erik,Rottsolk,erik-rottsolk-42653,Seattle, WA,Lakeside School,2015,TE,'6-6,78.0,245,76.76284584980237,23,108,2359,null,null,null,null,70,null,29,136,null,null,null,null,5.3,null,null,null,Signed,
48506,36662,Hunter,Lane,hunter-lane-48506,Corryton, TN,Gibbs,2015,EDGE,'6-3,75.0,250,76.76012845849802,63,152,2360,null,null,null,null,70,null,117,137,null,null,null,null,5.3,null,null,null,Signed,
96013,60825,Penny,Hart,penny-hart-96013,Alpharetta, GA,King's Ridge Christian School,2015,WR,'5-9,69.0,180,76.7056277056277,220,318,2361,null,null,null,null,75,236,211,null,67,181,235,null,5.4,null,null,null,Georgia State,
120141,42688,Walter,Williams,walter-williams-120141,Ocean Springs, MS,Vancleave,2015,RB,'6-0,72.0,210,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Signed,
41744,59239,Emmanuel,Esukpa,emmanuel-esukpa-41744,Mansfield, TX,Mansfield,2015,RB,'6-0,72.0,235,76.69696969696969,326,226,2363,null,null,null,null,73,null,215,null,70,271,178,null,5.3,null,null,null,Rice,
12238,57832,Brandon,Brinson,brandon-brinson-12238,Houma, LA,Ellender Memorial,2015,EDGE,'6-3,75.0,240,76.66363636363637,115,153,2364,null,null,null,null,72,145,132,null,71,80,145,null,5.3,null,null,null,Louisiana Tech,
85099,70803,Matt,Bonadies,matt-bonadies-85099,Buford, GA,Buford,2015,P,'6-1,73.0,210,76.5969696969697,221,16,2365,null,null,null,null,70,null,21,null,73,146,33,null,5.3,null,null,null,Middle Tennessee State,
75248,24400,King,Newton,king-newton-75248,Southlake, TX,Southlake Carroll,2015,DL,'6-2,74.0,300,76.54545454545455,327,231,2366,null,null,null,null,76,null,124,null,null,null,null,null,5.3,null,null,null,UTSA,
22822,32106,Christian,Castleberry,christian-castleberry-22822,Mesquite, TX,Mesquite,2015,OT,'6-4,76.0,260,76.54545454545455,328,204,2367,null,null,null,null,76,null,242,null,null,null,null,null,5.3,null,null,null,None,
3101,38054,Alex,Honey,alex-honey-3101,Denton, TX,Guyer,2015,WR,'6-4,76.0,196,76.54545454545455,329,319,2368,null,null,null,null,76,null,null,null,null,null,null,null,5.3,null,null,null,SMU,
32540,38880,Dawayne,Young,dawayne-young-32540,Philadelphia, PA,George Washington,2015,DL,'6-2,74.0,300,76.54545454545455,53,232,2369,null,null,null,null,76,59,151,null,null,null,null,null,5.3,null,null,null,Signed,
70931,41493,Kamar,Greenhouse,kamar-greenhouse-70931,Marksville, LA,Marksville,2015,CB,'6-1,73.0,175,76.54545454545455,116,228,2370,null,null,null,null,74,140,247,null,70,82,132,null,5.2,null,null,null,Louisiana,
34922,43440,Derion,Ford,derion-ford-34922,Starkville, MS,Starkville,2015,DL,'6-2,74.0,240,76.54545454545455,49,233,2371,null,null,null,null,76,51,127,null,null,null,null,null,5.3,null,null,null,Louisiana-Monroe,
25199,49555,Collin,Reed,collin-reed-25199,Boiling Springs, SC,Boiling Springs,2015,TE,'6-3,75.0,230,76.54545454545455,41,109,2372,null,null,null,null,76,43,99,null,null,null,null,null,5.3,null,null,null,Appalachian State,
39498,50987,Dustin,McWhorter,dustin-mcwhorter-39498,Graham, TX,Graham,2015,DL,'6-2.5,74.5,245,76.54545454545455,330,234,2373,null,null,null,null,76,null,153,null,null,null,null,null,5.3,null,null,null,Texas State,
66956,54987,Josh,Coleman,josh-coleman-66956,Jacksonville, FL,University Christian,2015,DL,'6-2,74.0,250,76.54545454545455,343,235,2374,null,null,null,null,76,null,160,null,null,null,null,null,5.3,null,null,null,Iowa State,
73865,57581,Kevin,Ackerman,kevin-ackerman-73865,Jacksonville, FL,The Bolles School,2015,TE,'6-5,77.0,235,76.54545454545455,344,110,2375,null,null,null,null,76,null,101,null,null,null,null,null,5.3,null,null,null,Georgia Southern,
50020,64153,Ismail,Saleem,ismail-saleem-50020,Montgomery, AL,Carver ,2015,WR,'5-8,68.0,165,76.54545454545455,79,320,2376,null,null,null,null,76,85,null,null,null,null,null,null,5.3,null,null,null,Troy,
141117,68121,Tyrone,Hunt,tyrone-hunt-141117,Arp, TX,Arp,2015,DL,'6-5,77.0,245,76.54545454545455,331,236,2377,null,null,null,null,76,null,120,null,null,null,null,null,5.3,null,null,null,Baylor,
109694,68800,Tae,Hayes,tae-hayes-109694,Decatur, AL,Decatur,2015,CB,'5-10,70.0,170,76.54545454545455,80,229,2378,null,null,null,null,76,88,222,null,null,null,null,null,5.3,null,null,null,Appalachian State,
71676,69266,Keaton,Bates,keaton-bates-71676,Arlington, TX,Lamar,2015,OT,'6-3,75.0,265,76.54545454545455,332,205,2379,null,null,null,null,76,null,null,null,null,null,null,null,5.3,null,null,null,SMU,
28331,69579,Dalton,Montgomery,dalton-montgomery-28331,Lake Dallas, TX,Lake Dallas,2015,OT,'6-6,78.0,255,76.54545454545455,333,206,2380,null,null,null,null,76,null,247,null,null,null,null,null,5.3,null,null,null,East Carolina,
8886,70469,Avery,Cagle,avery-cagle-8886,Gainesville, GA,Riverside Military Academy,2015,TE,'6-4,76.0,227,76.54545454545455,222,111,2381,null,null,null,null,76,233,102,null,null,null,null,null,5.3,null,null,null,Akron,
101569,70747,Roderic,Teamer,roderic-teamer-101569,New Orleans, LA,Brother Martin,2015,S,'5-11,71.0,187,76.54545454545455,117,196,2382,null,null,null,null,76,130,191,null,null,null,null,null,5.3,null,null,null,Tulane,
42711,135836,Ernest,Dye,ernest-dye-42711,Alpharetta, GA,Milton,2015,IOL,'6-2,74.0,290,76.54545454545455,223,198,2383,null,null,null,null,76,229,140,null,null,null,null,null,5.3,null,null,null,None,
