key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
35553,137685,Desmond,Dailey,desmond-dailey-35553,Belleview, FL,Vanguard,2020,CB,'5-8,68.0,157,78,338,258,2702,null,null,null,null,76,394,306,null,null,null,null,null,5.5,null,null,null,None,
18834,98363,Carson,Vinson,carson-vinson-18834,Cary, NC,Panther Creek,2020,IOL,'6-5,77.0,283,77.99209486166008,90,191,2703,null,null,null,null,76,null,114,244,null,null,null,null,5.2,null,null,null,Signed,
30338,102085,Darius,Ocean,darius-ocean-30338,Cornelius, NC,William Amos Hough,2020,QB,'5-10,70.0,195,77.98268398268398,91,158,2704,null,null,null,null,78,102,130,null,69,84,100,null,5.3,null,null,null,Western Kentucky,
32876,106794,Deacon,Allen,deacon-allen-32876,Rockmart, GA,Rockmart,2020,IOL,'6-3,75.0,305,77.98268398268398,253,192,2705,null,null,null,null,78,null,218,null,69,231,194,null,5.3,null,null,null,Akron,
20470,108035,Charlie,Nank,charlie-nank-20470,West Des Moines, IA,Dowling Catholic,2020,OT,'6-3,75.0,285,77.98268398268398,12,267,2706,null,null,null,null,78,15,241,null,69,15,207,null,5.3,null,null,null,Miami (OH),
75609,109851,Kobie,Campbell,kobie-campbell-75609,Missouri City, TX,Hightower,2020,ATH,'5-8,68.0,160,77.98268398268398,337,152,2707,null,null,null,null,78,null,null,null,69,null,219,null,5.3,null,null,null,Rice,
144820,113179,Colt,Jackson,colt-jackson-144820,Bowling Green, KY,South Warren,2020,OT,'6-4,76.0,255,77.98268398268398,29,268,2708,null,null,null,null,78,26,null,null,69,22,198,null,5.3,null,null,null,Western Kentucky,
122293,113538,Yamarus,Banks,yamarus-banks-122293,Ridgeland, MS,Ridgeland,2020,CB,'6-2,74.0,195,77.98268398268398,61,259,2709,null,null,null,null,78,68,null,null,69,57,null,null,5.3,null,null,null,South Alabama,
49773,113622,Isaiah,Stephens,isaiah-stephens-49773,Daleville, VA,Lord Botetourt,2020,LB,'6-3,75.0,180,77.98268398268398,74,298,2710,null,null,null,null,78,77,197,null,69,62,190,null,5.3,null,null,null,Coastal Carolina,
47641,113950,Harrison,Waylee,harrison-waylee-47641,Urbandale, IA,Urbandale,2020,RB,'5-9,69.0,170,77.98268398268398,13,211,2711,null,null,null,null,78,17,39,null,69,14,206,null,5.3,null,null,null,Northern Illinois,
75109,115800,Kiante,Liggins,kiante-liggins-75109,El Paso, TX,Andress,2020,LB,'6-1,73.0,210,77.98268398268398,338,299,2712,null,null,null,null,78,null,166,null,69,null,76,null,5.3,null,null,null,UTEP,
86099,116472,Matthew,Hightower,matthew-hightower-86099,Palos Heights, IL,A B Shepard,2020,LB,'6-2,74.0,210,77.98268398268398,50,300,2713,null,null,null,null,78,67,167,null,69,48,192,null,5.3,null,null,null,Tulane,
110119,116486,Tanner,Hollens,tanner-hollens-110119,Littleton, CO,Columbine,2020,ATH,'6-0,72.0,194,77.98268398268398,24,153,2714,null,null,null,null,78,30,null,null,69,22,215,null,5.3,null,null,null,Colorado State,
41178,110312,Elijah,Fisher,elijah-fisher-41178,Allen, TX,Allen,2020,TE,'6-3,75.0,266,77.92857142857143,339,129,2715,null,null,null,null,77,null,158,null,69,null,null,null,null,null,null,null,Louisiana-Monroe,
111723,110138,Terrence,Spence,terrence-spence-111723,Montvale, NJ,St Joseph Regional,2020,S,'6-1,73.0,185,77.92144268774705,65,197,2716,null,null,null,null,76,null,79,270,null,null,null,null,5.2,null,null,null,Holy Cross,
50606,117972,Ja'Darion,Smith,jadarion-smith-50606,Mesquite, TX,Mesquite,2020,WR,'5-9,69.0,150,77.91879752166876,340,387,2717,null,null,null,null,77,null,384,479,null,null,null,null,5.2,null,null,null,None,
37466,138574,Dominic,Dzioban,dominic-dzioban-37466,Frankfort, IL,Lincoln-Way North,2020,K,'6-1,73.0,170,77.89696969696969,51,20,2718,null,null,null,null,73,92,29,null,74,31,32,null,5.3,null,null,null,Miami (OH),
91877,108922,Ned,Freeland,ned-freeland-91877,Nashville, TN,Montgomery Bell Academy,2020,OT,'6-4,76.0,270,77.88883399209486,94,269,2719,null,null,null,null,76,null,110,282,null,null,null,null,5.2,null,null,null,None,
79797,111700,Logan,Mauldin,logan-mauldin-79797,Charlotte, NC,Myers Park,2020,WR,'6-3,75.0,220,77.87878787878788,92,388,2720,null,null,null,null,78,103,null,null,70,83,null,null,5.2,null,null,null,Coastal Carolina,
102194,113475,Ronald,Novosedliak,ronald-novosedliak-102194,Pittsburgh, PA,North Hills,2020,OT,'6-6,78.0,235,77.87878787878788,48,270,2721,null,null,null,null,78,42,null,null,70,39,212,null,5.2,null,null,null,Central Michigan,
55535,113964,James,Faminu,james-faminu-55535,London,intl,London Academy,2020,OT,'6-6,78.0,343,77.87878787878788,null,271,2722,null,null,null,null,78,1,null,null,70,9,210,null,5.2,null,null,null,Houston,
18672,116465,Caron,Robinson,caron-robinson-18672,Rochester, NY,Aquinas Institute,2020,RB,'5-9,69.0,180,77.85714285714285,24,212,2723,null,null,null,null,78,22,216,null,68,21,176,null,null,null,null,null,Buffalo,
17180,108788,Caleb,Siech,caleb-siech-17180,Waverly, IA,Waverly-Shell Rock,2020,IOL,'6-5,77.0,306,77.84848484848486,14,193,2724,null,null,null,null,75,18,null,null,70,12,188,null,5.4,null,null,null,Miami (OH),
63070,109650,John,Coleus,john-coleus-63070,Fort Myers, FL,Fort Myers,2020,S,'6-0,72.0,171,77.84545454545454,339,198,2725,null,null,null,null,77,null,null,null,71,null,154,null,5.2,null,null,null,Toledo,
24192,84520,Coby,Cavil,coby-cavil-24192,Red Oak, TX,Red Oak,2020,WR,'5-9,69.0,160,77.83116883116884,341,389,2726,null,null,null,null,79,null,null,null,69,null,216,null,5.2,null,null,null,Louisiana-Monroe,
63141,138379,John,Emmanuel,john-emmanuel-63141,Dallas, TX,Bishop Dunne,2020,LB,'5-11,71.0,203,77.83116883116884,342,301,2727,null,null,null,null,79,null,135,null,69,null,73,null,5.2,null,null,null,Texas State,
8067,138412,August,Drews,august-drews-8067,Sarasota, FL,Sarasota,2020,TE,'6-5,77.0,220,77.83116883116884,340,130,2728,null,null,null,null,79,null,136,null,69,null,47,null,5.2,null,null,null,Appalachian State,
116494,110864,Tristen,Hines,tristen-hines-116494,Milan, MI,Milan,2020,CB,'6-0,72.0,175,77.83116883116884,57,260,2729,null,null,null,null,79,59,null,null,69,59,218,null,5.2,null,null,null,Eastern Michigan,
85279,111884,Matt,Fortner,matt-fortner-85279,Sylvania, OH,Sylvania Northview,2020,IOL,'6-3,75.0,280,77.83116883116884,110,194,2730,null,null,null,null,79,110,182,null,69,100,206,null,5.2,null,null,null,Bowling Green,
98399,109165,Ranson,Graham,ranson-graham-98399,Princeton, WV,Princeton Senior,2020,ATH,'5-10,70.0,180,77.82089920948616,8,154,2731,null,null,null,null,76,null,9,307,null,null,null,null,5.2,null,null,null,None,
20812,86488,Chase,Robertson,chase-robertson-20812,EDGE,intl,Independence,2020,EDGE,'6-4,76.0,245,77.81818181818181,95,227,2732,null,null,null,null,80,58,115,null,null,null,null,null,5.2,null,null,null,Princeton,
90440,96648,Mose,Vavao,mose-vavao-90440,Mountain View, CA,St. Francis,2020,IOL,'6-2,74.0,313,77.81818181818181,233,195,2733,null,null,null,null,80,null,154,null,null,null,null,null,5.2,null,null,null,Fresno State,
143677,98435,Kavir,Bains,kavir-bains-143677,San Jose, CA,Valley Christian,2020,S,'-,0,null,77.81818181818181,234,199,2734,null,null,null,null,80,271,172,null,null,null,null,null,5.2,null,null,null,UC Davis,
50552,100799,J.T.,Reed,jt-reed-50552,San Jose, CA,Valley Christian,2020,DL,'6-3,75.0,285,77.81818181818181,235,209,2735,null,null,null,null,80,306,164,null,null,null,null,null,5.2,null,null,null,Montana State,
46488,101025,Grant,Harper,grant-harper-46488,Moraga, CA,Campolindo,2020,QB,'6-2,74.0,197,77.81818181818181,236,159,2736,null,null,null,null,80,292,83,null,null,null,null,null,5.2,null,null,null,UC Davis,
48325,106117,Hugh,Brady,hugh-brady-48325,Honolulu, HI,Punahou,2020,QB,'6-3,75.0,205,77.81818181818181,28,160,2737,null,null,null,null,80,31,87,null,null,null,null,null,5.2,null,null,null,Pennsylvania,
15069,108548,Brock,Locnikar,brock-locnikar-15069,Scottsdale, AZ,Notre Dame Preparatory,2020,LB,'6-1,73.0,215,77.81818181818181,64,302,2738,null,null,null,null,80,62,108,null,null,null,null,null,5.2,null,null,null,Harvard,
87709,110136,Michael,Ford Jr,michael-ford-jr-87709,Flossmoor, IL,Homewood-Flossmoor,2020,IOL,'6-3,75.0,250,77.81818181818181,52,196,2739,null,null,null,null,80,44,160,null,null,null,null,null,5.2,null,null,null,Buffalo,
49980,110368,Isiah,Paige,isiah-paige-49980,Richmond, VA,Varina,2020,WR,'5-8,68.0,165,77.81818181818181,75,390,2740,null,null,null,null,80,44,null,null,null,null,null,null,5.2,null,null,null,Old Dominion,
93496,112190,Noa,Masui,noa-masui-93496,Redondo Beach, CA,St. John Bosco,2020,DL,'6-6,78.0,250,77.81818181818181,237,210,2741,null,null,null,null,80,308,167,null,null,null,null,null,5.2,null,null,null,None,
26711,112829,Costen,Cooley,costen-cooley-26711,Mesa, AZ,Red Mountain,2020,IOL,'6-3,75.0,285,77.81818181818181,65,197,2742,null,null,null,null,80,57,47,null,null,null,null,null,5.2,null,null,null,None,
144817,113161,Nate,Howard,nate-howard-144817,Forsyth, GA,Mary Persons,2020,OT,'6-6,78.0,315,77.81818181818181,254,272,2743,null,null,null,null,80,224,205,null,null,null,null,null,5.2,null,null,null,South Alabama,
82120,113404,Mana,Fonoimoana,mana-fonoimoana-82120,Kahuku, HI,Kahuku,2020,CB,'5-11,71.0,180,77.81818181818181,29,261,2744,null,null,null,null,80,33,232,null,null,null,null,null,5.2,null,null,null,None,
47375,114692,Halatoa,Tai,halatoa-tai-47375,Henderson, NV,Liberty,2020,S,'6-1,73.0,195,77.81818181818181,18,200,2745,null,null,null,null,80,21,191,null,null,null,null,null,5.2,null,null,null,Air Force,
93384,116227,Niko,Haen,niko-haen-93384,Phoenix, AZ,Sunnyslope,2020,QB,'6-1,73.0,190,77.81818181818181,66,161,2746,null,null,null,null,80,69,97,null,null,null,null,null,5.2,null,null,null,None,
41357,116655,Elijah,Sanchez,elijah-sanchez-41357,Palm Desert, CA,Palm Desert,2020,IOL,'6-4,76.0,285,77.81818181818181,238,198,2747,null,null,null,null,80,332,175,null,null,null,null,null,5.2,null,null,null,Signed,
88699,116969,Mikah,Coleman,mikah-coleman-88699,Reynoldsburg, OH,Reynoldsburg,2020,LB,'6-5,77.0,220,77.81818181818181,111,303,2748,null,null,null,null,80,93,172,null,null,null,null,null,5.2,null,null,null,Eastern Michigan,
118323,117488,Tynan,Tucker,tynan-tucker-118323,Statesville, NC,Statesville,2020,S,'5-11,71.0,185,77.81818181818181,93,201,2749,null,null,null,null,80,91,198,null,null,null,null,null,5.2,null,null,null,Kent State,
111566,117502,Terrell,Miller,terrell-miller-111566,Fairburn, GA,Creekside,2020,CB,'6-0,72.0,165,77.81818181818181,255,262,2750,null,null,null,null,80,221,240,null,null,null,null,null,5.2,null,null,null,Kent State,
11477,117778,Bowen,Fjord,bowen-fjord-11477,Boerne, TX,Champion,2020,S,'6-2,74.0,190,77.81818181818181,343,202,2751,null,null,null,null,80,null,199,null,null,null,null,null,5.2,null,null,null,Signed,
53394,117986,Jake,Clemons,jake-clemons-53394,Christiansburg, VA,Christiansburg,2020,TE,'6-6,78.0,230,77.81818181818181,76,131,2752,null,null,null,null,80,53,131,null,null,null,null,null,5.2,null,null,null,Charlotte,
88385,113206,Michael,Snowden,michael-snowden-88385,Pittsburgh, PA,University Prep,2020,S,'6-1,73.0,195,77.81818181818181,49,203,2753,null,null,null,null,null,null,null,null,70,36,170,null,5.2,null,null,null,Akron,
69158,116735,Justin,Campbell,justin-campbell-69158,Alpharetta, GA,Johns Creek,2020,WR,'6-5,77.0,175,77.81212121212121,256,391,2754,null,null,null,null,76,null,null,null,72,197,299,null,5.2,null,null,null,Ball State,
1761,103548,Adrian,Wilson,adrian-wilson-1761,Frankfort, IL,Lincoln-Way East,2020,EDGE,'6-3,75.0,235,77.80086580086581,53,228,2755,null,null,null,null,76,77,146,null,69,46,248,null,5.4,null,null,null,Bowling Green,
13571,99139,Brayden,Staggs,brayden-staggs-13571,Houston, TX,Langham Creek,2020,IOL,'6-4,76.0,298,77.77272727272728,344,199,2756,null,null,null,null,77,379,237,null,null,null,null,null,5.4,null,null,null,Northwestern State,
25160,100659,Collin,Guggenheim,collin-guggenheim-25160,New Orleans, LA,John Curtis,2020,QB,'5-11,71.0,190,77.77272727272728,101,162,2757,null,null,null,null,77,113,97,null,null,null,null,null,5.4,null,null,null,Signed,
25461,107600,Conner,Wnek,conner-wnek-25461,Kimberly, WI,Kimberly,2020,WR,'6-4,76.0,180,77.77272727272728,28,392,2758,null,null,null,null,77,37,null,null,null,null,null,null,5.4,null,null,null,Air Force,
81411,107744,Malachi,Corley,malachi-corley-81411,Campbellsville, KY,Campbellsville,2020,CB,'5-11,71.0,200,77.77272727272728,30,263,2759,null,null,null,null,77,32,null,null,null,null,null,null,5.4,null,null,null,Western Kentucky,
48228,109946,Hosea,Knifeley,hosea-knifeley-48228,Louisville, KY,Butler Traditional,2020,EDGE,'6-3,75.0,225,77.77272727272728,31,229,2760,null,null,null,null,77,28,142,null,null,null,null,null,5.4,null,null,null,None,
64942,110944,Jonathan,Sutton,jonathan-sutton-64942,Lagrange, GA,LaGrange,2020,OT,'6-2,74.0,288,77.77272727272728,257,273,2761,null,null,null,null,77,271,270,null,null,null,null,null,5.4,null,null,null,None,
102149,111755,Ronald,Cooper,ronald-cooper-102149,Savannah, GA,Jenkins,2020,CB,'5-11,71.0,167,77.77272727272728,258,264,2762,null,null,null,null,77,null,null,null,null,null,null,null,5.4,null,null,null,Navy,
144759,112465,Trace,Jewell,trace-jewell-144759,Denton, TX,Guyer,2020,S,'5-8,68.0,180,77.77272727272728,345,204,2763,null,null,null,null,77,null,null,null,null,null,null,null,5.4,null,null,null,Navy,
38132,113869,Donovan,Anthony,donovan-anthony-38132,Washington, GA,Washington-Wilkes,2020,QB,'6-0,72.0,180,77.77272727272728,259,163,2764,null,null,null,null,77,269,92,null,null,null,null,null,5.4,null,null,null,None,
46664,115754,Grayson,Gilder,grayson-gilder-46664,Roswell, GA,Blessed Trinity Catholic,2020,EDGE,'6-3,75.0,240,77.77272727272728,260,230,2765,null,null,null,null,77,284,175,null,null,null,null,null,5.4,null,null,null,Signed,
107412,116494,Sidney,Walker,sidney-walker-107412,Baker, FL,Baker School,2020,IOL,'6-2,74.0,273,77.77272727272728,341,200,2766,null,null,null,null,77,392,65,null,null,null,null,null,5.4,null,null,null,Signed,
114022,117783,Tony,Ward,tony-ward-114022,Lilburn, GA,Parkview,2020,LB,'5-11,71.0,214,77.77272727272728,261,304,2767,null,null,null,null,77,null,179,null,null,null,null,null,5.4,null,null,null,Navy,
51293,117786,Jack,Rhodes,jack-rhodes-51293,Alpharetta, GA,Milton,2020,S,'6-1,73.0,190,77.77272727272728,262,205,2768,null,null,null,null,77,276,265,null,null,null,null,null,5.4,null,null,null,Furman,
68635,108507,Julian,McBride,julian-mcbride-68635,Saint Louis, MO,Chaminade College Prep,2020,DL,'6-1,73.0,260,77.75324675324676,46,211,2769,null,null,null,null,77,56,226,null,68,45,167,null,5.4,null,null,null,Ball State,
25420,110909,Conner,Griffin,conner-griffin-25420,Gray, GA,Jones County,2020,IOL,'6-2,74.0,288,77.75324675324676,263,201,2770,null,null,null,null,77,null,222,null,68,239,30,null,5.4,null,null,null,Middle Tennessee State,
15701,112763,Bryce,Boyer,bryce-boyer-15701,Whitehouse, OH,Anthony Wayne,2020,TE,'6-4,76.0,215,77.75324675324676,112,132,2771,null,null,null,null,77,130,154,null,68,107,49,null,5.4,null,null,null,Bowling Green,
75629,112814,Koby,Hathcock,koby-hathcock-75629,Mesa, AZ,Desert Ridge,2020,LS,'5-10,70.0,190,77.75324675324676,67,2,2772,null,null,null,null,77,84,2,null,68,54,2,null,5.4,null,null,null,Iowa State,
112536,101098,Thor,Kracht,thor-kracht-112536,Carmel, IN,Carmel,2020,IOL,'6-3,75.0,270,77.64935064935065,36,202,2773,null,null,null,null,77,39,234,null,69,38,203,null,5.3,null,null,null,Kent State,
23155,113055,Christian,Sapp,christian-sapp-23155,Kiln, MS,Hancock,2020,IOL,'6-2,74.0,312,77.64935064935065,62,203,2774,null,null,null,null,77,72,224,null,69,61,204,null,5.3,null,null,null,South Alabama,
144819,113176,Ian,James,ian-james-144819,Aubrey, TX,Aubrey,2020,OT,'6-5,77.0,275,77.64935064935065,346,274,2775,null,null,null,null,77,null,null,null,69,null,224,null,5.3,null,null,null,UTEP,
121651,87458,Wilson,Kelly,wilson-kelly-121651,Danville, KY,Boyle County,2020,DL,'6-1,73.0,261,77.6017316017316,32,212,2776,null,null,null,null,78,27,216,null,68,23,215,null,5.3,null,null,null,Middle Tennessee State,
114118,112764,Torrance,Farmer Jr.,torrance-farmer-jr-114118,Springdale, AR,Har-Ber,2020,RB,'6-1,73.0,210,77.6017316017316,27,213,2777,null,null,null,null,78,27,212,null,68,21,177,null,5.3,null,null,null,Bowling Green,
59302,113442,JB,Brown,jb-brown-59302,Springdale, AR,Har-Ber,2020,LB,'6-2,74.0,210,77.6017316017316,28,305,2778,null,null,null,null,78,30,211,null,68,19,197,null,5.3,null,null,null,Bowling Green,
52659,114159,Jaden,Muskrat,jaden-muskrat-52659,Centerton, AR,Bentonville West,2020,DL,'6-4,76.0,275,77.6017316017316,29,213,2779,null,null,null,null,78,24,205,null,68,20,166,null,5.3,null,null,null,Tulsa,
47864,114259,Haydon,Grant,haydon-grant-47864,Owasso, OK,Owasso,2020,EDGE,'6-5,77.0,215,77.6017316017316,31,231,2780,null,null,null,null,78,33,135,null,68,32,259,null,5.3,null,null,null,Tulsa,
120880,90865,Will,Koch,will-koch-120880,Niceville, FL,Niceville,2020,QB,'6-3,75.0,195,77.54545454545455,342,164,2781,null,null,null,null,78,381,131,null,null,null,null,null,5.3,null,null,null,Massachusetts,
89461,109407,Mike,Walters,mike-walters-89461,Huntington Beach, CA,Edison,2020,LB,'6-1,73.0,218,77.54545454545455,239,306,2782,null,null,null,null,78,407,214,null,null,null,null,null,5.3,null,null,null,Sacramento State,
105343,111750,Sean,Brown,sean-brown-105343,Apex, NC,Middle Creek,2020,QB,'6-1,73.0,177,77.54545454545455,94,165,2783,null,null,null,null,77,109,142,null,70,81,91,null,5.2,null,null,null,Liberty,
97370,113872,Quincy,Bonner,quincy-bonner-97370,Norcross, GA,Meadowcreek,2020,QB,'6-2,74.0,180,77.54545454545455,264,166,2784,null,null,null,null,78,250,86,null,null,null,null,null,5.3,null,null,null,None,
144890,114133,Jalen,Jordan,jalen-jordan-144890,Marietta, GA,Wheeler,2020,EDGE,'-,0,null,77.54545454545455,265,232,2785,null,null,null,null,78,262,165,null,null,null,null,null,5.3,null,null,null,None,
81630,114306,Malcolm,Terry,malcolm-terry-81630,Washington, DC,Gonzaga ,2020,RB,'5-9,69.0,190,77.54545454545455,21,214,2786,null,null,null,null,78,17,215,null,null,null,null,null,5.3,null,null,null,None,
145017,116200,James,Johnson,james-johnson-145017,Vero Beach, FL,Vero Beach,2020,EDGE,'6-2,74.0,245,77.54545454545455,343,233,2787,null,null,null,null,77,null,145,null,70,null,154,null,5.2,null,null,null,Coastal Carolina,
117444,115036,Tyler,Cherry,tyler-cherry-117444,Piedmont, SC,Wren,2020,WR,'6-2,74.0,195,77.53861585865975,70,393,2788,null,null,null,null,76,null,91,496,null,null,null,null,5.2,null,null,null,The Citadel,
29128,117496,Daniel,Caloca,daniel-caloca-29128,Brawley, CA,Brawley,2020,DL,'6-4,76.0,295,77.5,240,214,2789,null,null,null,null,75,null,241,null,70,208,151,null,null,null,null,null,UNLV,
59981,107124,Jere,Getzinger,jere-getzinger-59981,West Branch, MI,Ogemaw Heights,2020,EDGE,'6-4,76.0,230,77.4978354978355,58,234,2790,null,null,null,null,78,64,144,null,69,61,254,null,5.2,null,null,null,Eastern Michigan,
106105,107835,Seth,Thompson,seth-thompson-106105,Victoria, MN,Holy Family Catholic,2020,IOL,'6-4,76.0,262,77.4978354978355,16,204,2791,null,null,null,null,78,23,59,null,69,15,27,null,5.2,null,null,null,Northern Illinois,
70565,110163,Kaiden,Keefe,kaiden-keefe-70565,Littleton, CO,Valor Christian,2020,WR,'6-2,74.0,180,77.4978354978355,25,394,2792,null,null,null,null,78,29,null,null,69,21,null,null,5.2,null,null,null,Eastern Michigan,
6193,111091,Anthony,Hawkins,anthony-hawkins-6193,Mansfield, OH,Mansfield,2020,DL,'6-1,73.0,285,77.4978354978355,113,215,2793,null,null,null,null,78,127,222,null,69,null,162,null,5.2,null,null,null,Bowling Green,
104822,112857,Samuel,Todd,samuel-todd-104822,Hightstown, NJ,The Peddie School,2020,OT,'6-5,77.0,275,77.4978354978355,66,275,2794,null,null,null,null,78,66,240,null,69,60,223,null,5.2,null,null,null,Buffalo,
117523,153770,Tyler,Doty,tyler-doty-117523,Buffalo, NY,St Joseph's Collegiate Institute,2020,OT,'6-4,76.0,285,77.4978354978355,25,276,2795,null,null,null,null,78,20,242,null,69,19,220,null,5.2,null,null,null,Buffalo,
59271,113049,Jayvon,Burrell,jayvon-burrell-59271,Colonial Heights, VA,Life Christian Academy,2020,DL,'6-0,72.0,250,77.45021645021644,77,216,2796,null,null,null,null,79,197,71,null,68,70,169,null,5.2,null,null,null,Marshall,
144836,113459,Adin,Huntington,adin-huntington-144836,Stafford, VA,Mountain View,2020,DL,'6-0,72.0,260,77.45021645021644,78,217,2797,null,null,null,null,79,70,196,null,68,69,168,null,5.2,null,null,null,Kent State,
51435,114626,Jack,Wilson,jack-wilson-51435,Sydney, NSW,ProKick Australia,2020,P,'5-10,70.0,200,77.44545454545455,null,10,2798,null,null,null,null,74,8,13,null,73,8,40,null,5.2,null,null,null,Ohio,
108434,114684,Stephen,Kotsanlee,stephen-kotsanlee-108434,Melbourne,intl,ProKick Australia,2020,P,'6-1,73.0,203,77.44545454545455,null,11,2799,null,null,null,null,74,7,12,null,73,9,42,null,5.2,null,null,null,Utah State,
36646,138533,Devvan,Darden,devvan-darden-36646,Hendersonville, TN,Pope John Paul II,2020,CB,'5-10,70.0,175,77.42687747035573,96,265,2800,null,null,null,null,75,null,116,314,null,null,null,null,5.2,null,null,null,None,
52229,109480,Jacob,Snell,jacob-snell-52229,Lisle, IL,Benet Academy,2020,EDGE,'6-4,76.0,240,77.41991341991343,54,235,2801,null,null,null,null,76,81,176,null,68,53,260,null,5.4,null,null,null,Miami (OH),
17159,116483,Caleb,Robinson,caleb-robinson-17159,Omaha, NE,Burke,2020,DL,'6-2,74.0,265,77.41991341991343,9,218,2802,null,null,null,null,76,10,null,null,68,8,164,null,5.4,null,null,null,Wyoming,
52101,90203,Jacob,Moi,jacob-moi-52101,Redlands, CA,Citrus Valley,2020,LB,'6-0,72.0,205,77.31818181818181,241,307,2803,null,null,null,null,79,null,194,null,null,null,null,null,5.2,null,null,null,UTEP,
103024,91691,Ryan,Clark,ryan-clark-103024,Toms River, NJ,Donovan Catholic,2020,QB,'6-1,73.0,212,77.31818181818181,67,167,2804,null,null,null,null,79,56,67,null,null,null,null,null,5.2,null,null,null,Bryant University,
44451,104396,G'Mone,Wilson,gmone-wilson-44451,Clemmons, NC,West Forsyth,2020,RB,'6-0,72.0,185,77.31818181818181,95,215,2805,null,null,null,null,79,93,202,null,null,null,null,null,5.2,null,null,null,None,
16572,106381,Cade,Chambers,cade-chambers-16572,Maryville, TN,Maryville,2020,QB,'6-5,77.0,195,77.31818181818181,97,168,2806,null,null,null,null,79,74,106,null,null,null,null,null,5.2,null,null,null,Indiana State,
144567,109792,Joe,Hutson,joe-hutson-144567,Lake Oswego, OR,Lake Oswego,2020,ATH,'6-1,73.0,175,77.31818181818181,16,155,2807,null,null,null,null,79,39,243,null,null,null,null,null,5.2,null,null,null,Navy,
77793,110112,Lan,Larison,lan-larison-77793,Caldwell, ID,Vallivue,2020,QB,'6-0,72.0,180,77.31818181818181,5,169,2808,null,null,null,null,79,8,74,null,null,null,null,null,5.2,null,null,null,UC Davis,
144668,111316,Joe,Horn,joe-horn-144668,Trenton, NJ,Hun School ,2020,IOL,'6-2,74.0,310,77.31818181818181,68,205,2809,null,null,null,null,79,61,56,null,null,null,null,null,5.2,null,null,null,Massachusetts,
45477,112858,Gavin,Wilkinson,gavin-wilkinson-45477,Knoxville, TN,Farragut,2020,QB,'6-4,76.0,180,77.31818181818181,98,170,2810,null,null,null,null,79,73,105,null,null,null,null,null,5.2,null,null,null,None,
86095,113986,Matthew,Heitmann,matthew-heitmann-86095,Littleton, CO,Dakota Ridge,2020,OT,'6-4,76.0,262,77.31818181818181,26,277,2811,null,null,null,null,79,26,227,null,null,null,null,null,5.2,null,null,null,Air Force,
118595,114307,Tyrell,Spruill,tyrell-spruill-118595,Chesapeake, VA,Indian River,2020,CB,'5-9,69.0,170,77.31818181818181,79,266,2812,null,null,null,null,79,74,null,null,null,null,null,null,5.2,null,null,null,None,
144975,115201,Talyn,Hunter,talyn-hunter-144975,Harrisburg, NC,Hickory Ridge,2020,OT,'6-4,76.0,245,77.31818181818181,96,278,2813,null,null,null,null,79,97,237,null,null,null,null,null,5.2,null,null,null,Old Dominion,
105464,115384,Sean,Haymon,sean-haymon-105464,Fresno, CA,Central East,2020,CB,'6-1,73.0,180,77.31818181818181,242,267,2814,null,null,null,null,79,370,264,null,null,null,null,null,5.2,null,null,null,Northern Arizona,
15915,116138,Bryce,Santana,bryce-santana-15915,Los Lunas, NM,Los Lunas,2020,EDGE,'6-3,75.0,260,77.31818181818181,4,236,2815,null,null,null,null,79,3,153,null,null,null,null,null,5.2,null,null,null,New Mexico,
119600,116384,Viczaril,Alobwede,viczaril-alobwede-119600,Stone Mountain, GA,Stephenson,2020,EDGE,'6-5,77.0,230,77.31818181818181,266,237,2816,null,null,null,null,79,242,133,null,null,null,null,null,5.2,null,null,null,Massachusetts,
89928,111630,Mitchel,Collier,mitchel-collier-89928,Columbus, IN,Columbus North,2020,TE,'6-4,76.0,225,77.31601731601731,37,133,2817,null,null,null,null,76,41,160,null,69,39,71,null,5.3,null,null,null,Central Michigan,
50826,116477,Jabre,Barber,jabre-barber-50826,Dothan, AL,Dothan,2020,WR,'5-10,70.0,175,77.31601731601731,96,395,2818,null,null,null,null,76,130,null,null,69,90,null,null,5.3,null,null,null,Troy,
51647,90406,Jackson,Muschamp,jackson-muschamp-51647,Columbia, SC,Hammond School,2020,QB,'6-1,73.0,190,77.27272727272728,71,171,2819,null,null,null,null,76,89,151,null,null,null,null,null,5.4,null,null,null,Georgia,
2700,109392,Alec,Ward,alec-ward-2700,Bloomfield Hills, MI,Bloomfield Hills,2020,WR,'5-11,71.0,175,77.26839826839827,59,396,2820,null,null,null,null,77,72,null,null,68,62,null,null,5.3,null,null,null,Central Michigan,
4247,110891,Ambe,Caldwell,ambe-caldwell-4247,Atlanta, GA,Woodward Academy,2020,WR,'6-1,73.0,182,77.26839826839827,267,397,2821,null,null,null,null,77,null,null,null,68,238,221,null,5.3,null,null,null,Miami (OH),
