key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
176762,187461,Allen,Blaylock,allen-blaylock-176762,Palmdale, CA,Bishop Alemany,2026,WR,'5-11,71.0,165,87.93719806763285,40,58,374,87,48,79,null,87,55,20,null,null,null,null,null,5.8,21,24,176,None,
152544,167685,Jackson,Taylor,jackson-taylor-152544,Los Angeles, CA,Thousand Oaks,2026,QB,'6-0,72.0,170,87.89251207729468,41,27,375,87,42,35,null,87,45,21,null,null,null,null,null,5.8,23,12,213,None,
179548,192393,Jasen,Lopez,jasen-lopez-179548,Miami, FL,True North Classical Academy,2026,WR,'6-0,72.0,170,87.88537549407114,72,59,376,86,85,86,null,null,null,null,null,null,null,null,null,5.8,32,26,182,None,
180661,194760,Julian,Peterson,julian-peterson-180661,Atco, NJ,Winslow Twp,2026,CB,'6-1,73.0,169,87.8756038647343,7,28,377,87,8,36,null,87,10,28,null,null,null,null,null,5.8,4,20,227,None,
174355,181625,George,Haseotes,george-haseotes-174355,Naples, FL,Community School Of Naples,2026,IOL,'6-2,74.0,270,87.84980237154149,73,27,378,86,93,40,null,null,null,null,null,null,null,null,null,5.8,39,3,200,None,
180327,194227,Chad,Fairchild,chad-fairchild-180327,Hampton, GA,Lovejoy,2026,LB,'6-1,73.0,215,87.84189723320158,39,29,379,86,50,50,null,null,null,null,null,null,null,null,null,5.8,29,6,204,None,
158472,177578,Madden,Riordan,madden-riordan-158472,Pasadena, CA,Sierra Canyon,2026,ATH,'5-11,71.0,145,87.83333333333333,42,34,380,87,55,49,null,88,37,25,null,null,null,null,null,5.7,32,33,null,USC,
176956,187708,Kory,Amachree,kory-amachree-176956,Lansing, MI,Haslett,2026,RB,'6-0,72.0,195,87.83333333333333,6,33,381,88,5,37,null,87,6,30,null,null,null,null,null,5.7,null,19,null,None,
236768,196477,Johnmichael,Fountain,johnmichael-fountain-236768,Wichita, KS,Northwest,2026,LB,'6-2,74.0,200,87.83333333333333,4,30,382,88,5,29,null,87,5,21,null,null,null,null,null,5.7,1,17,null,None,
178346,189713,Jakobe,Green,jakobe-green-178346,Niceville, FL,Niceville,2026,IOL,'6-3.5,75.5,360,87.78853754940711,74,28,383,86,92,39,null,null,null,null,null,null,null,null,null,5.8,45,6,231,None,
156281,174465,Fameitau,Siale,fameitau-siale-156281,Seattle, WA,O'Dea,2026,DL,'6-2.5,74.5,260,87.72727272727273,4,37,384,87,6,40,null,null,null,null,null,null,null,null,null,5.7,null,16,null,None,
163046,180193,Maurice,Barnes,maurice-barnes-163046,Harrisburg, PA,Bishop McDevitt,2026,LB,'6-1,73.0,195,87.72727272727273,13,31,385,87,17,40,null,null,null,null,null,null,null,null,null,5.7,14,15,null,None,
177759,188798,Dycin,Davis,dycin-davis-177759,Abilene, TX,Cooper,2026,EDGE,'6-1.5,73.5,225,87.72727272727273,53,26,386,87,60,32,null,null,null,null,null,null,null,null,null,5.7,35,12,null,None,
179164,191640,Donel,Robinson,donel-robinson-179164,Lexington, MS,Holmes County,2026,IOL,'6-5,77.0,280,87.72727272727273,9,29,387,87,15,33,null,null,null,null,null,null,null,null,null,5.7,null,30,null,None,
238270,199014,D'various,Surratt,dvarious-surratt-238270,Shelby, NC,Crest,2026,S,'5-11,71.0,null,87.72727272727273,17,39,388,87,22,35,null,null,null,null,null,null,null,null,null,5.7,15,25,null,None,
177684,188642,Henry,Perrymond,henry-perrymond-177684,Cleveland, OH,Cleveland Heights,2026,CB,'5-10,70.0,151,87.60235507246378,14,29,389,89,8,16,161,89,13,23,null,null,null,null,null,5.5,19,null,null,None,
180305,194202,Michael,Clayton,michael-clayton-180305,Orlando, FL,Seminole,2026,QB,'6-3.5,75.5,200,87.52294685990339,75,28,390,87,74,32,null,86,50,34,null,null,null,null,null,5.8,38,10,197,None,
176171,186342,Damon,Ferguson,damon-ferguson-176171,Baltimore, MD,Milford Mill Academy,2026,ATH,'5-11,71.0,180,87.5,6,35,391,88,6,28,null,87,6,27,null,null,null,null,null,null,null,null,null,None,
176692,187384,Zach,Weeks,zach-weeks-176692,Watkinsville, GA,Oconee County,2026,LB,'6-2,74.0,200,87.5,40,32,392,88,36,26,null,87,40,28,null,null,null,null,null,null,null,null,null,None,
178787,190822,Christian,Ward,christian-ward-178787,Carrollton, GA,Carrollton,2026,WR,'6-3,75.0,174,87.5,41,60,393,88,34,61,null,87,34,63,null,null,null,null,null,null,null,null,null,None,
235904,195391,Marlen,Bright,marlen-bright-235904,Wayne, NJ,DePaul Catholic,2026,OT,'-,0,null,87.5,8,29,394,87,7,33,null,88,8,24,null,null,null,null,null,null,null,null,null,None,
236177,195743,Landen,Miree,landen-miree-236177,Cincinnati, OH,Princeton,2026,TE,'6-3,75.0,205,87.5,15,18,395,88,17,14,null,87,17,22,null,null,null,null,null,null,null,null,null,None,
237617,198034,Aaron,Wolford,aaron-wolford-237617,Port Neches, TX,Port Neches-Groves,2026,IOL,'6-4,76.0,280,87.5,54,30,396,88,56,27,null,87,50,24,null,null,null,null,null,null,null,null,null,None,
236217,195795,Kai,Pritchard,kai-pritchard-236217,Toms River, NJ,Donovan Catholic,2026,IOL,'6-4.5,76.5,280,87.48097826086958,9,31,397,84,21,48,null,90,5,21,223,null,null,null,null,null,null,null,null,None,
154173,170153,Sy'eer,Coleman,syeer-coleman-154173,Philadelphia, PA,Imhotep Institute,2026,RB,'6-0,72.0,200,87.46739130434783,14,34,398,87,15,43,null,86,12,37,null,null,null,null,null,5.8,10,18,243,None,
154170,170149,Amari,Sabb,amari-sabb-154170,Glassboro, NJ,Glassboro,2026,ATH,'5-7.5,67.5,150,87.46256038647343,10,36,399,86,16,57,null,87,9,23,null,null,null,null,null,5.8,5,32,247,None,
154278,170292,Cody,Taylor,cody-taylor-154278,Greenwood, AR,Greenwood,2026,IOL,'6-3,75.0,275,87.44444444444444,7,32,400,87,6,32,null,87,6,25,null,null,null,null,null,5.7,4,11,null,None,
175227,184103,Parker,Pritchett,parker-pritchett-175227,Seale, AL,Carver,2026,IOL,'6-4,76.0,310,87.44444444444444,42,33,401,87,41,30,null,87,41,30,null,null,null,null,null,5.7,16,35,null,None,
177614,188548,Xavier,Owens,xavier-owens-177614,Encino, CA,Narbonne,2026,WR,'6-2,74.0,145,87.44444444444444,43,61,402,87,47,76,null,87,49,58,null,null,null,null,null,5.7,30,34,null,None,
180650,194749,Ayson,Theus,ayson-theus-180650,Duncanville, TX,Duncanville,2026,ATH,'5-8,68.0,160,87.44444444444444,55,37,403,86,90,55,null,88,38,46,null,null,null,null,null,5.7,44,42,null,None,
236311,195897,Colsen,Gatten,colsen-gatten-236311,Pittsburgh, PA,Central Catholic,2026,LB,'6-0,72.0,207,87.44444444444444,15,33,404,87,18,44,null,87,9,27,null,null,null,null,null,5.7,13,10,null,None,
237719,198165,Brendan,Alexander,brendan-alexander-237719,Monaca, PA,Central Valley,2026,IOL,'6-2,74.0,260,87.44444444444444,16,34,405,88,11,28,null,86,14,36,null,null,null,null,null,5.7,11,33,null,None,
163100,180266,Ryan,Estrada,ryan-estrada-163100,El Paso, TX,El Dorado,2026,RB,'5-11,71.0,185,87.36363636363636,56,35,406,89,46,32,null,null,null,null,null,null,null,null,null,5.6,48,null,null,None,
156461,174734,Cynai,Thomas,cynai-thomas-156461,Atherton, CA,Menlo-Atherton,2026,WR,'6-1,73.0,150,87.22222222222223,44,62,407,88,35,66,null,88,30,44,null,null,null,null,null,5.6,41,null,null,None,
238508,199350,Hunter,Higgins,hunter-higgins-238508,Wichita, KS,Maize South,2026,DL,'6-5,77.0,225,87.22222222222223,5,38,408,87,6,33,null,89,4,25,null,null,null,null,null,5.6,3,null,null,None,
154618,171132,Justin,Lewis,justin-lewis-154618,Los Angeles, CA,Centennial,2026,CB,'6-2,74.0,170,87.20954106280193,45,30,409,89,26,24,268,86,60,30,null,null,null,null,null,5.6,36,40,null,None,
158887,178052,Viliami,Moala,viliami-moala-158887,Salt Lake City, UT,Davis,2026,DL,'6-2,74.0,305,87.17391304347825,8,39,410,85,11,49,null,null,null,null,null,null,null,null,null,5.8,3,15,220,None,
174332,181602,Jameson,Powell,jameson-powell-174332,Sacramento, CA,Folsom,2026,WR,'5-10,70.0,150,87.14734299516908,46,63,411,85,70,129,null,87,43,54,null,null,null,null,null,5.8,22,27,186,None,
237764,198318,Keeyshawn,Schneider,keeyshawn-schneider-237764,Chattanooga, TN,McCallie School,2026,WR,'6-0,72.0,175,87.11857707509881,13,64,412,85,20,111,null,null,null,null,null,null,null,null,null,5.8,8,35,248,None,
153744,169507,Jaylen,Pile,jaylen-pile-153744,Southlake, TX,Parish Episcopal School,2026,WR,'6-0,72.0,178,87.11462450592886,57,65,413,85,100,126,null,null,null,null,null,null,null,null,null,5.8,30,36,250,None,
152749,167975,AJ,Marks,aj-marks-152749,Farmington, MI,IMG Academy,2026,CB,'5-9,69.0,150,87.0909090909091,76,31,414,86,84,42,null,null,null,null,null,null,null,null,null,5.7,null,29,null,None,
154131,170077,Markel,Aguirre,markel-aguirre-154131,Fayetteville, GA,Whitewater,2026,S,'6-0,72.0,185,87.0909090909091,43,40,415,86,51,42,null,null,null,null,null,null,null,null,null,5.7,null,34,null,None,
156012,174047,Aisa,Galea'i,aisa-galeai-156012,Orem, UT,Orem,2026,CB,'6-1,73.0,178,87.0909090909091,9,32,416,86,10,43,null,null,null,null,null,null,null,null,null,5.7,5,27,null,None,
159308,178546,Ryan,Mosley,ryan-mosley-159308,Carrollton, GA,Carrollton,2026,WR,'6-2,74.0,175,87.0909090909091,44,66,417,86,47,98,null,null,null,null,null,null,null,null,null,5.7,null,48,null,None,
162286,179206,Kenyon,Alston,kenyon-alston-162286,Orlando, FL,Bishop Moore Catholic,2026,WR,'6-2,74.0,172,87.0909090909091,77,67,418,86,87,90,null,null,null,null,null,null,null,null,null,5.7,null,40,null,None,
163130,180300,Karon,Maycock,karon-maycock-163130,Miami, FL,Miami Central,2026,S,'6-1,73.0,180,87.0909090909091,78,41,419,86,94,44,null,null,null,null,null,null,null,null,null,5.7,null,24,null,None,
175484,184685,Noah,Schuback,noah-schuback-175484,Hoover, AL,Hoover,2026,QB,'6-0,72.0,175,87.0909090909091,15,29,420,86,18,39,null,null,null,null,null,null,null,null,null,5.7,38,16,null,None,
176500,187145,Nicolas,Robertson,nicolas-robertson-176500,Spring, TX,Klein,2026,IOL,'6-3,75.0,330,87.0909090909091,58,35,421,86,82,36,null,null,null,null,null,null,null,null,null,5.7,41,40,null,None,
158477,177583,Cory,Lavender,cj-lavender-158477,Santa Ana, CA,Mater Dei,2026,CB,'5-11,71.0,165,87.05555555555556,47,33,422,87,45,38,null,86,61,31,null,null,null,null,null,5.7,35,37,null,None,
163255,180468,Massiah,Mingo,massiah-mingo-163255,Las Vegas, NV,Desert Pines,2026,WR,'5-10,70.0,160,87,4,68,423,88,3,63,null,86,56,66,null,null,null,null,null,null,null,null,null,None,
174035,181127,Kenneth,Moore,kenneth-moore-174035,Stockton, CA,St. Mary's,2026,WR,'5-10,70.0,160,87,48,69,424,85,69,125,null,89,29,41,null,null,null,null,null,null,null,null,null,None,
174648,182304,Jordan,Taylor,jordan-taylor-174648,Saint Louis, MO,St. Louis University,2026,RB,'5-9,69.0,183,87,5,36,425,88,4,40,null,86,6,34,null,null,null,null,null,null,null,null,null,None,
175072,183294,Madden,Soliai,madden-soliai-175072,Kahuku, HI,Kahuku,2026,CB,'5-10,70.0,160,87,3,34,426,88,3,28,null,86,4,35,null,null,null,null,null,null,null,null,null,None,
175164,183978,Jack,Janda,jack-janda-175164,Canton, MI,Catholic Central,2026,TE,'6-5,77.0,220,87,7,19,427,87,9,18,null,87,7,21,null,null,null,null,null,null,null,null,null,None,
178615,190398,Rico,Blassingame,rico-blassingame-178615,Phoenix, AZ,Tolleson Union,2026,WR,'6-3,75.0,185,87,2,70,428,88,3,68,null,86,8,67,null,null,null,null,null,null,null,null,null,None,
179701,192885,Chantz,Babineaux,chantz-babineaux-179701,Carencro, LA,Carencro,2026,WR,'6-0,72.0,185,87,12,71,429,88,10,67,null,86,15,29,null,null,null,null,null,null,null,null,null,None,
180043,193723,Sean,Morris,sean-morris-180043,Los Angeles, CA,Loyola,2026,RB,'5-10,70.0,185,87,49,37,430,87,52,46,null,87,53,29,null,null,null,null,null,null,null,null,null,None,
180360,194263,Prince,Williams,prince-williams-180360,Las Vegas, NV,Bishop Gorman,2026,DL,'6-3,75.0,240,87,5,40,431,87,5,36,null,87,4,31,null,null,null,null,null,null,null,null,null,None,
180772,194883,Messiah,Hampton,messiah-hampton-180772,Rochester, NY,James Monroe,2026,WR,'6-0,72.0,170,87,1,72,432,87,1,72,null,87,1,62,null,null,null,null,null,null,null,null,null,None,
235779,195242,Jayvon,Gilmore,jayvon-gilmore-235779,Elgin, SC,Gaffney,2026,QB,'-,0,null,87,6,30,433,87,5,36,null,87,6,28,null,null,null,null,null,null,null,null,null,None,
237775,198333,Amare,Glover,amare-glover-237775,Middletown, DE,Middletown,2026,RB,'6-0,72.0,205,87,1,38,434,88,1,38,null,86,1,38,null,null,null,null,null,null,null,null,null,None,
238743,199752,Isaiah,Harris,isaiah-harris-238743,Saline, MI,Saline,2026,LB,'6-0,72.0,195,87,8,34,435,87,10,35,null,87,5,32,null,null,null,null,null,null,null,null,null,None,
239277,201975,Jacob,Alexander,jacob-alexander-239277,Frankfort, IL,Lincoln-Way East,2026,EDGE,'6-4,76.0,226,87,9,27,436,87,10,34,null,87,8,33,null,null,null,null,null,null,null,null,null,None,
239542,202698,Tatum,Bell,tatum-bell-239542,Frisco, TX,Heritage,2026,WR,'5-10,70.0,175,87,59,73,437,86,75,91,null,88,39,48,null,null,null,null,null,null,null,null,null,None,
239820,203584,Derek,Garcia,derek-garcia-239820,Ventura, CA,Ventura,2026,QB,'6-3,75.0,185,87,50,31,438,87,41,28,null,87,46,22,null,null,null,null,null,null,null,null,null,None,
241418,206091,Jonathan,McKinley,jonathan-mckinley-241418,Corona, CA,Centennial,2026,EDGE,'6-3,75.0,220,87,51,28,439,87,43,33,null,87,54,25,null,null,null,null,null,null,null,null,null,None,
155853,173833,Jarvis,Strickland,jarvis-strickland-155853,Chattanooga, TN,Brainerd,2026,IOL,'6-4,76.0,280,86.91787439613526,14,36,440,84,22,51,null,90,9,1,176,null,null,null,null,5.6,5,null,null,None,
156082,174166,Dutch,Horisk,dutch-horisk-156082,Riverside, CA,St. John Bosco,2026,EDGE,'6-3,75.0,240,86.88888888888889,52,29,441,85,66,38,null,87,42,30,null,null,null,null,null,5.8,25,12,null,None,
236347,195940,Desmond,Green,desmond-green-236347,Saint Stephen, SC,Timberland,2026,IOL,'6-4.5,76.5,320,86.88888888888889,7,37,442,86,7,38,null,86,9,39,null,null,null,null,null,5.8,null,null,null,None,
174487,181880,Dominic,Saidu,dominic-saidu-174487,Dallas, TX,First Baptist Academy,2026,WR,'5-11,71.0,160,86.81818181818181,60,74,443,85,97,114,null,null,null,null,null,null,null,null,null,5.8,33,37,null,None,
235989,195537,Kaue,Akana,kaue-akana-235989,Orem, UT,Orem,2026,WR,'6-3,75.0,195,86.72727272727273,10,75,444,88,7,58,null,null,null,null,null,null,null,null,null,5.6,8,null,null,None,
178736,190678,Marcellous,Ryan,marcellous-ryan-178736,Gardena, CA,St. John Bosco,2026,CB,'6-0,72.0,146,86.66666666666667,53,35,445,86,59,45,null,86,64,34,null,null,null,null,null,5.7,29,27,null,None,
179293,191897,Zaiden,McDonald,zaiden-mcdonald-179293,Newark, NJ,Malcolm X Shabazz,2026,S,'6-0,72.0,170,86.66666666666667,11,42,446,86,13,54,null,86,14,32,null,null,null,null,null,5.7,9,33,null,None,
236158,195721,Marlon,Harbin,marlon-harbin-236158,Louisville, KY,St. Xavier,2026,WR,'5-11,71.0,175,86.66666666666667,1,76,447,85,1,134,null,87,3,22,null,null,null,null,null,5.7,2,44,null,None,
236215,195793,Nyqir,Helton,nyqir-helton-236215,Atco, NJ,Winslow Twp,2026,WR,'5-11,71.0,170,86.66666666666667,12,77,448,86,11,94,null,86,13,72,null,null,null,null,null,5.7,7,36,null,None,
236266,195849,Cooper,McCutchan,cooper-mccutchan-236266,Cincinnati, OH,Archbishop Moeller,2026,TE,'6-4,76.0,215,86.66666666666667,16,20,449,86,26,23,null,86,23,27,null,null,null,null,null,5.7,9,14,null,None,
180046,193726,Tait,Reynolds,tait-reynolds-180046,Queen Creek, AZ,Queen Creek,2026,QB,'6-1,73.0,195,86.66606280193238,3,32,450,89,2,19,236,87,3,25,null,null,null,null,null,5.5,5,null,null,None,
239767,203497,Jack,Fuchs,jack-fuchs-239767,Lawrence, KS,Lawrence Free State,2026,OT,'6-8,80.0,280,86.6153381642512,6,30,451,89,2,27,260,87,6,27,null,null,null,null,null,5.5,4,null,null,None,
238897,200097,Kaden,Gebhardt,kaden-gebhardt-238897,Lewis Center, OH,Olentangy,2026,S,'6-1,73.0,195,86.61111111111111,17,43,452,86,27,45,null,90,8,17,216,null,null,null,null,5.5,18,null,null,None,
155839,173796,Camron,Thompson,camron-thompson-155839,Savannah, GA,Jenkins,2026,IOL,'6-3,75.0,300,86.5197628458498,45,38,453,84,58,50,null,null,null,null,null,null,null,null,null,5.8,31,5,229,None,
152176,167050,Caleb,Smith,caleb-smith-152176,Allen, TX,Allen,2026,WR,'5-10,70.0,150,86.5,61,78,454,86,77,100,null,87,46,53,null,null,null,null,null,null,null,null,null,None,
154215,170214,Scottland,Dover,scottland-dover-154215,Shelby, NC,Gaffney,2026,IOL,'6-4,76.0,290,86.5,8,39,455,87,6,34,null,86,8,38,null,null,null,null,null,null,null,null,null,None,
156829,175276,Jalayne,Miller,jalayne-miller-156829,Goodyear, AZ,Desert Edge,2026,IOL,'6-4,76.0,300,86.5,4,40,456,87,4,29,null,86,9,35,null,null,null,null,null,null,null,null,null,None,
175220,184094,Allen,Hill,allen-hill-175220,Youngstown, OH,Austintown Fitch,2026,WR,'6-5,77.0,190,86.5,18,79,457,87,21,82,null,86,19,30,null,null,null,null,null,null,null,null,null,None,
176146,186312,Jaylyn,Colter,jaylyn-colter-176146,Phoenix, AZ,Mountain Pointe,2026,LB,'5-11.5,71.5,170,86.5,5,35,458,87,5,47,null,86,7,31,null,null,null,null,null,null,null,null,null,None,
176291,186561,Jalan,Chapman,jalan-chapman-176291,New Orleans, LA,Warren Easton,2026,IOL,'6-2,74.0,265,86.5,13,41,459,88,12,26,null,85,16,41,null,null,null,null,null,null,null,null,null,None,
176502,187147,Manoah,Faupusa,manoah-faupusa-176502,Cypress, CA,Los Alamitos,2026,DL,'6-1,73.0,350,86.5,54,41,460,86,61,46,null,87,51,35,null,null,null,null,null,null,null,null,null,None,
180250,194122,Joseph,Peko,joseph-peko-180250,Los Angeles, CA,Calabasas,2026,DL,'6-3,75.0,280,86.5,55,42,461,86,62,48,null,87,52,36,null,null,null,null,null,null,null,null,null,None,
235811,195287,Alex,Haskell,alex-haskell-235811,Philadelphia, PA,St. Joseph's,2026,DL,'6-4,76.0,245,86.5,17,43,462,87,13,42,null,86,13,39,null,null,null,null,null,null,null,null,null,None,
238369,199168,Jabian,Shabazz,jabian-shabazz-238369,Winston Salem, NC,Oak Grove,2026,OT,'6-6,78.0,280,86.5,18,31,463,87,20,34,null,86,16,37,null,null,null,null,null,null,null,null,null,None,
238716,199702,Lennie,Brown,lennie-brown-238716,Carson, CA,Santa Margarita Catholic,2026,CB,'5-11,71.0,165,86.5,56,36,464,87,44,34,null,86,62,32,null,null,null,null,null,null,null,null,null,None,
239799,203544,Jayden,Ford,jayden-ford-239799,Miami, FL,Miami Central,2026,RB,'5-6,66.0,160,86.5,79,39,465,87,80,50,null,86,51,39,null,null,null,null,null,null,null,null,null,None,
163154,180330,Welman,Crooms,welman-crooms-163154,Matawan, NJ,Matawan Regional,2026,WR,'5-10,70.0,170,86.45454545454545,13,80,466,85,18,127,null,null,null,null,null,null,null,null,null,5.7,8,39,null,None,
174395,181702,Jamar,Owens,jamar-owens-174395,Jonesboro, GA,Jonesboro,2026,S,'6-0,72.0,150,86.45454545454545,46,44,467,85,57,57,null,null,null,null,null,null,null,null,null,5.7,null,30,null,None,
177585,188505,Amarion,Jackson,amarion-jackson-177585,Omaha, NE,Millard South,2026,WR,'6-1,73.0,190,86.45454545454545,1,81,468,85,2,116,null,null,null,null,null,null,null,null,null,5.7,1,47,null,None,
236869,196693,Justen,Hodge,justen-hodge-236869,Mentor, OH,Mentor,2026,WR,'6-1,73.0,187,86.45454545454545,19,82,469,85,29,130,null,null,null,null,null,null,null,null,null,5.7,11,49,null,None,
238244,198973,Zayden,Walters,zayden-walters-238244,Snellville, GA,Brookwood,2026,IOL,'6-4,76.0,320,86.45454545454545,47,42,470,85,55,43,null,null,null,null,null,null,null,null,null,5.7,37,10,null,None,
238639,199585,Aydan,Newell,aydan-newell-238639,Brandon, MS,Brandon,2026,IOL,'6-4,76.0,311,86.45454545454545,10,43,471,85,19,42,null,null,null,null,null,null,null,null,null,5.7,5,9,null,None,
238699,199679,Tre'von,McGory,trevon-mcgory-238699,Memphis, TN,Germantown,2026,WR,'6-0,72.0,175,86.45454545454545,15,83,472,85,19,108,null,null,null,null,null,null,null,null,null,5.7,15,45,null,None,
151772,166516,Jackson,Presley,jackson-presley-151772,Kalispell, MT,Glacier,2026,QB,'6-2,74.0,190,86.44444444444444,2,33,473,87,2,33,null,87,2,29,null,null,null,null,null,5.6,null,23,null,None,
176705,187402,Destin,Mitchell,destin-mitchell-176705,Baltimore, MD,Concordia Prep,2026,TE,'6-3,75.0,230,86.44444444444444,7,21,474,87,8,21,null,87,7,23,null,null,null,null,null,5.6,7,19,null,None,
156700,175024,Quinn,Murphy,quinn-murphy-156700,Austin, TX,Liberty Christian,2026,QB,'6-1,73.0,188,86.3538647342995,62,34,475,86,73,43,null,84,62,45,null,null,null,null,null,5.8,27,11,199,None,
178583,190309,Bo,Polston,bo-polston-178583,Indianapolis, IN,Decatur Central,2026,QB,'6-2,74.0,200,86.33333333333333,3,35,476,85,6,46,null,85,9,42,null,null,null,null,null,5.8,null,13,216,None,
199970,205847,Elijah,Harris,elijah-harris-199970,Westerville, OH,Westerville North,2026,WR,'5-11,71.0,160,86.30138339920948,20,84,477,89,13,43,280,null,null,null,null,null,null,null,null,5.5,20,null,null,None,
156386,174597,Dominic,Funke,dominic-funke-156386,Needham, MA,St. Sebastian's,2026,EDGE,'6-3,75.0,210,86.27777777777777,2,30,478,86,2,37,null,85,3,39,null,null,null,null,null,5.7,null,13,null,None,
179740,192986,Jack,Utz,jack-utz-179740,Platte City, MO,Platte County,2026,TE,'6-4,76.0,210,86.27777777777777,6,22,479,86,6,24,null,85,8,28,null,null,null,null,null,5.7,5,13,null,None,
237586,197936,Luke,Fahey,luke-fahey-237586,Mission Viejo, CA,Mission Viejo,2026,QB,'6-1,73.0,193,86.22222222222223,57,36,480,88,30,26,null,88,41,18,null,null,null,null,null,5.5,47,null,null,None,
176359,186653,DaMari,Carter,damari-carter-176359,Richmond, VA,Varina,2026,ATH,'6-0,72.0,180,86.0909090909091,9,38,481,87,18,45,null,null,null,null,null,null,null,null,null,5.6,10,null,null,None,
177589,188509,Isaac,Jensen,isaac-jensen-177589,Omaha, NE,Millard South,2026,TE,'6-6,78.0,205,86.0909090909091,2,23,482,87,1,19,null,null,null,null,null,null,null,null,null,5.6,2,15,null,None,
236178,195744,Andre,Parker,andre-parker-236178,Cincinnati, OH,Princeton,2026,LB,'5-11,71.0,190,86.0909090909091,21,36,483,87,23,37,null,null,null,null,null,null,null,null,null,5.6,14,null,null,None,
237298,197451,Caton,Cramer,caton-cramer-237298,Seminole, TX,Seminole,2026,TE,'6-2,74.0,190,86.0909090909091,63,24,484,87,69,20,null,null,null,null,null,null,null,null,null,5.6,50,null,null,None,
162300,179225,Michael,Mitchell Jr.,michael-mitchell-jr-162300,San Francisco, CA,Archbishop Riordan,2026,QB,'5-11,71.0,175,86.05555555555556,58,37,485,86,56,38,null,87,47,23,null,null,null,null,null,5.6,45,null,null,None,
174873,182678,Jaxon,Pyatt,jaxon-pyatt-174873,Arvada, CO,Arvada West,2026,LB,'6-1,73.0,215,86.05555555555556,2,37,486,87,2,45,null,86,3,36,null,null,null,null,null,5.6,null,null,null,None,
175315,184293,Tariq,Boney,tariq-boney-175315,Washington, DC,St. John's,2026,EDGE,'6-1,73.0,230,86.05555555555556,4,31,487,87,3,30,null,86,4,38,null,null,null,null,null,5.6,3,18,null,None,
179819,193173,Jayden,Jones,jayden-jones-179819,Millville, NJ,Millville,2026,LB,'6-2,74.0,210,86.05555555555556,14,38,488,87,10,34,null,86,11,34,null,null,null,null,null,5.6,null,20,null,None,
237458,197730,Julian,Burns,julian-burns-237458,Monroe, LA,Neville,2026,S,'6-2,74.0,187,86.05555555555556,14,45,489,85,15,60,null,88,12,19,null,null,null,null,null,5.6,10,null,null,None,
238629,199568,Mason,Bandhauer,mason-bandhauer-238629,Fort Collins, CO,Fort Collins,2026,OT,'6-5,77.0,260,86.05555555555556,3,32,490,86,4,39,null,87,2,32,null,null,null,null,null,5.6,null,null,null,None,
156157,174306,Robert,Lathon,robert-lathon-156157,Columbus, OH,Bishop Hartley,2026,RB,'5-10,70.0,170,86,22,40,491,87,22,49,null,85,26,42,null,null,null,null,null,null,null,null,null,None,
156666,174966,Romin,Seymour,romin-seymour-156666,Manvel, TX,Manvel,2026,QB,'6-4,76.0,190,86,64,38,492,85,95,52,null,87,45,20,null,null,null,null,null,null,null,null,null,None,
162604,179566,Daylen,Sharper,daylen-sharper-162604,Phoenix, AZ,Brophy College Preparatory,2026,WR,'6-3,75.0,175,86,6,85,493,85,7,119,null,87,2,56,null,null,null,null,null,null,null,null,null,None,
174512,181934,Levi,Davis,levi-davis-174512,Lewis Center, OH,Olentangy Orange,2026,QB,'5-11,71.0,175,86,23,39,494,86,24,37,null,86,24,33,null,null,null,null,null,null,null,null,null,None,
179939,193460,Emoni,Smith,emoni-smith-179939,Galloway, OH,Westland,2026,ATH,'6-1,73.0,165,86,24,39,495,86,28,63,null,86,31,20,null,null,null,null,null,null,null,null,null,None,
180620,194719,Calvin,Carter,calvin-carter-180620,Houston, TX,Dekaney,2026,EDGE,'6-4,76.0,225,86,65,32,496,86,74,36,null,86,58,37,null,null,null,null,null,null,null,null,null,None,
180743,194845,Alchino,Blakely,alchino-blakely-180743,Pleasantville, NJ,Pleasantville,2026,S,'5-11,71.0,180,86,15,46,497,86,15,56,null,86,12,31,null,null,null,null,null,null,null,null,null,None,
236008,195559,Jakai,Anderson,jakai-anderson-236008,New Orleans, LA,McDonogh 35,2026,S,'6-0,72.0,160,86,15,47,498,86,14,46,null,86,14,30,null,null,null,null,null,null,null,null,null,None,
236205,195778,Jerquaden,Guilford,jerquaden-guilford-236205,Fort Wayne, IN,Northrop,2026,ATH,'6-2,74.0,170,86,4,40,499,86,4,62,null,86,8,70,null,null,null,null,null,null,null,null,null,None,
236911,196754,Jamarion,Phillips,jamarion-phillips-236911,Dallas, TX,South Oak Cliff,2026,LB,'6-1,73.0,220,86,66,39,500,87,71,41,null,85,59,35,null,null,null,null,null,null,null,null,null,None,
240240,204071,Diesel,McFadden,diesel-mcfadden-240240,Chicago, IL,Taft,2026,LB,'6-1,73.0,215,86,10,40,501,86,11,49,null,86,12,33,null,null,null,null,null,null,null,null,null,None,
