key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
180686,194785,Le'Kell,McGowan,lekell-mcgowan-180686,League City, TX,Clear Falls,2024,LB,'6-3,75.0,225,82.01652892561984,321,224,2261,84,334,233,null,null,null,null,null,null,null,null,null,5.4,null,null,null,Texas State,
180949,195091,Theo,Bachelder,theo-bachelder-180949,Marblehead, MA,Hun School ,2024,OT,'6-6,78.0,295,82.01652892561984,53,166,2262,84,51,165,null,null,null,null,null,null,null,null,null,5.4,null,null,null,Old Dominion,
236012,195565,Marius,Landsfeld,marius-landsfeld-236012,Berlin, BE,Fork Union Military Academy,2024,DL,'6-4,76.0,255,82.01652892561984,50,209,2263,84,53,201,null,null,null,null,null,null,null,null,null,5.4,null,null,null,Liberty,
236503,196148,Kobe,Campbell,kobe-campbell-236503,Raleigh, NC,Rolesville,2024,IOL,'6-3.5,75.5,295,82.01652892561984,58,202,2264,84,59,191,null,null,null,null,null,null,null,null,null,5.4,null,null,null,James Madison,
100698,123078,RJ,Whitten,rj-whitten-100698,Folsom, CA,Folsom,2024,CB,'5-11,71.0,175,82.01010101010101,178,232,2265,84,162,247,null,82,212,223,null,null,null,null,null,5.4,null,null,null,Decommitted,
157822,176648,Tyler,Miller,tyler-miller-157822,Reno, NV,Galena,2024,IOL,'6-4,76.0,295,82.01010101010101,18,203,2266,83,20,211,null,83,13,172,null,null,null,null,null,5.4,null,null,null,Nevada,
158371,177391,Everett,Small,everett-small-158371,Burlington, ON,Clarkson Football North,2024,OT,'6-4,76.0,280,82.01010101010101,null,167,2267,87,null,76,null,79,2,241,null,null,null,null,null,5.4,null,null,null,Eastern Michigan,
159358,178605,Terrelle,Elmore,terrelle-elmore-159358,Merrillville, IN,Merrillville,2024,EDGE,'6-2,74.0,220,82.01010101010101,34,176,2268,87,13,90,null,79,46,181,null,null,null,null,null,5.4,null,null,null,Eastern Michigan,
163361,180585,Brach,Rice,brach-rice-163361,Ft Mitchell, KY,Dixie Heights,2024,LB,'6-3,75.0,218,82.01010101010101,20,225,2269,87,10,105,null,79,20,null,null,null,null,null,null,5.4,null,null,null,Miami (OH),
174109,181220,Dorian,Pringle,dorian-pringle-174109,Massillon, OH,Washington,2024,LB,'6-0,72.0,220,82.01010101010101,96,226,2270,86,71,156,null,80,116,235,null,null,null,null,null,5.4,null,null,null,Bowling Green,
174394,181701,Grey,Rumohr,grey-rumohr-174394,Wales, WI,Kettle Moraine,2024,OT,'6-5,77.0,290,82.01010101010101,21,168,2271,86,12,85,null,80,23,210,null,null,null,null,null,5.4,null,null,null,Northern Illinois,
174991,183043,Roman,Martin,roman-martin-174991,Portland, OR,Tigard,2024,CB,'6-2,74.0,165,82.01010101010101,15,233,2272,85,11,188,null,81,22,229,null,null,null,null,null,5.4,null,null,null,Nevada,
176537,187183,Malachi,Marshall,malachi-marshall-176537,Rock Hill, SC,South Pointe,2024,QB,'6-2,74.0,170,82.01010101010101,35,128,2273,85,25,108,null,81,37,153,null,null,null,null,null,5.4,null,null,null,Georgia State,
176910,187661,Jayland,McGlothen,jayland-mcglothen-176910,Las Vegas, NV,Silverado,2024,DL,'6-2,74.0,250,82.01010101010101,19,210,2274,84,15,193,null,82,15,239,null,null,null,null,null,5.4,null,null,null,Nevada,
176959,187711,Braden,Laux,braden-laux-176959,Pittsburgh, PA,Belle Vernon,2024,TE,'6-4,76.0,210,82.01010101010101,54,131,2275,85,46,103,null,81,55,130,null,null,null,null,null,5.4,null,null,null,Eastern Michigan,
177748,188766,Jaihien,Roy,jaihien-roy-177748,Centreville, MD,Queen Anne's County,2024,EDGE,'6-3,75.0,235,82.01010101010101,53,177,2276,85,45,148,null,81,53,228,null,null,null,null,null,5.4,null,null,null,Kent State,
180348,194250,Malik,Love,malik-love-180348,McDonough, GA,Ola,2024,EDGE,'6-4,76.0,210,82.01010101010101,237,178,2277,83,248,183,null,83,224,156,null,null,null,null,null,5.4,null,null,null,Middle Tennessee State,
236278,195862,Elijah,Williams,elijah-williams-236278,Toledo, OH,Central Catholic,2024,IOL,'6-2,74.0,297,82.01010101010101,97,204,2278,85,89,147,null,81,113,221,null,null,null,null,null,5.4,null,null,null,Kent State,
236662,196323,Braylon,Jenkins,braylon-jenkins-236662,West Des Moines, IA,Valley,2024,IOL,'6-4,76.0,290,82.01010101010101,18,205,2279,84,19,186,null,82,20,190,null,null,null,null,null,5.4,null,null,null,Wyoming,
236743,196452,David,Moore,david-moore-236743,Fort Worth, TX,North Crowley,2024,CB,'5-11,71.0,170,82.01010101010101,322,234,2280,84,310,238,null,82,null,212,null,null,null,null,null,5.4,null,null,null,Arkansas State,
236918,196772,Mohammad,Othman,mohammad-othman-236918,Elk Grove, CA,Pleasant Grove,2024,OT,'6-6,78.0,270,82.01010101010101,179,169,2281,85,124,145,null,81,246,195,null,null,null,null,null,5.4,null,null,null,San Jose State,
145646,124382,Elijah,Jackson,elijah-jackson-145646,Archer City, TX,Rider,2024,LB,'6-1,73.0,190,82,323,227,2282,82,389,269,null,82,null,227,null,null,null,null,null,null,null,null,null,None,
153171,168544,Sa'Kylee,Woodard,sakylee-woodard-153171,Tucson, AZ,Canyon Del Oro,2024,IOL,'6-3,75.0,285,82,48,206,2283,83,53,237,null,81,58,212,null,null,null,null,null,null,null,null,null,New Mexico,
153221,168597,Jaiden,Moss,jaiden-moss-153221,Rancho Cucamonga, CA,Etiwanda,2024,RB,'5-8,68.0,null,82,180,170,2284,81,203,207,null,83,181,157,null,null,null,null,null,null,null,null,null,None,
155566,173360,Zues,Pindernation,zues-pindernation-155566,Goodyear, AZ,Millennium,2024,RB,'5-9,69.0,180,82,49,171,2285,86,34,126,null,78,69,194,null,null,null,null,null,null,null,null,null,None,
158025,176913,Jordan,Anderson,jordan-anderson-158025,Jacksonville, FL,First Coast,2024,WR,'6-3,75.0,196,82,292,301,2286,83,308,320,null,81,null,null,null,null,null,null,null,null,null,null,null,Georgia Southern,
163125,180294,Da'Vier,Burt,davier-burt-163125,West Bloomfield, MI,Southfield,2024,RB,'6-0,72.0,220,82,48,172,2287,84,57,189,null,80,60,182,null,null,null,null,null,null,null,null,null,None,
176372,186670,Jordan,Abarca,jordan-abarca-176372,Downey, CA,Warren,2024,DL,'6-4,76.0,267,82,181,211,2288,83,185,221,null,81,null,236,null,null,null,null,null,null,null,null,null,Wyoming,
179560,192417,Chase,Regan,chase-regan-179560,Harrisburg, PA,Bishop McDevitt,2024,S,'6-0,72.0,190,82,55,218,2289,83,70,226,null,81,54,240,null,null,null,null,null,null,null,null,null,James Madison,
180580,194679,Noah,McNair,noah-mcnair-180580,Sunnyside, WA,Sunnyside,2024,WR,'-,0,null,82,25,302,2290,83,27,330,null,81,34,235,null,null,null,null,null,null,null,null,null,Air Force,
180826,194949,John,Keough,john-keough-180826,Stow, OH,Walsh Jesuit,2024,S,'6-0,72.0,190,82,98,219,2291,85,92,168,null,79,128,245,null,null,null,null,null,null,null,null,null,Buffalo,
180865,194994,Dion,Smith,dion-smith-180865,Michigan City, IN,Michigan City,2024,DL,'6-4,76.0,265,82,35,212,2292,85,34,182,null,79,48,243,null,null,null,null,null,null,null,null,null,Ball State,
181029,195198,Jackson,Bellamy,jackson-bellamy-181029,Toronto, ON,Clarkson Football North,2024,IOL,'6-6,78.0,305,82,null,207,2293,85,null,171,null,79,1,220,null,null,null,null,null,null,null,null,null,Buffalo,
236315,195901,Kingtriton,Samuela,kingtriton-samuela-236315,Mableton, GA,Pebblebrook,2024,IOL,'-,0,null,82,238,208,2294,83,265,230,null,81,null,222,null,null,null,null,null,null,null,null,null,Georgia Southern,
238194,198914,Colbyn,Daniel,colbyn-daniel-238194,Clyde, OH,Clyde,2024,OT,'6-6,78.0,275,82,99,170,2295,85,78,148,null,79,137,219,null,null,null,null,null,null,null,null,null,Toledo,
238246,198977,Bradyn,Smith,bradyn-smith-238246,Midlothian, TX,Midlothian,2024,DL,'6-2,74.0,285,82,324,213,2296,83,358,213,null,81,null,247,null,null,null,null,null,null,null,null,null,Louisiana-Monroe,
151464,166156,Myles,Woods,myles-woods-151464,Loganville, GA,Grayson,2024,S,'5-9,69.0,165,81.98909090909092,239,220,2297,83,271,237,null,83,211,213,null,72,175,155,null,5.4,null,70,null,Coastal Carolina,
153037,168337,Jackson,Pons,jackson-pons-153037,Huntingdon, PA,Norwin,2024,ATH,'6-1,73.0,185,81.98909090909092,56,115,2298,84,64,108,null,82,52,222,null,72,46,145,null,5.4,null,null,null,Miami (OH),
157323,175930,Rondell,Carter,rondell-carter-157323,Charlotte, NC,Julius L. Chambers High School,2024,S,'5-10,70.0,175,81.98909090909092,59,221,2299,85,55,174,null,81,57,235,null,72,56,160,null,5.4,null,null,null,Troy,
176669,187349,Thomas,Gotkowski,thomas-gotkowski-176669,Indianapolis, IN,Ben Davis,2024,QB,'6-1,73.0,190,81.98909090909092,36,129,2300,86,22,82,null,80,36,163,null,72,31,69,null,5.4,null,null,null,Miami (OH),
236789,196556,Justin,Content,justin-content-236789,Dacula, GA,Mill Creek,2024,CB,'6-1,73.0,170,81.98909090909092,240,235,2301,83,253,264,null,83,222,210,null,72,210,166,null,5.4,null,null,null,UTEP,
176317,186595,Phillip,Gladney,phillip-gladney-176317,Kennesaw, GA,North Cobb,2024,CB,'6-0,72.0,164,81.975,241,236,2302,83,252,255,null,81,null,234,null,72,148,147,null,null,null,null,null,Georgia Southern,
4993,139274,Andrew,Erby Jr.,andrew-erby-jr-4993,Harrisburg, PA,Steelton-Highspire,2024,IOL,'6-1,73.0,295,81.94444444444444,57,209,2303,83,69,236,null,82,51,225,null,null,null,null,null,5.5,38,null,null,Ohio,
151909,166665,Demetrius,Jones,demetrius-jones-151909,Saint Louis, MO,Lutheran North,2024,DL,'6-2,74.0,265,81.94444444444444,29,214,2304,83,32,237,null,82,33,247,null,null,null,null,null,5.5,19,null,null,None,
155077,172467,Zach,Bandy,zach-bandy-155077,Avon, IN,Avon,2024,OT,'6-5,77.0,275,81.94444444444444,37,171,2305,83,48,192,null,82,33,184,null,null,null,null,null,5.5,null,null,null,Ball State,
162885,179968,Kaleb,Neal,kaleb-neal-162885,Snellville, GA,Brookwood,2024,S,'6-1,73.0,183,81.94444444444444,242,222,2306,83,268,223,null,82,230,216,null,null,null,null,null,5.5,null,null,null,Appalachian State,
174349,181619,Coy,Okeson,coy-okeson-174349,Minot, ND,Bishop Ryan,2024,OT,'6-6,78.0,280,81.94444444444444,3,172,2307,86,3,116,null,79,4,214,null,null,null,null,null,5.5,null,null,null,North Dakota State,
176704,187401,Kal-El,Pascal,kal-el-pascal-176704,Miami, FL,Dr Michael M. Krop,2024,S,'6-0,72.0,185,81.94444444444444,293,223,2308,83,330,230,null,82,null,214,null,null,null,null,null,5.5,null,null,null,Bowling Green,
152635,167842,Drew,Miller,drew-miller-152635,Mediapolis, IA,Mediapolis,2024,P,'6-2,74.0,200,81.94,19,1,2309,80,24,1,null,84,18,1,null,76,14,3,null,5.5,15,null,null,Georgia,
177838,188920,Max,Mogelson,max-mogelson-177838,Saint Paul, MN,Two,2024,DL,'6-4,76.0,263,81.94,18,215,2310,82,22,243,null,82,15,231,null,76,6,71,null,5.5,10,null,null,UNLV,
145626,124241,DJ,Bailey,dj-bailey-145626,DeSoto, TX,DeSoto,2024,QB,'5-10,70.0,165,81.93727272727273,325,130,2311,84,299,114,null,83,null,127,null,74,238,70,null,5.2,null,null,null,Sam Houston State,
70283,125830,Kabriel,Anderson-Dale,kabriel-anderson-dale-70283,Harker Heights, TX,Harker Heights,2024,LB,'5-10,70.0,187,81.90349650349651,326,228,2312,null,null,null,null,85,233,143,null,74,274,70,null,5.2,null,null,null,North Texas,
145832,153484,Tyler,Budge,tyler-budge-145832,Matthews, NC,Weddington,2024,QB,'6-3,75.0,205,81.875,60,131,2313,84,56,121,null,79,62,179,null,75,46,64,null,null,null,null,null,Georgia Southern,
159212,178445,Ryan,Daly,ryan-daly-159212,Venice, FL,Venice,2024,DL,'6-0,72.0,265,81.85,294,216,2314,83,314,227,null,81,null,241,null,75,213,93,null,5.5,null,null,null,Duke,
150306,164442,Curtis,Janvier,curtis-janvier-150306,Miami, FL,Chaminade-Madonna Prep,2024,CB,'6-0,72.0,175,81.84727272727272,295,237,2315,84,251,234,null,83,null,203,null,73,197,138,null,5.2,null,null,null,Florida Atlantic,
163327,180550,Kendal,Brown,kendal-brown-163327,Stone Mountain, GA,Arabia Mountain,2024,EDGE,'6-4,76.0,210,81.84727272727272,243,179,2316,85,186,143,null,82,239,160,null,73,194,171,null,5.2,null,null,null,Charlotte,
238341,199132,Jayden,Williams,jayden-williams-238341,Monroe, LA,Wossman,2024,DL,'6-2,74.0,285,81.84727272727272,66,217,2317,85,56,154,null,82,69,230,null,73,51,112,null,5.2,null,null,null,North Texas,
158021,176909,Jakobe,Campbell,jakobe-campbell-158021,Zephyrhills, FL,Zephyrhills,2024,CB,'6-0,72.0,170,81.8190909090909,296,238,2318,83,301,254,null,82,null,217,null,74,233,162,null,5.4,null,null,null,New Mexico State,
174326,181589,Dyllan,Drummond,dyllan-drummond-174326,Tyler, TX,Chapel Hill,2024,IOL,'6-4,76.0,265,81.8190909090909,327,210,2319,84,328,183,null,81,null,225,null,74,223,146,null,5.4,null,null,null,UNLV,
158220,177173,Jacob,Kropchak,jacob-kropchak-158220,Rochester, MI,Stoney Creek,2024,IOL,'6-4,76.0,300,81.7625,49,211,2320,83,61,215,null,80,56,242,null,74,25,99,null,null,null,null,null,Toledo,
153164,168537,Rayshaun,Hester,rayshaun-hester-153164,Clinton Township, MI,Chippewa Valley,2024,S,'5-10,70.0,168,81.75252525252526,50,224,2321,85,51,187,null,82,40,213,null,null,null,null,null,5.2,null,null,null,Eastern Michigan,
158115,177025,Parker,Shattuck,parker-shattuck-158115,Lagrange, GA,LaGrange,2024,LB,'6-2,74.0,215,81.75252525252526,244,229,2322,85,204,209,null,82,227,214,null,null,null,null,null,5.2,null,null,null,South Alabama,
176512,187158,Jordan,Triplett,jordan-triplett-176512,Saint Simons Island, GA,Frederica Academy,2024,RB,'5-11,71.0,198,81.75252525252526,245,173,2323,84,229,179,null,83,216,163,null,null,null,null,null,5.2,null,null,null,Decommitted,
180799,194915,John,Stowers,john-stowers-180799,San Jose, CA,William C. Overfelt,2024,ATH,'6-2,74.0,240,81.75252525252526,182,116,2324,85,154,90,null,82,234,232,null,null,null,null,null,5.2,null,null,null,San Jose State,
236068,195625,Alex,Moore,alex-moore-236068,Huntsville, AL,Huntsville ,2024,TE,'-,0,null,81.75252525252526,99,132,2325,84,88,128,null,83,122,117,null,null,null,null,null,5.2,null,null,null,Jacksonville State,
153715,169457,Braden,Cunningham,braden-cunningham-153715,Fleming Island, FL,Fleming Island,2024,IOL,'6-5,77.0,325,81.72909090909091,297,212,2326,83,322,218,null,82,null,200,null,73,246,125,null,5.4,null,null,null,Florida Atlantic,
158488,177594,Jae,Beasley,jae-beasley-158488,Henderson, NV,Liberty,2024,ATH,'6-2,74.0,226,81.72909090909091,20,117,2327,84,16,92,null,81,19,128,null,73,13,51,null,5.4,null,null,null,UNLV,
179231,191768,Trey,Lenhardt,trey-lenhardt-179231,Bogart, GA,North Oconee,2024,S,'6-1,73.0,198,81.72909090909091,246,225,2328,84,240,217,null,81,null,232,null,73,143,136,null,5.4,null,null,null,Appalachian State,
181022,195189,Darius,Wallace,darius-wallace-181022,Suwanee, GA,Peachtree Ridge,2024,LB,'6-3,75.0,220,81.72909090909091,247,230,2329,84,234,228,null,81,255,241,null,73,198,118,null,5.4,null,null,null,Charlotte,
235951,195448,Bryce,Dorsey,bryce-dorsey-235951,Hitchcock, TX,Hitchcock,2024,WR,'5-10,70.0,172,81.72167832167833,328,303,2330,null,null,null,null,83,null,284,null,74,265,204,null,5.4,null,null,null,Memphis,
157994,176881,John,Simon,john-simon-157994,Shreveport, LA,Calvary Baptist Academy,2024,WR,'5-10,70.0,170,81.68686868686869,67,304,2331,83,74,315,null,83,66,null,null,null,null,null,null,5.3,null,null,null,Louisiana Tech,
174185,181359,Tanner,Burlingame,tanner-burlingame-174185,Endicott, NY,Maine-endwell Senior,2024,OT,'6-5,77.0,260,81.68686868686869,13,173,2332,86,11,113,null,80,13,207,null,null,null,null,null,5.3,null,null,null,Massachusetts,
179362,192053,Marcellus,Chandler,marcellus-chandler-179362,Fairfield, CA,Vanden,2024,WR,'5-9,69.0,160,81.68686868686869,183,305,2333,86,93,216,null,80,null,217,null,null,null,null,null,5.3,null,null,null,San Jose State,
180910,195043,La'Don,Bryant,ladon-bryant-180910,Savannah, GA,Benedictine Military School,2024,WR,'-,0,null,81.68686868686869,248,306,2334,84,220,289,null,82,227,null,null,null,null,null,null,5.3,null,null,null,Northern Illinois,
180980,195128,Jason,Fowler,jason-fowler-180980,Skokie, IL,Niles West,2024,EDGE,'6-5,77.0,230,81.68686868686869,57,180,2335,86,32,118,null,80,68,176,null,null,null,null,null,5.3,null,null,null,Northern Illinois,
236649,196307,Grant,Haworth,grant-haworth-236649,Fishers, IN,Fishers,2024,IOL,'6-4,76.0,260,81.68686868686869,38,213,2336,86,30,138,null,80,35,201,null,null,null,null,null,5.3,null,null,null,Ball State,
238532,199381,Telly,Johnson,telly-johnson-238532,Hephzibah, GA,Hephzibah,2024,LB,'6-0,72.0,215,81.68686868686869,249,231,2337,85,201,186,null,81,null,235,null,null,null,null,null,5.3,null,null,null,Northern Illinois,
239490,202459,Jackson,Lowe,jackson-lowe-239490,Brentwood, TN,Brentwood,2024,S,'6-1,73.0,185,81.68686868686869,70,226,2338,83,70,220,null,83,88,219,null,null,null,null,null,5.3,null,null,null,Middle Tennessee State,
25910,124321,Cooper,Stevens,cooper-stevens-25910,Cypress, TX,Cy-Fair,2024,TE,'6-2,74.0,195,81.66727272727273,329,133,2339,83,370,151,null,84,null,99,null,71,null,59,null,5.2,null,null,null,Sam Houston State,
176611,187283,Kam,Herring,kam-herring-176611,Memphis, TN,Collierville,2024,CB,'6-1,73.0,165,81.66727272727273,71,239,2340,83,64,253,null,84,70,175,null,71,59,197,null,5.2,null,null,null,UTEP,
154929,172046,Mar'Kel,Porter,markel-porter-154929,Duncanville, TX,Duncanville,2024,RB,'6-1,73.0,220,81.64909090909092,330,174,2341,84,322,168,null,80,null,177,null,76,197,97,null,5.4,null,null,null,Bowling Green,
236507,196152,Chauncey,Davis,chauncey-davis-236507,Rancho Cucamonga, CA,Etiwanda,2024,CB,'6-0,72.0,165,81.63909090909091,184,240,2342,84,159,220,null,81,null,230,null,72,140,175,null,5.4,null,null,null,Colorado State,
150600,164966,Ephraim,Dotson,ephraim-dotson-150600,Missouri City, TX,Hightower,2024,CB,'5-11,71.0,175,81.62121212121212,331,241,2343,84,309,232,null,81,null,226,null,null,null,null,null,5.4,null,null,null,Rice,
152430,167536,Sam,Liu,sam-liu-152430,Dallas, TX,Parish Episcopal School,2024,IOL,'6-1.5,73.5,300,81.62121212121212,332,214,2344,83,374,240,null,82,null,206,null,null,null,null,null,5.4,null,null,null,Louisiana-Monroe,
158013,176901,Raheim,Sexil,raheim-sexil-158013,Riverview, FL,Sumner,2024,CB,'6-1,73.0,175,81.62121212121212,298,242,2345,83,302,263,null,82,null,215,null,null,null,null,null,5.4,null,null,null,FIU,
158135,177047,Zach,Clayton,zach-clayton-158135,Sharpsburg, GA,East Coweta,2024,OT,'6-5,77.0,275,81.62121212121212,250,174,2346,83,251,187,null,82,null,193,null,null,null,null,null,5.4,null,null,null,Middle Tennessee State,
158318,177321,Josue,Cordoba,josue-cordoba-158318,Plainfield, NJ,Plainfield,2024,DL,'6-4,76.0,260,81.62121212121212,54,218,2347,86,31,139,null,79,55,242,null,null,null,null,null,5.4,null,null,null,Kent State,
158402,177475,Jay,Tauala-Harris,jay-tauala-harris-158402,Lakewood, CA,Lakewood,2024,IOL,'6-4,76.0,270,81.62121212121212,185,215,2348,83,191,234,null,82,235,203,null,null,null,null,null,5.4,null,null,null,Hawaii,
163034,180180,Karson,Maynard,karson-maynard-163034,Melissa, TX,Melissa,2024,WR,'6-4,76.0,200,81.62121212121212,333,307,2349,82,385,337,null,83,null,null,null,null,null,null,null,5.4,null,null,null,Sam Houston State,
174720,182417,Rex,Lahr,rex-lahr-174720,Pickerington, OH,Pickerington North,2024,IOL,'6-3,75.0,265,81.62121212121212,100,216,2350,82,115,245,null,83,94,185,null,null,null,null,null,5.4,null,null,null,Liberty,
174803,182555,Dillon,Robinson,dillon-robinson-174803,Whitehouse, OH,Anthony Wayne,2024,OT,'6-4,76.0,270,81.62121212121212,101,175,2351,86,60,103,null,79,124,229,null,null,null,null,null,5.4,null,null,null,Bowling Green,
174825,182616,AJ,Hairston,aj-hairston-174825,COCONUT CREEK, FL,Monarch,2024,QB,'6-3,75.0,210,81.62121212121212,299,132,2352,83,294,136,null,82,297,141,null,null,null,null,null,5.4,null,null,null,Massachusetts,
176817,187532,Ryan,Brotherton,ryan-brotherton-176817,Brookville, IN,East Central,2024,TE,'6-4,76.0,195,81.62121212121212,39,134,2353,83,50,144,null,82,36,226,null,null,null,null,null,5.4,null,null,null,Western Michigan,
177855,188941,Brycen,Lotz,brycen-lotz-177855,Minneapolis, MN,Braham Area Sec.,2024,OT,'6-5,77.0,260,81.62121212121212,19,176,2354,85,19,132,null,80,20,204,null,null,null,null,null,5.4,null,null,null,Wyoming,
178319,189643,Kai,Fernandes,kai-fernandes-178319,Cumming, GA,Denmark,2024,CB,'6-0,72.0,190,81.62121212121212,251,243,2355,83,254,269,null,82,231,217,null,null,null,null,null,5.4,null,null,null,Appalachian State,
178629,190450,Josiah,Stephens,josiah-stephens-178629,Willis, TX,Willis,2024,DL,'6-3,75.0,260,81.62121212121212,334,219,2356,83,360,220,null,82,null,247,null,null,null,null,null,5.4,null,null,null,Sam Houston State,
179146,191605,Auckland,Asiata,auckland-asiata-179146,Yuba City, CA,Sutter,2024,EDGE,'6-1.5,73.5,235,81.62121212121212,186,181,2357,82,196,211,null,83,193,152,null,null,null,null,null,5.4,null,null,null,Fresno State,
179438,192170,Dantu,Gardner,dantu-gardner-179438,Indianapolis, IN,Lawrence North,2024,EDGE,'6-4,76.0,220,81.62121212121212,40,182,2358,86,23,121,null,79,48,182,null,null,null,null,null,5.4,null,null,null,Ball State,
179898,193354,Adrian,Onyiego,adrian-onyiego-179898,Rogers, MN,Rogers Senior,2024,LB,'6-2,74.0,200,81.62121212121212,20,232,2359,86,16,155,null,79,26,186,null,null,null,null,null,5.4,null,null,null,Wyoming,
180416,194326,Dallen,Ponder,dallen-ponder-180416,Ocala, FL,Vanguard,2024,WR,'5-10,70.0,170,81.62121212121212,300,308,2360,84,263,285,null,81,null,null,null,null,null,null,null,5.4,null,null,null,Western Kentucky,
180685,194784,Noa,Siaosi,noa-siaosi-180685,Vacaville, CA,Vacaville,2024,EDGE,'6-3,75.0,230,81.62121212121212,187,183,2361,83,180,199,null,82,229,167,null,null,null,null,null,5.4,null,null,null,San Jose State,
236923,196780,Alexander,Gale,alexander-gale-236923,Tallahassee, FL,Lincoln,2024,IOL,'6-2,74.0,310,81.62121212121212,301,217,2362,83,323,220,null,82,null,205,null,null,null,null,null,5.4,null,null,null,Middle Tennessee State,
238039,198700,Dasan,Smith,dasan-smith-238039,Marquette, MI,Marquette Senior,2024,IOL,'6-4,76.0,300,81.62121212121212,51,218,2363,82,65,249,null,83,38,173,null,null,null,null,null,5.4,null,null,null,Central Michigan,
238729,199728,Tyler,Day,tyler-day-238729,Houston, TX,St. Thomas,2024,LB,'6-2,74.0,215,81.62121212121212,335,233,2364,84,333,217,null,81,null,246,null,null,null,null,null,5.4,null,null,null,Rice,
176528,187174,Kela,Moore,kela-moore-176528,Ewa Beach, HI,James Campbell,2024,S,'6-0,72.0,180,81.60818181818182,14,227,2365,84,15,199,null,82,14,227,null,71,7,141,null,5.3,null,null,null,UNLV,
152765,167991,Bobby,Mays,bobby-mays-152765,Ramsey, NJ,Don Bosco Prep,2024,WR,'6-4,76.0,195,81.59504132231406,55,309,2366,85,40,227,null,null,null,null,null,null,null,null,null,5.2,null,null,null,Buffalo,
176165,186335,Jonathan,Monteiro,jonathan-monteiro-176165,Westwood, MA,Xaverian Brothers,2024,WR,'6-3,75.0,185,81.59504132231406,12,310,2367,85,10,257,null,null,null,null,null,null,null,null,null,5.2,null,null,null,Liberty,
178006,189147,Conall,Brannan,conall-brannan-178006,Washington, DC,Gonzaga ,2024,TE,'6-5,77.0,240,81.59504132231406,8,135,2368,85,7,123,null,null,null,null,null,null,null,null,null,5.2,null,null,null,Army,
178074,189231,William,Brockmeier,will-brockmeier-178074,Naples, FL,Gulf Coast,2024,EDGE,'6-4,76.0,215,81.59504132231406,302,184,2369,85,194,140,null,null,null,null,null,null,null,null,null,5.2,null,null,null,Army,
238276,199020,Dontae,Burch,dontae-burch-238276,Kansas City, MO,Christ Prep Academy,2024,RB,'5-8,68.0,180,81.59504132231406,12,175,2370,85,12,155,null,null,null,null,null,null,null,null,null,5.2,null,null,null,Wyoming,
145123,117511,Nathaniel,Johnson,nathaniel-johnson-145123,Belleville, MI,Belleville,2024,OT,'6-4,76.0,270,81.55555555555556,52,177,2371,84,54,164,null,80,53,202,null,null,null,null,null,5.5,33,null,null,None,
120338,124611,Wendell,Smith,wendell-smith-120338,Detroit, MI,Southfield A&T,2024,CB,'6-0,72.0,165,81.55555555555556,53,244,2372,85,41,189,null,79,67,245,null,null,null,null,null,5.5,24,null,null,Eastern Michigan,
2980,139220,Alex,Erby,alex-erby-2980,Harrisburg, PA,Steelton-Highspire,2024,QB,'6-2,74.0,210,81.55555555555556,58,133,2373,84,52,129,null,80,56,155,null,null,null,null,null,5.5,39,null,null,Navy,
151550,166265,Dylan,Karz,dylan-karz-151550,Los Angeles, CA,Brentwood School,2024,WR,'6-3,75.0,195,81.55555555555556,188,311,2374,84,164,292,null,80,null,244,null,null,null,null,null,5.5,90,null,null,None,
154271,170286,Hunter,Teal,hunter-teal-154271,Marietta, GA,Walton,2024,TE,'6-2,74.0,225,81.55555555555556,252,136,2375,82,283,158,null,82,235,117,null,null,null,null,null,5.5,null,null,null,Miami (OH),
178086,189245,Jaylen,Jones,jaylen-jones-178086,Queen Creek, AZ,Hamilton,2024,S,'6-1,73.0,190,81.55555555555556,50,228,2376,82,56,255,null,82,50,226,null,null,null,null,null,5.5,null,null,null,Army,
174857,182653,Towns,McGough,towns-mcgough-174857,Auburn, AL,Auburn,2024,K,'6-0,72.0,180,81.55,100,1,2377,80,110,18,null,82,114,4,null,76,53,5,null,null,null,null,null,Auburn,
177371,188255,Zedric,Washington,zedric-washington-177371,Mccomb, MS,Parklane Academy,2024,LB,'6-1,73.0,225,81.5490909090909,59,234,2378,82,61,267,null,83,62,147,null,71,51,133,null,5.4,null,null,null,Jacksonville State,
153227,168608,Bryson,Dedmon,bryson-dedmon-153227,Chandler, AZ,Basha,2024,WR,'5-8,68.0,155,81.50769230769231,51,312,2379,null,null,null,null,81,55,228,null,77,16,91,null,5.5,null,null,null,None,
107065,124151,Shea,Robertson,shea-robertson-107065,Coeur D Alene, ID,Coeur d'Alene,2024,WR,'5-11,71.0,170,81.5,6,313,2380,83,7,332,null,80,10,247,null,null,null,null,null,null,null,null,null,None,
154181,170171,Renzo,Jennings,renzo-jennings-154181,Belleville, MI,Belleville,2024,CB,'5-11,71.0,175,81.5,54,245,2381,86,31,167,null,77,86,247,null,null,null,null,null,null,null,null,null,None,
