key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
61428,25057,Jevante,Reed,jevante-reed-61428,Chula Vista, CA,Chula Vista Senior,2013,RB,'6-0,72.0,205,75.54545454545455,228,222,2278,null,null,null,null,74,258,163,null,null,null,null,null,5.3,null,null,null,Idaho,
116955,25189,Ty,Carter,ty-carter-116955,Houston, TX,Mayde Creek,2013,LS,'6-2,74.0,245,75.54545454545455,334,5,2279,null,null,null,null,74,null,5,null,null,null,null,null,5.3,null,null,null,Rice,
120882,69866,Will,Kreitler,will-kreitler-120882,Scottsdale, AZ,Gilbert,2013,IOL,'6-0,72.0,290,75.54545454545455,37,188,2280,null,null,null,null,74,26,4,null,null,null,null,null,5.3,null,null,null,UNLV,
35060,131761,Derrick,Dunlap,derrick-dunlap-35060,Indianapolis, IN,Lawrence Central,2013,EDGE,'6-0,72.0,258,75.54545454545455,38,151,2281,null,null,null,null,74,37,211,null,null,null,null,null,5.3,null,null,null,Eastern Michigan,
87659,131844,Michael,Egwuagu,michael-egwuagu-87659,Austin, TX,Pflugerville Connally,2013,S,'6-0,72.0,220,75.54545454545455,335,176,2282,null,null,null,null,74,null,207,null,null,null,null,null,5.3,null,null,null,UTSA,
66277,132072,Jordi,Dalmau,jordi-dalmau-66277,Miami, FL,Gulliver Prep,2013,IOL,'6-1,73.0,290,75.54545454545455,331,189,2283,null,null,null,null,74,367,44,null,null,null,null,null,5.3,null,null,null,None,
100791,68244,Rob,Thompson,rob-thompson-100791,Hammonton, NJ,St. Joseph,2013,CB,'6-1,73.0,182,75.53246753246754,50,227,2284,null,null,null,null,null,null,null,null,66,52,123,null,5.2,null,null,null,None,
28335,18821,Dalton,Ownby,dalton-ownby-28335,Alcoa, TN,Alcoa,2013,IOL,'6-3,75.0,285,75.51515151515152,52,190,2285,null,null,null,null,76,67,133,null,63,41,130,null,5.4,null,null,null,Middle Tennessee State,
112308,24487,Thomas,Farst,thomas-farst-112308,Memphis, TN,Briarcrest Christian,2013,K,'6-0,72.0,200,75.50649350649351,53,24,2286,null,null,null,null,74,82,23,null,66,39,56,null,5.3,null,null,null,Signed,
37635,9477,Dominique,Allen,dominique-allen-37635,Richmond Hill, GA,Air Force Prep,2013,QB,'6-0,72.0,215,75.35497835497836,174,140,2287,null,null,null,null,75,205,60,null,66,163,50,null,5.2,null,null,null,The Citadel,
17641,12569,Cameron,Birse,cameron-birse-17641,Danville, CA,San Ramon Valley,2013,QB,'6-2,74.0,235,75.31818181818181,229,141,2288,null,null,null,null,75,241,111,null,null,null,null,null,5.2,null,null,null,Arkansas State,
52177,16979,Jacob,Revis,jacob-revis-52177,Evensville, TN,Rhea County,2013,IOL,'6-3,75.0,295,75.31818181818181,54,191,2289,null,null,null,null,75,75,41,null,null,null,null,null,5.2,null,null,null,Chattanooga,
103459,21639,Ryan,Metz,ryan-metz-103459,El Paso, TX,Andress,2013,QB,'6-3,75.0,210,75.31818181818181,336,142,2290,null,null,null,null,75,null,107,null,null,null,null,null,5.2,null,null,null,UTEP,
52023,21871,Jacob,King,jacob-king-52023,Cleveland, OH,Shaw,2013,ATH,'6-2,74.0,195,75.31818181818181,119,47,2291,null,null,null,null,75,125,179,null,null,null,null,null,5.2,null,null,null,Eastern Michigan,
81183,22722,Mack,Leftwich,mack-leftwich-81183,Wexford, PA,North Allegheny,2013,QB,'5-10,70.0,190,75.31818181818181,59,143,2292,null,null,null,null,75,76,114,null,null,null,null,null,5.2,null,null,null,UTEP,
95105,22956,Parker,White,parker-white-95105,Houston, TX,St. Thomas,2013,EDGE,'6-4,76.0,235,75.31818181818181,337,152,2293,null,null,null,null,75,null,113,null,null,null,null,null,5.2,null,null,null,Miami (OH),
53552,23637,Jake,Hilvert,jake-hilvert-53552,Cincinnati, OH,Elder,2013,OT,'6-6,78.0,282,75.31818181818181,120,173,2294,null,null,null,null,75,null,127,null,null,null,null,null,5.2,null,null,null,Miami (OH),
21444,24814,Chris,Callahan,chris-callahan-21444,Houston, TX,Second Baptist,2013,K,'5-9,69.0,200,75.31818181818181,338,25,2295,null,null,null,null,75,null,20,null,null,null,null,null,5.2,null,null,null,Baylor,
13770,22398,Brendan,Turelli,brendan-turelli-13770,Phoenix, AZ,Arcadia,2013,LS,'6-2,74.0,216,75.31601731601731,38,6,2296,null,null,null,null,70,48,13,null,69,22,1,null,5.3,null,null,null,Wyoming,
89401,14867,Mike,Sutton,mike-sutton-89401,Cary, NC,Panther Creek,2013,IOL,'6-2,74.0,287,75.27272727272728,76,192,2297,null,null,null,null,72,88,51,null,null,null,null,null,5.4,null,null,null,Air Force,
80088,22154,Lorenzo,Fertitta,lorenzo-fertitta-80088,Las Vegas, NV,Bishop Gorman,2013,ATH,'5-9,69.0,170,75.27272727272728,16,48,2298,null,null,null,null,null,null,null,null,63,14,151,null,5.4,null,null,null,Villanova,
39429,25128,Durrell,Wood,durrell-wood-39429,Groveport, OH,Groveport Madison,2013,IOL,'6-3,75.0,325,75.27272727272728,121,193,2299,null,null,null,null,72,137,177,null,null,null,null,null,5.4,null,null,null,Ohio,
65882,25194,Jordan,Petty,jordan-petty-65882,Florence, AL,Florence,2013,CB,'5-9,69.0,190,75.27272727272728,95,228,2300,null,null,null,null,72,119,214,null,null,null,null,null,5.4,null,null,null,UAB,
123049,154022,Zach,Sims,zach-sims-123049,Birmingham, AL,Homewood,2013,IOL,'6-2,74.0,288,75.27272727272728,96,194,2301,null,null,null,null,72,118,48,null,null,null,null,null,5.4,null,null,null,UAB,
62362,18429,Joe,Ostman,joe-ostman-62362,Saint Ignace, MI,Lasalle,2013,LB,'6-3,75.0,250,75.22077922077922,53,293,2302,null,null,null,null,72,59,142,null,67,38,147,null,5.3,null,null,null,Central Michigan,
136455,10933,Dante,Jones,dante-jones-136455,Raleigh, NC,Southeast Raleigh,2013,WR,'5-10,70.0,175,75.21212121212122,77,305,2303,null,null,null,null,70,null,null,null,70,54,200,null,5.2,null,null,null,Appalachian State,
78559,25084,Lavonne,Gauthney,lavonne-gauthney-78559,Reynoldsburg, OH,Reynoldsburg,2013,DL,'6-1,73.0,290,75.1513034067382,122,204,2304,null,null,null,null,75,null,129,151,61,null,null,null,5.2,null,null,null,Akron,
45908,10764,Gerald,Wright,gerald-wright-45908,Miami, FL,Northwestern,2013,IOL,'6-5,77.0,275,75.13419913419914,332,195,2305,null,null,null,null,76,null,139,null,62,291,133,null,5.4,null,null,null,Signed,
47849,19305,Hayden,Weichers,hayden-weichers-47849,South Jordan, UT,Bingham,2013,WR,'6-0,72.0,180,75.12554112554113,32,306,2306,null,null,null,null,74,35,null,null,65,26,241,null,5.3,null,null,null,Utah State,
39457,17011,Dustin,Crouser,dustin-crouser-39457,Charleston, WV,George Washington,2013,LB,'6-2,74.0,225,75.04545454545455,5,294,2307,null,null,null,null,73,5,135,null,null,null,null,null,5.3,5,null,null,Charlotte,
137087,18753,Jhory,Jones,jhory-jones-137087,Orange Park, FL,Orange Park,2013,OT,'-,0,null,75.04545454545455,333,174,2308,null,null,null,null,73,null,194,null,null,null,null,null,5.3,null,null,null,None,
121682,19233,Winston,Chastang,winston-chastang-121682,Winter Garden, FL,West Orange,2013,EDGE,'6-3,75.0,245,75.04545454545455,334,153,2309,null,null,null,null,73,null,128,null,null,null,null,null,5.3,null,null,null,Navy,
70752,22811,Kaleb,Smith,kaleb-smith-70752,Fort Worth, TX,All Saints Episcopal,2013,LS,'6-3,75.0,275,75.04545454545455,339,7,2310,null,null,null,null,73,406,7,null,null,null,null,null,5.3,null,null,null,None,
56808,23159,Jared,Thames,jared-thames-56808,Glen Rose, TX,Glen Rose,2013,DL,'6-1,73.0,265,75.04545454545455,340,205,2311,null,null,null,null,73,null,161,null,null,null,null,null,5.3,null,null,null,Tarleton State,
137553,24566,Alvin,Jones,alvin-jones-137553,El Paso, TX,Burges,2013,CB,'5-11,71.0,220,75.04545454545455,341,229,2312,null,null,null,null,73,null,207,null,null,null,null,null,5.3,null,null,null,UTEP,
38840,24906,Draven,Taylor,draven-taylor-38840,Dallas, TX,W H Adamson,2013,IOL,'6-2,74.0,275,75.04545454545455,342,196,2313,null,null,null,null,73,null,173,null,null,null,null,null,5.3,null,null,null,New Mexico,
6458,25192,Anthony,Price,anthony-price-6458,Marietta, GA,Walton,2013,K,'5-9,69.0,175,75.04545454545455,175,26,2314,null,null,null,null,73,219,24,null,null,null,null,null,5.3,null,null,null,None,
44007,15031,Frank,Brown,frank-brown-44007,Palm Beach Gardens, FL,Palm Beach Gardens,2013,WR,'5-11,71.0,185,75,335,307,2315,null,null,null,null,70,null,null,null,null,null,null,null,5.5,null,null,null,Signed,
24953,18283,Coleman,Shelton,coleman-shelton-24953,Los Angeles, CA,Loyola,2013,IOL,'6-4,76.0,299,75,230,197,2316,null,null,null,null,70,null,null,null,null,null,null,null,5.5,null,19,null,Washington,
55196,132455,Jamarl,Eiland,jamarl-eiland-55196,Canton, MI,Plymouth,2013,WR,'5-10,70.0,195,75,54,308,2317,null,null,null,null,73,58,null,null,63,43,245,null,5.5,27,null,null,Buffalo,
16178,25122,Buchi,Okafor,buchi-okafor-16178,Lewis Center, OH,Olentangy,2013,WR,'6-1,73.0,197,74.94372294372295,123,309,2318,null,null,null,null,72,138,null,null,65,103,124,null,5.4,null,null,null,Miami (OH),
89099,18835,Mike,Lizanich,mike-lizanich-89099,Phoenix, AZ,Pinnacle,2013,LS,'6-1,73.0,200,74.93506493506493,39,8,2319,null,null,null,null,70,49,14,null,68,23,2,null,5.3,null,null,null,Tulane,
25752,14208,Connor,Wingo-Reeves,connor-wingo-reeves-25752,Richmond, VA,Monacan,2013,RB,'6-3,75.0,230,74.8961038961039,53,223,2320,null,null,null,null,73,66,134,null,64,53,157,null,5.4,null,null,null,Virginia,
116811,23009,Tucker,Etheridge,tucker-etheridge-116811,Roswell, GA,Blessed Trinity Catholic,2013,LS,'6-0,72.0,220,74.88744588744589,176,9,2321,null,null,null,null,71,227,11,null,67,162,9,null,5.3,null,null,null,None,
36158,12684,Devin,Pearson,devin-pearson-36158,Rock Hill, SC,South Pointe,2013,CB,'5-10,70.0,189,74.81818181818181,30,230,2322,null,null,null,null,74,40,183,null,null,null,null,null,5.2,null,null,null,Charlotte,
103402,16684,Ryan,Malone,ryan-malone-103402,Covington, LA,St. Paul's,2013,TE,'6-1,73.0,242,74.81818181818181,91,119,2323,null,null,null,null,74,124,118,null,null,null,null,null,5.2,null,null,null,Kent State,
116904,18590,Turner,Smiley,turner-smiley-116904,Frisco, TX,Wakeland,2013,WR,'6-0,72.0,189,74.81818181818181,343,310,2324,null,null,null,null,74,null,null,null,null,null,null,null,5.2,null,null,null,North Texas,
85789,19166,Matt,Smallbone,matt-smallbone-85789,South Bend, IN,St Joseph's,2013,LB,'6-4,76.0,232,74.81818181818181,39,295,2325,null,null,null,null,74,35,208,null,null,null,null,null,5.2,null,null,null,Miami (OH),
84226,22893,Marquis,Whidbee,marquis-whidbee-84226,Elizabeth City, NC,Northeastern,2013,WR,'6-1,73.0,180,74.81818181818181,78,311,2326,null,null,null,null,74,81,null,null,null,null,null,null,5.2,null,null,null,None,
53491,22986,Jake,Giordano,jake-giordano-53491,Delray Beach, FL,American Heritage B/D,2013,LB,'6-1,73.0,227,74.81818181818181,336,296,2327,null,null,null,null,74,null,217,null,null,null,null,null,5.2,null,null,null,Miami (OH),
92139,23669,Nicholas,Halmon,nicholas-halmon-92139,Bamberg, SC,Bamberg-Ehrhardt,2013,S,'5-10,70.0,195,74.81818181818181,31,177,2328,null,null,null,null,74,41,207,null,null,null,null,null,5.2,null,null,null,Charlotte,
91750,24521,Nathaniel,Norwood,nathaniel-norwood-91750,Hampton, GA,Lovejoy,2013,LB,'6-2,74.0,225,74.81818181818181,177,297,2329,null,null,null,null,74,218,131,null,null,null,null,null,5.2,null,null,null,Appalachian State,
95318,24939,Patrick,Clifford,patrick-clifford-95318,Temecula, CA,Chaparral,2013,EDGE,'6-2,74.0,235,74.81818181818181,231,154,2330,null,null,null,null,74,null,126,null,null,null,null,null,5.2,null,null,null,Nevada,
30636,25172,Darrell,Fuery,darrell-fuery-30636,Gardena, CA,Junipero Serra,2013,WR,'5-11,71.0,202,74.81818181818181,232,312,2331,null,null,null,null,74,null,null,null,null,null,null,null,5.2,null,null,null,Fresno State,
59450,25183,Jeff,Banks,jeff-banks-59450,Killeen, TX,Killeen,2013,EDGE,'6-6,78.0,240,74.81818181818181,344,155,2332,null,null,null,null,74,null,125,null,null,null,null,null,5.2,null,null,null,Texas State,
53596,78563,Jake,Lanski,jake-lanski-53596,Ventura, CA,Ventura,2013,K,'5-10,70.0,195,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5.2,null,null,null,None,
59618,18916,Jeff,Perry,jeff-perry-59618,Morris, IL,Morris Community,2013,LB,'6-2,74.0,228,74.7922077922078,64,298,2334,null,null,null,null,73,65,223,null,65,56,154,null,5.3,null,null,null,Central Michigan,
68162,15753,Joshua,Williams,joshua-williams-68162,Fort Lauderdale, FL,Dillard,2013,LB,'6-1,73.0,210,74.77272727272728,337,299,2335,null,null,null,null,71,387,145,null,null,null,null,null,5.4,null,null,null,None,
65941,18814,Jordan,Reyes,jordan-reyes-65941,Miami, FL,Dr Michael M. Krop,2013,OT,'6-6,78.0,300,74.77272727272728,338,175,2336,null,null,null,null,71,389,204,null,null,null,null,null,5.4,null,null,null,None,
22249,20356,Chris,Overton,chris-overton-22249,Cleveland, OH,Glenville,2013,WR,'5-9,69.0,175,74.77272727272728,124,313,2337,null,null,null,null,71,142,null,null,null,null,null,null,5.4,null,null,null,Kent State,
45790,16070,George,Vinson,george-vinson-45790,Damascus, MD,Damascus,2013,LB,'6-0,72.0,205,74.56277056277057,45,300,2338,null,null,null,null,72,66,224,null,64,47,160,null,5.4,null,null,null,Appalachian State,
115790,25335,Trevor,Morgan,trevor-morgan-115790,Fayetteville, GA,Whitewater,2013,LS,'6-1,73.0,210,74.55411255411255,178,10,2339,null,null,null,null,70,null,null,null,67,161,6,null,5.3,null,null,null,Memphis,
116121,12988,Trey,Martin,trey-martin-116121,Pearcy, AR,Lake Hamilton,2013,IOL,'6-2,74.0,285,74.54545454545455,16,198,2340,null,null,null,null,72,15,179,null,null,null,null,null,5.3,null,null,null,Louisiana-Monroe,
102862,19254,Ryan,Anaya,ryan-anaya-102862,Casper, WY,Natrona County,2013,LB,'6-3,75.0,245,74.54545454545455,1,301,2341,null,null,null,null,72,1,140,null,null,null,null,null,5.3,null,null,null,Wyoming,
64448,19623,Jonah,Hill,jonah-hill-64448,Springfield, MO,Hillcrest,2013,TE,'6-3,75.0,241,74.54545454545455,24,120,2342,null,null,null,null,72,34,126,null,null,null,null,null,5.3,null,null,null,Arkansas State,
103338,20183,Ryan,Kortokrax,ryan-kortokrax-103338,Haviland, OH,Wayne Trace,2013,OT,'6-3,75.0,300,74.54545454545455,125,176,2343,null,null,null,null,72,139,201,null,null,null,null,null,5.3,null,null,null,Akron,
93507,20706,Noah,Allen,noah-allen-93507,Alpharetta, GA,Milton,2013,LB,'6-2,74.0,245,74.54545454545455,179,302,2344,null,null,null,null,72,222,138,null,null,null,null,null,5.3,null,null,null,Army,
62109,132253,Joe,Davidson,joe-davidson-62109,Findlay, OH,Findlay,2013,P,'6-7,79.0,222,74.54545454545455,126,12,2345,null,null,null,null,72,136,9,null,null,null,null,null,5.3,null,null,null,Bowling Green,
34696,132306,Derek,Elmendorff,derek-elmendorff-34696,El Paso, TX,Franklin,2013,IOL,'6-3,75.0,295,74.54545454545455,345,199,2346,null,null,null,null,72,null,181,null,null,null,null,null,5.3,null,null,null,UTEP,
55496,132629,James,Diamanti,james-diamanti-55496,Grand Junction, CO,Grand Junction,2013,DL,'6-4,76.0,295,74.54545454545455,19,206,2347,null,null,null,null,72,23,164,null,null,null,null,null,5.3,null,null,null,Wyoming,
121281,18680,William,Lee,william-lee-121281,Indianapolis, IN,Arsenal Technical,2013,DL,'6-2,74.0,304,74.5,40,207,2348,null,null,null,null,77,31,130,null,63,30,134,null,null,null,null,null,Northern Illinois,
29908,13311,Daquin,Moore,daquin-moore-29908,Hampton, VA,Hampton,2013,WR,'6-3,75.0,185,74.42857142857143,54,314,2349,null,null,null,null,70,null,null,null,69,47,219,null,null,null,null,null,Old Dominion,
93093,25121,Nick,Walter,nick-walter-93093,Pickerington, OH,Pickerington Central,2013,LS,'6-1,73.0,244,74.40259740259741,127,11,2350,null,null,null,null,71,143,10,null,67,102,14,null,5.2,null,null,null,Miami (OH),
9153,18820,B.J.,Ross,bj-ross-9153,Melbourne, FL,Palm Bay Senior,2013,CB,'5-9,69.0,175,74.35497835497836,339,231,2351,null,null,null,null,72,null,218,null,66,283,122,null,5.2,null,null,null,Memphis,
76231,18199,Kurtis,Stirneman,kurtis-stirneman-76231,Woodstock, IL,Marian Central Catholic,2013,OT,'6-5,77.0,281,74.31818181818181,65,177,2352,null,null,null,null,73,64,196,null,null,null,null,null,5.2,null,null,null,Wyoming,
137086,18727,Devon,Jones,devon-jones-137086,Tiptonville, TN,Lake County,2013,S,'-,0,null,74.31818181818181,55,178,2353,null,null,null,null,73,84,214,null,null,null,null,null,5.2,null,null,null,None,
95415,22519,Patrick,Hoffman,patrick-hoffman-95415,Glenside, PA,La Salle College,2013,IOL,'6-4,76.0,265,74.31818181818181,60,200,2354,null,null,null,null,73,88,174,null,null,null,null,null,5.2,null,null,null,Navy,
116672,25129,Troy,Mangen,troy-mangen-116672,Clayton, OH,Northmont,2013,TE,'6-5,77.0,237,74.31818181818181,128,121,2355,null,null,null,null,73,135,125,null,null,null,null,null,5.2,null,null,null,Ohio,
38994,132783,Drew,Davis,drew-davis-38994,Madison, AL,Bob Jones ,2013,LB,'6-1,73.0,225,74.31818181818181,97,303,2356,null,null,null,null,73,116,219,null,null,null,null,null,5.2,null,null,null,Western Kentucky,
49109,154762,Irving,Adams,irving-adams-49109,Florence, AL,Florence,2013,S,'5-11,71.0,190,74.31818181818181,98,179,2357,null,null,null,null,73,115,210,null,null,null,null,null,5.2,null,null,null,Arkansas State,
29858,9513,Dantwaun,O'Neal,dantwaun-oneal-29858,Deland, FL,Deland,2013,WR,'6-3,75.0,210,74.27272727272728,340,315,2358,null,null,null,null,70,422,227,null,null,null,null,null,5.4,null,null,null,Tennessee State,
111034,12766,Tearris,Wallace,tearris-wallace-111034,Bentonville, AR,Bentonville,2013,RB,'5-10,70.0,212,74.27272727272728,17,224,2359,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Memphis,
85116,13340,Matt,Breida,matt-breida-85116,Brooksville, FL,Nature Coast Tech,2013,RB,'5-11,71.0,190,74.27272727272728,341,225,2360,null,null,null,null,70,null,174,null,null,null,null,null,5.4,null,null,null,Georgia Southern,
91622,14809,Nathan,Obinwa,nathan-obinwa-91622,Orlando, FL,Olympia,2013,EDGE,'6-2,74.0,205,74.27272727272728,342,156,2361,null,null,null,null,70,410,139,null,null,null,null,null,5.4,null,null,null,Colgate,
47133,14845,Griffin,Goins,griffin-goins-47133,Hollywood, FL,Hollywood Hills,2013,LB,'6-0,72.0,230,74.27272727272728,343,304,2362,null,null,null,null,70,418,230,null,null,null,null,null,5.4,null,null,null,None,
121094,15756,Will,Townsend,will-townsend-121094,Miami, FL,Norland,2013,CB,'6-0,72.0,217,74.27272727272728,344,232,2363,null,null,null,null,70,null,222,null,null,null,null,null,5.4,null,null,null,None,
94978,17346,Parker,Adamson,parker-adamson-94978,Oxford, MS,Oxford,2013,QB,'6-4,76.0,214,74.27272727272728,37,144,2364,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Southern Miss,
38883,18329,Dre'Sean,Nelson,dresean-nelson-38883,Fort Lauderdale, FL,Dillard,2013,RB,'5-8,68.0,160,74.27272727272728,345,226,2365,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Signed,
66531,18795,Joseph,Figueroa ,joseph-figueroa-66531,Fort Pierce, FL,Fort Pierce Central,2013,S,'5-11,71.0,185,74.27272727272728,346,180,2366,null,null,null,null,70,391,220,null,null,null,null,null,5.4,null,null,null,Colgate,
30788,19403,Darren,Parker,darren-parker-30788,Miami, FL,Booker T. Washington,2013,CB,'6-0,72.0,175,74.27272727272728,347,233,2367,null,null,null,null,70,404,225,null,null,null,null,null,5.4,null,null,null,None,
137474,23553,Jahmal,Jones,jahmal-jones-137474,Norcross, GA,Norcross,2013,LB,'6-2,74.0,216,74.27272727272728,180,305,2368,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Middle Tennessee State,
698,23636,Aaron,Plantt,aaron-plantt-698,Hallandale, FL,Hallandale,2013,LB,'6-1,73.0,238,74.27272727272728,348,306,2369,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Marshall,
42449,24655,Eric,Thompson,eric-thompson-42449,Bradenton, FL,Southeast,2013,CB,'6-0,72.0,200,74.27272727272728,349,234,2370,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Signed,
32757,25145,De'Andre,Simmons,deandre-simmons-32757,West Palm Beach, FL,Royal Palm Beach,2013,CB,'5-11,71.0,185,74.27272727272728,350,235,2371,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Western Kentucky,
8418,25231,Austin,Guido,austin-guido-8418,Aurora, IL,Waubonsie Valley,2013,RB,'5-11,71.0,202,74.27272727272728,66,227,2372,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Western Michigan,
93854,25247,Nolan,Corpening,nolan-corpening-93854,Charlotte, NC,Zebulon B. Vance,2013,CB,'5-10,70.0,170,74.27272727272728,79,236,2373,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Signed,
114302,25248,Tracy,Walker,tracy-walker-114302,Brunswick, GA,Brunswick,2013,S,'6-2,74.0,198,74.27272727272728,181,181,2374,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Louisiana,
137602,25280,Karris,Johnson,karris-johnson-137602,San Ramon, CA,California,2013,RB,'5-11,71.0,205,74.27272727272728,234,228,2375,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Utah State,
89432,25299,Mike,Tuaua,mike-tuaua-89432,Santa Rosa, CA,Santa Rosa,2013,DL,'6-3,75.0,260,74.27272727272728,235,208,2376,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,TCU,
73525,25332,Kentrell,Taylor,kentrell-taylor-73525,Massillon, OH,Washington,2013,LB,'6-0,72.0,230,74.27272727272728,129,307,2377,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Kent State,
32547,25362,Dawson,Bassett,dawson-bassett-32547,Tuttle, OK,Tuttle,2013,TE,'6-4,76.0,215,74.27272727272728,25,122,2378,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Oklahoma State,
110753,132796,Taylor,Driggers,taylor-driggers-110753,Brantley, AL,Brantley,2013,DL,'6-2,74.0,250,74.27272727272728,99,209,2379,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Troy,
84178,154766,Marquis,McCullum,marquis-mccullum-84178,Birmingham, AL,Parker,2013,CB,'6-1,73.0,185,74.27272727272728,100,237,2380,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Louisiana-Monroe,
51545,132336,Jackson,Dillon,jackson-dillon-51545,Ringling, OK,Ringling,2013,LB,'6-6,78.0,230,74.21428571428572,26,308,2381,null,null,null,null,73,30,129,null,66,20,152,null,null,null,null,null,Memphis,
22227,21870,Chris,O'Risky,chris-orisky-22227,Poseyville, IN,North Posey Sr Sch,2013,LS,'6-0,72.0,219,74.06926406926408,41,12,2382,null,null,null,null,70,77,15,null,67,27,13,null,5.2,null,null,null,Eastern Michigan,
74367,23617,Kevin,Privott,kevin-privott-74367,Ahoskie, NC,Hertford County,2013,WR,'6-2,74.0,180,74.06926406926408,80,316,2383,null,null,null,null,70,null,null,null,67,64,224,null,5.2,null,null,null,Old Dominion,
29890,14535,DaQuan,Pace,daquan-pace-29890,Detroit, MI,Cass Technical,2013,CB,'5-10,70.0,165,74.04545454545455,55,238,2384,null,null,null,null,71,62,219,null,null,null,null,null,5.3,null,null,null,Eastern Michigan,
118472,19009,Tyree,Waller,tyree-waller-118472,Warren, MI,Lincoln,2013,S,'6-1,73.0,225,74.04545454545455,56,182,2385,null,null,null,null,71,61,215,null,null,null,null,null,5.3,null,null,null,Central Michigan,
35156,19230,Derrick,Nash,derrick-nash-35156,Saginaw, MI,Carrollton,2013,RB,'5-10,70.0,185,74.04545454545455,57,229,2386,null,null,null,null,71,60,167,null,null,null,null,null,5.3,null,null,null,Central Michigan,
113696,12508,Tommy,Tupa,tommy-tupa-113696,Broadview Heights, OH,Brecksville-Broadview Heights,2013,QB,'6-4,76.0,218,73.92857142857143,130,145,2387,null,null,null,null,77,109,97,null,62,107,96,null,null,null,null,null,Miami (OH),
16690,155095,Caden,Andersen,caden-andersen-16690,Logan, UT,Logan,2013,EDGE,'6-3,75.0,245,73.87878787878788,33,157,2388,null,null,null,null,74,36,121,null,63,27,134,null,5.2,null,null,null,Utah State,
87055,23619,Melvin,Vaughn,melvin-vaughn-87055,Chesapeake, VA,Oscar Smith,2013,WR,'6-2,74.0,230,73.85714285714285,55,317,2389,null,null,null,null,70,null,null,null,68,51,34,null,null,null,null,null,Old Dominion,
87895,9780,Michael,Konrad,michael-konrad-87895,Olney, MD,Good Counsel,2013,IOL,'6-0,72.0,253,73.81818181818181,46,201,2390,null,null,null,null,72,63,49,null,null,null,null,null,5.2,null,null,null,None,
57771,20198,Jason,Shepherd,jason-shepherd-57771,Loxahatchee, FL,Seminole Ridge,2013,EDGE,'6-1,73.0,215,73.81818181818181,351,158,2391,null,null,null,null,72,385,133,null,null,null,null,null,5.2,null,null,null,Bowling Green,
29467,22517,Daniel,Stephens,daniel-stephens-29467,Suwanee, GA,Peachtree Ridge,2013,IOL,'6-2,74.0,295,73.81818181818181,182,202,2392,null,null,null,null,72,224,180,null,null,null,null,null,5.2,null,null,null,Middle Tennessee State,
25455,22518,Conner,Trent,conner-trent-25455,Church Hill, TN,Volunteer,2013,OT,'6-5,77.0,311,73.81818181818181,56,178,2393,null,null,null,null,72,85,199,null,null,null,null,null,5.2,null,null,null,Middle Tennessee State,
60985,25015,Jerred,Sonneborn,jerred-sonneborn-60985,Spokane, WA,Gonzaga Preparatory School,2013,LS,'6-2,74.0,290,73.81818181818181,25,13,2394,null,null,null,null,72,30,9,null,null,null,null,null,5.2,null,null,null,None,
71222,25188,Karee',Berry,karee-berry-71222,Spring Branch, TX,Smithson Valley,2013,EDGE,'6-3,75.0,210,73.81818181818181,346,159,2395,null,null,null,null,72,null,132,null,null,null,null,null,5.2,null,null,null,Texas State,
95404,13651,Patrick,Healy,patrick-healy-95404,Denver, CO,J.K. Mullen,2013,LB,'6-1,73.0,225,73.80086580086581,20,309,2396,null,null,null,null,72,22,141,null,62,18,163,null,5.4,11,null,null,Air Force,
110101,19255,Tanner,Gentry,tanner-gentry-110101,Aurora, CO,Grandview,2013,S,'6-2,74.0,201,73.7922077922078,21,183,2397,null,null,null,null,70,25,223,null,65,17,112,null,5.3,15,null,null,Wyoming,
17017,16068,Caleb,Hayman,caleb-hayman-17017,Gainesville, GA,Gainesville,2013,TE,'6-3,75.0,220,73.78354978354979,183,123,2398,null,null,null,null,76,195,null,null,61,171,249,null,5.2,null,null,null,South Alabama,
