key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
136237,8254,Trae,Johnson,trae-johnson-136237,Mendenhall, MS,Mendenhall,2011,LB,'6-1,73.0,225,75.03896103896103,40,244,2008,null,null,null,null,70,null,null,null,67,null,195,null,5.4,null,null,null,Louisiana,
30361,8259,Darius,Powell,darius-powell-30361,Foley, AL,Foley ,2011,WR,'5-10,70.0,180,75.03896103896103,61,255,2009,null,null,null,null,70,null,null,null,67,null,239,null,5.4,null,null,null,UAB,
136257,8486,Chris,Hutton,chris-hutton-136257,Haddonfield, NJ,Paul VI,2011,CB,'5-10,70.0,185,75.03896103896103,41,165,2010,null,null,null,null,70,43,125,null,67,47,245,null,5.4,null,null,null,Temple,
89693,222,Miles,Lee,miles-lee-89693,Brownsville, TX,East Bernard,2011,TE,'6-4,76.0,235,75,295,105,2011,null,null,null,null,70,null,null,null,null,null,null,null,5.5,null,null,null,Rice,
19644,551,Chad,Reese,chad-reese-19644,Tyler, TX,Tyler Lee,2011,S,'5-11,71.0,175,75,296,142,2012,null,null,null,null,70,null,null,null,null,null,162,null,5.5,null,null,null,Wyoming,
8378,1075,Austin,Franklin,austin-franklin-8378,Dallas, TX,Kimball,2011,ATH,'6-1,73.0,175,75,297,60,2013,null,null,null,null,70,null,null,null,null,null,null,null,5.5,null,null,null,Signed,
100613,1763,Rishaad,Wimbley,rishaad-wimbley-100613,Forney, TX,Forney,2011,DL,'5-11,71.0,260,75,298,176,2014,null,null,null,null,70,null,null,null,null,null,180,null,5.5,null,null,null,SMU,
32130,1836,David,Stevenson,david-stevenson-32130,Stone Mountain, GA,Stephenson,2011,CB,'5-9,69.0,160,75,145,166,2015,null,null,null,null,70,null,null,null,null,null,null,null,5.5,null,null,null,Signed,
76875,2676,Kyle,Pohl,kyle-pohl-76875,Germantown, OH,Valley View,2011,QB,'6-3,75.0,210,75,113,137,2016,null,null,null,null,70,null,null,null,null,null,172,null,5.5,null,null,null,Akron,
32459,5535,Davon,Riddick,davon-riddick-32459,Abilene, TX,Cooper,2011,RB,'6-0,72.0,208,75,299,181,2017,null,null,null,null,70,null,null,null,null,null,246,null,5.5,null,null,null,Colorado State,
75391,6220,Kishon,Wilcher,kishon-wilcher-75391,Detroit, MI,Cass Technical,2011,RB,'5-7,67.0,180,75,48,182,2018,null,null,null,null,70,null,null,null,null,null,128,null,5.5,null,null,null,Toledo,
136145,7123,Cortez,Johnson,cortez-johnson-136145,New Orleans, LA,O Perry Walker ,2011,CB,'6-2,74.0,190,75,68,167,2019,null,null,null,null,70,null,null,null,null,null,162,null,5.5,null,null,null,Arizona,
90393,7197,Morgan,Roberts,morgan-roberts-90393,Charlotte, NC,Charlotte Country Day,2011,QB,'6-2,74.0,200,75,85,138,2020,null,null,null,null,70,null,null,null,null,null,172,null,5.5,null,null,null,Clemson,
45070,7221,Garrett,Stafford,garrett-stafford-45070,Tulsa, OK,Memorial,2011,IOL,'6-5,77.0,300,75,39,183,2021,null,null,null,null,70,null,null,null,null,null,216,null,5.5,null,null,null,Tulsa,
14008,7222,Brentom,Todd,brentom-todd-14008,Tulsa, OK,Tulsa Academic Ctr,2011,EDGE,'6-3,75.0,223,75,40,172,2022,null,null,null,null,70,null,null,null,null,null,238,null,5.5,25,null,null,Tulsa,
116045,7257,Trey,Grissett,trey-grissett-116045,Warner Robins, GA,Houston County,2011,EDGE,'6-5,77.0,235,75,146,173,2023,null,null,null,null,70,null,null,null,null,null,null,null,5.5,null,null,null,UAB,
105339,7341,Sean,Breard,sean-breard-105339,Little Elm, TX,Little Elm,2011,LB,'6-4,76.0,210,75,300,245,2024,null,null,null,null,70,null,null,null,null,null,null,null,5.5,null,null,null,Miami (OH),
34361,7532,Denzell,Perine,denzell-perine-34361,Mobile, AL,WP Davidson,2011,EDGE,'6-3,75.0,256,75,62,174,2025,null,null,null,null,70,null,null,null,null,null,238,null,5.5,null,null,null,FIU,
115301,7739,Trent,Matthews,trent-matthews-115301,Converse, TX,Judson,2011,S,'6-2,74.0,200,75,301,143,2026,null,null,null,null,70,null,null,null,null,null,162,null,5.5,null,null,null,Colorado State,
81605,7767,Malcolm,Pichon,malcolm-pichon-81605,Slidell, LA,Salmen,2011,DL,'6-3,75.0,360,75,69,177,2027,null,null,null,null,70,null,null,null,null,null,180,null,5.5,null,null,null,Louisiana Tech,
77709,7816,LaMarvin,Ashley,lamarvin-ashley-77709,Mccomb, MS,McComb,2011,WR,'5-10,70.0,175,75,41,256,2028,null,null,null,null,70,null,null,null,null,null,267,null,5.5,null,null,null,Memphis,
35961,7997,Devin,Cook,devin-cook-35961,Beaver Falls, PA,Beaver Falls,2011,EDGE,'6-4,76.0,255,75,48,175,2029,null,null,null,null,70,null,null,null,null,null,238,null,5.5,38,null,null,Pittsburgh,
79591,7998,Lloyd,Carrington,lloyd-carrington-79591,Dallas, TX,Lincoln,2011,CB,'6-0,72.0,195,75,302,168,2030,null,null,null,null,70,null,null,null,null,null,128,null,5.5,null,null,null,Pittsburgh,
30698,8003,Darrell,Williams,darrell-williams-30698,Houston, TX,Westfield,2011,CB,'5-8,68.0,160,75,303,169,2031,null,null,null,null,70,null,null,null,null,null,128,null,5.5,null,null,null,Tulsa,
31199,8084,Darzil,Washington,darzil-washington-31199,Edgard, LA,West St. John,2011,LB,'6-2,74.0,230,75,70,246,2032,null,null,null,null,70,null,null,null,null,null,116,null,5.5,null,null,null,Texas A&M,
88373,8097,Michael,Smith,michael-smith-88373,Birmingham, AL,Wenonah Sch,2011,EDGE,'6-4,76.0,277,75,63,176,2033,null,null,null,null,70,null,null,null,null,null,null,null,5.5,null,null,null,Southern Miss,
70075,8161,Justyn,Shackleford,justyn-shackleford-70075,Lilburn, GA,Berkmar,2011,WR,'6-0,72.0,175,75,147,257,2034,null,null,null,null,70,null,null,null,null,null,275,null,5.5,null,null,null,Tulane,
22838,8191,Christian,Collis,christian-collis-22838,Opelika, AL,Beauregard ,2011,WR,'6-1,73.0,195,75,64,258,2035,null,null,null,null,70,null,null,null,null,null,null,null,5.5,null,null,null,Middle Tennessee State,
18370,8194,Carl,Harris,carl-harris-18370,Dallas, TX,Woodrow Wilson,2011,RB,'5-10,70.0,195,75,304,183,2036,null,null,null,null,70,null,null,null,null,null,246,null,5.5,null,null,null,Memphis,
74587,8206,Kevon,Foster,kevon-foster-74587,New Orleans, LA,Warren Easton,2011,EDGE,'6-4,76.0,250,75,71,177,2037,null,null,null,null,70,null,null,null,null,null,238,null,5.5,null,null,null,Louisiana,
69400,8208,Justin,Hamilton,justin-hamilton-69400,Natchez, MS,Natchez,2011,DL,'6-3,75.0,310,75,42,178,2038,null,null,null,null,70,null,null,null,null,null,180,null,5.5,null,null,null,Louisiana,
81530,8232,Malcolm,Creer,malcolm-creer-81530,Pacific Palisades, CA,Palisades,2011,RB,'5-10,70.0,210,75,192,184,2039,null,null,null,null,70,null,null,null,null,null,246,null,5.5,null,null,null,Colorado,
54940,8241,Jamal,Robinson,jamal-robinson-54940,Slidell, LA,Salmen,2011,WR,'6-3,75.0,205,75,72,259,2040,null,null,null,null,70,null,null,null,null,null,275,null,5.5,null,null,null,Louisiana,
30888,8260,Darrin,Reaves,darrin-reaves-30888,Pinson, AL,Clay-Chalkville,2011,RB,'5-10,70.0,190,75,65,185,2041,null,null,null,null,70,null,null,null,null,null,null,null,5.5,null,null,null,UAB,
106681,8261,Shaquille,Roberson,shaquille-roberson-106681,Notasulga, AL,Reeltown,2011,LB,'6-4,76.0,220,75,66,247,2042,null,null,null,null,70,null,null,null,null,null,null,null,5.5,null,null,null,UAB,
106960,8263,Shawn,Samuels,shawn-samuels-106960,Bainbridge, GA,Bainbridge,2011,CB,'6-1,73.0,180,75,148,170,2043,null,null,null,null,70,null,null,null,null,null,null,null,5.5,null,null,null,Signed,
77363,8270,La'Bradford,Harold,labradford-harold-77363,Crowley, TX,Crowley,2011,S,'5-11,71.0,225,75,305,144,2044,null,null,null,null,70,null,null,null,null,null,162,null,5.5,null,null,null,Utah State,
80376,8329,Lucas,Powell,lucas-powell-80376,Gardner, KS,Gardner Edgerton,2011,OT,'6-3,75.0,296,75,20,148,2045,null,null,null,null,70,null,null,null,null,null,212,null,5.5,null,null,null,Ohio,
74384,8358,Kevin,Robertson,kevin-robertson-74384,Houston, TX,Northland Christian ,2011,WR,'5-11,71.0,180,75,306,260,2046,null,null,null,null,70,null,null,null,null,null,275,null,5.5,null,null,null,Wyoming,
50345,8385,J.D.,McKissic,jd-mckissic-50345,Phenix City, AL,Central,2011,RB,'5-11,71.0,193,75,67,186,2047,null,null,null,null,70,null,null,null,null,null,275,null,5.5,null,null,null,Arkansas State,
60737,8399,Jermaine,Holmes,jermaine-holmes-60737,Valdosta, GA,Valdosta,2011,LB,'5-11,71.0,230,75,149,248,2048,null,null,null,null,70,null,null,null,null,null,null,null,5.5,null,null,null,Marshall,
7640,8412,Arrius,Holleman,arrius-holleman-7640,Lubbock, TX,Monterey,2011,WR,'6-3,75.0,170,75,307,261,2049,null,null,null,null,70,null,null,null,null,null,275,null,5.5,null,null,null,SMU,
69541,8418,Justin,March,justin-march-69541,Danville, IL,Danville,2011,LB,'6-0,72.0,222,75,54,249,2050,null,null,null,null,70,null,null,null,null,null,217,null,5.5,null,null,null,Akron,
120959,8419,Will,Oliver,will-oliver-120959,Brentwood, CA,Heritage,2011,OT,'6-8,80.0,295,75,193,149,2051,null,null,null,null,70,null,null,null,null,null,216,null,5.5,null,null,null,UCLA,
122705,131612,Zach,Epps,zach-epps-122705,Stilwell, KS,Blue Valley West,2011,WR,'6-4,76.0,195,75,21,262,2052,null,null,null,null,70,null,null,null,null,null,275,null,5.5,15,null,null,Tulsa,
85532,2734,Matt,McIntosh,matt-mcintosh-85532,Evansville, IN,Francis Joseph Reitz Sch,2011,QB,'6-2,74.0,180,74.93506493506493,28,139,2053,null,null,null,null,70,null,null,null,68,null,143,null,5.3,null,null,null,Northern Illinois,
85472,6676,Matt,Losiniecki,matt-losiniecki-85472,Waukesha, WI,West,2011,DL,'6-3,75.0,250,74.93506493506493,18,179,2054,null,null,null,null,70,null,null,null,68,null,223,null,5.3,null,null,null,Central Michigan,
118797,131134,Tyrone,Darling,tyrone-darling-118797,Arlington, TX,Seguin,2011,LB,'5-11,71.0,205,74.93506493506493,308,250,2055,null,null,null,null,70,null,null,null,68,null,83,null,5.3,null,null,null,UTEP,
136209,7815,Trint,Jenkins,trint-jenkins-136209,Tulsa, OK,Victory Christian School,2011,OT,'6-8,80.0,320,74.83116883116884,41,150,2056,null,null,null,null,70,null,null,null,69,null,182,null,5.2,null,null,null,UTEP,
122854,7344,Zach,Lewis,zach-lewis-122854,Mount Prospect, IL,Prospect,2011,OT,'6-4,76.0,265,74.81818181818181,55,151,2057,null,null,null,null,74,null,null,null,null,null,216,null,5.2,null,null,null,Miami (OH),
85670,7503,Prince,Matt,prince-matt-85670,Bradenton, FL,Manatee,2011,OT,'6-4,76.0,250,74.81818181818181,289,152,2058,null,null,null,null,74,null,128,null,null,null,212,null,5.2,null,null,null,FIU,
37168,7519,Diondre,Lewis,diondre-lewis-37168,Miami, FL,Miami Central,2011,LB,'6-0,72.0,200,74.81818181818181,290,251,2059,null,null,null,null,74,null,132,null,null,null,217,null,5.2,null,null,null,Florida Atlantic,
86658,7961,Max,Martial,max-martial-86658,West Palm Beach, FL,Palm Beach Central,2011,DL,'6-3,75.0,305,null,null,null,null,null,null,null,null,75,null,16,33,null,null,null,null,null,null,null,null,FIU,
114752,7368,Travis,Turner,travis-turner-114752,Miami, FL,North Miami Beach Senior,2011,EDGE,'6-3,75.0,230,74.77272727272728,292,178,2061,null,null,null,null,71,null,99,null,null,null,238,null,5.4,null,null,null,Western Michigan,
107320,7493,Shubert,Bastien,shubert-bastien-107320,Palm Beach Gardens, FL,Dwyer,2011,OT,'6-5,77.0,240,74.77272727272728,293,153,2062,null,null,null,null,71,null,134,null,null,null,null,null,5.4,null,null,null,Middle Tennessee State,
21445,7920,Chris,Calloway,chris-calloway-21445,Palmetto, FL,Palmetto,2011,S,'5-11,71.0,185,74.77272727272728,294,145,2063,null,null,null,null,71,null,124,null,null,null,162,null,5.4,null,null,null,Ball State,
117019,902,Ty,Hook,ty-hook-117019,Denton, TX,Ryan,2011,LB,'6-0,72.0,220,74.76190476190476,309,252,2064,null,null,null,null,70,null,null,null,65,null,93,null,5.5,null,null,null,Louisiana Tech,
80835,1444,Luke,Pingley,luke-pingley-80835,Front Royal, VA,Warren County,2011,DL,'6-4,76.0,260,74.70129870129871,55,181,2065,null,null,null,null,null,null,null,null,62,72,214,null,5.4,null,null,null,None,
63526,1624,John,Pond,john-pond-63526,Chesterfield, VA,Matoaca,2011,IOL,'6-3,75.0,330,74.70129870129871,56,184,2066,null,null,null,null,null,null,null,null,62,72,188,null,5.4,null,null,null,Virginia,
37733,1628,Dominique,Miller,dominique-miller-37733,Woodbridge, VA,C. D. Hylton,2011,QB,'5-9,69.0,162,74.70129870129871,57,140,2067,null,null,null,null,null,null,null,null,62,71,126,null,5.4,null,null,null,None,
89669,7655,Miles,Fisher,miles-fisher-89669,Westerville, OH,Westerville Central,2011,S,'6-0,72.0,190,74.70129870129871,114,146,2068,null,null,null,null,null,null,null,null,62,166,158,null,5.4,null,null,null,Air Force,
84901,7631,Mason,Thomas,mason-thomas-84901,Virginia Beach, VA,Kempsville,2011,S,'6-0,72.0,205,74.69696969696969,58,147,2069,null,null,null,null,75,44,113,null,63,70,272,null,5.3,null,null,null,Virginia,
46852,7417,Greg,Henderson,greg-henderson-46852,Norco, CA,Norco,2011,CB,'5-11,71.0,185,74.65800865800867,194,171,2070,null,null,null,null,70,null,null,null,66,247,122,null,5.4,null,null,null,Colorado,
135817,2696,Ben,Ingle,ben-ingle-135817,Cincinnati, OH,La Salle,2011,LB,'6-1,73.0,210,74.55411255411255,115,253,2071,null,null,null,null,70,null,null,null,67,145,196,null,5.3,null,null,null,Ball State,
13650,7300,Bre,Ford,bre-ford-13650,Bethel Park, PA,Bethel Park,2011,RB,'5-10,70.0,200,74.55411255411255,49,187,2072,null,null,null,null,70,null,null,null,67,56,208,null,5.3,null,null,null,Akron,
116520,7331,Tristin,Boykin,tristin-boykin-116520,Dayton, OH,Centerville,2011,RB,'5-11,71.0,190,74.55411255411255,116,188,2073,null,null,null,null,70,null,null,null,67,142,206,null,5.3,null,null,null,Kent State,
82835,7345,Marcus,Matthews,marcus-matthews-82835,Manassas, VA,Osbourn,2011,IOL,'6-4,76.0,293,74.55411255411255,59,185,2074,null,null,null,null,70,null,null,null,67,63,150,null,5.3,null,null,null,Miami (OH),
72714,7790,Kendall,Brock,kendall-brock-72714,Fresno, CA,Clovis West,2011,RB,'5-8,68.0,185,74.55411255411255,195,189,2075,null,null,null,null,70,null,null,null,67,234,212,null,5.3,null,null,null,Nevada,
73969,7977,Kevin,Chase,kevin-chase-73969,Concord, CA,Concord,2011,EDGE,'6-3,75.0,240,74.55411255411255,196,179,2076,null,null,null,null,70,null,null,null,67,236,230,null,5.3,null,null,null,Signed,
79019,8133,Leon,Blouin,leon-blouin-79019,Geismar, LA,Dutchtown,2011,QB,'5-11,71.0,185,74.55411255411255,73,141,2077,null,null,null,null,70,null,null,null,67,88,150,null,5.3,null,null,null,Tulane,
110873,8420,Taylor,Reich,taylor-reich-110873,San Diego, CA,Westview,2011,OT,'6-7,79.0,295,74.55411255411255,197,154,2078,null,null,null,null,70,null,null,null,67,240,195,null,5.3,null,null,null,SMU,
33766,1479,Demari,Boswell,demari-boswell-33766,Greensboro, NC,Ben L Smith,2011,CB,'5-8,68.0,160,74.54545454545455,86,172,2079,null,null,null,null,72,85,120,null,null,null,128,null,5.3,null,null,null,Navy,
96775,2746,Praise,Martin-Oguike,praise-martin-oguike-96775,Woodbridge, NJ,Woodbridge,2011,EDGE,'6-2,74.0,255,74.54545454545455,42,180,2080,null,null,null,null,72,39,74,null,null,null,116,null,5.3,null,null,null,Temple,
80903,7506,Luke,Smith,luke-smith-80903,Fort Myers, FL,South Fort Myers,2011,TE,'6-4,76.0,240,74.54545454545455,295,106,2081,null,null,null,null,72,null,68,null,null,null,238,null,5.3,null,null,null,Navy,
82391,8267,Marcelo,Bonani,marcelo-bonani-82391,Lake Wales, FL,Lake Wales,2011,K,'5-11,71.0,160,74.45021645021644,296,34,2082,null,null,null,null,70,null,26,null,68,null,113,null,5.2,null,null,null,Florida Atlantic,
49860,8436,Isaiah,Williams,isaiah-williams-49860,Cleveland, OH,John Adams,2011,DL,'6-3,75.0,296,74.45021645021644,117,182,2083,null,null,null,null,70,null,null,null,68,137,225,null,5.2,null,null,null,Akron,
135825,2745,C.J.,Johnson,cj-johnson-135825,Chambersburg, PA,Chambersburg Area,2011,DL,'6-3,75.0,300,90.89059139784945,2,6,28,null,null,null,null,90,4,8,27,79,null,8,31,5.8,null,null,null,Signed,
68884,7366,Junior,Sylvestre,junior-sylvestre-68884,Hollywood, FL,South Broward,2011,LB,'6-0,72.0,242,74.31818181818181,297,254,2085,null,null,null,null,73,null,138,null,null,null,162,null,5.2,null,null,null,Toledo,
100133,245,Richie,Reay,richie-reay-100133,Tampa, FL,Robinson,2011,OT,'6-5,77.0,270,74.27272727272728,298,155,2086,null,null,null,null,70,null,137,null,null,null,216,null,5.4,null,null,null,Signed,
122525,1090,Zac,Whitfield,zac-whitfield-122525,Sherman, TX,Sherman,2011,RB,'-,0,190,74.27272727272728,310,190,2087,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,North Texas,
135715,1525,Darryl,Jackson,darryl-jackson-135715,Mount Ulla, NC,West Rowan,2011,CB,'-,0,null,74.27272727272728,87,173,2088,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,None,
56817,1632,Jared,Velasquez,jared-velasquez-56817,Fairfax, VA,Robinson Secondary,2011,S,'6-1,73.0,185,74.27272727272728,60,148,2089,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,None,
57154,1759,Jarrett,Spencer,jarrett-spencer-57154,Rockwall, TX,Rockwall,2011,EDGE,'6-4,76.0,230,74.27272727272728,311,181,2090,null,null,null,null,70,null,null,null,null,null,238,null,5.4,null,null,null,SMU,
104483,1888,Sam,Rodgers,sam-rodgers-104483,Mercersburg, PA,Mercersburg Academy,2011,ATH,'6-2,74.0,215,74.27272727272728,51,61,2091,null,null,null,null,70,null,null,null,null,null,267,null,5.4,null,null,null,Syracuse,
113776,1955,Tony,Bell,tony-bell-113776,Los Angeles, CA,Alain LeRoy Locke,2011,ATH,'6-1,73.0,190,74.27272727272728,198,62,2092,null,null,null,null,70,null,null,null,null,null,267,null,5.4,null,null,null,San Diego State,
31323,2368,Dave,Bowen,dave-bowen-31323,Wayne, PA,Radnor,2011,OT,'6-7,79.0,289,74.27272727272728,52,156,2093,null,null,null,null,70,null,null,null,null,null,216,null,5.4,39,null,null,Boston College,
90925,2741,Nainy,Bah,nainy-bah-90925,Clinton, CT,The Morgan School,2011,WR,'6-0,72.0,180,74.27272727272728,9,263,2094,null,null,null,null,70,null,null,null,null,null,275,null,5.4,6,null,null,Signed,
36205,5967,Devin,Scott,devin-scott-36205,Indianapolis, IN,Warren Central,2011,TE,'6-4,76.0,250,74.27272727272728,29,107,2095,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Western Kentucky,
90594,6254,Myer,Krah,myer-krah-90594,Durham, NC,Hillside,2011,QB,'5-11,71.0,206,74.27272727272728,88,142,2096,null,null,null,null,70,null,null,null,null,null,128,null,5.4,null,null,null,None,
98396,6329,Rannell,Hall,rannell-hall-98396,Opa Locka, FL,Miami Carol City,2011,WR,'6-1,73.0,200,74.27272727272728,299,264,2097,null,null,null,null,70,null,211,null,null,null,275,null,5.4,null,null,null,UCF,
61273,6738,Jesse,Kroll,jesse-kroll-61273,Algoma, WI,Algoma,2011,WR,'6-3,75.0,214,74.27272727272728,19,265,2098,null,null,null,null,70,null,null,null,null,null,275,null,5.4,null,null,null,Central Michigan,
71858,6951,Keenan,Hale,keenan-hale-71858,Chattanooga, TN,McCallie School,2011,WR,'6-3,75.0,185,74.27272727272728,37,266,2099,null,null,null,null,70,null,null,null,null,null,275,null,5.4,null,null,null,Syracuse,
114590,7308,Travis,Greene,travis-greene-114590,Opa Locka, FL,Monsignor Pace,2011,WR,'5-10,70.0,189,74.27272727272728,300,267,2100,null,null,null,null,70,null,210,null,null,null,267,null,5.4,null,null,null,Bowling Green,
60488,7335,Jeremy,McCoy,jeremy-mccoy-60488,Columbus, OH,Marion-Franklin,2011,WR,'6-3,75.0,185,74.27272727272728,118,268,2101,null,null,null,null,70,null,null,null,null,null,275,null,5.4,null,null,null,Kent State,
21111,7336,Chevin,Meadows,chevin-meadows-21111,Akron, OH,Buchtel,2011,CB,'5-9,69.0,180,74.27272727272728,119,174,2102,null,null,null,null,70,null,null,null,null,null,128,null,5.4,null,null,null,Kent State,
80904,7339,Luke,Smurthwaite,luke-smurthwaite-80904,Grove City, OH,Grove City,2011,QB,'6-1,73.0,185,74.27272727272728,120,143,2103,null,null,null,null,70,null,null,null,null,null,172,null,5.4,null,null,null,Kent State,
91405,7340,Nate,Terhune,nate-terhune-91405,Cleveland, OH,Orange,2011,DL,'6-4,76.0,270,74.27272727272728,121,184,2104,null,null,null,null,70,null,null,null,null,null,238,null,5.4,null,null,null,Kent State,
98710,7348,Rasheen,Lemon,rasheen-lemon-98710,Hillside, IL,Proviso West,2011,S,'6-0,72.0,220,74.27272727272728,56,149,2105,null,null,null,null,70,null,null,null,null,null,162,null,5.4,null,null,null,Northern Illinois,
610,7352,Aaron,Macer,aaron-macer-610,Twinsburg, OH,Twinsburg,2011,S,'6-0,72.0,192,74.27272727272728,122,150,2106,null,null,null,null,70,null,null,null,null,null,162,null,5.4,null,null,null,Ohio,
69423,7353,Justin,Haser,justin-haser-69423,Wexford, PA,North Allegheny,2011,DL,'6-5,77.0,260,74.27272727272728,53,185,2107,null,null,null,null,70,null,null,null,null,null,238,null,5.4,null,null,null,Ohio,
40790,7397,Effrem,Reed,effrem-reed-40790,Geismar, LA,Dutchtown,2011,RB,'5-9,69.0,190,74.27272727272728,74,191,2108,null,null,null,null,70,null,null,null,null,null,246,null,5.4,null,null,null,Louisiana,
33592,7416,Delryn,Wilson,delryn-wilson-33592,Tampa, FL,Jefferson,2011,OT,'6-3,75.0,297,74.27272727272728,301,157,2109,null,null,null,null,70,null,138,null,null,null,null,null,5.4,null,null,null,Western Kentucky,
114715,7441,Travis,Seefeldt,travis-seefeldt-114715,Peoria, AZ,Liberty,2011,IOL,'6-2,74.0,305,74.27272727272728,29,186,2110,null,null,null,null,70,null,null,null,null,null,212,null,5.4,null,null,null,Utah State,
136177,7464,Jake,Jones,jake-jones-136177,Denver, CO,Green Mountain,2011,IOL,'6-4,76.0,285,74.27272727272728,16,187,2111,null,null,null,null,70,null,null,null,null,null,216,null,5.4,null,null,null,Wyoming,
56684,7492,Jared,Leaf,jared-leaf-56684,Alhambra, CA,Alhambra,2011,LB,'6-2,74.0,235,74.27272727272728,199,255,2112,null,null,null,null,70,null,null,null,null,null,267,null,5.4,null,null,null,Hawaii,
27561,7529,D.J.,Frye-Smith,dj-frye-smith-27561,Fort Lauderdale, FL,American Heritage,2011,S,'5-11,71.0,180,74.27272727272728,302,151,2113,null,null,null,null,70,null,126,null,null,null,128,null,5.4,null,null,null,Florida Atlantic,
108491,7534,Stephen,Schoewe,stephen-schoewe-108491,Niceville, FL,Niceville,2011,IOL,'6-3,75.0,260,74.27272727272728,303,188,2114,null,null,null,null,70,null,115,null,null,null,212,null,5.4,null,null,null,Signed,
90118,7544,Mohammad,Farah,mohammad-farah-90118,Estero, FL,Estero,2011,IOL,'6-2,74.0,280,74.27272727272728,304,189,2115,null,null,null,null,70,null,114,null,null,null,212,null,5.4,null,null,null,Florida Atlantic,
76425,7609,Kyle,Bockeloh,kyle-bockeloh-76425,Houston, TX,Cy Creek,2011,OT,'6-3,75.0,295,74.27272727272728,312,158,2116,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Connecticut,
136196,7640,Zachary,Johnson,zachary-johnson-136196,Norman, OK,Norman,2011,OT,'6-5,77.0,290,74.27272727272728,42,159,2117,null,null,null,null,70,null,null,null,null,null,216,null,5.4,null,null,null,Houston,
38038,7731,Donnell,Alexander,donnell-alexander-38038,Blue Springs, MO,Blue Springs South,2011,RB,'5-11,71.0,219,74.27272727272728,15,192,2118,null,null,null,null,70,null,null,null,null,null,246,null,5.4,19,null,null,Colorado State,
60403,7732,Jeremy,Graffree,jeremy-graffree-60403,Naples, FL,Gulf Coast,2011,IOL,'6-3,75.0,310,74.27272727272728,305,190,2119,null,null,null,null,70,null,113,null,null,null,null,null,5.4,null,null,null,Louisiana Tech,
104230,7733,Sam,Carlson,sam-carlson-104230,Fort Collins, CO,Poudre,2011,OT,'6-4,76.0,295,74.27272727272728,17,160,2120,null,null,null,null,70,null,null,null,null,null,216,null,5.4,19,null,null,Colorado State,
136206,7737,Cory,James,cory-james-136206,Del Rio, TX,Del Rio,2011,EDGE,'6-0,72.0,245,74.27272727272728,313,182,2121,null,null,null,null,70,null,null,null,null,null,217,null,5.4,null,null,null,Colorado State,
5176,7797,Andrew,Main,andrew-main-5176,Los Alamitos, CA,Los Alamitos,2011,IOL,'6-3,75.0,250,74.27272727272728,200,191,2122,null,null,null,null,70,null,null,null,null,null,40,null,5.4,null,null,null,Nevada,
112412,7810,Thomas,Olds,thomas-olds-112412,San Clemente, CA,San Clemente,2011,OT,'6-4,76.0,275,74.27272727272728,201,161,2123,null,null,null,null,70,null,null,null,null,null,212,null,5.4,null,null,null,Hawaii,
21198,7820,Chinedu Promise,Amadi,chinedu-promise-amadi-21198,Chino, CA,Chino,2011,WR,'5-10,70.0,175,74.27272727272728,202,269,2124,null,null,null,null,70,null,null,null,null,null,275,null,5.4,null,null,null,Hawaii,
136211,7827,Gary,Isaacson,gary-isaacson-136211,Santee, CA,West Hills,2011,QB,'-,0,null,74.27272727272728,203,144,2125,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,New Mexico State,
43668,7830,Faison,McKinnis,faison-mckinnis-43668,Frisco, TX,Centennial,2011,OT,'6-7,79.0,310,74.27272727272728,314,162,2126,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Signed,
3808,7849,Allen,Brown,allen-brown-3808,San Dimas, CA,San Dimas,2011,IOL,'6-4,76.0,270,74.27272727272728,204,192,2127,null,null,null,null,70,null,null,null,null,null,216,null,5.4,null,null,null,Fresno State,
102225,7851,Ronald,Ussery,ronald-ussery-102225,Encino, CA,Crespi,2011,EDGE,'6-3,75.0,230,74.27272727272728,205,183,2128,null,null,null,null,70,null,null,null,null,null,238,null,5.4,null,null,null,Fresno State,
96011,7861,Peni,Vea,peni-vea-96011,Kailua Kona, HI,Kealakehe,2011,S,'6-1,73.0,205,74.27272727272728,11,152,2129,null,null,null,null,70,null,null,null,null,null,162,null,5.4,null,null,null,Signed,
17950,7862,Cameron,McKernan,cameron-mckernan-17950,Kent, WA,Kentridge,2011,WR,'5-11,71.0,195,74.27272727272728,21,270,2130,null,null,null,null,70,null,null,null,null,null,null,null,5.4,15,null,null,Signed,
16092,7868,Bryson,Keeton,bryson-keeton-16092,Bakersfield, CA,Ridgeview,2011,CB,'5-11,71.0,180,74.27272727272728,206,175,2131,null,null,null,null,70,null,null,null,null,null,162,null,5.4,null,null,null,Nevada,
