key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
96061,91840,Perry,Olsen,perry-olsen-96061,Yukon, OK,Yukon,2018,LB,'6-2,74.0,210,78.08720355731226,28,266,2371,null,null,null,null,76,null,40,209,null,null,null,null,5.2,null,null,null,None,
85048,97954,Matt,Araiza,matt-araiza-85048,San Diego, CA,Rancho Bernardo,2018,K,'6-2,74.0,185,78.07878787878788,232,19,2372,null,null,null,null,75,null,21,null,74,126,24,null,5.2,null,null,null,San Diego State,
86593,137587,Max,Duffy,max-duffy-86593,Sydney, NSW,ProKick Australia,2018,P,'6-1,73.0,200,78.07878787878788,null,9,2373,null,null,null,null,75,5,10,null,74,4,23,null,5.2,null,null,null,Kentucky,
9605,72894,Ben,Batson,ben-batson-9605,Central, SC,D W Daniel,2018,QB,'6-1,73.0,192,78.04916007905138,53,137,2374,null,null,null,null,75,null,64,85,null,null,null,null,5.2,null,null,null,None,
88126,85900,Michael,Noil,michael-noil-88126,Portland, OR,Madison,2018,ATH,'5-10,70.0,170,78.04916007905138,20,80,2375,null,null,null,null,76,null,20,223,null,null,null,null,5.2,null,null,null,Signed,
86772,87631,Max,Wittwer,max-wittwer-86772,Utica, MI,Eisenhower,2018,QB,'6-2,74.0,185,78.04644268774705,49,138,2376,null,null,null,null,75,null,68,86,null,null,null,null,5.2,null,null,null,Michigan,
19279,81669,Cedric,Anderson,cedric-anderson-19279,Jackson, LA,East Feliciana,2018,S,'6-3,75.0,170,78.04644268774705,112,211,2377,null,null,null,null,76,null,139,224,null,null,null,null,5.2,null,null,null,None,
96889,68790,Preston,Weeks,preston-weeks-96889,Rowlett, TX,Rowlett,2018,QB,'6-5,77.0,230,78.04545454545455,332,139,2378,null,null,null,null,79,330,89,null,null,null,null,null,5.3,null,null,null,Baylor,
86556,74318,Max,Banes,max-banes-86556,Houston, TX,St. Thomas,2018,OT,'6-5,77.0,307,78.04545454545455,333,200,2379,null,null,null,null,79,312,175,null,null,null,null,null,5.3,null,null,null,Houston,
17313,83136,Calvin,Brownholtz,calvin-brownholtz-17313,Carmichael, CA,Jesuit,2018,QB,'6-2,74.0,177,78.04545454545455,233,140,2380,null,null,null,null,79,197,91,null,null,null,null,null,5.3,null,null,null,UTEP,
12882,86466,Brandon,Nettles,brandon-nettles-12882,Mansfield, TX,Lake Ridge,2018,EDGE,'6-2,74.0,232,78.04545454545455,334,197,2381,null,null,null,null,79,null,112,null,null,null,null,null,5.3,null,null,null,Louisiana-Monroe,
84852,87910,Mason,Quandt,mason-quandt-84852,Chatsworth, CA,Sierra Canyon,2018,QB,'6-3,75.0,210,78.04545454545455,234,141,2382,null,null,null,null,79,256,81,null,null,null,null,null,5.3,null,null,null,Pennsylvania,
117785,88044,Tyler,Long,tyler-long-117785,Holland, OH,Springfield,2018,IOL,'6-4,76.0,289,78.04545454545455,79,153,2383,null,null,null,null,79,77,35,null,null,null,null,null,5.3,null,null,null,Toledo,
27958,89082,Daizion,Carroll,daizion-carroll-27958,Waco, TX,Midway,2018,IOL,'6-2,74.0,315,78.04545454545455,335,154,2384,null,null,null,null,79,null,102,null,null,null,null,null,5.3,null,null,null,North Texas,
142935,89614,Bryson,Jenkins,bryson-jenkins-142935,Frisco, TX,Centennial,2018,S,'-,0,null,78.04545454545455,336,212,2385,null,null,null,null,79,325,177,null,null,null,null,null,5.3,null,null,null,None,
35663,89959,Despelado,Alexandre,despelado-alexandre-35663,Deerfield Beach, FL,Deerfield Beach,2018,OT,'6-5,77.0,280,78.04545454545455,350,201,2386,null,null,null,null,79,null,182,null,null,null,null,null,5.3,null,null,null,Georgia State,
92201,90307,Nicholas,Sligh,nicholas-sligh-92201,Athens, GA,Clarke Central,2018,IOL,'6-3,75.0,310,78.04545454545455,209,155,2387,null,null,null,null,79,206,38,null,null,null,null,null,5.3,null,null,null,Yale,
95094,90345,Parker,Towns,parker-towns-95094,Dallas, TX,Jesuit,2018,QB,'6-3,75.0,195,78.04545454545455,337,142,2388,null,null,null,null,79,null,87,null,null,null,null,null,5.3,null,null,null,None,
66387,96740,Jose,Barbon,jose-barbon-66387,Lancaster, PA,Conestoga Valley,2018,WR,'6-0,72.0,185,78.04545454545455,49,370,2389,null,null,null,null,79,48,null,null,null,null,null,null,5.3,null,null,null,Temple,
64449,98134,Jonah,La'ulu,jonah-laulu-64449,Las Vegas, NV,Centennial,2018,ATH,'6-5,77.0,245,78.04545454545455,18,81,2390,null,null,null,null,79,14,166,null,null,null,null,null,5.3,null,null,null,Hawaii,
90666,98286,Myles,Cole,myles-cole-90666,Shreveport, LA,Evangel Christian Academy,2018,EDGE,'6-6,78.0,235,78.04545454545455,113,198,2391,null,null,null,null,79,99,105,null,null,null,null,null,5.3,null,null,null,Louisiana-Monroe,
79286,99421,Levi,Archer,levi-archer-79286,Goodland, KS,Goodland,2018,LB,'6-4,76.0,205,78.04545454545455,10,267,2392,null,null,null,null,79,8,62,null,null,null,null,null,5.3,null,null,null,Kansas State,
143765,99479,Luke,Junkunc,luke-junkunc-143765,Houston, TX,Strake Jesuit,2018,OT,'6-4,76.0,250,78.04545454545455,338,202,2393,null,null,null,null,79,null,187,null,null,null,null,null,5.3,null,null,null,Louisiana,
26553,99707,Corteze,Love,corteze-love-26553,Memphis, TN,Lausanne Collegiate School,2018,EDGE,'6-3,75.0,230,78.04545454545455,73,199,2394,null,null,null,null,79,59,102,null,null,null,null,null,5.3,null,null,null,Memphis,
106873,137541,Shawn,Dourseau,shawn-dourseau-106873,Perris, CA,Citrus Hill,2018,S,'5-11,71.0,191,null,null,null,null,null,null,null,null,83,34,11,163,null,null,null,null,null,null,null,null,Fresno State,
19811,89246,Chance,Nolan,chance-nolan-19811,Menifee, CA,Paloma Valley,2018,QB,'6-2,74.0,186,88.86919121084618,8,1,35,null,null,null,null,86,14,1,68,76,null,1,null,5.8,null,null,7,Middle Tennessee State,
102042,91368,Romeo,Wykle,romeo-wykle-102042,Cleveland, TN,Cleveland,2018,S,'6-1,73.0,190,78.04372529644269,74,214,2397,null,null,null,null,76,null,86,225,null,null,null,null,5.2,null,null,null,None,
16576,89732,Cade,Comeaux,cade-comeaux-16576,New Orleans, LA,John Curtis,2018,S,'6-0,72.0,169,78.04100790513834,114,215,2398,null,null,null,null,76,null,143,226,null,null,null,null,5.2,null,null,null,Ole Miss,
7580,81249,Armonii,Burden,armonii-burden-7580,Williamsburg, VA,Lafayette,2018,LB,'6-2,74.0,230,78.0209980237154,39,268,2399,null,null,null,null,74,null,57,225,null,null,null,null,5.3,null,null,null,None,
73231,77826,Kenny,Bastida,kenny-bastida-73231,Fort Lauderdale, FL,Deerfield Beach,2018,LB,'6-1,73.0,220,78,351,269,2400,null,null,null,null,76,null,126,null,null,null,null,null,5.5,null,null,null,Kansas,
142548,85086,Rocky,Jacques-Louis,rocky-jacques-louis-142548,Fort Myers, FL,Dunbar,2018,EDGE,'6-3,75.0,205,78,352,200,2401,null,null,null,null,76,null,153,null,null,null,null,null,5.5,null,null,null,FIU,
41220,86205,Elijah,Hines,elijah-hines-41220,Port Arthur, TX,Memorial,2018,RB,'5-8,68.0,170,78,339,191,2402,null,null,null,null,76,null,180,null,null,null,null,null,5.5,null,null,null,Louisiana Tech,
94530,87708,Onyx,Smith,onyx-smith-94530,Cibolo, TX,Steele,2018,WR,'6-0,72.0,196,78,340,371,2403,null,null,null,null,76,null,null,null,null,null,null,null,5.5,null,null,null,Signed,
68649,88006,Julian,Ortega-Jones,julian-ortega-jones-68649,Fort Worth, TX,North Crowley,2018,WR,'6-2,74.0,185,78,341,372,2404,null,null,null,null,76,null,null,null,null,null,null,null,5.5,null,null,null,Bowling Green,
72996,88935,Kenese,Leomiti,kenese-leomiti-72996,Corpus Christi, TX,Calallen,2018,DL,'6-1,73.0,280,78,342,202,2405,null,null,null,null,76,429,190,null,null,null,null,null,5.5,null,null,null,Army,
78326,89220,Larry,Nixon III,larry-nixon-iii-78326,North Richland Hills, TX,Richland,2018,LB,'6-2,74.0,205,78,343,270,2406,null,null,null,null,76,null,198,null,null,null,null,null,5.5,null,null,null,North Texas,
71030,90609,Kameron,King,kameron-king-71030,Marshall, TX,Marshall,2018,IOL,'6-2,74.0,275,78,344,156,2407,null,null,null,null,76,null,139,null,null,null,null,null,5.5,null,null,null,Southern Miss,
93824,91056,Noel,Ofori-Nyadu,noel-ofori-nyadu-93824,Arlington, TX,Mansfield Timberview,2018,OT,'6-4,76.0,285,78,345,203,2408,null,null,null,null,76,null,null,null,null,null,null,null,5.5,null,null,null,Connecticut,
32714,99030,Dayveon,Higgs,dayveon-higgs-32714,Louisville, KY,Louisville Male,2018,ATH,'6-0,72.0,205,77.99209486166008,24,82,2409,null,null,null,null,76,null,27,244,null,null,null,null,5.2,null,null,null,None,
117594,91734,Tyler,Ganoung,tyler-ganoung-117594,Portland, OR,Sunset,2018,OT,'6-4,76.0,319,77.97307312252966,21,204,2410,null,null,null,null,76,null,26,251,null,null,null,null,5.2,null,null,null,Signed,
103268,95885,Ryan,Hayden,ryan-hayden-103268,Watertown, WI,Watertown,2018,WR,'6-3,75.0,176,77.9703557312253,17,373,2411,null,null,null,null,77,null,18,390,null,null,null,null,5.2,null,null,null,Air Force,
95056,95390,Parker,Mckinney,parker-mckinney-95056,Coalfield, TN,Coalfield School,2018,QB,'6-3,75.0,197,77.96220355731226,75,144,2412,null,null,null,null,75,null,97,117,null,null,null,null,5.2,null,null,null,None,
9585,91369,Ben,Arnold,ben-arnold-9585,Knoxville, TN,Grace Christian Academy,2018,OT,'6-4,76.0,265,77.94318181818181,76,205,2413,null,null,null,null,76,null,89,262,null,null,null,null,5.2,null,null,null,None,
47960,95391,Henry,Byrd,henry-byrd-47960,Nashville, TN,Ensworth,2018,OT,'6-5,77.0,250,77.94046442687748,77,206,2414,null,null,null,null,76,null,90,263,null,null,null,null,5.2,null,null,null,Princeton,
11124,97587,Bless,Harris,bless-harris-11124,New Orleans, LA,St. Augustine,2018,OT,'6-4,76.0,270,77.93774703557312,115,207,2415,null,null,null,null,76,null,142,264,null,null,null,null,5.2,null,null,null,Lamar,
51983,95379,Jacob,Harris,jacob-harris-51983,Greer, SC,Greer,2018,S,'6-2,74.0,190,77.93404150197628,54,216,2416,null,null,null,null,74,null,80,257,null,null,null,null,5.3,null,null,null,None,
104566,94612,Sam,Turner,sam-turner-104566,Hazard, KY,Perry County Central,2018,OT,'6-9,81.0,320,77.91057312252966,25,208,2417,null,null,null,null,76,null,29,274,null,null,null,null,5.2,null,null,null,Kentucky,
19659,96862,Chad,Searight,chad-searight-19659,Biloxi, MS,D'Iberville,2018,LB,'6-0,72.0,205,77.9024209486166,57,271,2418,null,null,null,null,75,null,72,139,null,null,null,null,5.2,null,null,null,None,
123892,73244,Ziyon,Kenner,ziyon-kenner-123892,Hopkinsville, KY,Christian County,2018,WR,'5-9,69.0,160,77.90186151936335,26,374,2419,null,null,null,null,75,null,34,460,null,null,null,null,5.3,null,null,null,Austin Peay,
96145,91191,Peter,Brown,peter-brown-96145,Greenbrae, CA,MarinCatholic,2018,WR,'6-2,74.0,190,77.90155671565694,237,375,2420,null,null,null,null,75,null,322,461,null,null,null,null,5.3,null,null,null,None,
24200,95076,Coby,McGee,coby-mcgee-24200,Bossier City, LA,Airline,2018,WR,'5-11,71.0,170,77.89820387488639,116,376,2421,null,null,null,null,75,null,150,472,null,null,null,null,5.3,null,null,null,None,
18560,81430,Carlos,Silencieux,carlos-silencieux-18560,West Palm Beach, FL,Oxbridge Academy,2018,WR,'5-8,68.0,170,77.89728946376715,353,377,2422,null,null,null,null,75,null,467,475,null,null,null,null,5.3,null,null,null,None,
28379,88078,Dalvonte,Lewis,dalvonte-lewis-28379,Camden, AR,Camden Fairview,2018,WR,'5-9,69.0,161,77.89667985635433,26,378,2423,null,null,null,null,75,null,32,477,null,null,null,null,5.3,null,null,null,None,
12697,88898,Brandon,Lee,brandon-lee-12697,Fort Lauderdale, FL,Cardinal Gibbons,2018,WR,'5-5,65.0,147,77.89637505264791,354,379,2424,null,null,null,null,75,null,469,478,null,null,null,null,5.3,null,null,null,None,
49828,91511,Isaiah,Walker,isaiah-walker-49828,White Plains, NY,Archbishop Stepinac,2018,ATH,'5-11,71.0,175,77.8959980237154,31,83,2425,null,null,null,null,74,null,49,271,null,null,null,null,5.3,null,null,null,None,
56892,99000,Jaren,Boyd,jaren-boyd-56892,Louisville, KY,Doss HS,2018,WR,'6-2,74.0,150,77.89454623040943,27,380,2426,null,null,null,null,75,null,35,484,null,null,null,null,5.3,null,null,null,None,
72586,80513,Kemon,Neuble,kemon-neuble-72586,Lebanon, TN,Lebanon,2018,LB,'6-0,72.0,209,77.89426877470356,78,272,2427,null,null,null,null,75,null,100,142,null,null,null,null,5.2,null,null,null,None,
143543,96863,Elmer,Johnson,elmer-johnson-143543,Vicksburg, MS,Vicksburg,2018,CB,'-,0,null,77.89426877470356,58,231,2428,null,null,null,null,76,null,57,280,null,null,null,null,5.2,null,null,null,None,
14647,85868,Brian,Mitchell,brian-mitchell-14647,Dallas, GA,North Paulding,2018,WR,'5-10,70.0,180,77.89332701558378,210,381,2429,null,null,null,null,75,null,298,488,null,null,null,null,5.3,null,null,null,None,
55258,137251,Jamel,Davis,jamel-davis-55258,Chattanooga, TN,Red Bank,2018,EDGE,'6-3,75.0,250,77.8915513833992,79,201,2430,null,null,null,null,75,null,105,143,null,null,null,null,5.2,null,null,null,None,
46230,89538,Glenn,Brown,glenn-brown-46230,Saint James, LA,St. James,2018,CB,'5-10,70.0,172,77.8915513833992,117,232,2431,null,null,null,null,76,null,135,281,null,null,null,null,5.2,null,null,null,None,
56420,89530,Jaquan,Lee,jaquan-lee-56420,Kentwood, LA,Jewel M. Sumner,2018,CB,'5-10,70.0,171,77.88883399209486,118,233,2432,null,null,null,null,76,null,136,282,null,null,null,null,5.2,null,null,null,None,
15901,95254,Bryce,Ramer,bryce-ramer-15901,Beaver, PA,Beaver Area,2018,OT,'6-5,77.0,300,77.87878787878788,50,209,2433,null,null,null,null,78,53,202,null,70,38,120,null,5.2,null,null,null,Ohio,
118411,95094,Tyree,Callahan,tyree-callahan-118411,Albany, LA,Albany,2018,CB,'6-0,72.0,170,77.86709486166008,119,234,2434,null,null,null,null,76,null,147,290,null,null,null,null,5.2,null,null,null,None,
56870,88779,Jarel,Miller,jarel-miller-56870,Dallas, TX,Bishop Dunne,2018,WR,'5-8,68.0,155,77.86054122054489,346,382,2435,null,null,null,null,73,null,497,521,null,null,null,null,5.4,null,null,null,None,
104753,87067,Samuel,Bryant,samuel-bryant-104753,North Augusta, SC,North Augusta,2018,IOL,'6-2,74.0,null,77.83720355731226,55,157,2436,null,null,null,null,75,null,66,163,null,null,null,null,5.2,null,null,null,None,
102252,89879,Rondey,Luckett,rondey-luckett-102252,Jackson, MS,Callaway,2018,IOL,'6-0,72.0,343,77.82633399209486,59,158,2437,null,null,null,null,75,null,73,167,null,null,null,null,5.2,null,null,null,None,
143405,95392,Zion,Katina,zion-katina-143405,IOL,intl,Independence,2018,IOL,'-,0,null,77.82089920948616,80,159,2438,null,null,null,null,75,null,107,169,null,null,null,null,5.2,null,null,null,Signed,
93740,74863,Noah,Sherburn,noah-sherburn-93740,Canton, GA,Sequoyah,2018,IOL,'6-3,75.0,290,77.81818181818181,211,160,2439,null,null,null,null,80,183,89,null,null,null,null,null,5.2,null,null,null,None,
68678,86955,Julian,Sams,julian-sams-68678,Bealeton, VA,Liberty,2018,IOL,'6-3,75.0,270,77.81818181818181,40,161,2440,null,null,null,null,80,41,87,null,null,null,null,null,5.2,null,null,null,Kent State,
19269,87117,Cecil,Singleton,cecil-singleton-19269,Cincinnati, OH,Walnut Hills,2018,ATH,'6-2,74.0,180,77.81818181818181,80,84,2441,null,null,null,null,80,69,153,null,null,null,null,null,5.2,null,null,null,Miami (OH),
120383,90021,Wes,Obermeier,wes-obermeier-120383,Fort Branch, IN,Gibson Southern,2018,TE,'6-6,78.0,235,77.81818181818181,29,116,2442,null,null,null,null,80,21,89,null,null,null,null,null,5.2,null,null,null,Ball State,
70605,91429,Kairee,Robinson,kairee-robinson-70605,Concord, CA,De La Salle,2018,RB,'5-8,68.0,180,77.81818181818181,238,192,2443,null,null,null,null,80,228,122,null,null,null,null,null,5.2,null,null,null,San Jose State,
118941,91455,Tysean,White,tysean-white-118941,San Diego, CA,St Augustine,2018,LB,'6-2,74.0,218,77.81818181818181,239,273,2444,null,null,null,null,80,234,85,null,null,null,null,null,5.2,null,null,null,Navy,
5293,91523,Andrew,Peasley,andrew-peasley-5293,La Grande, OR,La Grande,2018,QB,'6-3,75.0,180,77.81818181818181,22,145,2445,null,null,null,null,80,18,70,null,null,null,null,null,5.2,null,null,null,Utah State,
105909,91540,Seni,Tuiaki,seni-tuiaki-105909,Salt Lake City, UT,East,2018,EDGE,'6-2,74.0,251,77.81818181818181,26,202,2446,null,null,null,null,80,25,87,null,null,null,null,null,5.2,null,null,null,Utah State,
45302,94383,Gary,Williams,gary-williams-45302,Charlotte, NC,Zebulon B. Vance,2018,TE,'6-3,75.0,220,77.81818181818181,74,117,2447,null,null,null,null,80,58,86,null,null,null,null,null,5.2,null,null,null,Colorado State,
115960,94677,Trey,Cobb,trey-cobb-115960,Waycross, GA,Ware County,2018,EDGE,'6-2,74.0,210,77.81818181818181,212,203,2448,null,null,null,null,80,185,110,null,null,null,null,null,5.2,null,null,null,Appalachian State,
18236,137526,Camron,Donatlan,camron-donatlan-18236,Aurora, IL,West Aurora,2018,WR,'6-3,75.0,180,77.81818181818181,55,383,2449,null,null,null,null,80,52,null,null,null,null,null,null,5.2,null,null,null,Wyoming,
39868,154159,Dylan,Drummond,dylan-drummond-39868,Cleveland, OH,Cuyahoga Heights,2018,WR,'6-0,72.0,171,77.81818181818181,81,384,2450,null,null,null,null,80,74,null,null,null,null,null,null,5.2,null,null,null,Eastern Michigan,
117909,87743,Tyler,Nunnelley,tyler-nunnelley-117909,Cullman, AL,Cullman,2018,IOL,'6-3,75.0,285,77.81274703557312,100,162,2451,null,null,null,null,75,null,134,172,null,null,null,null,5.2,null,null,null,Signed,
9401,71411,Bartek,Rybka,bartek-rybka-9401,Paramus, NJ,Paramus Catholic,2018,DL,'6-2,74.0,270,77.79916007905138,49,203,2452,null,null,null,null,75,null,58,177,null,null,null,null,5.2,null,null,null,Signed,
21660,137060,Chris,Dunn,chris-dunn-21660,Lexington, NC,North Davidson,2018,K,'5-8,68.0,175,77.77878787878788,75,20,2453,null,null,null,null,75,100,15,null,73,44,28,null,5.2,null,null,null,NC State,
75453,70023,KJ,Phillips,kj-phillips-75453,Atlanta, GA,Woodward Academy,2018,LB,'5-9,69.0,190,77.77272727272728,213,274,2454,null,null,null,null,77,229,112,null,null,null,null,null,5.4,null,null,null,None,
15074,77333,Brock,Mattison,brock-mattison-15074,Buford, GA,Buford,2018,LB,'6-2,74.0,223,77.77272727272728,214,275,2455,null,null,null,null,77,230,180,null,null,null,null,null,5.4,null,null,null,Appalachian State,
141867,77578,Keyshawn,Johnson,keyshawn-johnson-141867,Duncanville, TX,Duncanville,2018,LB,'6-0,72.0,228,77.77272727272728,347,276,2456,null,null,null,null,77,null,183,null,null,null,null,null,5.4,null,null,null,Louisiana-Monroe,
68062,78417,Joshua,Reed,joshua-reed-68062,Houston, TX,Heights,2018,LB,'6-0,72.0,236,77.77272727272728,348,277,2457,null,null,null,null,77,401,121,null,null,null,null,null,5.4,null,null,null,None,
489,78558,Aaron,Fudge,aaron-fudge-489,Jacksonville, FL,Bishop Kenny,2018,ATH,'6-3,75.0,185,77.77272727272728,355,85,2458,null,null,null,null,77,394,218,null,null,null,null,null,5.4,null,null,null,None,
33599,79281,Delshun,Bradwell,delshun-bradwell-33599,Tallahassee, FL,Amos P. Godby,2018,IOL,'6-4,76.0,293,77.77272727272728,356,163,2459,null,null,null,null,77,392,132,null,null,null,null,null,5.4,null,null,null,Alcorn State,
74408,79283,Kevin,Sawyer,kevin-sawyer-74408,Tallahassee, FL,Florida State Univ. School,2018,RB,'6-0,72.0,183,77.77272727272728,357,193,2460,null,null,null,null,77,389,174,null,null,null,null,null,5.4,null,null,null,None,
48097,81222,Herman,McCray,herman-mccray-48097,West Palm Beach, FL,Oxbridge Academy,2018,TE,'6-4,76.0,230,77.77272727272728,358,118,2461,null,null,null,null,77,null,129,null,null,null,null,null,5.4,null,null,null,Georgia State,
69897,81255,Justin,Tomlin,justin-tomlin-69897,Decatur, GA,Southwest DeKalb,2018,QB,'6-0,72.0,170,77.77272727272728,215,146,2462,null,null,null,null,77,245,71,null,null,null,null,null,5.4,null,null,null,Georgia Southern,
82439,82101,Marco,Rollins,marco-rollins-82439,Havana, FL,Gadsden County,2018,DL,'6-3,75.0,290,77.77272727272728,359,204,2463,null,null,null,null,77,391,182,null,null,null,null,null,5.4,null,null,null,None,
10088,83124,Ben,Wooldridge,ben-wooldridge-10088,Pleasanton, CA,Foothill,2018,QB,'6-2,74.0,173,77.77272727272728,240,147,2464,null,null,null,null,77,null,99,null,null,null,null,null,5.4,null,null,null,Fresno State,
50675,136762,Ja'Quez,Dunmore,jaquez-dunmore-50675,Tallahassee, FL,Amos P. Godby,2018,S,'5-11,71.0,180,77.77272727272728,360,217,2465,null,null,null,null,77,null,210,null,null,null,null,null,5.4,null,null,null,Troy,
21503,84350,Chris,Clark,chris-clark-21503,Sardis, MS,North Panola,2018,OT,'6-4,76.0,255,77.77272727272728,60,210,2466,null,null,null,null,77,50,235,null,null,null,null,null,5.4,37,null,null,Memphis,
142500,84621,Tyler,Jackson,tyler-jackson-142500,DeSoto, TX,DeSoto,2018,LB,'6-0,72.0,228,77.77272727272728,349,278,2467,null,null,null,null,77,380,114,null,null,null,null,null,5.4,null,null,null,Incarnate Word,
95064,86612,Parker,Ogle,parker-ogle-95064,Palm Beach Gardens, FL,Palm Beach Gardens,2018,IOL,'6-3,75.0,280,77.77272727272728,361,164,2468,null,null,null,null,77,382,42,null,null,null,null,null,5.4,null,null,null,Massachusetts,
55013,136947,Jamar,Darboe,jamar-darboe-55013,Kinston, NC,Christchurch School,2018,LB,'6-1,73.0,230,77.77272727272728,41,279,2469,null,null,null,null,77,49,122,null,null,null,null,null,5.4,null,null,null,Coastal Carolina,
77382,87542,La'Thaniel,Washington,lathaniel-washington-77382,Del Valle, TX,Del Valle,2018,WR,'6-1,73.0,183,77.77272727272728,350,385,2470,null,null,null,null,77,null,null,null,null,null,null,null,5.4,null,null,null,UTSA,
71391,87660,Karter,Shaw,karter-shaw-71391,Herriman, UT,Herriman,2018,IOL,'6-3,75.0,305,77.77272727272728,27,165,2471,null,null,null,null,77,37,120,null,null,null,null,null,5.4,null,null,null,Utah State,
142782,87688,Jordan,Hunt,jordan-hunt-142782,Wylie, TX,Wylie,2018,LB,'6-2,74.0,210,77.77272727272728,351,280,2472,null,null,null,null,77,null,117,null,null,null,null,null,5.4,null,null,null,North Texas,
142783,87693,DJ,Jackson,dj-jackson-142783,Mesquite, TX,West Mesquite,2018,DL,'6-0,72.0,315,77.77272727272728,352,205,2473,null,null,null,null,77,null,121,null,null,null,null,null,5.4,null,null,null,Louisiana Tech,
92418,88186,Nick,Croawell,nick-croawell-92418,Roswell, GA,Centennial,2018,EDGE,'6-4,76.0,235,77.77272727272728,216,204,2474,null,null,null,null,77,242,143,null,null,null,null,null,5.4,null,null,null,None,
118818,88438,Tyrone,Harris,tyrone-harris-118818,Leesburg, GA,Lee County,2018,S,'6-1,73.0,190,77.77272727272728,217,218,2475,null,null,null,null,77,244,214,null,null,null,null,null,5.4,null,null,null,Troy,
48040,88494,Henry,Teeter,henry-teeter-48040,San Angelo, TX,Central,2018,TE,'6-4,76.0,202,77.77272727272728,353,119,2476,null,null,null,null,77,376,125,null,null,null,null,null,5.4,null,null,null,Holy Cross,
27803,88642,Dacoda,Weaver,dacoda-weaver-27803,Lakeland, FL,Lakeland,2018,OT,'6-5,77.0,320,77.77272727272728,362,211,2477,null,null,null,null,77,390,238,null,null,null,null,null,5.4,null,null,null,Florida Atlantic,
142868,88680,Christian,Hoz,christian-hoz-142868,Covington, LA,Archbishop Hannan,2018,OT,'6-5,77.0,308,77.77272727272728,120,212,2478,null,null,null,null,77,121,237,null,null,null,null,null,5.4,null,null,null,Arkansas State,
24693,88728,Cole,Garcia,cole-garcia-24693,Dallas, TX,Bishop Lynch,2018,IOL,'6-3,75.0,318,77.77272727272728,354,166,2479,null,null,null,null,77,null,122,null,null,null,null,null,5.4,null,null,null,Rice,
51092,89398,Jack,Freeman,jack-freeman-51092,Midlothian, TX,Heritage,2018,OT,'6-4,76.0,260,77.77272727272728,355,213,2480,null,null,null,null,77,null,226,null,null,null,null,null,5.4,null,null,null,Houston,
59229,137165,Jayson,Dennis,jayson-dennis-59229,Pompano Beach, FL,Deerfield Beach,2018,CB,'5-11,71.0,170,77.77272727272728,363,235,2481,null,null,null,null,77,395,260,null,null,null,null,null,5.4,null,null,null,None,
118981,90180,Tyshun,Sarratt,tyshun-sarratt-118981,Gaffney, SC,Gaffney,2018,QB,'6-3,75.0,175,77.77272727272728,56,148,2482,null,null,null,null,77,49,69,null,null,null,null,null,5.4,null,null,null,None,
18602,90244,Carlton,Cleophat,carlton-cleophat-18602,Pompano Beach, FL,Blanche Ely,2018,LB,'6-1,73.0,200,77.77272727272728,364,281,2483,null,null,null,null,77,null,189,null,null,null,null,null,5.4,null,null,null,Central Michigan,
69077,90411,Justin,Birchette,justin-birchette-69077,Palm Beach Gardens, FL,Dwyer,2018,CB,'5-10,70.0,170,77.77272727272728,365,236,2484,null,null,null,null,77,null,null,null,null,null,null,null,5.4,null,null,null,Ohio,
90947,90762,Najee,Thompson,najee-thompson-90947,Boiling Springs, SC,Boiling Springs,2018,WR,'5-10,70.0,182,77.77272727272728,57,386,2485,null,null,null,null,77,50,211,null,null,null,null,null,5.4,null,null,null,Georgia Southern,
83663,90836,Markees,Watts,markees-watts-83663,Lancaster, SC,Lancaster,2018,LB,'6-2,74.0,205,77.77272727272728,58,282,2486,null,null,null,null,77,48,186,null,null,null,null,null,5.4,null,null,null,Charlotte,
143041,90859,Dewaylon,Ingram,dewaylon-ingram-143041,Carthage, TX,Carthage,2018,WR,'-,0,null,77.77272727272728,356,387,2487,null,null,null,null,77,395,392,null,null,null,null,null,5.4,null,null,null,Signed,
117575,91094,Tyler,Forde,tyler-forde-117575,Melbourne, FL,Holy Trinity Episcopal Academy,2018,ATH,'5-11,71.0,170,77.77272727272728,366,86,2488,null,null,null,null,77,393,217,null,null,null,null,null,5.4,null,null,null,None,
123534,91190,Zamar,Kirven,zamar-kirven-123534,Mart, TX,Mart,2018,LB,'6-2,74.0,200,77.77272727272728,357,283,2489,null,null,null,null,77,null,184,null,null,null,null,null,5.4,null,null,null,Houston,
122054,91329,Xavier,Lanier,xavier-lanier-122054,Gordo, AL,Gordo,2018,CB,'6-2,74.0,185,77.77272727272728,101,237,2490,null,null,null,null,77,104,237,null,null,null,null,null,5.4,null,null,null,UAB,
93189,91837,Nico,Ezidore,nico-ezidore-93189,Garland, TX,Naaman Forest,2018,DL,'6-1,73.0,280,77.77272727272728,358,206,2491,null,null,null,null,77,null,179,null,null,null,null,null,5.4,null,null,null,Texas State,
3782,93622,Allan,Mwata,allan-mwata-3782,Henderson, NV,Liberty,2018,S,'6-0,72.0,180,77.77272727272728,19,219,2492,null,null,null,null,77,18,203,null,null,null,null,null,5.4,null,null,null,San Diego State,
