key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
176123,186280,Aveion,Chenault,aveion-chenault-176123,Lexington, KY,Frederick Douglass,2025,WR,'6-2,74.0,170,85.66666666666667,7,143,914,86,7,141,null,86,9,129,null,null,null,null,null,5.6,7,null,null,None,
177127,187907,Dominic,Taylor,dominic-taylor-177127,Murfreesboro, TN,Riverdale,2025,RB,'6-1,73.0,187,85.66666666666667,30,72,915,87,23,49,null,85,34,81,null,null,null,null,null,5.6,34,null,null,None,
236173,195739,Qeanu,Johnson,qeanu-johnson-236173,Hamden, CT,Hamden Hall,2025,WR,'5-11,71.0,180,85.66666666666667,9,144,916,86,10,146,null,86,10,78,null,null,null,null,null,5.6,9,null,null,None,
156099,174209,Locklan,Hewlett,locklan-hewlett-156099,Saint Augustine, FL,St. Augustine,2025,QB,'6-1,73.0,180,85.64,120,55,917,86,109,57,null,86,110,47,null,76,95,37,null,5.6,97,36,null,USF,
176234,186469,Jaquez,Joiner,jaquez-joiner-176234,Cocoa, FL,Cocoa,2025,IOL,'6-4,76.0,260,85.64,121,80,918,86,124,89,null,86,115,69,null,76,90,30,null,5.6,98,61,null,UCF,
176880,187616,Knahlij,Harrell,knahlij-harrell-176880,Virginia Beach, VA,Green Run,2025,S,'6-0,72.0,160,85.64,25,68,919,86,29,71,null,86,27,97,null,76,22,62,null,5.6,22,null,null,Virginia Tech,
179927,193429,Colin,Peacock,colin-peacock-179927,Gunter, TX,Gunter,2025,S,'6-1,73.0,195,85.64,139,69,920,86,165,72,null,86,135,77,null,76,112,52,null,5.6,null,null,null,Baylor,
239049,200965,Sampson,Onuoha,sampson-onuoha-239049,Boston, MA,Belmont Hill School,2025,EDGE,'6-4,76.0,240,85.62,4,82,921,86,6,80,null,88,2,38,null,78,4,55,null,5.5,5,null,null,Duke,
177610,188540,Sekou,Smith,sekou-smith-177610,Miami, FL,Miami Central,2025,ATH,'6-0,72.0,160,85.58461538461539,122,65,922,null,null,null,null,86,113,80,null,77,86,46,null,5.6,100,44,null,None,
176202,186404,Xavier,Ukponu,xavier-ukponu-176202,Denton, TX,Guyer,2025,DL,'6-2,74.0,290,85.58,140,73,923,84,177,90,null,85,157,109,null,77,100,44,null,5.7,88,30,null,None,
178432,189922,Jimmy,Sullivan,jimmy-sullivan-178432,Fort Wayne, IN,Carroll,2025,QB,'6-3,75.0,180,85.55,15,56,924,86,16,64,null,86,13,51,null,75,8,40,null,5.6,null,null,null,Iowa,
235897,195380,Zebulin,Kinsey,zebulin-kinsey-235897,Toronto, OH,Toronto,2025,QB,'6-4,76.0,220,85.53,33,57,925,88,17,39,null,86,48,57,null,77,21,14,null,5.5,null,null,null,Cincinnati,
237817,198391,Landon,Brooks,landon-brooks-237817,Muncie, IN,Delta,2025,EDGE,'6-6,78.0,210,85.53,16,83,926,88,9,53,null,86,14,61,null,77,7,65,null,5.5,null,null,null,Purdue,
149256,160512,Jayshon,Limar,jayshon-limar-149256,Lake Stevens, WA,Lake Stevens,2025,RB,'6-0,72.0,180,85.5,7,73,927,85,8,89,null,86,8,84,null,null,null,null,null,null,5,null,null,None,
153685,169375,Sione,Tohi,sione-tohi-153685,Santa Ana, CA,Mater Dei,2025,IOL,'6-2,74.0,310,85.5,72,81,928,85,88,101,null,86,86,71,null,null,null,null,null,null,null,null,null,None,
175081,183309,Liam,Thorpe,liam-thorpe-175081,Princeton, NJ,Hun School ,2025,ATH,'6-0,72.0,180,85.5,31,66,929,86,36,70,null,85,34,109,null,null,null,null,null,null,null,null,null,None,
175371,184439,Gabe,Smith,gabe-smith-175371,Milton, GA,Cambridge,2025,IOL,'6-5,77.0,330,85.5,94,82,930,86,96,87,null,85,100,77,null,null,null,null,null,null,null,null,null,None,
176812,187526,Kenny,Williams,kenny-williams-176812,Miami, FL,Gulliver Pinecrest Preparatory School,2025,WR,'5-10,70.0,160,85.5,123,145,931,86,117,151,null,85,150,165,null,null,null,null,null,null,null,null,null,FIU,
178681,190568,Nigel,Nelson,nigel-nelson-178681,Pensacola, FL,Pensacola Catholic,2025,LB,'6-0,72.0,210,85.5,124,91,932,86,125,96,null,85,165,108,null,null,null,null,null,null,null,null,null,Florida Atlantic,
179135,191561,Landon,Hammond,landon-hammond-179135,Opelousas, LA,Opelousas,2025,CB,'6-2,74.0,160,85.5,31,76,933,86,30,84,null,85,35,105,null,null,null,null,null,null,null,null,null,None,
179272,191849,Thomas,Dumais,thomas-dumais-179272,Montreal, QC,Rabun Gap-Nacoochee School,2025,IOL,'6-3,75.0,280,85.5,95,83,934,85,105,110,null,86,114,61,null,null,null,null,null,null,null,null,null,None,
180388,194296,Cade,Wilhelmi,cade-wilhelmi-180388,Berkley, MI,Detroit Country Day,2025,IOL,'6-5,77.0,275,85.5,21,84,935,86,20,90,null,85,26,76,null,null,null,null,null,null,null,null,null,None,
180675,194774,Harrison,Cluff,harrison-cluff-180675,Columbia, MS,Columbia,2025,IOL,'6-4,76.0,295,85.5,20,85,936,85,19,103,null,86,20,55,null,null,null,null,null,null,null,null,null,None,
235985,195521,Gabe,Fields,gabe-fields-235985,Saint Joseph, MO,Central,2025,RB,'6-0,72.0,200,85.5,15,74,937,86,13,82,null,85,18,89,null,null,null,null,null,null,null,null,null,None,
236875,196699,Isaiah,White,isaiah-white-236875,Indianapolis, IN,Ben Davis,2025,DL,'6-3,75.0,271,85.5,17,74,938,86,17,80,null,85,24,118,null,null,null,null,null,null,null,null,null,None,
153781,169582,Byron,Washington,byron-washington-153781,DeSoto, TX,DeSoto,2025,IOL,'6-7.5,79.5,400,85.49,141,86,939,84,179,135,null,85,164,94,null,76,111,70,null,5.7,96,52,null,Syracuse,
154633,171191,Joshua,Moses,joshua-moses-154633,Spring, TX,Legacy the School of Sport Sciences,2025,IOL,'6-3,75.0,330,85.49,142,87,940,83,184,142,null,86,134,60,null,76,108,31,null,5.7,86,22,null,Texas A\u0026M,
156366,174571,Denzel,Gardner,denzel-gardner-156366,Hyattsville, MD,DeMatha Catholic,2025,QB,'6-1,73.0,180,85.46666666666667,27,58,941,86,30,62,null,null,null,null,null,74,25,42,null,null,null,null,null,None,
178647,190482,Tony,Carter Jr.,tony-carter-jr-178647,Nashville, TN,Lipscomb Academy,2025,DL,'6-2,74.0,265,85.46153846153847,31,75,942,null,null,null,null,85,25,70,null,70,null,null,null,5.7,19,31,null,None,
152078,166855,Jayden,Shipps,jayden-shipps-152078,Severn, MD,Archbishop Spalding,2025,CB,'6-1,73.0,180,85.44444444444444,28,77,943,87,22,71,null,87,24,77,null,null,null,null,null,5.5,32,null,null,None,
154157,170124,Bryce,Yates,bryce-yates-154157,Chesterfield, VA,Matoaca,2025,WR,'6-0,72.0,160,85.44444444444444,26,146,944,86,26,140,null,88,16,30,null,null,null,null,null,5.5,null,null,null,Pittsburgh,
155126,172518,Jett,Thomas,jett-thomas-155126,La Jolla, CA,La Jolla,2025,IOL,'6-4,76.0,275,85.44444444444444,73,88,945,87,68,73,null,87,64,57,null,null,null,null,null,5.5,null,null,null,None,
157929,176794,Grady,Adamson,grady-adamson-157929,Edmond, OK,Deer Creek,2025,QB,'6-1.5,73.5,195,85.44444444444444,16,59,946,88,11,29,null,86,12,43,null,null,null,null,null,5.5,null,null,null,Georgia Tech,
159374,178633,Jeffrey,Overton,jeffrey-overton-159374,Woodbridge, VA,Freedom,2025,RB,'5-9.5,69.5,190,85.44444444444444,27,75,947,88,17,40,null,86,25,71,null,null,null,null,null,5.5,20,null,null,None,
162582,179540,Garrison,Blank,garrison-blank-162582,Rocklin, CA,Rocklin,2025,OT,'6-7,79.0,305,85.44444444444444,74,67,948,87,56,62,null,87,68,58,null,null,null,null,null,5.5,73,null,null,None,
174446,181802,Anthony,League,anthony-league-174446,Los Alamitos, CA,Los Alamitos,2025,RB,'6-0,72.0,200,85.44444444444444,75,76,949,87,62,62,null,87,62,53,null,null,null,null,null,5.5,74,null,null,None,
175023,183159,Naiim,Parrish,naiim-parrish-175023,Oradell, NJ,Bergen Catholic,2025,CB,'5-10,70.0,160,85.44444444444444,32,78,950,86,31,85,null,88,18,36,null,null,null,null,null,5.5,25,null,null,None,
175694,185126,Cameron,Jamerson,cameron-jamerson-175694,Rancho Cucamonga, CA,Etiwanda,2025,ATH,'6-0.5,72.5,170,85.44444444444444,76,67,951,87,70,43,null,87,97,51,null,null,null,null,null,5.5,67,null,null,None,
178087,189246,Justin,Rowe,justin-rowe-178087,Asheville, NC,Asheville,2025,LB,'6-3,75.0,195,85.44444444444444,21,92,952,88,20,62,null,86,22,109,null,null,null,null,null,5.5,27,null,null,Virginia,
178876,191017,Pedro,Reyes,pedro-reyes-178876,Absecon, NJ,Absegami,2025,ATH,'6-0,72.0,180,85.44444444444444,33,68,953,87,28,46,null,87,26,65,null,null,null,null,null,5.5,null,null,null,None,
178943,191195,Teriq,Mallory,teriq-mallory-178943,New Haven, CT,Cheshire Academy,2025,WR,'6-5,77.0,185,85.44444444444444,10,147,954,87,8,125,null,87,8,111,null,null,null,null,null,5.5,10,null,null,Wake Forest,
238198,198918,Donovan,Robinson,donovan-robinson-238198,Northbrook, IL,Loyola Academy,2025,LB,'6-3,75.0,205,85.44444444444444,24,93,955,87,27,87,null,87,23,71,null,null,null,null,null,5.5,null,null,null,Virginia,
241535,206523,Chase,Coleman,chase-coleman-241535,Frisco, TX,Memorial,2025,CB,'6-2,74.0,160,85.44444444444444,143,79,956,87,115,66,null,87,107,63,null,null,null,null,null,5.5,null,null,null,UCLA,
241748,207483,Micah,Amedee,micah-amedee-241748,Brockton, MA,Xaverian Brothers,2025,DL,'6-3,75.0,275,85.44444444444444,5,76,957,87,4,69,null,87,4,71,null,null,null,null,null,5.5,null,null,null,Boston College,
156009,174045,TJ,Tillman,tj-tillman-156009,Amarillo, TX,Tascosa,2025,S,'6-0,72.0,165,85.44,144,70,958,88,109,42,null,86,151,90,null,76,114,43,null,5.5,null,null,null,Texas Tech,
180776,194887,Gavin,Blanchard,gavin-blanchard-180776,Tampa, FL,Jesuit,2025,IOL,'6-3,75.0,300,85.4,125,89,959,85,138,100,null,85,162,83,null,80,50,2,null,5.6,null,29,null,None,
159242,178477,Landyn,Locke,landyn-locke-159242,Rockwall, TX,Rockwall,2025,QB,'6-3,75.0,170,85.38,145,60,960,85,168,67,null,86,128,45,null,77,97,29,null,5.6,null,38,null,Wisconsin,
236164,195729,Chris,Jimerson,chris-jimerson-236164,Crowley, TX,North Crowley,2025,ATH,'5-11,71.0,170,85.38,146,69,961,87,146,39,null,84,174,134,null,77,103,15,null,5.6,null,null,null,TCU,
241746,207463,Dillon,Smith,dillon-smith-241746,Union, KY,Ryle,2025,DL,'6-3,75.0,250,85.375,8,77,962,85,10,83,null,86,11,104,null,75,4,55,null,null,null,null,null,Louisville,
236103,195661,Desean,Bryant,desean-bryant-236103,Duncanville, TX,Duncanville,2025,OT,'6-4,76.0,245,85.37,147,68,963,86,152,75,null,86,144,78,null,73,117,39,null,5.6,null,null,null,Decommitted,
237705,198148,Eli,Johnson,eli-johnson-237705,River Falls, WI,River Falls,2025,TE,'6-5,77.0,220,85.35,10,53,964,87,6,42,null,87,7,39,null,75,8,15,null,5.5,null,null,null,Iowa,
80584,124576,Luke,Carney,luke-carney-80584,Mesquite, TX,Dallas Christian School,2025,QB,'6-2,74.0,200,85.34,148,61,965,84,176,79,null,84,173,83,null,76,113,38,null,5.8,67,25,null,Syracuse,
156792,175162,Jadyn,Robinson,jadyn-robinson-156792,San Juan Capistrano, CA,San Juan Hills,2025,WR,'5-7.5,67.5,125,85.33333333333333,77,148,966,83,95,171,null,85,103,177,null,null,null,null,null,5.8,29,64,null,None,
152764,167990,Jusyis,Solis,jojo-solis-152764,Adelanto, CA,Aquinas,2025,RB,'6-0,72.0,182,85.29,78,77,967,85,85,85,null,86,77,85,null,76,59,48,null,5.6,51,15,null,California,
158109,177019,Nedrick,Boldin,nedrick-boldin-158109,Palm Beach, FL,Palm Beach Central,2025,ATH,'6-0,72.0,180,85.29,126,70,968,85,140,83,null,86,139,156,null,76,95,41,null,5.6,null,null,null,Boston College,
152441,167549,AJ,Wallace,aj-wallace-152441,Chattanooga, TN,Chattanooga Christian School,2025,WR,'6-2,74.0,181,85.27777777777777,32,149,969,83,35,169,null,88,13,36,null,null,null,null,null,5.6,17,79,null,Arkansas State,
154366,170474,Ethan,Plumb,ethan-plumb-154366,Saint Charles, IL,St Charles North,2025,QB,'6-3,75.0,200,85.27777777777777,25,62,970,85,32,72,null,86,30,53,null,null,null,null,null,5.6,19,null,null,None,
177188,187977,Ryker,Haff,ryker-haff-177188,Owasso, OK,Owasso,2025,IOL,'6-5.5,77.5,310,85.27777777777777,17,90,971,86,20,86,null,85,17,82,null,null,null,null,null,5.6,null,null,null,Oklahoma State,
179809,193137,Chase,Sutton,chase-sutton-179809,Memphis, TN,Bartlett,2025,CB,'6-0,72.0,160,85.27777777777777,33,80,972,87,21,69,null,84,45,113,null,null,null,null,null,5.6,31,null,null,None,
237796,198365,Cross,Nimmo,cross-nimmo-237796,Mentor, OH,Lake Catholic,2025,TE,'6-6,78.0,215,85.27777777777777,34,54,973,85,45,62,null,86,45,47,null,null,null,null,null,5.6,null,null,null,Minnesota,
240051,203865,Justin,Zames,justin-zames-240051,Tampa, FL,Berkeley Prep,2025,TE,'6-4,76.0,235,85.27777777777777,127,55,974,86,123,54,null,85,176,66,null,null,null,null,null,5.6,null,null,null,Virginia,
152766,167992,Ziaire,Stevens,ziaire-stevens-152766,Akron, OH,East,2025,RB,'5-10,70.0,170,85.27,35,78,975,88,20,44,null,85,55,79,null,78,16,36,null,5.5,18,null,null,Purdue,
155999,174035,CJ,Simon,cj-simon-155999,Oklahoma City, OK,Moore,2025,WR,'6-1,73.0,160,85.2,18,150,976,86,19,144,null,85,16,176,null,75,12,99,null,5.6,10,null,null,Decommitted,
154998,172262,Tamari,Hill,tamari-hill-154998,Murfreesboro, TN,Oakland,2025,ATH,'5-10,70.0,164,85.18461538461538,34,71,977,null,null,null,null,85,37,82,null,78,16,39,null,5.6,33,null,null,None,
158468,177574,Zach,Giuliano,zach-giuliano-158468,Newport Beach, CA,Corona Del Mar,2025,TE,'6-6,78.0,230,85.18,79,56,978,86,77,59,null,87,63,35,null,77,50,12,null,5.5,70,null,null,Stanford,
176412,186886,Ashton,Jones,ashton-jones-176412,Pearland, TX,Shadow Creek,2025,WR,'6-4,76.0,185,85.18,149,151,979,87,120,118,null,86,141,138,null,77,92,84,null,5.5,null,null,null,Baylor,
239543,202699,Michael,Henderson,michael-henderson-239543,Wylie, TX,Wylie East,2025,S,'5-10,70.0,174,85.18,150,71,980,87,145,66,null,86,152,91,null,77,95,43,null,5.5,null,null,null,Texas Tech,
237791,198354,Evan,Parker,evan-parker-237791,Carmel, IN,Carmel,2025,IOL,'6-4,76.0,305,85.11,18,91,981,85,19,114,null,86,17,63,null,74,9,38,null,5.6,null,null,null,Indiana,
176940,187692,Byron,Baldwin,byron-baldwin-176940,Baltimore, MD,Calvert Hall College,2025,CB,'5-11,71.0,170,85.0909090909091,29,81,982,88,14,56,null,null,null,null,null,null,null,null,null,5.5,null,null,null,Indiana,
151645,166380,Tucker,Kattus,tucker-kattus-151645,Cincinnati, OH,St. Xavier,2025,IOL,'6-5,77.0,300,85.09,36,92,983,87,30,61,null,86,36,71,null,76,25,67,null,5.5,null,null,null,Kentucky,
159156,178381,Blake,Bryce,blake-bryce-159156,Newbury Park, CA,Newbury Park,2025,TE,'6-5,77.0,218,85.09,80,57,984,87,64,41,null,86,79,87,null,76,55,15,null,5.5,89,null,null,BYU,
236767,196476,Kuron,Jabari Jr.,kuron-jabari-jr-236767,Temecula, CA,Chaparral,2025,CB,'6-0,72.0,165,85.09,81,82,985,87,58,79,null,86,75,85,null,76,57,59,null,5.5,82,null,null,UCLA,
151609,166335,Xavier,Skowron,xavier-skowron-151609,Texas City, TX,Texas City,2025,S,'6-0,72.0,177,85.05555555555556,151,72,986,86,164,69,null,87,100,49,null,null,null,null,null,5.5,null,null,null,Arizona State,
154279,170293,Cash,Archer,cash-archer-154279,Greenwood, AR,Greenwood,2025,EDGE,'6-1,73.0,208,85.05555555555556,10,84,987,88,4,52,null,85,10,109,null,null,null,null,null,5.5,null,null,null,None,
158152,177072,Bailey,Benson,bailey-benson-158152,Covington, GA,Eastside,2025,LB,'6-1,73.0,205,85.05555555555556,96,94,988,86,97,90,null,87,71,73,null,null,null,null,null,5.5,null,null,null,Wake Forest,
180601,194700,Drew,Nichols,drew-nichols-180601,Temecula, CA,Murrieta Valley,2025,IOL,'6-4,76.0,280,85.05555555555556,82,93,989,87,65,46,null,86,93,74,null,null,null,null,null,5.5,79,null,null,None,
180683,194782,Drew,Cofield,drew-cofield-180683,Ventura, CA,St. Bonaventure,2025,ATH,'6-1,73.0,160,85.05555555555556,83,72,990,86,81,73,null,87,70,60,null,null,null,null,null,5.5,70,null,null,None,
238310,199059,Caden,Gordon,caden-gordon-238310,Lake Worth, FL,Santaluces Community,2025,CB,'6-1,73.0,170,85.05555555555556,128,83,991,88,57,46,null,85,176,109,null,null,null,null,null,5.5,null,null,null,None,
242030,208438,Tanner,Terch,tanner-terch-242030,Littleton, CO,Heritage,2025,WR,'6-2,74.0,175,85.05555555555556,1,152,992,87,2,134,null,86,1,106,null,null,null,null,null,5.5,null,null,null,Nebraska,
176339,186629,Trevor,Sommers,trevor-sommers-176339,Fort Lauderdale, FL,St. Thomas Aquinas,2025,EDGE,'6-2,74.0,240,85.03,129,85,993,85,130,94,null,85,161,90,null,77,82,61,null,5.6,null,null,null,Pittsburgh,
176473,187117,Trey,Verdon,trey-verdon-176473,Hamilton, OH,Hamilton,2025,EDGE,'6-1,73.0,225,85.01,37,86,994,86,36,87,null,86,44,83,null,79,13,48,null,5.5,null,null,null,Iowa State,
152837,168075,Coleman,Lewis,coleman-lewis-152837,Valdosta, GA,Lowndes,2025,LB,'6-1,73.0,205,85,97,95,995,85,107,102,null,85,102,106,null,null,null,null,null,null,null,null,null,None,
155121,172512,Samuel,Harris,samuel-harris-155121,San Antonio, TX,Steele,2025,RB,'5-11,71.0,173,85,152,79,996,86,154,79,null,84,170,93,null,null,null,null,null,null,null,null,null,None,
155915,173936,Tyrell,Lewis,tyrell-lewis-155915,Dayton, OH,Wayne,2025,QB,'6-0,72.0,175,85,38,63,997,85,43,68,null,85,57,70,null,null,null,null,null,null,null,null,null,None,
176491,187136,Gavin,Bowlin,gavin-bowlin-176491,Leeds, AL,Leeds ,2025,OT,'6-6,78.0,300,85,37,69,998,85,37,93,null,85,46,91,null,null,null,null,null,null,null,null,null,None,
178381,189796,Trace,Jallick,trace-jallick-178381,Cincinnati, OH,Anderson,2025,ATH,'6-3,75.0,190,85,39,73,999,86,41,80,null,84,63,124,null,null,null,null,null,null,null,null,null,None,
180788,194902,Karson,Kaufusi,karson-kaufusi-180788,Salt Lake City, UT,Skyline,2025,DL,'6-4,76.0,252,85,10,78,1000,84,13,89,null,86,12,87,null,null,null,null,null,null,null,null,null,None,
236200,195772,Mason,Mudd,mason-mudd-236200,Louisville, KY,St. Xavier,2025,DL,'6-4,76.0,260,85,9,79,1001,86,8,78,null,84,23,134,null,null,null,null,null,null,null,null,null,Central Michigan,
236505,196150,Joseph,Troupe,joseph-troupe-236505,Tampa, FL,Berkeley Prep,2025,RB,'5-9,69.0,200,85,130,80,1002,85,136,88,null,85,170,90,null,null,null,null,null,null,null,null,null,None,
236658,196318,Robert,McDaniel,robert-mcdaniel-236658,Hughson, CA,Hughson,2025,QB,'6-1,73.0,190,85,84,64,1003,88,42,40,null,85,106,72,null,75,64,41,null,5.5,86,null,null,California,
237772,198330,Alex,Warden,alex-warden-237772,Green Bay, WI,Bay Port,2025,IOL,'6-6,78.0,240,85,11,94,1004,85,12,105,null,85,12,85,null,null,null,null,null,null,null,null,null,None,
240335,204182,Kuol,Kuol,kuol-kuol-240335,Centerville, OH,Centerville,2025,OT,'-,0,null,85,40,70,1005,85,44,89,null,85,60,98,null,null,null,null,null,null,null,null,null,None,
241856,207756,Elias,Gillen,elias-gillen-241856,Rapid City, SD,Stevens - 42,2025,OT,'6-5,77.0,295,85,2,71,1006,85,2,88,null,85,3,88,null,null,null,null,null,null,null,null,null,None,
176931,187683,Grayson,Reid,grayson-reid-176931,Washington, DC,Maret School,2025,IOL,'6-3,75.0,265,84.92,4,95,1007,86,5,95,null,86,4,70,null,78,14,22,null,5.5,null,null,null,Virginia,
240836,205062,Griffin,Collins,griffin-collins-240836,Worcester, MA,Worcester Academy,2025,TE,'6-4,76.0,215,84.92,6,58,1008,86,7,53,null,86,4,52,null,78,3,43,null,5.5,null,null,null,Boston College,
236170,195736,Conor,Booth,conor-booth-236170,Wahoo, NE,Bishop Neumann,2025,RB,'6-1.5,73.5,212,84.88909090909092,8,81,1009,87,8,51,null,86,8,95,null,77,4,46,null,5.4,null,null,null,Nebraska,
152731,167956,Antonio,Johnson,antonio-johnson-152731,Detroit, MI,Orchard Lake St. Mary's,2025,IOL,'6-7,79.0,297,84.88888888888889,22,96,1010,84,25,134,null,86,19,58,null,null,null,null,null,5.6,14,null,null,None,
155646,173506,Jamison,Kitna,jamison-kitna-155646,Liberty Township, OH,Lakota East,2025,QB,'6-2,74.0,213,84.88888888888889,41,65,1011,84,49,83,null,86,52,60,null,null,null,null,null,5.6,20,13,null,Decommitted,
162387,179323,Jimmy,Bryson,jimmy-bryson-162387,Chattanooga, TN,Baylor School,2025,IOL,'6-4,76.0,265,84.88888888888889,35,97,1012,86,27,80,null,84,47,96,null,null,null,null,null,5.6,35,null,null,None,
236451,196090,Jaden,Wilkerson,jaden-wilkerson-236451,Orlando, FL,Lake Highland Prep,2025,OT,'6-5.5,77.5,330,84.88888888888889,131,72,1013,85,131,87,null,85,171,96,null,null,null,null,null,5.6,null,null,null,None,
239246,201845,Willi,Wascher,willi-wascher-239246,Bellevue, WA,Bellevue,2025,IOL,'6-3,75.0,290,84.88888888888889,8,98,1014,85,9,112,null,85,11,87,null,null,null,null,null,5.6,null,30,null,USC,
152629,167836,Cole,Geer,cole-geer-152629,Deerfield, MA,Deerfield Academy,2025,QB,'6-0,72.0,190,84.85,7,66,1015,86,5,54,null,85,7,76,null,80,1,21,null,5.5,3,null,null,Virginia,
180058,193739,Eidan,Buchanan,eidan-buchanan-180058,Gaithersburg, MD,Good Counsel,2025,OT,'6-8,80.0,325,84.83,30,73,1016,86,32,83,null,86,27,81,null,77,19,63,null,5.5,34,null,null,West Virginia,
158291,177293,Antonio,Carter,antonio-carter-158291,Nashville, TN,Lipscomb Academy,2025,DL,'6-1,73.0,270,84.825,36,80,1017,85,31,84,null,85,35,112,null,74,24,54,null,null,null,null,null,None,
153822,169636,David,Rodriguez,david-rodriguez-153822,Providence, RI,Mount Pleasant,2025,WR,'5-11,71.0,155,84.81818181818181,1,153,1018,85,1,162,null,null,null,null,null,null,null,null,null,5.6,null,45,null,None,
154504,170759,Deante,Ruffin,deante-ruffin-154504,Westville, NJ,Winslow Twp,2025,QB,'6-2,74.0,215,84.81818181818181,34,67,1019,85,39,70,null,null,null,null,null,null,null,null,null,5.6,27,null,null,None,
176854,187576,Amory,Hills,amory-hills-176854,Baltimore, MD,Milford Mill Academy,2025,IOL,'6-6,78.0,300,84.81818181818181,31,99,1020,85,36,115,null,null,null,null,null,null,null,null,null,5.6,26,null,null,None,
239723,203413,Michael,O'Connell,michael-oconnell-239723,Glen Ellyn, IL,Glenbard West,2025,OT,'-,0,null,84.7979797979798,26,74,1021,87,18,53,null,87,21,62,null,null,null,null,null,5.3,null,null,null,None,
151670,166405,Santae,McWilliams,santae-mcwilliams-151670,Saraland, AL,Saraland,2025,RB,'5-6.5,66.5,170,84.79,38,82,1022,84,42,90,null,83,77,111,null,76,28,48,null,5.7,28,37,null,None,
180292,194169,Cole,Funderburk,cole-funderburk-180292,Suwanee, GA,North Gwinnett,2025,EDGE,'6-4,76.0,230,84.77,98,87,1023,84,109,97,null,85,104,92,null,78,61,56,null,5.6,68,null,null,Wake Forest,
150288,164406,Braxton,Winston,braxton-winston-150288,Charlotte, NC,Providence Day School,2025,CB,'6-0,72.0,165,84.74,22,84,1024,87,22,62,null,85,23,111,null,76,15,60,null,5.5,28,null,null,Wake Forest,
153024,168312,Kahlil,Stewart,kahlil-stewart-153024,Philadelphia, PA,St. Joseph's Prep School,2025,IOL,'6-3,75.0,315,84.74,23,100,1025,85,27,102,null,87,20,40,null,76,20,67,null,5.5,null,null,null,Maryland,
179618,192658,Kash,Courtney,kash-courtney-179618,Carthage, TX,Carthage,2025,IOL,'6-3,75.0,275,84.74,153,101,1026,87,139,51,null,85,163,93,null,76,25,67,null,5.5,null,null,null,Baylor,
180531,194557,Jamin,Brown,jamin-brown-180531,Gadsden, AL,Southside,2025,IOL,'6-5,77.0,305,84.74,39,102,1027,85,38,111,null,87,32,48,null,76,27,32,null,5.5,null,null,null,Decommitted,
236214,195792,Taniela,Tupou,nela-tupou-236214,Folsom, CA,Folsom,2025,EDGE,'6-4,76.0,210,84.74,85,88,1028,86,74,91,null,86,78,60,null,76,60,68,null,5.5,72,null,null,Utah,
154429,170565,Antonio,Henley,antonio-henley-154429,Tampa, FL,Gaither,2025,DL,'5-10,70.0,280,84.725,132,81,1029,86,120,76,null,83,193,139,null,77,89,49,null,null,null,null,null,USF,
154613,171113,Zah,Jackson,zah-jackson-154613,Huntington, WV,Huntington,2025,ATH,'5-9,69.0,175,84.66666666666667,2,74,1030,85,2,84,null,87,1,69,null,null,null,null,null,5.5,null,null,null,West Virginia,
154644,171206,Ben,Howard,ben-howard-154644,Las Vegas, NV,Skyridge,2025,IOL,'6-3,75.0,305,84.66666666666667,11,103,1031,85,10,98,null,87,6,56,null,null,null,null,null,5.5,null,null,null,None,
154917,172005,JP,Mialovski,jp-mialovski-154917,Long Beach, CA,Millikan,2025,QB,'6-1,73.0,195,84.66666666666667,86,68,1032,87,51,44,null,85,124,82,null,null,null,null,null,5.5,83,null,null,San Diego State,
157336,175945,Jackson,Jones,jackson-jones-157336,Franklinton, LA,Pine,2025,OT,'6-6,78.0,280,84.66666666666667,32,75,1033,86,29,80,null,86,32,70,null,null,null,null,null,5.5,null,null,null,None,
158043,176932,Mike,Peterson Jr.,mike-peterson-jr-158043,Gainesville, FL,F. W. Buchholz,2025,ATH,'6-2,74.0,150,84.66666666666667,133,75,1034,87,106,54,null,85,173,114,null,null,null,null,null,5.5,null,null,null,None,
159023,178209,Cassidee,Miles,cassidee-miles-159023,Phoenix, AZ,Central,2025,WR,'6-5,77.0,187,84.66666666666667,10,154,1035,86,9,154,null,86,13,141,null,null,null,null,null,5.5,null,null,null,UNLV,
175695,185128,Jason,King,jason-king-175695,Saint Louis, MO,DeSmet,2025,LB,'6-1,73.0,210,84.66666666666667,16,96,1036,86,14,94,null,86,13,85,null,null,null,null,null,5.5,12,null,null,Missouri,
176287,186556,Matt,Marek,matt-marek-176287,Orland Park, IL,Carl Sandburg,2025,OT,'6-4,76.0,280,84.66666666666667,27,76,1037,87,19,55,null,85,37,84,null,null,null,null,null,5.5,null,null,null,Indiana,
236079,195636,Charlie,Woleben,charlie-woleben-236079,De Soto, KS,De Soto School,2025,EDGE,'6-5,77.0,215,84.66666666666667,13,89,1038,86,12,84,null,86,10,65,null,null,null,null,null,5.5,9,null,null,Iowa State,
