key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
36468,100440,Devon,Starling,devon-starling-36468,Antioch, TN,Cane Ridge,2019,RB,'6-0,72.0,190,78.41057312252966,99,202,2467,null,null,null,null,77,null,110,228,null,null,null,null,5.2,null,null,null,Memphis,
18967,102564,Cartez,Campbell,cartez-campbell-18967,Knoxville, TN,Hardin Valley Academy,2019,WR,'6-3,75.0,205,78.39970355731226,100,340,2468,null,null,null,null,78,null,92,370,null,null,null,null,5.2,null,null,null,None,
2467,107408,Alan,Kervin,alan-kervin-2467,Tarpon Springs, FL,East Lake,2019,P,'6-1,73.0,185,78.35,319,14,2469,null,null,null,null,74,null,22,null,73,228,42,null,null,null,null,null,UCF,
122517,86249,Zac,Tuinei,zac-tuinei-122517,Noblesville, IN,Noblesville,2019,S,'6-1,73.0,185,78.3399209486166,31,209,2470,null,null,null,null,77,null,47,254,null,null,null,null,5.2,null,null,null,Arkansas State,
62187,83407,Joe,Green,joe-green-62187,Sammamish, WA,Skyline,2019,QB,'6-4,76.0,200,78.31818181818181,31,136,2471,null,null,null,null,81,30,72,null,null,null,null,null,5.2,null,null,null,San Diego State,
57663,87512,Jason,Medeiros,jason-medeiros-57663,Sammamish, WA,Eastside Catholic,2019,IOL,'6-2,74.0,275,78.31818181818181,32,176,2472,null,null,null,null,81,31,28,null,null,null,null,null,5.2,null,null,null,Signed,
107588,94496,Sione,Moa,sione-moa-107588,Ogden, UT,Weber,2019,LB,'6-1,73.0,175,78.31818181818181,27,298,2473,null,null,null,null,81,25,247,null,null,null,null,null,5.2,null,null,null,Utah State,
27826,99341,Daego,Albert,daego-albert-27826,El Cerrito, CA,El Cerrito,2019,S,'6-1,73.0,170,78.31818181818181,226,210,2474,null,null,null,null,81,231,165,null,null,null,null,null,5.2,null,null,null,Northern Arizona,
96841,99558,Preston,Helwege,preston-helwege-96841,Seattle, WA,O'Dea,2019,TE,'6-7,79.0,245,78.31818181818181,33,110,2475,null,null,null,null,81,38,87,null,null,null,null,null,5.2,null,null,null,Signed,
121844,99650,Wyatt,Tate,wyatt-tate-121844,Geronimo, TX,Navarro,2019,OT,'6-6,78.0,305,78.31818181818181,341,221,2476,null,null,null,null,81,247,162,null,null,null,null,null,5.2,null,null,null,None,
51520,100636,Jackson,Canaan,jackson-canaan-51520,Carmichael, CA,Jesuit,2019,LB,'6-3,75.0,220,78.31818181818181,227,299,2477,null,null,null,null,81,247,158,null,null,null,null,null,5.2,null,null,null,San Jose State,
36251,101110,Devin,Voisin,devin-voisin-36251,Crestview, FL,Crestview,2019,WR,'6-0,72.0,178,78.31818181818181,320,341,2478,null,null,null,null,81,null,null,null,null,null,null,null,5.2,null,null,null,South Alabama,
65328,101189,Jordan,Cobbs,jordan-cobbs-65328,San Leandro, CA,San Leandro,2019,LB,'6-2,74.0,220,78.31818181818181,228,300,2479,null,null,null,null,81,243,92,null,null,null,null,null,5.2,null,null,null,San Jose State,
143910,101702,Clayton,Ingram,clayton-ingram-143910,Concord, CA,De La Salle,2019,OT,'-,0,null,78.31818181818181,229,222,2480,null,null,null,null,81,227,165,null,null,null,null,null,5.2,null,null,null,Signed,
62767,137861,Joey,Elwell,joey-elwell-62767,Meridian, ID,Mountain View,2019,TE,'6-3,75.0,230,78.31818181818181,3,111,2481,null,null,null,null,81,3,92,null,null,null,null,null,5.2,null,null,null,None,
23871,103143,Clay,Randall,clay-randall-23871,Scottsdale, AZ,Saguaro,2019,LB,'6-2,74.0,185,78.31818181818181,56,301,2482,null,null,null,null,81,45,90,null,null,null,null,null,5.2,null,null,null,Air Force,
37399,103332,Dom,Brown,dom-brown-37399,Oxnard, CA,Oxnard Union,2019,CB,'6-2,74.0,179,78.31818181818181,230,242,2483,null,null,null,null,81,254,204,null,null,null,null,null,5.2,null,null,null,Montana State,
100159,137967,Rick,D'Abreu,rick-dabreu-100159,Chester, VA,Thomas Dale,2019,EDGE,'6-2,74.0,257,78.31818181818181,42,220,2484,null,null,null,null,81,41,110,null,null,null,null,null,5.2,null,null,null,East Carolina,
81973,103603,Malik,Richardson,malik-richardson-81973,Sumter, SC,Lakewood,2019,ATH,'6-4,76.0,200,78.31818181818181,58,87,2485,null,null,null,null,81,42,47,null,null,null,null,null,5.2,null,null,null,Signed,
40356,103743,Easton,Gibbs,easton-gibbs-40356,Temecula, CA,Temecula Valley,2019,S,'6-1,73.0,193,78.31818181818181,231,211,2486,null,null,null,null,81,null,174,null,null,null,null,null,5.2,null,null,null,Wyoming,
2248,106691,AJ,Watts,aj-watts-2248,Columbus, GA,Carver,2019,S,'6-1,73.0,208,78.31818181818181,206,212,2487,null,null,null,null,81,189,176,null,null,null,null,null,5.2,null,null,null,Akron,
65364,138282,Jordan,Daniels,jordan-daniels-65364,Huntersville, NC,North Mecklenburg,2019,IOL,'6-5,77.0,275,78.31818181818181,94,177,2488,null,null,null,null,81,83,120,null,null,null,null,null,5.2,null,null,null,Akron,
91047,108994,Nasir,Carter,nasir-carter-91047,Winter Garden, FL,West Orange,2019,LB,'6-3,75.0,215,78.31818181818181,321,302,2489,null,null,null,null,81,null,96,null,null,null,null,null,5.2,null,null,null,FIU,
71649,85307,Keanu,Hill,keanu-hill-71649,Euless, TX,Trinity,2019,WR,'6-3,75.0,190,78.31601731601731,342,342,2490,null,null,null,null,79,null,null,null,69,253,207,null,5.3,null,null,null,BYU,
40543,100203,Eddie,Schott,eddie-schott-40543,Indianapolis, IN,Southport,2019,QB,'6-5,77.0,220,78.31601731601731,32,137,2491,null,null,null,null,79,33,93,null,69,24,63,null,5.3,null,null,null,Ball State,
72834,103601,Kendarius,Fant-Miles,kendarius-fant-miles-72834,Anderson, SC,Westside,2019,WR,'5-11,71.0,165,78.28752964908782,59,343,2492,null,null,null,null,76,null,77,425,null,null,null,null,5.3,null,null,null,None,
17713,81865,Cameron,Cloud,cameron-cloud-17713,Greensboro, NC,Northwest Guilford,2019,WR,'5-9,69.0,177,78.27272727272728,95,344,2493,null,null,null,null,78,99,22,null,null,null,null,null,5.4,null,null,null,Richmond,
142562,85302,Jaiden,Howard,jaiden-howard-142562,Crosby, TX,Crosby,2019,QB,'-,0,null,78.27272727272728,343,138,2494,null,null,null,null,78,370,69,null,null,null,null,null,5.4,null,null,null,None,
123521,85845,Zakhari,Franklin,zakhari-franklin-123521,Cedar Hill, TX,Cedar Hill,2019,WR,'6-1,73.0,180,78.27272727272728,344,345,2495,null,null,null,null,78,null,null,null,null,null,null,null,5.4,null,null,null,UTSA,
61457,86397,Jevon,Leon,jevon-leon-61457,Houston, TX,Alief Hastings,2019,EDGE,'6-3,75.0,250,78.27272727272728,345,221,2496,null,null,null,null,78,377,173,null,null,null,null,null,5.4,null,null,null,Sam Houston State,
87433,86771,Michael,Brooks,michael-brooks-87433,Ellenwood, GA,Cedar Grove,2019,DL,'6-3,75.0,282,78.27272727272728,207,207,2497,null,null,null,null,78,234,193,null,null,null,null,null,5.4,null,null,null,Tennessee State,
43744,87105,Felix,Etugbo,felix-etugbo-43744,Richmond, TX,Fort Bend Travis,2019,LB,'6-2,74.0,215,78.27272727272728,346,303,2498,null,null,null,null,78,376,218,null,null,null,null,null,5.4,null,null,null,None,
22040,87142,Chris,Lovick,chris-lovick-22040,Tomball, TX,Memorial,2019,RB,'5-8,68.0,173,78.27272727272728,347,203,2499,null,null,null,null,78,null,23,null,null,null,null,null,5.4,null,null,null,Tulsa,
70554,89494,Kai,Rojas,kai-rojas-70554,Ventura, CA,St. Bonaventure,2019,QB,'5-11,71.0,164,78.27272727272728,232,139,2500,null,null,null,null,78,null,73,null,null,null,null,null,5.4,null,null,null,Navy,
19507,89747,Chad,Alexander,chad-alexander-19507,New Orleans, LA,Landry-Walker,2019,RB,'5-5,65.0,153,78.27272727272728,87,204,2501,null,null,null,null,78,104,200,null,null,null,null,null,5.4,null,null,null,New Mexico,
122157,89871,Xavier,Shepherd,xavier-shepherd-122157,Nashville, TN,Pearl-Cohn,2019,QB,'6-0,72.0,200,78.27272727272728,101,140,2502,null,null,null,null,78,78,113,null,null,null,null,null,5.4,null,null,null,Kennesaw State,
81113,90062,Maasai,Maynor,maasai-maynor-81113,Jersey City, NJ,St. Peters Prep,2019,QB,'6-0,72.0,180,78.27272727272728,60,141,2503,null,null,null,null,78,61,65,null,null,null,null,null,5.4,null,null,null,Navy,
34088,90209,Demond,Taylor,demond-taylor-34088,East Saint Louis, IL,East St. Louis,2019,DL,'6-2,74.0,256,78.27272727272728,58,208,2504,null,null,null,null,78,64,184,null,null,null,null,null,5.4,null,null,null,Northern Illinois,
3209,93255,Alex,Meredith,alex-meredith-3209,Anderson, SC,U.S. Military Academy Prep,2019,QB,'6-0,72.0,180,78.27272727272728,60,142,2505,null,null,null,null,78,58,115,null,null,null,null,null,5.4,null,null,null,Army,
54065,94853,Jakyrus,Williams,jakyrus-williams-54065,Saraland, AL,Saraland,2019,WR,'5-10,70.0,175,78.27272727272728,92,346,2506,null,null,null,null,78,111,null,null,null,null,null,null,5.4,null,null,null,Southern Miss,
17248,94996,Caleb,Williams,caleb-williams-17248,San Antonio, TX,Warren,2019,EDGE,'6-3,75.0,245,78.27272727272728,348,222,2507,null,null,null,null,78,392,177,null,null,null,null,null,5.4,null,null,null,None,
80664,95237,Luke,Gibson,luke-gibson-80664,San Antonio, TX,Clark,2019,EDGE,'6-6,78.0,220,78.27272727272728,349,223,2508,null,null,null,null,78,393,145,null,null,null,null,null,5.4,null,null,null,Princeton,
30848,96258,Darrias,Murdock,darrias-murdock-30848,Tulsa, OK,Union,2019,DL,'6-5,77.0,267,78.27272727272728,28,209,2509,null,null,null,null,78,33,192,null,null,null,null,null,5.4,null,null,null,Tulsa,
30291,97092,Darius,Lewis,darius-lewis-30291,Jacksonville, FL,First Coast,2019,ATH,'5-9,69.0,165,78.27272727272728,322,88,2510,null,null,null,null,78,null,245,null,null,null,null,null,5.4,null,null,null,Georgia Southern,
100868,98244,Robbie,Williams,robbie-williams-100868,Tyler, TX,Chapel Hill,2019,WR,'6-3,75.0,195,78.27272727272728,350,347,2511,null,null,null,null,78,373,371,null,null,null,null,null,5.4,null,null,null,Northwestern State,
52289,98554,Jacob,Wallace,jacob-wallace-52289,Marion, TX,Marion,2019,WR,'6-2,74.0,182,78.27272727272728,351,348,2512,null,null,null,null,78,388,372,null,null,null,null,null,5.4,null,null,null,None,
96955,98774,Prince-Dru,Bey,prince-dru-bey-96955,Atco, NJ,Winslow Twp,2019,QB,'5-11,71.0,167,78.27272727272728,61,143,2513,null,null,null,null,78,63,111,null,null,null,null,null,5.4,null,null,null,None,
99322,137683,Reggie,Ellis,reggie-ellis-99322,Houston, TX,Aldine Davis,2019,CB,'5-11,71.0,165,78.27272727272728,352,243,2514,null,null,null,null,78,null,null,null,null,null,null,null,5.4,null,null,null,Tulsa,
36372,137698,Devon,Dillehay,devon-dillehay-36372,Clarksville, TN,Northeast,2019,LB,'6-2,74.0,210,78.27272727272728,102,304,2515,null,null,null,null,78,84,135,null,null,null,null,null,5.4,null,null,null,None,
90769,100092,Myles,Stone,myles-stone-90769,Starkville, MS,Starkville,2019,S,'6-1,73.0,170,78.27272727272728,63,213,2516,null,null,null,null,78,64,233,null,null,null,null,null,5.4,null,null,null,None,
65939,100150,Jordan,Revels,jordan-revels-65939,Houston, TX,North Shore,2019,EDGE,'6-0,72.0,244,78.27272727272728,353,224,2517,null,null,null,null,78,null,174,null,null,null,null,null,5.4,null,null,null,Texas State,
41128,100231,Elijah,Coleman,elijah-coleman-41128,Rockwall, TX,Rockwall,2019,CB,'6-1,73.0,165,78.27272727272728,354,244,2518,null,null,null,null,78,389,277,null,null,null,null,null,5.4,null,null,null,Howard,
36056,100739,Devin,Henderson,devin-henderson-36056,La Porte, TX,La Porte,2019,DL,'6-2,74.0,275,78.27272727272728,355,210,2519,null,null,null,null,78,null,181,null,null,null,null,null,5.4,null,null,null,Texas State,
86962,100844,Mekhi,Miller,mekhi-miller-86962,Olympia Fields, IL,Rich Central Campus,2019,CB,'6-1,73.0,170,78.27272727272728,59,245,2520,null,null,null,null,78,62,null,null,null,null,null,null,5.4,null,null,null,Miami (OH),
30715,101035,Darren,Anders,darren-anders-30715,North Olmsted, OH,North Olmsted,2019,LB,'6-1,73.0,195,78.27272727272728,95,305,2521,null,null,null,null,78,111,208,null,null,null,null,null,5.4,null,null,null,Bowling Green,
58573,101097,Jayce,Godley,jayce-godley-58573,Arlington, TX,Martin,2019,S,'6-0,72.0,190,78.27272727272728,356,214,2522,null,null,null,null,78,null,227,null,null,null,null,null,5.4,null,null,null,Nevada,
75873,101396,Korey,Mcleod,korey-mcleod-75873,Laurel, MD,St. Vincent Pallotti,2019,TE,'6-3,75.0,225,78.27272727272728,41,112,2523,null,null,null,null,78,39,133,null,null,null,null,null,5.4,null,null,null,None,
53954,101738,Jake,Willcox,jake-willcox-53954,Everett, MA,Milton Academy,2019,QB,'6-1,73.0,177,78.27272727272728,9,144,2524,null,null,null,null,78,21,119,null,null,null,null,null,5.4,null,null,null,Brown,
26407,101792,Cori,Fant,cori-fant-26407,Tampa, FL,Jefferson,2019,S,'6-0,72.0,180,78.27272727272728,323,215,2525,null,null,null,null,78,345,238,null,null,null,null,null,5.4,null,null,null,Signed,
15321,103223,Bruce,Harmon,bruce-harmon-15321,Rockwall, TX,Rockwall-Heath,2019,CB,'5-11,71.0,170,78.27272727272728,357,246,2526,null,null,null,null,78,394,278,null,null,null,null,null,5.4,null,null,null,None,
74960,103257,Khambrail,Winters,khambrail-winters-74960,Houston, TX,Alief Taylor,2019,CB,'6-0,72.0,180,78.27272727272728,358,247,2527,null,null,null,null,78,null,null,null,null,null,null,null,5.4,null,null,null,Texas State,
72883,104699,Kendric,Nowling,kendric-nowling-72883,Chicago, IL,Marist,2019,S,'6-1,73.0,195,78.27272727272728,60,216,2528,null,null,null,null,78,68,231,null,null,null,null,null,5.4,null,null,null,Eastern Michigan,
28268,106251,Dalton,Boswell,dalton-boswell-28268,Buhl, AL,Naval Academy Prep,2019,DL,'6-3,75.0,315,null,null,null,null,87,3,11,99,null,null,null,null,null,null,null,null,null,null,null,null,Navy,
50652,107403,Ja'Marvin,Hartfield,jamarvin-hartfield-50652,Cedar Hill, TX,Trinity Christian School,2019,RB,'6-1,73.0,220,78.27272727272728,359,205,2530,null,null,null,null,78,411,244,null,null,null,null,null,5.4,null,null,null,None,
99158,107460,Reece,Heyerdahl,reece-heyerdahl-99158,Neenah, WI,Neenah,2019,DL,'6-2,74.0,250,78.27272727272728,10,212,2531,null,null,null,null,78,18,200,null,null,null,null,null,5.4,null,null,null,Northern Illinois,
36305,117976,Devlin,Kirklin,devlin-kirklin-36305,Goodman, MS,Holmes County,2019,S,'6-1,73.0,190,79.27272727272728,53,16,232,null,null,null,null,null,null,null,null,70,null,14,null,5.4,null,null,null,None,
83494,100216,Mark,Nondorf,mark-nondorf-83494,Indianapolis, IN,Bishop Chatard,2019,QB,'6-3,75.0,205,78.26363636363637,33,145,2533,null,null,null,null,75,55,146,null,73,21,46,null,5.3,null,null,null,Ball State,
9806,101700,Ben,Kiernan,ben-kiernan-9806,Raleigh, NC,Wakefield,2019,P,'6-0,72.0,205,78.26363636363637,96,15,2534,null,null,null,null,75,124,16,null,73,72,36,null,5.3,null,null,null,North Carolina,
5405,104574,Andrew,Stein,andrew-stein-5405,Slidell, LA,Northshore,2019,K,'5-9,69.0,165,78.26363636363637,88,17,2535,null,null,null,null,75,128,22,null,73,52,44,null,5.3,null,null,null,Southern Miss,
80325,138110,Lucas,Dean,lucas-dean-80325,Melbourne, VIC,ProKick Australia,2019,P,'6-2,74.0,175,78.26363636363637,null,16,2536,null,null,null,null,75,5,19,null,73,4,37,null,5.3,null,null,null,UTSA,
142872,88701,Abdul,Ibrahim,abdul-ibrahim-142872,Fort Lauderdale, FL,Miramar,2019,WR,'6-1,73.0,190,78.23919886502185,324,349,2537,null,null,null,null,74,null,482,509,null,null,null,null,5.4,null,null,null,None,
103251,105067,Ryan,Hanson,ryan-hanson-103251,Taylor, TX,Taylor,2019,P,'6-1,73.0,200,78.23030303030303,360,17,2538,null,null,null,null,74,null,24,null,74,200,21,null,5.3,null,null,null,None,
123345,81633,Zack,Hillstock,zack-hillstock-123345,Roebuck, SC,Dorman,2019,RB,'5-10,70.0,190,78.2149209486166,61,206,2539,null,null,null,null,77,null,70,300,null,null,null,null,5.2,null,null,null,None,
25321,101167,Colton,Higgins,colton-higgins-25321,Theodore, AL,Theodore,2019,LB,'6-0,72.0,190,78.20479249011858,94,306,2540,null,null,null,null,73,null,153,287,null,null,null,null,5.4,null,null,null,Navy,
107648,136997,SirVocea,Dennis,sirvocea-dennis-107648,Syracuse, NY,The Peddie School,2019,LB,'6-0.5,72.5,226,78.18181818181819,62,307,2541,null,null,null,null,76,74,null,null,70,null,null,null,5.4,null,null,null,Pittsburgh,
55742,88610,James,Meeks,james-meeks-55742,Palm Beach Gardens, FL,Dwyer,2019,RB,'5-10,70.0,170,78.17878787878789,325,207,2542,null,null,null,null,78,null,206,null,71,246,115,null,5.2,null,null,null,Signed,
117393,104304,Tyler,Brown,tyler-brown-117393,Madison, MS,Saint Joseph Catholic,2019,IOL,'6-3,75.0,297,78.14545454545454,65,178,2543,null,null,null,null,77,72,203,null,72,46,103,null,5.2,null,null,null,Louisiana,
122787,115956,Zach,Hartsfield,zach-hartsfield-122787,Bakersfield, CA,Centennial,2019,TE,'6-3,75.0,215,78.13419913419914,233,113,2544,null,null,null,null,77,85,23,null,69,null,14,null,5.4,null,null,null,Eastern Michigan,
45471,108546,Gavin,Wale,gavin-wale-45471,Henderson, NV,Coronado,2019,P,'6-2,74.0,162,78.11212121212121,20,18,2545,null,null,null,null,76,30,13,null,73,10,43,null,5.2,null,null,null,Boise State,
122529,100149,Zacary,Henson,zacary-henson-122529,Alma, AR,Alma,2019,OT,'6-3,75.0,280,78.07361660079052,26,223,2546,null,null,null,null,76,null,38,214,null,null,null,null,5.2,null,null,null,None,
117140,105375,Ty,Zentner,ty-zentner-117140,Tecumseh, KS,Shawnee Heights,2019,K,'6-2,74.0,200,78.04848484848485,15,18,2547,null,null,null,null,72,99,6,null,74,null,1,null,5.4,null,null,null,Kansas State,
83829,100438,Marlon,Alexander,marlon-alexander-83829,Smyrna, TN,Smyrna,2019,DL,'6-1,73.0,270,78.04644268774705,103,213,2548,null,null,null,null,76,null,126,224,null,null,null,null,5.2,null,null,null,Gardner-Webb,
38607,87266,Dorien,Mars,dorien-mars-38607,Corona, CA,Eleanor Roosevelt,2019,CB,'5-9,69.0,160,78.04545454545455,234,248,2549,null,null,null,null,79,318,243,null,null,null,null,null,5.3,null,null,null,None,
71197,88709,Kanyon,Walker,kanyon-walker-71197,Leesburg, FL,Wildwood,2019,CB,'6-0,72.0,185,78.04545454545455,326,249,2550,null,null,null,null,79,null,null,null,null,null,null,null,5.3,null,null,null,Tulane,
78342,89033,Larry,Robbins,larry-robbins-78342,Miami, FL,Northwestern,2019,ATH,'5-7,67.0,165,78.04545454545455,327,89,2551,null,null,null,null,79,null,184,null,null,null,null,null,5.3,null,null,null,Buffalo,
109234,89211,Stuart,Kettler,stuart-kettler-109234,Grand Rapids, MI,East Grand Rapids,2019,OT,'6-5,77.0,280,78.04545454545455,61,224,2552,null,null,null,null,79,61,207,null,null,null,null,null,5.3,null,null,null,Western Michigan,
105550,94873,Sean,Morris,sean-morris-105550,Barnegat, NJ,Barnegat,2019,TE,'6-5,77.0,220,78.04545454545455,63,114,2553,null,null,null,null,79,56,120,null,null,null,null,null,5.3,null,null,null,Holy Cross,
15052,95268,Brock,Harrison,brock-harrison-15052,Ridgefield, WA,Ridgefield,2019,LB,'6-2,74.0,225,78.04545454545455,34,308,2554,null,null,null,null,79,62,118,null,null,null,null,null,5.3,null,null,null,Signed,
86726,97221,Max,Saylor,max-saylor-86726,Bloomfield Hills, MI,Brother Rice,2019,EDGE,'6-4,76.0,230,78.04545454545455,62,225,2555,null,null,null,null,79,72,130,null,null,null,null,null,5.3,null,null,null,Central Michigan,
143708,98844,Jeremiah,Josephs,jeremiah-josephs-143708,Monroeville, PA,Gateway,2019,ATH,'5-11,71.0,170,78.04545454545455,51,90,2556,null,null,null,null,79,47,209,null,null,null,null,null,5.3,null,null,null,Miami (OH),
143727,99114,Syncere,Jones,syncere-jones-143727,Cincinnati, OH,Colerain,2019,WR,'6-1,73.0,185,78.04545454545455,96,350,2557,null,null,null,null,79,101,null,null,null,null,null,null,5.3,null,null,null,Miami (OH),
15400,99521,Bryan,Bradford,bryan-bradford-15400,Saint Louis, MO,Christian Brothers College,2019,RB,'6-0,72.0,210,78.04545454545455,41,208,2558,null,null,null,null,79,44,166,null,null,null,null,null,5.3,null,null,null,Kent State,
29790,99571,Dante,Heaggans,dante-heaggans-29790,San Antonio, TX,James Madison,2019,WR,'6-0,72.0,175,78.04545454545455,361,351,2559,null,null,null,null,79,331,210,null,null,null,null,null,5.3,null,null,null,Signed,
143791,99990,Broderick,Jordan,broderick-jordan-143791,Okemos, MI,Okemos,2019,IOL,'6-3,75.0,275,78.04545454545455,63,179,2560,null,null,null,null,79,62,39,null,null,null,null,null,5.3,null,null,null,Eastern Michigan,
143805,100178,Nathan,Jacobs,nathan-jacobs-143805,Shelbyville, KY,Martha Layne Collins,2019,OT,'6-5,77.0,305,78.04545454545455,34,225,2561,null,null,null,null,79,30,209,null,null,null,null,null,5.3,null,null,null,Miami (OH),
28705,100886,Damon,Miller,damon-miller-28705,Fairfield, AL,Fairfield Preparatory School,2019,S,'6-0,72.0,170,78.04545454545455,95,218,2562,null,null,null,null,79,87,205,null,null,null,null,null,5.3,null,null,null,UAB,
88493,100946,Michael,Vice,michael-vice-88493,Birmingham, AL,Vestavia Hills,2019,TE,'6-4,76.0,240,78.04545454545455,96,115,2563,null,null,null,null,79,91,122,null,null,null,null,null,5.3,null,null,null,Samford,
24894,101010,Cole,Truex,cole-truex-24894,Greenbrae, CA,MarinCatholic,2019,LB,'6-1,73.0,204,78.04545454545455,235,309,2564,null,null,null,null,79,327,120,null,null,null,null,null,5.3,null,null,null,Army,
109248,101858,Sua'ava,Tupua,suaava-tupua-109248,Harbor City, CA,Narbonne,2019,DL,'6-1,73.0,265,78.04545454545455,236,214,2565,null,null,null,null,79,null,162,null,null,null,null,null,5.3,null,null,null,UTEP,
123286,102524,Zack,Amerson,zack-amerson-123286,Greenwood, SC,Emerald,2019,EDGE,'6-4,76.0,212,78.04545454545455,62,226,2566,null,null,null,null,79,54,212,null,null,null,null,null,5.3,null,null,null,Liberty,
143998,102879,Wyatt,Hummel,wyatt-hummel-143998,Dallas, TX,Jesuit,2019,OT,'-,0,null,78.04545454545455,362,226,2567,null,null,null,null,79,339,219,null,null,null,null,null,5.3,null,null,null,Villanova,
42487,102986,Eric,Wenzel,eric-wenzel-42487,Kalamazoo, MI,Msgr John R Hackett Catholic Central,2019,QB,'6-1,73.0,185,78.04545454545455,64,146,2568,null,null,null,null,79,77,103,null,null,null,null,null,5.3,null,null,null,Western Michigan,
102150,103550,Ronald,Copney,ronald-copney-102150,Spring Branch, TX,Smithson Valley,2019,IOL,'6-3,75.0,280,78.04545454545455,363,180,2569,null,null,null,null,79,null,148,null,null,null,null,null,5.3,null,null,null,Texas State,
106087,103806,Seth,Schmidt,seth-schmidt-106087,Clarksville, OH,Clinton-Massie,2019,OT,'6-5,77.0,250,78.04545454545455,97,227,2570,null,null,null,null,79,100,127,null,null,null,null,null,5.3,null,null,null,Ball State,
115963,103853,Trey,Collier,trey-collier-115963,Kaufman, TX,Kaufman,2019,ATH,'6-0,72.0,160,78.04545454545455,364,91,2571,null,null,null,null,79,null,211,null,null,null,null,null,5.3,null,null,null,Tulsa,
79941,104035,Logan,Zschernitz,logan-zschernitz-79941,Spencer, WI,Spencer,2019,IOL,'6-4,76.0,290,78.04545454545455,11,181,2572,null,null,null,null,79,13,144,null,null,null,null,null,5.3,null,null,null,Northern Illinois,
71774,104100,Keegan,Freid,keegan-freid-71774,Peoria, AZ,Sunrise Mountain,2019,QB,'6-3,75.0,173,78.04545454545455,57,147,2573,null,null,null,null,79,70,62,null,null,null,null,null,5.3,null,null,null,Air Force,
51950,104281,Jacob,Gideon,jacob-gideon-51950,Union, KY,Ryle,2019,IOL,'6-3,75.0,275,78.04545454545455,35,182,2574,null,null,null,null,79,33,150,null,null,null,null,null,5.3,null,null,null,Western Michigan,
144140,104526,Hayden,Junker,hayden-junker-144140,Massillon, OH,Jackson,2019,TE,'6-3,75.0,235,78.04545454545455,98,116,2575,null,null,null,null,79,104,131,null,null,null,null,null,5.3,null,null,null,Kent State,
95003,104754,Parker,Christensen,parker-christensen-95003,Sheridan, WY,Sheridan,2019,ATH,'6-2,74.0,205,78.04545454545455,1,92,2576,null,null,null,null,79,1,220,null,null,null,null,null,5.3,null,null,null,None,
50122,105935,Ivan,Pace Jr.,ivan-pace-jr-50122,Cincinnati, OH,Colerain,2019,LB,'5-10.5,70.5,231,78.04545454545455,99,310,2577,null,null,null,null,79,102,127,null,null,null,null,null,5.3,null,null,null,Miami (OH),
144258,105997,Gabriel,Iniguez,gabriel-iniguez-144258,Pittsburg, CA,Pittsburg,2019,EDGE,'6-2,74.0,255,81.08176877470355,47,25,179,84,52,28,211,null,null,null,null,null,null,null,null,5.2,null,null,null,Hawaii,
52609,106193,Jaden,Gragg,jaden-gragg-52609,Melbourne, FL,Eau Gallie,2019,WR,'6-1,73.0,160,78.04545454545455,328,352,2579,null,null,null,null,79,null,null,null,null,null,null,null,5.3,null,null,null,Coastal Carolina,
15166,106451,Brodie,Williams,brodie-williams-15166,Appomattox, VA,Appomattox County,2019,LS,'6-3,75.0,220,78.04545454545455,43,2,2580,null,null,null,null,79,49,3,null,null,null,null,null,5.3,null,null,null,Marshall,
110569,107431,Tavier,Williams,tavier-williams-110569,Many, LA,Many,2019,CB,'6-2,74.0,171,78.04545454545455,89,250,2581,null,null,null,null,79,100,null,null,null,null,null,null,5.3,null,null,null,Louisiana-Monroe,
19499,101616,Chace,Cromartie,chace-cromartie-19499,Cibolo, TX,Steele,2019,S,'6-0,72.0,180,78.03030303030303,365,219,2582,null,null,null,null,77,null,245,null,70,248,124,null,5.3,null,null,null,SMU,
38598,99978,Dorian,Wesley,dorian-wesley-38598,Flat Rock, MI,Woodhaven,2019,DL,'6-5,77.0,275,78,65,215,2583,null,null,null,null,76,94,226,null,null,null,null,null,5.5,38,null,null,Toledo,
111564,101397,Terrell,McDonald,terrell-mcdonald-111564,Muscle Shoals, AL,Muscle Shoals ,2019,QB,'6-2,74.0,205,78,97,148,2584,null,null,null,null,76,132,84,null,null,null,null,null,5.5,null,null,null,UAB,
44250,102570,Fred,Orr,fred-orr-44250,Clarksville, TN,Rossview,2019,RB,'5-11,71.0,212,77.99209486166008,104,209,2585,null,null,null,null,76,null,122,244,null,null,null,null,5.2,null,null,null,Tennessee,
122102,100068,Xavier,Myers,xavier-myers-122102,Murfreesboro, TN,Oakland,2019,RB,'5-10,70.0,191,77.98666007905138,105,210,2586,null,null,null,null,76,null,127,246,null,null,null,null,5.2,null,null,null,Illinois State,
99974,99734,Richard,Kinley II,richard-kinley-ii-99974,Memphis, TN,Lausanne Collegiate School,2019,ATH,'6-4,76.0,210,77.98268398268398,106,93,2587,null,null,null,null,78,85,233,null,69,50,173,null,5.3,null,null,null,Middle Tennessee State,
