key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
157234,175806,Blake,Herold,blake-herold-157234,Shenandoah, IA,Shenandoah,2023,DL,'6-3,75.0,245,82.175,17,183,1850,84,16,202,null,82,25,215,null,73,17,183,null,5.5,18,null,null,Kansas,
151207,165888,Aitor,Urionabarrenechea,aitor-urionabarrenechea-151207,Mission Hills, CA,Bishop Alemany,2023,OT,'6-5,77.0,295,82.17272727272729,171,129,1851,84,153,121,null,84,168,134,null,74,136,117,null,5.3,null,null,null,Colorado State,
146053,153911,Lynard,Harris,lynard-harris-146053,Destrehan, LA,Destrehan,2023,CB,'5-10,70.0,177,82.16666666666667,69,161,1852,82,84,206,null,null,null,null,null,75,47,127,null,5.5,null,null,null,Signed,
102974,114530,Ryan,Bullard,ryan-bullard-102974,Miami, FL,St Brendan Catholic,2023,RB,'5-9,69.0,179,82.15,261,131,1853,83,297,150,null,82,null,141,null,74,226,106,null,5.5,null,null,null,Campbell,
39809,117734,Dylan,Brown-Turner,dylan-brown-turner-39809,Dallas, TX,Skyline,2023,LB,'6-1,73.0,181,82.125,299,188,1854,82,385,224,null,82,null,176,null,75,228,88,null,5.5,null,null,null,Florida State,
40261,121300,Eamon,Smalls,eamon-smalls-40261,Ladys Island, SC,Beaufort,2023,DL,'6-2,74.0,325,82.125,34,184,1855,82,41,229,null,82,34,205,null,75,24,82,null,5.5,null,null,null,Signed,
154050,169968,Carson,Rasmussen,carson-rasmussen-154050,Meridian, ID,Owyhee,2023,OT,'6-4,76.0,290,82.11136363636363,4,130,1856,83,4,156,null,86,3,77,null,71,4,146,null,5.4,null,null,null,Boise State,
154876,171879,Donovan,Dyson,donovan-dyson-154876,Baltimore, MD,St. Frances Academy,2023,EDGE,'6-2,74.0,220,82.09772727272728,42,142,1857,83,42,171,null,82,39,164,null,77,20,113,null,5.3,null,null,null,Signed,
150721,165086,Brayden,Ramey,brayden-ramey-150721,Ocala, FL,Trinity Catholic,2023,OT,'6-6,78.0,300,82.08636363636364,262,131,1858,84,238,144,null,84,null,128,null,72,237,105,null,5.4,null,null,null,Decommitted,
176696,187392,Marleo,Neolien,marleo-neolien-176696,Oakdale, CT,St. Thomas More,2023,OT,'6-6,78.0,320,82.08181818181819,14,132,1859,null,null,null,null,85,8,108,null,73,8,137,null,5.4,10,null,null,East Carolina,
152440,167548,Peyton,Woodring,peyton-woodring-152440,Lafayette, LA,Ascension Episcopal,2023,K,'5-10,70.0,165,82.075,70,2,1860,80,90,6,null,82,61,1,null,77,31,1,null,5.5,null,null,null,Georgia,
80872,121287,Luke,Rucker,luke-rucker-80872,Oviedo, FL,Oviedo,2023,QB,'6-2,74.0,190,82.06136363636364,263,102,1861,84,225,99,null,83,null,104,null,73,231,54,null,5.4,null,null,null,Signed,
145678,124819,Dontay,Joyner,dontay-joyner-145678,Lakeland, FL,Lakeland,2023,S,'5-11,71.0,170,82.06136363636364,264,176,1862,83,309,186,null,84,245,149,null,73,243,143,null,5.4,null,null,null,Arkansas State,
148275,158487,Hank,Zilinskas,hank-zilinskas-148275,Englewood, CO,Cherry Creek,2023,IOL,'6-3,75.0,255,82.06136363636364,15,168,1863,84,17,147,null,83,15,154,null,73,16,21,null,5.4,null,null,null,Colorado,
155632,173479,RJ,Johnson,rj-johnson-155632,Atlanta, GA,Westlake,2023,QB,'6-2,74.0,200,82.06136363636364,179,103,1864,85,123,97,null,82,190,126,null,73,162,56,null,5.4,null,null,null,Signed,
155774,173717,Lorenzo,Williams Jr.,lorenzo-williams-jr-155774,West Bloomfield, MI,West Bloomfield,2023,CB,'6-0,72.0,170,82.06136363636364,29,162,1865,85,22,143,null,82,35,175,null,73,23,148,null,5.4,null,null,null,Signed,
163047,180194,Rocky,Shields,rocky-shields-163047,Littleton, CO,Columbine,2023,DL,'6-3.5,75.5,250,82.06136363636364,16,185,1866,86,11,124,null,81,20,221,null,73,14,107,null,5.4,null,null,null,Washington State,
148268,158477,Misael,Sandoval,misael-sandoval-148268,San Diego, CA,St Augustine,2023,OT,'6-6,78.0,325,82.05909090909091,172,133,1867,83,168,148,null,86,126,95,null,74,124,112,null,5.2,null,null,null,Vanderbilt,
150339,164486,Keshaun,Singleton,keshaun-singleton-150339,Norcross, GA,Meadowcreek,2023,WR,'6-3,75.0,190,82.04848484848485,180,289,1868,84,167,273,null,null,null,null,null,74,156,225,null,5.4,null,null,null,USF,
13882,114158,Brennan,Storer,brennan-storer-13882,Dallas, TX,Highland Park,2023,QB,'5-10.5,70.5,198,82.03636363636365,300,104,1869,83,341,119,null,83,null,93,null,74,244,51,null,5.4,null,null,null,Vanderbilt,
123934,117582,Zyian,Moultrie-Goddard,zyian-moultrie-goddard-123934,New Rochelle, NY,Iona Preparatory School,2023,LB,'6-0,72.0,247,82.03636363636365,12,189,1870,83,16,203,null,83,11,157,null,74,8,53,null,5.4,null,null,null,Signed,
116918,124820,Twan,Wilson,twan-wilson-116918,Lakeland, FL,Lakeland,2023,CB,'6-2,74.0,180,82.03636363636365,265,163,1871,84,240,160,null,82,null,186,null,74,213,133,null,5.4,null,null,null,Florida A&M,
151330,166013,Andrew,Laurich,andrew-laurich-151330,Yorkville, IL,Yorkville,2023,DL,'6-5,77.0,250,82.03636363636365,41,186,1872,83,52,216,null,83,41,189,null,74,35,166,null,5.4,null,null,null,Colorado State,
156708,175043,Silas,Evans,silas-evans-156708,Denver, CO,George Washington,2023,ATH,'6-1,73.0,180,82.03636363636365,17,93,1873,82,23,126,null,84,13,null,null,74,13,219,null,5.4,null,null,null,Colorado State,
154684,171266,Marshaun,Brown,marshaun-brown-154684,Reno, NV,Bishop Manogue,2023,WR,'6-4,76.0,185,82.03030303030303,16,290,1874,86,10,203,null,83,17,null,null,null,null,null,null,5.3,null,null,null,Nevada,
157618,176385,Colton,Deckard,colton-deckard-157618,Muenster, TX,Muenster,2023,LB,'6-3,75.0,200,82.03030303030303,301,190,1875,86,213,126,null,83,null,160,null,null,null,null,null,5.3,null,null,null,Signed,
152266,167213,Sirri,Kandiyeli,sirri-kandiyeli-152266,Mesa, AZ,Mountain View,2023,IOL,'6-3,75.0,270,82.01136363636364,28,169,1876,82,30,206,null,83,28,125,null,75,22,15,null,5.4,null,null,null,Arizona State,
63818,116963,John-Keawe,Sagapolutele,john-keawe-sagapolutele-63818,Honolulu, HI,Punahou,2023,QB,'6-1,73.0,185,82,12,105,1877,83,8,118,null,83,12,98,null,null,null,null,null,5.5,null,null,null,Hawaii,
76487,119256,Kyle,Chen,kyle-chen-76487,Vancouver, WA,Mountain View,2023,S,'6-0,72.0,195,82,25,177,1878,83,27,208,null,83,31,152,null,null,null,null,null,5.5,null,null,null,Air Force,
74915,120440,Khalil,Peart,khalil-peart-74915,Chatsworth, CA,Sierra Canyon,2023,LB,'6-1,73.0,214,82,173,191,1879,84,160,178,null,82,231,185,null,null,null,null,null,5.5,null,null,null,Houston Christian,
150397,164589,Mike,Williams,mike-williams-150397,Natchez, MS,Natchez,2023,WR,'6-3,75.0,175,82,40,291,1880,82,54,346,null,82,35,155,null,null,null,null,null,null,null,null,null,Jackson State,
152101,166913,Forest,Gatlin,forest-gatlin-152101,Mesquite, TX,Mesquite,2023,LB,'6-1,73.0,225,82,302,192,1881,84,334,195,null,80,null,220,null,null,null,null,null,null,null,null,null,Signed,
154286,170301,Noah,Braham,noah-braham-154286,Morgantown, WV,University,2023,EDGE,'6-3,75.0,215,82,4,143,1882,83,6,162,null,85,2,76,null,70,3,71,null,5.5,null,null,null,West Virginia,
155374,173001,Troy,Smith,troy-smith-155374,New Orleans, LA,St. Augustine,2023,IOL,'6-4,76.0,283,82,71,170,1883,83,81,177,null,83,57,134,null,null,null,null,null,5.5,null,null,null,Signed,
156098,174208,Hunter,Summers,hunter-summers-156098,Prosper, TX,Prosper,2023,WR,'6-2,74.0,170,82,303,292,1884,84,302,295,null,null,null,null,null,null,null,null,null,5.5,null,null,null,Tulane,
156507,174790,Jalen,Brown,jalen-brown-156507,Glen Ellyn, IL,Glenbard South,2023,LB,'6-2,74.0,205,82,42,193,1885,86,27,130,null,78,88,214,null,null,null,null,null,null,null,null,null,Signed,
156934,175429,R.J.,Stephens,rj-stephens-156934,Atherton, CA,Sacred Heart Prep,2023,EDGE,'6-2,74.0,240,82,174,144,1886,84,152,141,null,80,null,184,null,null,null,null,null,null,null,null,null,California,
158517,177624,Micah,Sumpter,micah-sumpter-158517,Knightdale, NC,Knightdale,2023,OT,'6-5,77.0,275,82,43,134,1887,84,43,124,null,null,null,null,null,null,null,null,null,5.5,32,null,null,Charlotte,
158322,177328,RJ,Kelly,rj-kelly-158322,Lakeland, FL,Lakeland,2023,LB,'6-2,74.0,220,81.95,266,194,1888,82,333,237,null,84,null,147,null,72,251,109,null,5.5,null,null,null,Arkansas State,
151379,166063,CJ,Davis,cj-davis-151379,Fort Wayne, IN,Bishop Dwenger,2023,S,'6-0,72.0,175,81.94772727272728,26,178,1889,84,33,183,null,84,25,158,null,73,24,136,null,5.3,null,null,null,Marshall,
27936,115152,Daiquan,White,daiquan-white-27936,Fairburn, GA,Creekside,2023,CB,'5-11,71.0,168,81.925,181,164,1890,83,207,188,null,82,175,169,null,73,159,151,null,5.5,null,null,null,Signed,
83648,124659,Mark-Allen,Gay Jr.,mark-allen-gay-jr-83648,Miami, FL,Miami Palmetto,2023,S,'6-1,73.0,177,81.9,267,179,1891,83,311,193,null,81,null,191,null,74,204,124,null,5.5,null,null,null,Signed,
153336,168774,Kasen,Carpenter,kasen-carpenter-153336,Midlothian, TX,Allen,2023,IOL,'6-3,75.0,265,81.9,304,171,1892,83,363,194,null,null,null,null,null,73,240,93,null,5.5,null,null,null,Signed,
153774,169569,Kennon,Loftin,kennon-loftin-153774,Laurel, MS,West Jones,2023,LB,'6-2,74.0,225,81.88636363636364,41,195,1893,86,28,118,null,83,44,171,null,70,34,73,null,5.4,null,null,null,Decommitted,
156449,174722,Justyn,Reid,justyn-reid-156449,Newnan, GA,Newnan,2023,TE,'6-5,77.0,235,81.88636363636364,182,97,1894,85,141,85,null,84,159,84,null,70,172,48,null,5.4,null,null,null,Signed,
51719,126131,Jackson,Thomas,jackson-thomas-51719,Millbrook, AL,Stanhope Elmore,2023,WR,'6-3,75.0,185,81.87878787878788,72,293,1895,85,58,249,null,85,55,206,null,null,null,null,null,5.2,null,null,null,Signed,
155173,172592,Buom,Jock,buom-jock-155173,Alexandria, VA,Episcopal,2023,ATH,'6-5,77.0,203,81.86666666666666,49,94,1896,82,60,121,null,null,null,null,null,74,44,125,null,5.5,34,null,null,Colorado State,
158866,178023,Tristan,Bohannon,tristan-bohannon-158866,Atoka, TN,Munford,2023,EDGE,'6-4,76.0,215,81.85064935064935,54,145,1897,85,38,118,null,85,44,129,null,69,55,115,null,5.4,null,null,null,Washington State,
145216,118777,Robert,Jones III,tre-jones-iii-145216,Oswego, IL,Oswego East,2023,QB,'6-0.5,72.5,180,81.84848484848486,43,106,1898,84,34,112,null,83,48,101,null,null,null,null,null,5.4,null,null,null,Navy,
46419,125241,Grant,Chapman,grant-chapman-46419,Anoka, MN,Anoka Senior,2023,OT,'6-6,78.0,280,81.84848484848486,12,135,1899,87,7,63,null,80,17,171,null,null,null,null,null,5.4,null,null,null,South Dakota,
146008,153661,Adrian,Norton,adrian-norton-146008,Dayton, OH,Stebbins,2023,WR,'6-0,72.0,185,81.84848484848486,64,294,1900,87,25,151,null,80,90,235,null,null,null,null,null,5.4,null,null,null,Akron,
146296,154577,Tre'mon,Henry,trey-henry-146296,Eufaula, AL,Carver,2023,LB,'6-3,75.0,230,81.66666666666667,190,199,1952,83,218,220,null,82,195,202,null,null,null,null,null,5.5,null,null,null,Signed,
152145,166979,Ty,Stamey,ty-stamey-152145,Spring, TX,Klein Collins,2023,TE,'6-5,77.0,235,81.66666666666667,312,103,1953,83,360,126,null,82,null,103,null,null,null,null,null,5.5,null,null,null,Louisiana,
153785,169588,Rocco,Marcelino,rocco-marcelino-153785,Omaha, NE,Creighton Preparatory School,2023,DL,'6-5,77.0,250,81.66666666666667,15,194,1954,83,15,227,null,82,13,206,null,null,null,null,null,5.5,12,null,null,Princeton,
153916,169826,Dash,Dorsey,dash-dorsey-153916,Wheaton, IL,St. Francis,2023,WR,'5-11,71.0,175,81.66666666666667,44,298,1955,83,49,312,null,82,54,205,null,null,null,null,null,5.5,null,null,null,Signed,
156933,175428,David,Tangilanu,david-tangilanu-156933,Menlo Park, CA,Menlo-Atherton,2023,EDGE,'6-4,76.0,255,81.63636363636364,177,149,1956,85,126,136,null,83,202,153,null,70,164,126,null,5.4,null,null,null,Signed,
152484,167629,Tyler,White,tyler-white-152484,Southlake, TX,Carroll Senior,2023,P,'6-5,77.0,200,81.625,313,2,1957,81,393,1,null,81,null,1,null,75,217,6,null,5.5,null,null,null,Texas A&M,
153042,168345,David,Olano,david-olano-153042,Naperville, IL,Naperville North,2023,K,'5-10,70.0,160,81.625,45,3,1958,80,68,7,null,82,55,3,null,75,29,9,null,5.5,34,null,null,Illinois,
156476,174755,Elijah,Davis,elijah-davis-156476,Indianapolis, IN,Pike,2023,S,'6-1,73.0,175,81.62272727272727,28,183,1959,85,24,152,null,79,37,220,null,76,19,99,null,5.3,null,null,null,Ball State,
156917,175410,Matt,Wagner,matt-wagner-156917,Prosper, TX,Rock Hill,2023,TE,'6-4,76.0,228,81.61904761904762,314,104,1960,83,357,117,null,83,null,88,null,69,287,45,null,null,null,null,null,Boise State,
159288,178523,Ansel,Din-Mbuh,ansel-din-mbuh-159288,Aledo, TX,Aledo,2023,DL,'6-3,75.0,280,81.60064935064935,315,195,1961,84,310,194,null,85,232,148,null,69,290,190,null,5.4,null,null,null,Washington State,
152660,167868,Julien,Davis,julien-davis-152660,McDonough, GA,Union Grove,2023,LB,'6-2,74.0,220,81.58636363636364,191,200,1962,84,190,194,null,82,181,197,null,72,166,67,null,5.4,null,null,null,East Carolina,
152669,167880,Gregory,Turner,gregory-turner-152669,College Park, GA,Hapeville Charter,2023,S,'6-2,74.0,195,81.58636363636364,192,184,1963,83,220,189,null,83,166,173,null,72,151,137,null,5.4,null,null,null,Signed,
156332,174528,Kaleb,Barnett,kaleb-barnett-156332,Miami, FL,Miami International Academy,2023,CB,'6-1,73.0,185,81.58636363636364,276,169,1964,83,284,192,null,83,null,164,null,72,256,156,null,5.4,null,null,null,Temple,
22994,109862,Christian,LeBrun,christian-lebrun-22994,Jersey City, NJ,Avon Old Farms,2023,S,'5-10.5,70.5,225,81.56136363636364,15,185,1965,82,16,214,null,83,12,169,null,73,7,126,null,5.4,null,null,null,Signed,
151233,165913,Matthew,Nehf,matthew-nehf-151233,Dewitt, MI,Dewitt,2023,IOL,'6-4,76.0,275,81.56136363636364,31,176,1966,82,42,207,null,83,30,142,null,73,24,20,null,5.4,null,null,null,Signed,
151294,165976,Caleb,Clark-Glover,caleb-clark-glover-151294,Cincinnati, OH,Princeton,2023,CB,'5-11,71.0,170,81.56136363636364,66,170,1967,82,83,210,null,83,64,154,null,73,53,150,null,5.4,null,null,null,Marshall,
155677,173580,Cole,Skinner,cole-skinner-155677,Point Pleasant Beach, NJ,Point Pleasant,2023,OT,'6-5,77.0,305,81.56136363636364,33,144,1968,84,30,134,null,81,36,167,null,73,33,102,null,5.4,null,null,null,USF,
158278,177245,Kaden,Stanton,kaden-stanton-158278,Beggs, OK,Beggs,2023,OT,'6-5,77.0,315,81.54545454545455,24,145,1969,86,15,78,null,null,null,null,null,null,null,null,null,5.3,null,null,null,Signed,
158632,177759,Gabriel,Jones,gabriel-jones-158632,Dallas, TX,W.T. White,2023,DL,'6-4,76.0,262,81.54545454545455,316,196,1970,86,198,110,null,null,null,null,null,null,null,null,null,5.3,null,null,null,Signed,
4280,115918,Amini,Amone,amini-amone-4280,Salt Lake City, UT,East,2023,RB,'5-10.5,70.5,205,81.53636363636365,24,138,1971,83,26,146,null,81,30,154,null,74,19,104,null,5.4,null,null,null,Signed,
82029,124563,Malik,Tullis,malik-tullis-82029,Fairburn, GA,Creekside,2023,DL,'6-2,74.0,260,81.53636363636365,193,197,1972,82,228,230,null,82,180,210,null,74,146,95,null,5.4,null,null,null,Signed,
78967,125033,Lenox,Lawson,lenox-lawson-78967,Mesa, AZ,Red Mountain,2023,RB,'5-11,71.0,180,81.5340909090909,29,139,1973,84,25,125,null,82,35,null,null,75,20,86,null,5.2,null,null,null,Arizona State,
40314,123991,Earl,Woods,earl-woods-40314,Birmingham, AL,Hueytown ,2023,ATH,'5-10,70.0,180,81.51515151515152,75,99,1974,84,77,97,null,82,77,123,null,null,null,null,null,5.4,null,null,null,Signed,
48246,124354,Houston,Hendrix,houston-hendrix-48246,Boerne, TX,Boerne,2023,S,'6-3,75.0,175,81.51515151515152,317,186,1975,82,387,213,null,84,null,146,null,null,null,null,null,5.4,null,null,null,Signed,
69990,125488,Justin,Williams,justin-williams-69990,Houston, TX,Aldine MacArthur,2023,WR,'6-3,75.0,180,81.51515151515152,318,299,1976,84,305,306,null,82,null,187,null,null,null,null,null,5.4,null,null,null,Signed,
80859,125996,Luke,Rogers,luke-rogers-80859,Brandon, MS,Brandon,2023,IOL,'6-4,76.0,295,81.51515151515152,44,177,1977,83,48,199,null,83,41,130,null,null,null,null,null,5.4,null,null,null,Signed,
52651,126200,Jaden,Mikhael,jaden-mikhael-52651,Niceville, FL,Niceville,2023,TE,'6-4,76.0,215,81.51515151515152,277,105,1978,84,260,103,null,82,null,102,null,null,null,null,null,5.4,null,null,null,Georgia Southern,
145946,153599,Dalton,Gustwiller,dalton-gustwiller-145946,Dayton, OH,Kettering Fairmont,2023,DL,'6-5,77.0,270.5,81.51515151515152,67,198,1979,83,75,213,null,83,63,190,null,null,null,null,null,5.4,null,null,null,Signed,
147280,156355,Sam,Van Dyne,sam-van-dyne-147280,Liberty, MO,Liberty North,2023,QB,'6-3,75.0,205,81.51515151515152,33,108,1980,85,29,88,null,81,45,129,null,null,null,null,null,5.4,null,null,null,None,
147945,157873,Alan,Young,alan-young-147945,Nashville, TN,Montgomery Bell Academy,2023,CB,'6-1,73.0,185,81.51515151515152,57,171,1981,84,48,162,null,82,79,177,null,null,null,null,null,5.4,null,null,null,None,
150714,165079,Aidan,Warner,aidan-warner-150714,Winter Park, FL,Winter Park,2023,QB,'6-3,75.0,205,81.51515151515152,278,109,1982,84,226,100,null,82,null,127,null,null,null,null,null,5.4,null,null,null,Yale,
151300,165982,Christopher,Bracy,christopher-bracy-151300,Mobile, AL,St. Paul's Episcopal,2023,CB,'6-0,72.0,175,81.51515151515152,76,172,1983,83,80,181,null,83,73,175,null,null,null,null,null,5.4,null,null,null,Signed,
153077,168421,Obinna,Okeke,obinna-okeke-153077,Cypress, TX,Cy Falls,2023,EDGE,'6-2,74.0,220,81.51515151515152,319,150,1984,84,289,139,null,82,null,167,null,null,null,null,null,5.4,null,null,null,Signed,
153552,169134,Aaron,Wood,aaron-wood-153552,Gadsden, AL,Gadsden City,2023,OT,'6-5,77.0,290,81.51515151515152,77,146,1985,83,79,163,null,83,73,159,null,null,null,null,null,5.4,null,null,null,Signed,
156457,174730,Jaquerrius,Gray,jaquerrius-gray-156457,Hattiesburg, MS,Oak Grove,2023,WR,'5-8,68.0,160,81.51515151515152,45,300,1986,83,44,311,null,83,40,171,null,null,null,null,null,5.4,null,null,null,Signed,
157300,175901,Daniel,Michel,daniel-michel-157300,Fort Lauderdale, FL,Dillard,2023,OT,'6-6,78.0,267,81.51515151515152,279,147,1987,84,236,139,null,82,null,159,null,null,null,null,null,5.4,null,null,null,Signed,
157332,175941,Adonis,Garcia,adonis-garcia-157332,Woodstock, GA,Woodstock,2023,CB,'6-2,74.0,185,81.51515151515152,194,173,1988,84,165,168,null,82,176,170,null,null,null,null,null,5.4,null,null,null,Decommitted,
157359,175969,Kebba,Secka,kebba-secka-157359,Lithia Springs, GA,Lithia Springs Comprehensive,2023,DL,'6-3,75.0,235,81.51515151515152,195,199,1989,83,212,206,null,83,172,194,null,null,null,null,null,5.4,null,null,null,Georgia Southern,
157611,176372,Lance,Williams,lance-williams-157611,New Orleans, LA,Holy Cross,2023,EDGE,'6-3,75.0,260,81.51515151515152,75,151,1990,83,77,164,null,83,66,151,null,null,null,null,null,5.4,null,null,null,Signed,
158575,177689,D'Marea,Weaver,dmarea-weaver-158575,Nacogdoches, TX,Nacogdoches,2023,CB,'5-11,71.0,180,81.51515151515152,320,174,1991,85,230,130,null,81,null,197,null,null,null,null,null,5.4,null,null,null,Signed,
158821,177974,Isaac,Paul,isaac-paul-158821,Lynn Haven, FL,A. Crawford Mosley,2023,CB,'6-0,72.0,170,81.51515151515152,280,175,1992,83,285,197,null,83,null,164,null,null,null,null,null,5.4,null,null,null,Decommitted,
145645,124379,Dax,Horany,dax-horany-145645,Argyle, TX,Argyle,2023,S,'6-1,73.0,195,81.5,321,187,1993,83,368,204,null,80,null,218,null,null,null,null,null,null,null,null,null,Signed,
70469,124572,Kahari,Finley,kahari-finley-70469,Upper Marlboro, MD,Rock Creek Christian Academy,2023,OT,'6-5,77.0,250,81.5,46,148,1994,83,43,167,null,null,null,null,null,null,null,null,null,5.5,20,null,null,None,
22181,126083,Chris,Moreno,chris-moreno-22181,Ramsey, NJ,Don Bosco Prep,2023,IOL,'6-1,73.0,281,81.5,34,178,1995,83,40,183,null,80,37,186,null,null,null,null,null,null,null,null,null,None,
148335,158598,Aiden,Herring,aiden-herring-148335,Gilbert, AZ,Perry,2023,LB,'6-3,75.0,230,81.5,30,201,1996,81,32,244,null,82,35,158,null,null,null,null,null,null,null,null,null,Air Force,
151074,165717,Matt,Gemma,matt-gemma-151074,Morristown, NJ,Delbarton School,2023,DL,'6-3,75.0,280,81.5,35,200,1997,83,38,222,null,null,null,null,null,null,null,null,null,5.5,23,null,null,Army,
152280,167227,Jackson,Harper,jackson-harper-152280,Avon, CT,Avon Old Farms,2023,WR,'6-2,74.0,195,81.5,16,301,1998,83,14,316,null,null,null,null,null,null,null,null,null,5.5,null,null,null,Signed,
154989,172253,Harris,Boyd,harris-boyd-154989,Rowlett, TX,Rowlett,2023,QB,'6-3,75.0,183,81.5,322,110,1999,83,342,129,null,null,null,null,null,null,null,null,null,5.5,null,null,null,Signed,
157331,175940,William,Johnson,william-johnson-157331,Tucker, GA,Tucker,2023,EDGE,'6-3,75.0,225,81.5,196,152,2000,82,224,175,null,81,201,174,null,null,null,null,null,null,null,null,null,Georgia Southern,
162859,179902,Ah'marion,Ashley,ahmarion-ashley-162859,Stockton, CA,Edison,2023,CB,'5-11,71.0,176,81.4969696969697,178,176,2001,null,null,null,null,82,236,181,null,76,105,103,null,5.3,null,null,null,Fresno State,
151764,166508,Joshua,Goines,joshua-goines-151764,Frisco, TX,Reedy,2023,TE,'6-3,75.0,225,81.47272727272727,323,106,2002,83,356,112,null,84,null,81,null,72,275,39,null,5.3,null,null,null,Tulane,
116506,123524,Tristen,Sion,tristen-sion-116506,West Palm Beach, FL,James Rickards,2023,S,'6-1,73.0,179,81.45,281,188,2003,83,313,202,null,81,null,189,null,72,258,157,null,5.5,null,null,null,Jackson State,
156339,174536,Preston,Everhart,preston-everhart-156339,Dublin, OH,Hun School ,2023,WR,'5-10,70.0,170,81.44772727272726,36,302,2004,83,35,332,null,83,36,null,null,73,null,null,null,5.3,null,null,null,Temple,
158940,178124,JD,Sherrod,jd-sherrod-158940,Memphis, TN,Briarcrest Christian,2023,QB,'6-2,74.0,200,81.44772727272726,58,111,2005,83,57,137,null,83,60,88,null,73,47,55,null,5.3,null,null,null,Signed,
151351,166034,Dairo,Melendez,dairo-melendez-151351,Miami, FL,La Salle,2023,DL,'6-0,72.0,275,81.425,282,201,2006,82,326,232,null,81,null,216,null,73,250,117,null,5.5,null,null,null,Signed,
154090,170017,Max,Tucker,max-tucker-154090,Hyde Park, MA,Catholic Memorial,2023,CB,'6-0,72.0,188,81.42272727272727,17,177,2007,82,20,208,null,83,15,167,null,74,13,141,null,5.3,null,null,null,Signed,
151739,166482,Ja'vieane,Stevens,javieane-stevens-151739,Fort Myers, FL,Dunbar,2023,LB,'6-0,72.0,195,81.41515151515152,283,202,2008,83,308,223,null,null,null,null,null,73,169,81,null,5.4,null,null,null,Bethune-Cookman,
163064,180214,Cameron,Hill,cameron-hill-163064,Farmerville, LA,Union Parish,2023,S,'6-3,75.0,172,81.41515151515152,76,189,2009,null,null,null,null,83,62,174,null,73,49,127,null,5.4,null,null,null,None,
146730,155151,T.J.,Horton,tj-horton-146730,Lexington, KY,Frederick Douglass,2023,RB,'5-9,69.0,189,81.4,13,140,2010,82,20,159,null,80,17,203,null,74,12,108,null,5.5,14,null,null,Ball State,
150669,165035,Beau,Barton,beau-barton-150669,Van, TX,Van HS,2023,LB,'6-2,74.0,190,81.36363636363636,324,203,2011,85,272,160,null,82,null,174,null,null,null,null,null,5.3,null,null,null,Rice,
158957,178137,Lynel,Billups-Williams,lynel-billups-williams-158957,Crete, IL,Crete-Monee,2023,WR,'5-11,71.0,160,81.36363636363636,46,303,2012,83,50,329,null,84,39,null,null,null,null,null,null,5.3,null,null,null,Signed,
150706,165072,Caleb,Dobbs,caleb-dobbs-150706,Cocoa, FL,Cocoa,2023,S,'6-1,73.0,160,81.36136363636363,284,190,2013,84,273,184,null,82,null,182,null,71,263,164,null,5.4,null,null,null,Signed,
174970,182974,Josiah,Jeffery,josiah-jeffery-174970,Greenwood, SC,Greenwood,2023,LB,'6-2,74.0,210,81.35909090909091,35,204,2014,84,37,173,null,84,30,164,null,72,33,112,null,5.2,null,null,null,Signed,
150913,165354,Mason,Kidd,mason-kidd-150913,Lawrenceville, GA,Mountain View,2023,QB,'6-4,76.0,195,81.33636363636364,197,112,2015,83,198,122,null,82,183,128,null,72,171,61,null,5.4,null,null,null,Signed,
71000,121667,Kameron,Cheatom,kameron-cheatom-71000,Pittsburgh, PA,Brashear,2023,LB,'6-2,74.0,215,81.33333333333333,34,205,2016,83,48,207,null,81,31,209,null,null,null,null,null,5.5,null,null,null,Akron,
156713,175048,Keany,Parks,keany-parks-156713,Kenosha, WI,Bradford,2023,ATH,'6-1,73.0,180,81.33333333333333,5,100,2017,85,5,79,null,79,11,183,null,null,null,null,null,5.5,3,null,null,Wyoming,
156717,175052,Rashad,Davis,rashad-davis-156717,Miami, FL,Northwestern,2023,WR,'5-11,71.0,170,81.33333333333333,285,304,2018,81,342,356,null,83,null,null,null,null,null,null,null,5.5,null,null,null,Decommitted,
154751,171386,Amarion,Atwood,amarion-atwood-154751,Mesquite, TX,Horn,2023,CB,'6-0,72.0,175,81.31136363636364,325,178,2019,83,346,180,null,81,null,193,null,73,270,156,null,5.4,null,null,null,Signed,
96621,122694,Phineas,Allen,phineas-allen-96621,Rockledge, FL,Rockledge,2023,CB,'5-9,69.0,170,81.27272727272728,286,179,2020,84,243,165,null,null,null,null,null,null,null,null,null,5.4,null,null,null,Decommitted,
90890,125786,Naeten,Mitchell,naeten-mitchell-90890,Temple, TX,Temple,2023,S,'5-9,69.0,154,81.27272727272728,326,191,2021,84,339,177,null,null,null,null,null,null,null,null,null,5.4,null,null,null,Signed,
147109,156003,Lucas,Samsula,lucas-samsula-147109,Plano, TX,Plano West,2023,DL,'6-4,76.0,250,81.27272727272728,327,202,2022,84,308,190,null,null,null,null,null,null,null,null,null,5.4,null,null,null,Wyoming,
