key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
57318,118548,Jasaiah,Gathings,jasaiah-gathings-57318,Statesville, NC,Statesville,2021,WR,'6-0,72.0,160,80.48181818181818,73,228,1713,null,null,null,null,82,85,null,null,71,92,null,null,5.4,null,null,null,Akron,
20531,119019,Charlotin,Charles,charlotin-charles-20531,Las Vegas, NV,Bishop Gorman,2021,S,'6-0,72.0,195,80.48181818181818,13,156,1714,null,null,null,null,82,15,171,null,71,14,150,null,5.4,null,null,null,Fresno State,
93372,107747,Nikko,Reed,nikko-reed-93372,Hayward, CA,Moreau Catholic,2021,ATH,'5-10,70.0,160,80.44848484848485,135,100,1715,null,null,null,null,81,217,178,null,72,159,157,null,5.4,null,null,null,Colorado,
115072,112229,Tre,Watson,tre-watson-115072,Rio Rancho, NM,Cleveland,2021,TE,'6-5,77.0,205,80.44848484848485,3,100,1716,null,null,null,null,81,4,117,null,72,3,36,null,5.4,null,null,null,Signed,
144830,113365,Christian,Jones,christian-jones-144830,San Luis Obispo, CA,San Luis Obispo,2021,OT,'6-9,81.0,300,80.44848484848485,136,159,1717,null,null,null,null,81,208,166,null,72,162,162,null,5.4,null,null,null,San Diego State,
89656,113378,Miles,Cross,miles-cross-89656,Olney, MD,Good Counsel,2021,WR,'6-1,73.0,195,80.44848484848485,41,229,1718,null,null,null,null,81,47,null,null,72,49,261,null,5.4,null,null,null,Ohio,
15760,138717,Bryce,Edmondson,bryce-edmondson-15760,Nashville, TN,Ensworth,2021,LB,'6-2,74.0,220,80.44848484848485,42,189,1719,null,null,null,null,81,53,240,null,72,49,62,null,5.4,null,null,null,Memphis,
52689,118362,Jaden,Sandlin,jaden-sandlin-52689,Tampa, FL,Tampa Catholic,2021,OT,'6-6,78.0,260,80.44848484848485,224,160,1720,null,null,null,null,81,null,134,null,72,269,158,null,5.4,null,null,null,Florida Atlantic,
17841,118879,Cameron,Harpole,cameron-harpole-17841,Prosper, TX,Prosper,2021,TE,'6-4,76.0,221,80.44848484848485,263,101,1721,null,null,null,null,81,null,114,null,72,null,39,null,5.4,null,null,null,Signed,
121575,119380,Willie,Simmons,willie-simmons-121575,Elgin, TX,Elgin,2021,LB,'6-2,74.0,208,80.44848484848485,264,190,1722,null,null,null,null,81,null,234,null,72,null,170,null,5.4,null,null,null,Signed,
80731,119853,Luke,Lapeze,luke-lapeze-80731,Humble, TX,Summer Creek,2021,IOL,'6-5,77.0,275,80.44848484848485,265,97,1723,null,null,null,null,81,null,132,null,72,null,117,null,5.4,null,null,null,UTSA,
59606,123510,Jeff,Nwankwo,jeff-nwankwo-59606,Oklahoma City, OK,Putnam City North,2021,WR,'6-5,77.0,200,80.44848484848485,25,230,1724,null,null,null,null,81,25,null,null,72,25,264,null,5.4,null,null,null,Tulane,
122027,108502,Xavier,Hailey,xavier-hailey-122027,Tulare, CA,Tulare Union,2021,CB,'5-11,71.0,160,80.44545454545455,137,153,1725,null,null,null,null,83,155,140,null,73,131,144,null,5.2,null,null,null,New Mexico,
110331,120878,Tariq,Sims,tariq-sims-110331,Leesburg, VA,Loudoun County,2021,WR,'6-0,72.0,175,80.44545454545455,51,231,1726,null,null,null,null,83,45,242,null,73,48,243,null,5.2,null,null,null,Signed,
26781,121198,Courtney,McBride Jr.,courtney-mcbride-jr-26781,Conyers, GA,Heritage,2021,EDGE,'6-3,75.0,215,80.44545454545455,151,163,1727,null,null,null,null,83,148,93,null,73,156,172,null,5.2,null,null,null,Florida Atlantic,
20829,121699,Chase,Simmons,chase-simmons-20829,Little River, SC,N Myrtle Beach ,2021,EDGE,'6-4,76.0,240,80.44545454545455,29,164,1728,null,null,null,null,83,31,206,null,73,29,108,null,5.2,null,null,null,Syracuse,
52276,118787,Jacob,Trussell,jacob-trussell-52276,Georgetown, TX,Georgetown,2021,TE,'6-5,77.0,205,80.41515151515152,266,102,1729,null,null,null,null,80,null,128,null,73,249,30,null,5.4,null,null,null,New Mexico,
90059,119796,MJ,Singleton,mj-singleton-90059,Lubbock, TX,Monterey,2021,WR,'5-9,69.0,170,80.41515151515152,267,232,1730,null,null,null,null,80,null,null,null,73,259,237,null,5.4,null,null,null,Rice,
107430,119608,Silas,Barr,silas-barr-107430,Pottsboro, TX,Pottsboro,2021,EDGE,'6-5,77.0,250,80.41515151515152,268,165,1731,null,null,null,null,80,null,null,null,73,254,134,null,5.4,null,null,null,Oklahoma State,
4559,119861,Andre,Goodman,andre-goodman-4559,Greenville, SC,Greenville,2021,QB,'6-1,73.0,180,80.4121212121212,30,112,1732,null,null,null,null,82,33,165,null,74,26,27,null,5.2,null,null,null,Appalachian State,
5035,106373,Andrew,Garwo,andrew-garwo-5035,Fairless Hills, PA,Conwell Egan Catholic,2021,CB,'6-0,72.0,180,80.38181818181819,40,154,1733,null,null,null,null,79,57,235,null,74,32,109,null,5.4,null,null,null,Temple,
42831,107936,Esean,Carter,esean-carter-42831,Detroit, MI,Martin Luther King,2021,DL,'6-2,74.0,265,80.38181818181819,49,130,1734,null,null,null,null,79,67,null,null,74,33,84,null,5.4,null,null,null,Toledo,
60031,112507,Jeremiah,Ballard,jeremiah-ballard-60031,Houston, TX,Dobie,2021,WR,'6-3,75.0,180,80.38181818181819,269,233,1735,null,null,null,null,79,null,null,null,74,212,184,null,5.4,null,null,null,UTEP,
37260,119484,DJ,Brown,dj-brown-37260,Memphis, TN,Memphis University School,2021,LB,'6-0,72.0,235,80.38181818181819,43,191,1736,null,null,null,null,79,63,null,null,74,42,48,null,5.4,null,null,null,Charlotte,
61294,120230,Jesse,Mirco,jesse-mirco-61294,Columbus, OH,ProKick Australia,2021,P,'6-3,75.0,200,80.38181818181819,null,4,1737,null,null,null,null,79,2,4,null,74,1,15,null,5.4,null,null,null,Ohio State,
31765,121355,David,Kemp,david-kemp-31765,Jacksonville, FL,Bartram Trail,2021,K,'5-9,69.0,170,80.38181818181819,225,7,1738,null,null,null,null,79,null,6,null,74,196,11,null,5.4,null,null,null,Memphis,
68158,121684,Joshua,Williams,joshua-williams-68158,Linden, AL,Linden,2021,WR,'6-1,73.0,190,80.38181818181819,73,234,1739,null,null,null,null,79,104,209,null,74,56,200,null,5.4,null,null,null,Rice,
49240,120574,Isaac,Pearson,isaac-pearson-49240,Sydney, NSW,ProKick Australia,2021,P,'6-2,74.0,215,80.38181818181819,null,5,1740,null,null,null,null,79,1,3,null,74,2,16,null,5.4,null,null,null,Texas,
11894,117578,Brady,Olson,brady-olson-11894,Bellingham, MA,Milford,2021,QB,'6-4,76.0,185,80.34486166007905,10,113,1741,null,null,null,null,78,null,24,126,70,17,89,null,5.4,null,null,null,Massachusetts,
144711,111874,Imari,Jones,imari-jones-144711,Lubbock, TX,Coronado,2021,CB,'6-2,74.0,170,80.33333333333333,270,155,1742,null,null,null,null,81,null,189,null,70,null,205,null,5.5,null,null,null,Texas Tech,
80836,98000,Luke,Pinnick,luke-pinnick-80836,Marshalltown, IA,West Marshall,2021,OT,'6-4,76.0,291,80.3,23,161,1743,null,null,null,null,80,29,187,null,71,24,121,null,5.5,null,null,null,Northern Illinois,
38874,119062,Dre,Spriggs,dre-spriggs-38874,San Antonio, TX,Harlan,2021,WR,'6-2,74.0,175,80.3,271,235,1744,null,null,null,null,80,null,null,null,71,null,279,null,5.5,null,null,null,UTSA,
67116,120179,Josh,Gesky,josh-gesky-67116,Manteno, IL,Manteno,2021,OT,'6-5,77.0,265,80.3,51,162,1745,null,null,null,null,80,60,204,null,71,51,168,null,5.5,32,null,null,Illinois,
68018,115065,Joshua,Nobles,joshua-nobles-68018,Camden, NJ,Woodrow Wilson,2021,EDGE,'6-3,75.0,245,80.2969696969697,32,166,1746,null,null,null,null,82,33,101,null,72,35,196,null,5.3,null,null,null,Western Michigan,
145100,117289,Andrew,Johnson,andrew-johnson-145100,Cheyenne, WY,Cheyenne Central,2021,ATH,'6-1,73.0,180,80.2969696969697,1,101,1747,null,null,null,null,82,1,172,null,72,1,161,null,5.3,null,null,null,Signed,
110047,118912,Tanner,Arkin,tanner-arkin-110047,Fort Collins, CO,Fossil Ridge,2021,TE,'6-3,75.0,215,80.2969696969697,18,103,1748,null,null,null,null,82,22,105,null,72,22,38,null,5.3,null,null,null,Colorado State,
70551,119612,Kai,Peterson-Davison,kai-peterson-davison-70551,Kentfield, CA,MarinCatholic,2021,IOL,'6-2,74.0,267,80.2969696969697,138,98,1749,null,null,null,null,82,177,111,null,72,160,17,null,5.3,null,null,null,Signed,
114179,120366,Torrie,Cox Jr.,torrie-cox-jr-114179,Hollywood, FL,Chaminade-Madonna Prep,2021,CB,'5-8,68.0,165,80.2969696969697,226,156,1750,null,null,null,null,82,null,163,null,72,279,173,null,5.3,null,null,null,Ohio,
145341,120386,Dalton,Hughes,dalton-hughes-145341,Tupelo, MS,Tupelo,2021,LB,'6-4,76.0,205,80.2969696969697,28,192,1751,null,null,null,null,82,37,222,null,72,28,163,null,5.3,null,null,null,South Alabama,
115213,111571,Tremel,States-Jones,tremel-states-jones-115213,Clearwater Beach, FL,Clearwater Academy International,2022,CB,'6-0,72.0,188,null,null,null,null,83,169,129,null,null,null,null,null,null,null,null,null,null,null,null,null,South Alabama,
100380,96184,Ricky,Wolfgramm,ricky-wolfgramm-100380,Salt Lake City, UT,East,2021,EDGE,'6-2,74.0,255,80.23030303030303,23,167,1753,null,null,null,null,80,39,null,null,74,15,149,null,5.3,null,null,null,Signed,
30906,138934,Darrion,Dalton,darrion-dalton-30906,Scottsdale, AZ,Saguaro,2021,DL,'6-2,74.0,255,80.23030303030303,28,131,1754,null,null,null,null,80,51,null,null,74,19,91,null,5.3,null,null,null,Signed,
16705,121681,Caden,Costa,caden-costa-16705,Mandeville, LA,Mandeville,2021,K,'6-1,73.0,185,80.2,48,8,1755,null,null,null,null,77,85,14,null,74,44,13,null,5.5,null,null,null,Ole Miss,
76119,139131,Kriston,Esnard,kriston-esnard-76119,Decatur, GA,Decatur,2021,K,'5-10,70.0,170,80.19696969696969,152,9,1756,null,null,null,null,79,212,7,null,75,115,9,null,5.3,null,null,null,Tulane,
75193,119563,Kilinahe,Mendiola-Jensen,kilinahe-mendiola-jensen-75193,Honolulu, HI,Punahou,2021,CB,'6-2,74.0,160,80.18181818181819,12,158,1757,null,null,null,null,82,14,150,null,70,12,204,null,5.4,null,null,null,UNLV,
5129,123731,Andrew,Kulick,andrew-kulick-5129,Aurora, CO,Regis Jesuit,2021,LB,'6-3,75.0,200,80.18181818181819,19,193,1758,null,null,null,null,82,24,225,null,70,27,185,null,5.4,null,null,null,Colorado State,
68356,105786,JP,Murphy,jp-murphy-68356,Danville, CA,San Ramon Valley,2021,TE,'6-4,76.0,220,80.14848484848486,139,104,1759,null,null,null,null,81,223,112,null,71,168,70,null,5.4,null,null,null,Signed,
144259,106003,Maurice,Jamison,maurice-jamison-144259,Pittsburg, CA,Pittsburg,2021,LB,'6-2.5,74.5,205,80.14848484848486,140,194,1760,null,null,null,null,81,218,238,null,71,171,174,null,5.4,null,null,null,UNLV,
18002,106048,Cameron,Oliver,cameron-oliver-18002,Richmond, TX,Fort Bend Travis,2021,CB,'6-1,73.0,160,80.14848484848486,272,159,1761,null,null,null,null,81,null,183,null,71,null,181,null,5.4,null,null,null,Signed,
99525,114531,Reid,Gavin,reid-gavin-99525,Ellisville, MS,South Jones,2021,OT,'6-4,76.0,310,80.14848484848486,29,163,1762,null,null,null,null,81,40,170,null,71,36,181,null,5.4,null,null,null,South Alabama,
9198,138702,Bailey,Despanie,bailey-despanie-9198,Lafayette, LA,Carencro,2021,CB,'6-0,72.0,160,80.14848484848486,49,160,1763,null,null,null,null,81,60,177,null,71,55,154,null,5.4,null,null,null,Tulane,
19783,116409,Chance,Harris,chance-harris-19783,Clovis, NM,Clovis,2021,QB,'6-0,72.0,198,80.14848484848486,4,114,1764,null,null,null,null,81,3,139,null,71,4,82,null,5.4,null,null,null,Signed,
7972,117557,Assani,Berkeley,assani-berkeley-7972,San Luis Obispo, CA,Mission College Preparatory Catholic,2021,ATH,'6-1,73.0,180,80.14848484848486,141,102,1765,null,null,null,null,81,230,184,null,71,170,171,null,5.4,null,null,null,San Jose State,
102229,117870,Ronald,Wilson,ronald-wilson-102229,Fort Worth, TX,North Crowley,2021,S,'5-10,70.0,180,80.14848484848486,273,157,1766,null,null,null,null,81,null,178,null,71,null,151,null,5.4,null,null,null,Signed,
103889,119131,Ryan,Williams,ryan-williams-103889,Pearland, TX,Shadow Creek,2021,DL,'6-5,77.0,260,80.14848484848486,274,132,1767,null,null,null,null,81,null,244,null,71,null,125,null,5.4,null,null,null,Colorado,
39738,119441,Dwight,Togiola,dwight-togiola-39738,Lacey, WA,Timberline,2021,EDGE,'6-3,75.0,250,80.14848484848486,24,168,1768,null,null,null,null,81,32,105,null,71,26,218,null,5.4,null,null,null,Signed,
13618,119700,Braylon,Fowler,braylon-fowler-13618,Jacksonville, FL,Bartram Trail,2021,WR,'6-3,75.0,190,80.14848484848486,228,236,1769,null,null,null,null,81,null,null,null,71,298,294,null,5.4,null,null,null,Air Force,
78121,120796,Langston,Williams,langston-williams-78121,Aurora, CO,Eaglecrest,2021,CB,'5-10,70.0,155,80.14848484848486,20,161,1770,null,null,null,null,81,29,180,null,71,24,177,null,5.4,null,null,null,Colorado State,
90528,121821,Mukendi,Wa-Kalonji,mukendi-wa-kalonji-90528,Aurora, CO,Grandview,2021,EDGE,'6-5,77.0,220,80.14848484848486,21,169,1771,null,null,null,null,81,30,108,null,71,25,217,null,5.4,null,null,null,Colorado State,
23866,118910,Clay,Nanke,clay-nanke-23866,Aurora, CO,Regis Jesuit,2021,EDGE,'6-6,78.0,215,80.14545454545454,22,170,1772,null,null,null,null,83,17,88,null,72,20,182,null,5.2,null,null,null,Colorado State,
11821,123317,Bradley,Weaver,bradley-weaver-11821,Hilliard, OH,Hilliard Darby,2021,EDGE,'6-4,76.0,235,80.14545454545454,70,171,1773,null,null,null,null,83,66,205,null,72,72,190,null,5.2,null,null,null,Ohio,
76003,123824,Kris,Caine,kris-caine-76003,Upper Marlboro, MD,Dr. Henry Wise,2021,EDGE,'6-3,75.0,208,80.14545454545454,42,172,1774,null,null,null,null,83,43,93,null,72,47,188,null,5.2,null,null,null,Old Dominion,
24603,121580,Cole,Becker,cole-becker-24603,Rocklin, CA,Rocklin,2021,K,'6-4,76.0,215,80.13030303030303,142,10,1775,null,null,null,null,77,null,15,null,77,66,2,null,5.3,null,null,null,Colorado,
23753,110989,Clarence,Wilson,clarence-wilson-23753,Detroit, MI,Cass Technical,2021,EDGE,'6-3,75.0,250,80.11515151515152,50,173,1776,null,null,null,null,80,52,null,null,72,53,115,null,5.4,null,null,null,Toledo,
4821,117056,Andrew,Adair,andrew-adair-4821,Baltimore, MD,St. Frances Academy,2021,IOL,'6-4,76.0,310,80.11515151515152,43,99,1777,null,null,null,null,80,54,153,null,72,46,109,null,5.4,null,null,null,Signed,
14705,118375,Brian,Plummer,brian-plummer-14705,Gaithersburg, MD,Quince Orchard,2021,QB,'6-4,76.0,205,80.11515151515152,44,115,1778,null,null,null,null,80,50,163,null,72,50,42,null,5.4,null,null,null,Buffalo,
116962,119512,Ty,Collins,ty-collins-116962,Forney, TX,North Forney,2021,RB,'5-10,70.0,190,80.11515151515152,275,128,1779,null,null,null,null,80,null,176,null,72,293,134,null,5.4,null,null,null,Signed,
63928,121702,JohnMichael,Gyllenborg,johnmichael-gyllenborg-63928,Kansas City, MO,Rockhurst,2021,TE,'6-5,77.0,220,80.11515151515152,25,105,1780,null,null,null,null,80,32,134,null,72,27,66,null,5.4,null,null,null,Wyoming,
49798,107133,Isaiah,Taylor,isaiah-taylor-49798,Fort Lauderdale, FL,St. Thomas Aquinas,2021,S,'5-11,71.0,195,80.11212121212121,229,158,1781,null,null,null,null,82,null,175,null,73,224,115,null,5.2,null,null,null,Arizona,
7216,109776,Antwan,Massie,antwan-massie-7216,Miami, FL,Northwestern,2021,CB,'5-9,69.0,175,80.11212121212121,230,162,1782,null,null,null,null,82,null,153,null,73,230,139,null,5.2,null,null,null,UAB,
144427,107947,Jacory,Jordan,jacory-jordan-144427,Jacksonville, FL,Trinity Christian Academy,2021,QB,'-,0,null,80.08181818181819,231,116,1783,null,null,null,null,79,null,194,null,73,220,31,null,5.4,null,null,null,None,
22368,122754,Chris,Rhone,chris-rhone-22368,Columbia, SC,Gray Academy,2021,ATH,'6-4,76.0,200,80.07878787878788,31,103,1784,null,null,null,null,81,40,189,null,74,25,214,null,5.2,null,null,null,Coastal Carolina,
32078,120298,David,Shanahan,david-shanahan-32078,Sydney, NSW,ProKick Australia,2021,P,'6-0,72.0,180,80.04848484848485,null,6,1785,null,null,null,null,78,7,11,null,74,5,19,null,5.4,null,null,null,Georgia Tech,
123710,113819,Zeek,Biggers,zeek-biggers-123710,Mount Ulla, NC,West Rowan,2021,DL,'6-6,78.0,325,80.04545454545455,74,133,1786,null,null,null,null,80,100,null,null,75,60,75,null,5.2,null,null,null,Georgia Tech,
20873,118424,Chase,Whatton,chase-whatton-20873,Elizabeth, PA,Elizabeth Forward,2021,EDGE,'6-4,76.0,235,80,41,174,1787,null,null,null,null,80,46,null,null,70,48,227,null,5.5,null,null,null,Bowling Green,
94816,119052,Owen,Ostroski,owen-ostroski-94816,Tulsa, OK,Holland Hall,2021,EDGE,'6-2,74.0,245,80,26,175,1788,null,null,null,null,80,28,null,null,70,28,231,null,5.5,null,null,null,Tulsa,
145198,118543,Gerard,Joseph,gerard-joseph-145198,Houston, TX,Dobie,2021,EDGE,'6-5,77.0,255,79.9969696969697,276,176,1789,null,null,null,null,82,null,233,null,71,null,210,null,5.3,null,null,null,UTEP,
145298,119814,Trevor,Jones,trevor-jones-145298,Ypsilanti, MI,Lincoln,2021,IOL,'6-4,76.0,265,79.9969696969697,51,100,1790,null,null,null,null,82,50,126,null,71,55,124,null,5.3,null,null,null,Central Michigan,
59894,120016,Jelani,Willis,jelani-willis-59894,Memphis, TN,East,2021,ATH,'6-3,75.0,205,79.9969696969697,44,104,1791,null,null,null,null,82,48,168,null,71,53,167,null,5.3,null,null,null,Western Michigan,
43779,120587,Fernando,Carmona,fernando-carmona-43779,Las Vegas, NV,Las Vegas,2021,TE,'6-4,76.0,225,79.9969696969697,14,106,1792,null,null,null,null,82,17,108,null,71,15,69,null,5.3,null,null,null,San Jose State,
91079,121379,Nason,Simmons,nason-simmons-91079,Canton, GA,Cherokee,2021,OT,'6-6,78.0,280,79.93333333333334,153,164,1793,null,null,null,null,78,226,null,null,72,181,157,null,5.5,null,null,null,Arkansas State,
14843,117248,Brian,Whitsey,brian-whitsey-14843,Chicago, IL,Solorio Academy,2021,ATH,'6-0,72.0,189,79.93030303030302,52,105,1794,null,null,null,null,80,57,188,null,73,39,125,null,5.3,null,null,null,Northern Illinois,
146041,153782,Cashius,Howell,cashius-howell-146041,Kansas City, MO,Rockhurst,2021,ATH,'6-3,75.0,215,79.93030303030302,26,106,1795,null,null,null,null,80,30,206,null,73,22,175,null,5.3,null,null,null,Bowling Green,
119043,113017,Tyson,Lee,tyson-lee-119043,South Bend, IN,Riley,2021,EDGE,'6-3,75.0,235,79.8501955034213,23,177,1796,null,null,null,null,77,38,null,19,70,29,235,null,5.3,null,null,null,Western Michigan,
47987,105061,Henry,Hesson,henry-hesson-47987,Avon, IN,Avon,2021,QB,'6-2,74.0,195,79.84848484848486,24,117,1797,null,null,null,null,81,28,134,null,70,31,95,null,5.4,null,null,null,Miami (OH),
44113,106256,Frankco,Gratton,frankco-gratton-44113,Seattle, WA,Rainier Beach,2021,LB,'6-5,77.0,205,79.84848484848486,25,195,1798,null,null,null,null,81,30,230,null,70,27,181,null,5.4,null,null,null,Fresno State,
104810,108597,Samuel,Scott,samuel-scott-104810,Omaha, NE,Skutt Catholic,2021,RB,'6-1,73.0,215,79.84848484848486,9,129,1799,null,null,null,null,81,8,null,null,70,12,156,null,5.4,null,null,null,Signed,
119005,111731,Tyson,Clawson,tyson-clawson-119005,Charlotte, NC,Independence,2021,EDGE,'6-0,72.0,209,79.84848484848486,75,178,1800,null,null,null,null,81,92,240,null,70,95,239,null,5.4,null,null,null,Charlotte,
101474,119578,Rocco,Underwood,rocco-underwood-101474,Lake Mary, FL,Lake Mary,2021,LS,'6-4,76.0,220,79.83116883116884,232,1,1801,null,null,null,null,85,137,66,null,69,null,3,null,5.2,null,null,null,Florida,
11835,108898,Brady,Anderson,brady-anderson-11835,Bakersfield, CA,Liberty,2021,LB,'6-2,74.0,215,79.81515151515151,143,196,1802,null,null,null,null,80,null,null,null,71,172,76,null,5.4,null,null,null,Signed,
81226,115014,Macyo,Williams,macyo-williams-81226,Akron, OH,St. Vincent-St. Mary,2021,DL,'6-3,75.0,260,79.81515151515151,71,134,1803,null,null,null,null,80,88,null,null,71,79,121,null,5.4,null,null,null,Kent State,
114253,116046,Trace,Bruckler,trace-bruckler-114253,Frisco, TX,Lone Star,2021,WR,'6-2,74.0,195,79.81515151515151,277,237,1804,null,null,null,null,80,null,null,null,71,null,288,null,5.4,null,null,null,Signed,
119928,116234,Vontrell,Chairse,vontrell-chairse-119928,Chicago, IL,Phillips Academy,2021,EDGE,'6-4,76.0,220,79.81515151515151,53,179,1805,null,null,null,null,80,53,114,null,71,55,209,null,5.4,null,null,null,Toledo,
22263,117356,Chris,Parker,chris-parker-22263,Saginaw, MI,Heritage,2021,WR,'6-2,74.0,180,79.81515151515151,52,238,1806,null,null,null,null,80,59,null,null,71,56,289,null,5.4,null,null,null,Central Michigan,
145139,117695,Jaillen,Howze,jaillen-howze-145139,Clinton Township, MI,Chippewa Valley,2021,LB,'6-1,73.0,210,79.81515151515151,53,197,1807,null,null,null,null,80,55,null,null,71,57,177,null,5.4,null,null,null,Buffalo,
123235,118116,Zachary,Lewis,zachary-lewis-123235,Chandler, AZ,Hamilton,2021,ATH,'5-11,71.0,180,79.81515151515151,29,107,1808,null,null,null,null,80,32,191,null,71,30,168,null,5.4,null,null,null,Signed,
145190,118380,Tariq,Jones,tariq-jones-145190,New Orleans, LA,McDonogh 35,2021,LB,'6-2,74.0,220,79.81515151515151,50,198,1809,null,null,null,null,80,70,120,null,71,57,222,null,5.4,null,null,null,Hawaii,
100634,118389,River,Gordon,river-gordon-100634,Mansfield, TX,Mansfield,2021,IOL,'6-3,75.0,285,79.81515151515151,278,101,1810,null,null,null,null,80,null,158,null,71,null,125,null,5.4,null,null,null,UTSA,
145191,118392,Mason,Jolley,mason-jolley-145191,Prosper, TX,Prosper,2021,LB,'6-2,74.0,210,79.81515151515151,279,199,1811,null,null,null,null,80,null,null,null,71,null,178,null,5.4,null,null,null,SMU,
4220,118542,Amarian,Williams,amarian-williams-4220,Cedar Hill, TX,Cedar Hill,2021,CB,'5-11,71.0,165,79.81515151515151,280,163,1812,null,null,null,null,80,null,210,null,71,null,185,null,5.4,null,null,null,Signed,
93869,118605,Nolan,Gorczyca,nolan-gorczyca-93869,Omaha, NE,Roncalli Catholic,2021,OT,'6-6,78.0,275,79.81515151515151,10,165,1813,null,null,null,null,80,9,194,null,71,8,176,null,5.4,null,null,null,Buffalo,
75720,118633,Kolbey,Taylor,kolbey-taylor-75720,Pasadena, TX,Pasadena Memorial,2021,S,'6-2,74.0,175,79.81515151515151,281,159,1814,null,null,null,null,80,null,196,null,71,null,153,null,5.4,null,null,null,Wyoming,
123722,118682,Zeke,Branham,zeke-branham-123722,Mesa, AZ,Skyline,2021,ATH,'6-2,74.0,212,79.81515151515151,30,108,1815,null,null,null,null,80,36,195,null,71,32,175,null,5.4,null,null,null,Fresno State,
28686,118867,Damon,Gentry Jr.,damon-gentry-jr-28686,Fort Worth, TX,O D Wyatt,2021,CB,'6-0,72.0,175,79.81515151515151,282,164,1816,null,null,null,null,80,null,213,null,71,null,184,null,5.4,null,null,null,New Mexico,
80624,138952,Luke,Eckardt,luke-eckardt-80624,Richmond, IL,Richmond-Burton,2021,OT,'6-7,79.0,265,79.81515151515151,54,166,1817,null,null,null,null,80,59,197,null,71,53,171,null,5.4,null,null,null,Arizona,
16728,119565,Caden,Holt,caden-holt-16728,New Braunfels, TX,Canyon,2021,LB,'6-2,74.0,220,79.81515151515151,283,200,1818,null,null,null,null,80,null,null,null,71,null,70,null,5.4,null,null,null,UTSA,
82334,119569,Marcel,Sanders,marcel-sanders-82334,Fresno, CA,Clovis West,2021,EDGE,'6-3,75.0,235,79.81515151515151,144,180,1819,null,null,null,null,80,null,null,null,71,167,205,null,5.4,null,null,null,San Jose State,
22697,119831,Chris,Wright,chris-wright-22697,Aledo, TX,Aledo,2021,EDGE,'6-3,75.0,220,79.81515151515151,284,181,1820,null,null,null,null,80,null,111,null,71,null,220,null,5.4,null,null,null,North Texas,
96987,120013,Pryce,Yates,pryce-yates-96987,San Antonio, TX,Reagan,2021,EDGE,'6-3,75.0,240,79.81515151515151,285,182,1821,null,null,null,null,80,null,140,null,71,null,216,null,5.4,null,null,null,Connecticut,
117174,123798,Tyce,Westland,tyce-westland-117174,Pleasanton, NE,Pleasanton,2021,EDGE,'6-4,76.0,220,79.81515151515151,11,183,1822,null,null,null,null,80,11,128,null,71,10,219,null,5.4,null,null,null,Signed,
86183,110149,Matthew,Pajuste,matthew-pajuste-86183,Philadelphia, PA,Martin Luther King,2021,IOL,'6-4,76.0,275,79.81212121212121,42,102,1823,null,null,null,null,82,40,120,null,72,45,114,null,5.2,null,null,null,Buffalo,
123914,116116,Zuberi,Mobley,zuberi-mobley-123914,Miami, FL,Northwestern,2021,RB,'5-10,70.0,170,79.81212121212121,233,130,1824,null,null,null,null,82,242,130,null,72,267,137,null,5.2,null,null,null,Florida Atlantic,
18174,117399,Cameron,Whitfield,cameron-whitfield-18174,Pearland, TX,Dawson,2021,EDGE,'6-3,75.0,230,79.81212121212121,286,184,1825,null,null,null,null,82,null,225,null,72,292,191,null,5.2,null,null,null,Louisiana,
58726,117655,Jayden,Williams,jayden-williams-58726,Valrico, FL,Bloomingdale,2021,CB,'5-11,71.0,185,79.81212121212121,234,165,1826,null,null,null,null,82,null,162,null,72,259,160,null,5.2,null,null,null,Florida Atlantic,
23305,118132,Christopher,Boti,christopher-boti-23305,Laurel, MD,St. Vincent Pallotti,2021,DL,'6-2,74.0,283,79.81212121212121,45,135,1827,null,null,null,null,82,46,221,null,72,44,109,null,5.2,null,null,null,Signed,
39271,120710,Drue,Watts,drue-watts-39271,Chatsworth, CA,Sierra Canyon,2021,LB,'6-1,73.0,215,79.81212121212121,145,201,1828,null,null,null,null,82,199,220,null,72,158,65,null,5.2,null,null,null,Signed,
17442,123815,Cam,Burden,cam-burden-17442,Alcoa, TN,Alcoa,2021,LB,'6-3,75.0,205,79.81212121212121,45,202,1829,null,null,null,null,82,50,228,null,72,50,64,null,5.2,null,null,null,Charlotte,
118619,118785,Tyren,Mason,tyren-mason-118619,Elkhart, IN,Elkhart Memorial,2021,WR,'6-0,72.0,175,79.80086580086581,25,239,1830,null,null,null,null,82,25,null,null,69,35,null,null,5.4,null,null,null,Western Michigan,
30099,137843,Darion,Dearinger,darion-dearinger-30099,Lawrenceburg, KY,Anderson County,2021,DL,'6-3,75.0,265,79.78181818181818,15,136,1831,null,null,null,null,79,22,null,null,72,15,117,null,5.4,null,null,null,Marshall,
8717,109884,Austin,Smith,austin-smith-8717,Ellenwood, GA,Cedar Grove,2021,QB,'6-2,74.0,192,79.78181818181818,154,118,1832,null,null,null,null,79,201,203,null,72,180,41,null,5.4,null,null,null,Eastern Michigan,
