key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
29887,10831,Daquan,Lucas,daquan-lucas-29887,Saint Stephen, SC,Timberland,2012,S,'5-10,70.0,221,75.31818181818181,39,163,2241,null,null,null,null,75,46,165,null,null,null,null,null,5.2,null,null,null,Miami (OH),
108880,12180,Steven,Bell,steven-bell-108880,Cincinnati, OH,Indian Hill,2012,OT,'6-4,76.0,298,75.31818181818181,133,191,2242,null,null,null,null,75,113,191,null,null,null,null,null,5.2,null,null,null,Ball State,
136624,13016,Elliot,Hoyte,elliot-hoyte-136624,London,intl,Tavistock College,2012,OT,'6-4,76.0,271,75.31818181818181,null,192,2243,null,null,null,null,75,null,192,null,null,null,null,null,5.2,null,null,null,Boise State,
94302,15191,Oliver,Bates,oliver-bates-94302,Tylertown, MS,Tylertown,2012,OT,'6-2,74.0,282,75.31818181818181,44,193,2244,null,null,null,null,75,47,185,null,null,null,null,null,5.2,null,null,null,Southern Miss,
83915,132095,Marquan,Ellison,marquan-ellison-83915,Milwaukee, WI,Bradley Technology,2012,ATH,'5-11,71.0,170,75.31818181818181,11,62,2245,null,null,null,null,75,11,194,null,null,null,null,null,5.2,null,null,null,Utah State,
9890,12849,Penaia,Moa,ben-moa-9890,San Diego, CA,Kearny,2012,EDGE,'6-4,76.0,285,78.53333333333333,65,17,216,null,null,null,null,72,234,124,null,74,null,16,null,5.5,null,null,null,Signed,
17110,12915,Caleb,Muncrief,caleb-muncrief-17110,Madill, OK,Madill,2012,ATH,'5-8,68.0,185,75.27272727272728,31,63,2247,null,null,null,null,72,28,210,null,null,null,null,null,5.4,null,null,null,Oklahoma State,
53838,15171,Jake,Simonich,jake-simonich-53838,Danville, CA,San Ramon Valley,2012,OT,'6-5,77.0,300,75.27272727272728,198,194,2248,null,null,null,null,72,230,213,null,null,null,null,null,5.4,null,null,null,Utah State,
13057,15262,Brandon,Savone,brandon-savone-13057,Harvey, LA,West Jefferson,2012,LB,'6-1,73.0,195,75.27272727272728,84,263,2249,null,null,null,null,72,96,191,null,null,null,null,null,5.4,null,null,null,Louisiana-Monroe,
8324,131798,Austin,Decoud,austin-decoud-8324,Redlands, CA,Redlands East Valley,2012,QB,'6-3,75.0,200,75.27272727272728,199,134,2250,null,null,null,null,72,236,104,null,null,null,null,null,5.4,null,null,null,None,
46433,131958,Grant,Davis,grant-davis-46433,Humble, TX,Kingwood,2012,TE,'6-3,75.0,250,75.27272727272728,340,126,2251,null,null,null,null,72,null,116,null,null,null,null,null,5.4,null,null,null,UAB,
17647,154638,Cameron,Blankenship,cameron-blankenship-17647,Alexander City, AL,Benjamin Russell Sch,2012,OT,'6-5,77.0,292,75.27272727272728,79,195,2252,null,null,null,null,72,84,219,null,null,null,null,null,5.4,null,null,null,UAB,
136609,12816,Michael,Kalaman,michael-kalaman-136609,Winter Park, FL,Trinity Preparatory School,2012,LB,'6-3,75.0,199,75.26839826839827,314,264,2253,null,null,null,null,71,null,106,null,68,null,94,null,5.3,null,null,null,Temple,
1071,12914,Adam,Boyd,adam-boyd-1071,Mcalester, OK,McAlester,2012,ATH,'6-1,73.0,187,75.26839826839827,32,64,2254,null,null,null,null,71,31,215,null,68,30,251,null,5.3,null,null,null,Tulsa,
17291,8587,Calvert,Cook,calvert-cook-17291,Norfolk, VA,B. T. Washington,2012,LB,'6-0,72.0,210,75.16450216450217,67,265,2255,null,null,null,null,71,74,108,null,69,69,86,null,5.2,null,null,null,Old Dominion,
50263,15138,J'Terius,Brown,jterius-brown-50263,Lithonia, GA,Miller Grove,2012,LB,'6-3,75.0,263,75.16450216450217,153,266,2256,null,null,null,null,71,181,109,null,69,183,87,null,5.2,null,null,null,Signed,
53570,11613,Jake,Kincaid,jake-kincaid-53570,Pickerington, OH,Pickerington Central,2012,EDGE,'6-2,74.0,240,75.11688311688312,134,165,2257,null,null,null,null,72,140,189,null,68,155,96,null,5.2,null,null,null,Kent State,
104999,14138,Sawyer,Whalen,sawyer-whalen-104999,Woodinville, WA,Woodinville,2012,EDGE,'6-4,76.0,220,75.11688311688312,35,166,2258,null,null,null,null,null,null,null,null,64,37,253,null,5.3,null,null,null,Portland State,
73705,2287,Kerrick,Rhone,kerrick-rhone-73705,Pflugerville, TX,Hendrickson,2012,CB,'5-10,70.0,180,75.04545454545455,341,208,2259,null,null,null,null,73,null,177,null,null,null,null,null,5.3,null,null,null,Kent State,
136057,5847,Conor,Hundley,conor-hundley-136057,Cincinnati, OH,St. Xavier,2012,RB,'5-11,71.0,206,75.04545454545455,135,190,2260,null,null,null,null,73,132,140,null,null,null,null,null,5.3,null,null,null,Akron,
94252,6707,Okezie,Alozie,okezie-alozie-94252,Freedom, PA,Freedom Area,2012,S,'6-0,72.0,220,75.04545454545455,75,164,2261,null,null,null,null,73,72,174,null,null,null,null,null,5.3,null,null,null,Buffalo,
51226,13587,Jack,Mervin,jack-mervin-51226,New Orleans, LA,De La Salle,2012,OT,'6-5,77.0,275,75.04545454545455,85,196,2262,null,null,null,null,73,94,211,null,null,null,null,null,5.3,null,null,null,Louisiana-Monroe,
99665,14755,Reno,Reda,reno-reda-99665,Pataskala, OH,Watkins Memorial,2012,EDGE,'6-6,78.0,294,75.04545454545455,136,167,2263,null,null,null,null,73,130,121,null,null,null,null,null,5.3,null,null,null,Kent State,
75236,131945,King,Davis,king-davis-75236,Mesquite, TX,North Mesquite,2012,QB,'6-1,73.0,214,75.04545454545455,342,135,2264,null,null,null,null,73,353,47,null,null,null,null,null,5.3,null,null,null,None,
17752,132102,Cameron,Decell,cameron-decell-17752,McKinney, TX,McKinney Boyd,2012,K,'6-4,76.0,200,75.04545454545455,343,38,2265,null,null,null,null,73,null,26,null,null,null,null,null,5.3,null,null,null,Rice,
136430,10743,Kevin,Jennings,kevin-jennings-136430,Richmond, VA,Hermitage,2012,IOL,'-,0,null,75.04053736118954,68,178,2266,null,null,null,null,70,null,77,153,64,85,175,null,5.2,null,null,null,William & Mary,
40601,855,Edens,Sineace,edens-sineace-40601,West Palm Beach, FL,Palm Beach Central,2012,OT,'6-5,77.0,303,75,315,197,2267,null,null,null,null,70,null,null,null,null,null,null,null,5.5,null,null,null,FIU,
136451,10872,Brett,Jordan,brett-jordan-136451,Bellaire, TX,Bellaire,2012,TE,'6-5,77.0,250,75,344,127,2268,null,null,null,null,70,null,null,null,null,null,null,null,5.5,null,null,null,Colorado State,
24151,14946,Clive,Georges,clive-georges-24151,Key West, FL,Key West,2012,WR,'6-1,73.0,160,75,316,299,2269,null,null,null,null,70,null,null,null,null,null,null,null,5.5,null,null,null,Arizona,
5350,15485,Andrew,Rodriguez,andrew-rodriguez-5350,Allen, TX,Allen,2012,WR,'5-10,70.0,185,75,345,300,2270,null,null,null,null,70,null,null,null,null,null,null,null,5.5,null,null,null,Houston,
136830,15486,Judah,Jones,judah-jones-136830,Shreveport, LA,Evangel Christian Academy,2012,WR,'6-1,73.0,188,75,86,301,2271,null,null,null,null,70,null,null,null,null,null,null,null,5.5,null,null,null,Signed,
6516,15571,Anthony,Russell,anthony-russell-6516,Daytona Beach, FL,Mainland,2012,TE,'6-7,79.0,275,75,317,128,2272,null,null,null,null,70,null,null,null,null,null,null,null,5.5,null,null,null,Florida Atlantic,
1245,15673,Adam,Maxie,adam-maxie-1245,Georgetown, TX,Covenant Christian Academy,2012,CB,'6-2,74.0,175,75,346,209,2273,null,null,null,null,70,null,null,null,null,null,null,null,5.5,null,null,null,Kent State,
122083,15674,Xavier,Maxwell,xavier-maxwell-122083,Humble, TX,Humble,2012,WR,'6-2,74.0,183,75,347,302,2274,null,null,null,null,70,null,null,null,null,null,null,null,5.5,null,null,null,Houston,
136845,15682,William,Jackson,william-jackson-136845,Houston, TX,Wheatley,2012,CB,'6-0,72.0,196,75,348,210,2275,null,null,null,null,70,null,null,null,null,null,null,null,5.5,null,null,null,Houston,
22962,9274,Christian,Hill,christian-hill-22962,Homestead, FL,South Dade,2012,LB,'6-0,72.0,190,74.93506493506493,318,267,2276,null,null,null,null,70,null,null,null,68,null,183,null,5.3,null,null,null,Louisiana,
119954,132110,Wade,Edwards,wade-edwards-119954,Seffner, FL,Armwood,2012,RB,'5-10,70.0,170,74.93506493506493,319,191,2277,null,null,null,null,70,null,null,null,68,null,207,null,5.3,null,null,null,None,
77099,14160,Kyle,Woolbright,kyle-woolbright-77099,Rancho Santa Margarita, CA,Tesoro,2012,WR,'6-0,72.0,200,74.92857142857143,200,303,2278,null,null,null,null,71,240,null,null,69,216,246,null,null,null,null,null,Air Force,
66943,15609,Josh,Chester,josh-chester-66943,Warner Robins, GA,Northside,2012,IOL,'6-3,75.0,305,74.83116883116884,154,179,2279,null,null,null,null,70,null,null,null,69,182,182,null,5.2,null,null,null,Middle Tennessee State,
162016,178908,Jeff,Overbaugh,jeff-overbaugh-162016,Anchorage, AK,Service,2012,LS,'6-2,74.0,240,74.83116883116884,1,6,2280,null,null,null,null,70,1,5,null,69,1,7,null,5.2,null,null,null,San Diego State,
43160,12003,Eugene,Taylor,eugene-taylor-43160,San Jose, CA,Oak Grove,2012,EDGE,'6-3,75.0,233,74.81818181818181,201,168,2281,null,null,null,null,74,217,111,null,null,null,null,null,5.2,null,null,null,San Jose State,
12458,12168,Brandon,Farmer,brandon-farmer-12458,Gulfport, MS,Harrison Central,2012,IOL,'6-2,74.0,308,74.81818181818181,45,180,2282,null,null,null,null,74,54,124,null,null,null,null,null,5.2,null,null,null,Southern Miss,
31143,12754,Daryan,Martin,daryan-martin-31143,Cincinnati, OH,Princeton,2012,TE,'6-2,74.0,260,74.81818181818181,137,129,2283,null,null,null,null,74,118,113,null,null,null,null,null,5.2,null,null,null,Akron,
44946,13966,Garrett,Fuhrman,garrett-fuhrman-44946,Lansing, MI,Eastern,2012,CB,'5-9,69.0,180,74.81818181818181,72,211,2284,null,null,null,null,74,61,173,null,null,null,null,null,5.2,null,null,null,Rice,
21822,14729,Chris,Hale,chris-hale-21822,Atlanta, GA,Dunwoody,2012,TE,'6-4,76.0,274,74.81818181818181,155,130,2285,null,null,null,null,74,162,99,null,null,null,null,null,5.2,null,null,null,Middle Tennessee State,
18001,14738,Cameron,Oliver,cameron-oliver-18001,Richardson, TX,Canyon Creek Christian Academy,2012,WR,'6-4,76.0,195,74.81818181818181,349,304,2286,null,null,null,null,74,null,null,null,null,null,null,null,5.2,null,null,null,Louisiana-Monroe,
71885,15079,Keenan,Stalls,keenan-stalls-71885,Tampa, FL,Plant,2012,S,'6-0,72.0,180,74.81818181818181,320,165,2287,null,null,null,null,74,null,172,null,null,null,null,null,5.2,null,null,null,Kent State,
79038,13520,Leon,Hayes,leon-hayes-79038,Las Vegas, NV,Desert Pines,2012,RB,'5-10,70.0,200,74.7922077922078,9,192,2288,null,null,null,null,73,9,139,null,65,15,186,null,5.3,9,null,null,UTEP,
78521,9364,Lavar,Highsmith,lavar-highsmith-78521,Baltimore, MD,Dunbar,2012,LB,'5-10,70.0,214,74.78571428571428,44,268,2289,null,null,null,null,73,45,90,null,67,68,192,null,null,null,null,null,None,
122800,12845,Zach,Hester,zach-hester-122800,Danville, KY,Boyle County,2012,LB,'6-2,74.0,217,74.78571428571428,22,269,2290,null,null,null,null,73,26,184,null,67,29,189,null,null,null,null,null,Navy,
90450,12277,Moses,Folauhola,moses-folauhola-90450,Salt Lake City, UT,Hunter,2012,EDGE,'6-1,73.0,240,74.77272727272728,19,169,2291,null,null,null,null,71,21,126,null,null,null,null,null,5.4,null,null,null,Utah,
91538,12767,Nathan,Gerbus,nathan-gerbus-91538,Cincinnati, OH,St. Xavier,2012,LB,'6-1,73.0,225,74.77272727272728,138,270,2292,null,null,null,null,71,146,110,null,null,null,null,null,5.4,null,null,null,Miami (OH),
22621,12918,Chris,Wallace,chris-wallace-22621,Sperry, OK,Sperry,2012,IOL,'6-5,77.0,305,74.77272727272728,33,181,2293,null,null,null,null,71,30,143,null,null,null,null,null,5.4,null,null,null,Tulsa,
2553,13875,Albert,McCoy,albert-mccoy-2553,Saint Petersburg, FL,Gibbs,2012,DL,'6-3,75.0,300,74.77272727272728,321,218,2294,null,null,null,null,71,null,165,null,null,null,null,null,5.4,null,null,null,Buffalo,
33590,14231,Delroy,Hamilton,delroy-hamilton-33590,Hallandale, FL,Hallandale,2012,LB,'6-1,73.0,193,74.77272727272728,322,271,2295,null,null,null,null,71,null,195,null,null,null,null,null,5.4,null,null,null,Signed,
76508,14694,Kyle,Copeland,kyle-copeland-76508,Arp, TX,Arp,2012,QB,'6-1,73.0,180,74.77272727272728,350,136,2296,null,null,null,null,71,null,106,null,null,null,null,null,5.4,null,null,null,Air Force,
63315,14736,John,Knight,john-knight-63315,Thomasville, AL,Thomasville ,2012,ATH,'6-0,72.0,190,74.77272727272728,80,65,2297,null,null,null,null,71,87,217,null,null,null,null,null,5.4,null,null,null,Signed,
4922,15169,Andrew,Chen,andrew-chen-4922,West Hills, CA,Chaminade,2012,OT,'6-3,75.0,285,74.77272727272728,202,198,2298,null,null,null,null,71,243,225,null,null,null,null,null,5.4,null,null,null,Utah State,
5671,15260,Anfornee,Stewart,anfornee-stewart-5671,Duluth, GA,Duluth,2012,ATH,'6-0,72.0,180,74.77272727272728,156,66,2299,null,null,null,null,71,182,218,null,null,null,null,null,5.4,null,null,null,Middle Tennessee State,
43075,15357,Ethan,Watanabe,ethan-watanabe-43075,San Antonio, TX,William J. Brennan,2012,TE,'6-2,74.0,240,74.77272727272728,351,131,2300,null,null,null,null,71,null,124,null,null,null,null,null,5.4,null,null,null,Hawaii,
112051,15361,Tevyn,Cagins,tevyn-cagins-112051,Lafitte, LA,Fisher,2012,LB,'6-2,74.0,225,74.77272727272728,87,272,2301,null,null,null,null,71,97,200,null,null,null,null,null,5.4,null,null,null,Louisiana-Monroe,
29966,185,Darian,Allen,darian-allen-29966,Dallas, TX,W W Samuell,2012,OT,'6-3,75.0,301,74.65800865800867,352,199,2302,null,null,null,null,70,null,null,null,66,null,169,null,5.4,null,null,null,New Mexico,
113817,11939,Tony,Cook,tony-cook-113817,DeSoto, TX,DeSoto,2012,WR,'6-4,76.0,165,74.54545454545455,353,305,2303,null,null,null,null,72,null,null,null,null,null,null,null,5.3,null,null,null,Louisiana-Monroe,
3259,12808,Alex,Nielsen,alex-nielsen-3259,Elyria, OH,Elyria Catholic,2012,OT,'6-4,76.0,306,74.54545454545455,139,200,2304,null,null,null,null,72,139,216,null,null,null,null,null,5.3,null,null,null,Kent State,
29354,14984,Daniel,Montiel,daniel-montiel-29354,Arlington, TX,Arlington,2012,TE,'6-3,75.0,230,74.54545454545455,354,132,2305,null,null,null,null,72,null,110,null,null,null,null,null,5.3,null,null,null,Memphis,
109102,15216,Steven,Taylor,steven-taylor-109102,Cedar Hill, TX,Cedar Hill,2012,LB,'6-1,73.0,225,74.54545454545455,355,273,2306,null,null,null,null,72,null,190,null,null,null,null,null,5.3,null,null,null,Houston,
37203,15368,Diontre,Thomas,diontre-thomas-37203,Denton, TX,Guyer,2012,EDGE,'6-2,74.0,225,74.54545454545455,356,170,2307,null,null,null,null,72,null,125,null,null,null,null,null,5.3,null,null,null,Louisiana-Monroe,
123092,12723,Zach,Tarver,zach-tarver-123092,Monroe, LA,Ouachita Christian School,2012,OT,'6-3,75.0,260,74.45021645021644,88,201,2308,null,null,null,null,70,null,null,null,68,82,197,null,5.2,null,null,null,Louisiana,
61331,15526,Jesse,Vester,jesse-vester-61331,Stillwater, OK,Stillwater,2012,ATH,'5-9,69.0,195,74.45021645021644,34,67,2309,null,null,null,null,70,null,null,null,68,33,262,null,5.2,null,null,null,Signed,
114047,131173,Toran,Davis,toran-davis-114047,Decatur, GA,Southwest DeKalb,2012,S,'6-0,72.0,206,74.45021645021644,157,166,2310,null,null,null,null,70,185,199,null,68,188,182,null,5.2,null,null,null,Ohio,
146373,154764,Jordan,Gray,jordan-gray-146373,Fort Worth, TX,Trimble Technical,2012,TE,'6-4,76.0,250,74.38961038961038,357,133,2311,null,null,null,null,null,null,null,null,64,null,null,null,5.2,null,null,null,UTSA,
16518,1811,C.J.,Williams,cj-williams-16518,Towson, MD,Calvert Hall College,2012,RB,'6-0,72.0,200,74.31818181818181,45,193,2312,null,null,null,null,73,47,178,null,null,null,null,null,5.2,null,null,null,Navy,
15454,13380,Bryan,Green,bryan-green-15454,Farmington, MI,Farmington,2012,RB,'5-10,70.0,185,74.31818181818181,73,194,2313,null,null,null,null,73,68,141,null,null,null,null,null,5.2,null,null,null,Akron,
9831,14916,Ben,Lauer,ben-lauer-9831,Minneapolis, MN,Wayzata,2012,OT,'6-7,79.0,315,74.31818181818181,16,202,2314,null,null,null,null,73,17,207,null,null,null,null,null,5.2,null,null,null,Minnesota,
27089,15197,Curtis,Black,curtis-black-27089,Kent, OH,Theodore Roosevelt,2012,IOL,'6-5,77.0,320,74.31818181818181,140,182,2315,null,null,null,null,73,131,136,null,null,null,null,null,5.2,null,null,null,Signed,
108012,15304,Spencer,McInnis,spencer-mcinnis-108012,West Bloomfield, MI,St. Mary's,2012,ATH,'5-9,69.0,206,74.31818181818181,74,68,2316,null,null,null,null,73,71,207,null,null,null,null,null,5.2,null,null,null,Miami (OH),
99590,132096,Remaine,Douglas,remaine-douglas-99590,Pompano Beach, FL,Marjory Stoneman Douglas,2012,DL,'6-3,75.0,303,74.31818181818181,323,219,2317,null,null,null,null,73,null,108,null,null,null,null,null,5.2,null,null,null,Louisiana,
96166,10553,Peter,Foreman,peter-foreman-96166,Houston, TX,St. John's,2012,IOL,'6-4,76.0,293,74.27272727272728,358,183,2318,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Signed,
34347,12261,Denzel,Whitfield,denzel-whitfield-34347,Monticello, FL,Jefferson County,2012,DL,'6-5,77.0,280,74.27272727272728,324,220,2319,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Florida Atlantic,
115748,12607,Trevor,Hemsath,trevor-hemsath-115748,Minden, NV,Douglas County,2012,OT,'6-5,77.0,286,74.27272727272728,10,203,2320,null,null,null,null,70,11,233,null,null,null,null,null,5.4,null,null,null,None,
39046,12811,Drew,Hare,drew-hare-39046,O'Fallon, MO,Ft. Zumwalt West,2012,QB,'6-1,73.0,218,74.27272727272728,21,137,2321,null,null,null,null,70,23,54,null,null,null,null,null,5.4,19,null,null,Northern Illinois,
61987,15114,Jody,Webb,jody-webb-61987,Toledo, OH,Whitmer,2012,RB,'5-9,69.0,175,74.27272727272728,141,195,2322,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Signed,
35109,15345,Derrick,Kindred,derrick-kindred-35109,San Antonio, TX,Karen Wagner,2012,S,'5-10,70.0,210,74.27272727272728,359,167,2323,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,TCU,
87498,15508,Michael,Casimos,michael-casimos-87498,Ramsey, NJ,Don Bosco Prep,2012,OT,'6-2,74.0,320,74.27272727272728,51,204,2324,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Akron,
108656,15523,Sterling,Wright,sterling-wright-108656,Miami, FL,Coral Reef,2012,S,'6-2,74.0,215,74.27272727272728,62,168,2325,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Kentucky,
136835,15529,Charles,Jones,charles-jones-136835,Mandeville, LA,Mandeville,2012,RB,'5-11,71.0,180,74.27272727272728,89,196,2326,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Kansas State,
78975,15532,Leo,Alba,leo-alba-78975,Fort Lauderdale, FL,University School,2012,CB,'5-11,71.0,163,74.27272727272728,325,212,2327,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Western Michigan,
21773,15563,Chris,Gilchrist,chris-gilchrist-21773,Covina, CA,Charter Oak,2012,WR,'6-4,76.0,195,74.27272727272728,203,306,2328,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Florida Atlantic,
102505,15578,Ross,Lodge,ross-lodge-102505,Palestine, TX,Westwood,2012,DL,'6-5,77.0,295,74.27272727272728,360,221,2329,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Louisiana Tech,
50254,15591,J'Ondray,Sanders,jondray-sanders-50254,Henderson, NV,Basic,2012,OT,'6-5,77.0,260,74.27272727272728,11,205,2330,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,UNLV,
84071,15631,Marquez,Pride,marquez-pride-84071,Madison, AL,Bob Jones ,2012,DL,'6-3,75.0,265,74.27272727272728,81,222,2331,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Western Kentucky,
25853,15645,Cooper,Foster,cooper-foster-25853,Leander, TX,Vista Ridge,2012,LB,'6-1,73.0,210,74.27272727272728,361,274,2332,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,UTEP,
54891,15652,Jamal,Marshall,jamal-marshall-54891,Missouri City, TX,Elkins,2012,CB,'6-3,75.0,203,74.27272727272728,362,213,2333,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,North Texas,
22342,15657,Chris,Rabb,chris-rabb-22342,Hueytown, AL,Hueytown ,2012,LB,'5-10,70.0,220,74.27272727272728,82,275,2334,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,UAB,
25732,15658,Connor,Trussell,connor-trussell-25732,Arlington, TX,Martin,2012,OT,'6-5,77.0,303,74.27272727272728,363,206,2335,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,North Texas,
69035,15679,Justin,Aysse,justin-aysse-69035,Downey, CA,Downey,2012,OT,'6-5,77.0,285,74.27272727272728,204,207,2336,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Signed,
95980,15684,Paytron,Hightower,paytron-hightower-95980,Dallas, TX,Pinkston,2012,DL,'6-4,76.0,260,74.27272727272728,364,223,2337,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Signed,
99711,131230,Rex,Dausin,rex-dausin-99711,San Antonio, TX,Warren,2012,QB,'6-3,75.0,178,74.27272727272728,365,138,2338,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Houston,
49014,131498,Imani,Davis,imani-davis-49014,Miami, FL,Belen Jesuit Prep,2012,RB,'5-9,69.0,180,74.27272727272728,326,197,2339,null,null,null,null,70,null,156,null,null,null,null,null,5.4,null,null,null,None,
36994,132109,Dillon,Deboer,dillon-deboer-36994,Tarpon Springs, FL,East Lake,2012,OT,'6-6,78.0,295,74.27272727272728,327,208,2340,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Florida Atlantic,
60891,132113,Jerome,Daniels,jerome-daniels-60891,Little Elm, TX,Little Elm,2012,OT,'6-3,75.0,305,74.27272727272728,366,209,2341,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,UTEP,
35006,10257,Derrick,Bobo,derrick-bobo-35006,Memphis, TN,Whitehaven,2012,CB,'5-9,69.0,175,74.11688311688312,43,214,2342,null,null,null,null,77,35,134,null,61,62,222,null,5.2,null,null,null,Memphis,
108893,7683,Steven,Braddy,steven-braddy-108893,Miami, FL,John A. Ferguson Senior,2012,RB,'5-11,71.0,193,74.04545454545455,328,198,2343,null,null,null,null,71,347,150,null,null,null,null,null,5.3,null,null,null,None,
109677,10250,Tad,France,tad-france-109677,Elyria, OH,Elyria,2012,IOL,'6-4,76.0,285,74.04545454545455,142,184,2344,null,null,null,null,71,144,145,null,null,null,null,null,5.3,null,null,null,Kent State,
70112,13110,Juwan,Haynes,juwan-haynes-70112,Pittsburgh, PA,Central Catholic,2012,CB,'6-0,72.0,190,74.04545454545455,76,215,2345,null,null,null,null,71,79,196,null,null,null,null,null,5.3,null,null,null,Toledo,
62969,14671,John,Blasingame,john-blasingame-62969,Atlanta, GA,Mays,2012,CB,'5-9,69.0,175,74.04545454545455,158,216,2346,null,null,null,null,71,175,190,null,null,null,null,null,5.3,null,null,null,Rice,
103631,14737,Ryan,Rentfro,ryan-rentfro-103631,Flower Mound, TX,Marcus,2012,IOL,'6-4,76.0,314,74.04545454545455,367,185,2347,null,null,null,null,71,null,147,null,null,null,null,null,5.3,null,null,null,North Texas,
34355,14756,Denzell,Burton,denzell-burton-34355,Cleveland, OH,Glenville,2012,LB,'6-1,73.0,205,74.04545454545455,143,276,2348,null,null,null,null,71,145,197,null,null,null,null,null,5.3,null,null,null,Kent State,
45036,15378,Garrett,Peek,garrett-peek-45036,Millbrook, AL,Stanhope Elmore,2012,LB,'6-3,75.0,281,74.04545454545455,83,277,2349,null,null,null,null,71,88,107,null,null,null,null,null,5.3,null,null,null,Troy,
101021,153963,Robert,Dusz,robert-dusz-101021,Scottsdale, AZ,Saguaro,2012,DL,'6-1,73.0,265,74.04545454545455,43,224,2350,null,null,null,null,71,45,167,null,null,null,null,null,5.3,null,null,null,None,
113475,15644,Tom,Thornton,tom-thornton-113475,Tempe, AZ,Marcos De Niza,2012,QB,'6-1,73.0,201,73.85714285714285,44,139,2351,null,null,null,null,70,null,null,null,68,56,189,null,null,null,null,null,Wyoming,
30054,11421,Darien,Terrell,darien-terrell-30054,Massillon, OH,Jackson,2012,OT,'6-4,76.0,323,73.81818181818181,144,210,2352,null,null,null,null,72,143,220,null,null,null,null,null,5.2,null,null,null,Eastern Michigan,
56390,12715,JaQuadrian,Lewis,jaquadrian-lewis-56390,Fitzgerald, GA,Fitzgerald,2012,CB,'6-1,73.0,192,73.81818181818181,159,217,2353,null,null,null,null,72,171,186,null,null,null,null,null,5.2,null,null,null,Troy,
30195,13033,Darius,Conoway,darius-conoway-30195,Kennesaw, GA,North Cobb,2012,CB,'6-1,73.0,189,73.81818181818181,160,218,2354,null,null,null,null,72,172,189,null,null,null,null,null,5.2,null,null,null,Signed,
65098,13541,Jontavius,Morris,jontavius-morris-65098,Albany, GA,Albany,2012,DL,'6-3,75.0,297,73.81818181818181,161,225,2355,null,null,null,null,72,169,162,null,null,null,null,null,5.2,null,null,null,UAB,
9586,13684,Ben,Arnold,ben-arnold-9586,Saint Louis, MO,Webster Groves,2012,TE,'6-6,78.0,205,73.81818181818181,22,134,2356,null,null,null,null,72,21,118,null,null,null,null,null,5.2,null,null,null,Signed,
1463,14687,Addison,Gillam,addison-gillam-1463,Santa Ana, CA,Foothill,2012,LB,'6-3,75.0,225,73.81818181818181,205,278,2357,null,null,null,null,72,237,188,null,null,null,null,null,5.2,null,null,null,Signed,
34762,15186,Derek,McCartney,derek-mccartney-34762,Arvada, CO,Faith Christian Academy,2012,TE,'6-3,75.0,235,73.81818181818181,21,135,2358,null,null,null,null,72,23,112,null,null,null,null,null,5.2,null,null,null,Colorado,
16829,15265,Cal,Bloom,cal-bloom-16829,Osseo, MN,Osseo Senior,2012,TE,'6-3,75.0,264,73.81818181818181,17,136,2359,null,null,null,null,72,21,115,null,null,null,null,null,5.2,null,null,null,UCF,
42301,12851,Eric,Nzeocha,eric-nzeocha-42301,Neusitz,intl,FOS Ansbach,2012,ATH,'6-3,75.0,218,73.78571428571428,null,69,2360,null,null,null,null,71,1,219,null,67,1,278,null,null,null,null,null,Wyoming,
38104,1704,Donnie,Starks,donnie-starks-38104,Crosby, TX,Crosby,2012,S,'6-0,72.0,180,73.54545454545455,368,169,2361,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Kansas State,
