key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
100618,136545,Rishard,Dames,rishard-dames-100618,Miami, FL,Booker T. Washington,2017,CB,'5-11,71.0,170,78.5,320,224,2070,null,null,null,null,77,null,null,null,null,null,null,null,5.5,null,null,null,FIU,
90792,80794,Myles,White,myles-white-90792,Greensboro, NC,Dudley,2017,CB,'6-1,73.0,170,78.5,55,225,2071,null,null,null,null,77,69,237,null,null,null,null,null,5.5,39,null,null,None,
142235,81609,Malik,Jackson,malik-jackson-142235,Taylor, TX,Taylor,2017,WR,'6-2,74.0,200,78.5,290,311,2072,null,null,null,null,77,null,null,null,null,null,null,null,5.5,null,null,null,Tulsa,
18059,83500,Cameron,Sample,cameron-sample-18059,Snellville, GA,Shiloh,2017,EDGE,'6-2.75,74.75,267,78.5,222,162,2073,null,null,null,null,77,null,126,null,null,null,null,null,5.5,null,null,null,Tulane,
22742,153829,Christian,Albright,christian-albright-22742,Kennesaw, GA,North Cobb,2017,EDGE,'6-2,74.0,225,78.5,223,163,2074,null,null,null,null,77,null,132,null,null,null,null,null,5.5,null,null,null,Ball State,
11622,86403,Brad,Robbins,brad-robbins-11622,Westerville, OH,Westerville South,2017,P,'6-0.5,72.5,199,78.4969696969697,77,8,2075,null,null,null,null,73,136,12,null,76,38,14,null,5.3,null,null,null,Michigan,
74175,79864,Kelvin,Kegler,kelvin-kegler-74175,Madison, FL,Madison County,2017,DL,'6-2,74.0,294,78.47878787878788,321,173,2076,null,null,null,null,78,null,144,null,72,235,93,null,5.2,null,null,null,USF,
57712,84379,Jason,Pinnock,jason-pinnock-57712,Windsor, CT,Windsor,2017,CB,'6-0.5,72.5,204,78.47619047619048,14,226,2077,null,null,null,null,80,13,182,null,66,11,146,null,5.5,8,null,null,Pittsburgh,
30530,74547,Darnell,Pratt Jr.,darnell-pratt-jr-30530,Ellicott City, MD,Good Counsel,2017,WR,'6-3,75.0,170,78.46753246753248,31,312,2078,null,null,null,null,78,35,null,null,69,31,215,null,5.4,null,null,null,Virginia,
93633,79758,Noah,Hickcox,noah-hickcox-93633,Rockford, IL,Boylan Central Catholic,2017,DL,'6-4,76.0,300,78.46753246753248,54,174,2079,null,null,null,null,78,63,124,null,69,38,111,null,5.4,null,null,null,Minnesota,
109536,84038,T.J.,Pitts,tj-pitts-109536,Williston, FL,Williston,2017,LB,'6-1,73.0,235,78.46753246753248,322,241,2080,null,null,null,null,78,null,104,null,69,276,63,null,5.4,null,null,null,UCF,
55133,153821,Jamari,Rouse,jamari-rouse-55133,Deerfield Beach, FL,Deerfield Beach,2017,DL,'6-2,74.0,262,78.46753246753248,323,175,2081,null,null,null,null,78,null,131,null,69,279,114,null,5.4,null,null,null,Bowling Green,
114787,72220,Travius,Harris,travius-harris-114787,Tallahassee, FL,James Rickards,2017,DL,'6-2,74.0,335,78.41991341991343,324,176,2082,null,null,null,null,79,null,103,null,68,286,132,null,5.4,null,null,null,Troy,
22855,136724,Christian,Darrisaw,christian-darrisaw-22855,Upper Marlboro, MD,Fork Union Military Academy,2017,OT,'6-4.75,76.75,300,78.37229437229438,32,167,2083,null,null,null,null,80,18,80,null,67,32,135,null,5.4,null,null,null,None,
58404,136306,Jay,Dineen,jay-dineen-58404,Lawrence, KS,Lawrence Free State,2017,LB,'6-2,74.0,215,78.36363636363636,16,242,2084,null,null,null,null,78,14,109,null,70,13,56,null,5.3,null,null,null,Kansas,
49247,80469,Isaac,Readon,isaac-readon-49247,Miami, FL,Booker T. Washington,2017,LB,'5-11,71.0,196,78.36363636363636,325,243,2085,null,null,null,null,78,null,168,null,70,null,114,null,5.3,null,null,null,Signed,
122171,80294,Xavier,Steele,xavier-steele-122171,Hemet, CA,Orange Lutheran,2017,LB,'5-11,71.0,190,78.33720355731226,193,244,2086,null,null,null,null,77,null,250,255,null,null,null,null,5.2,null,null,null,Massachusetts,
16161,79601,Bubba,Fludd,bubba-fludd-16161,Okeechobee, FL,Okeechobee,2017,CB,'5-9,69.0,167,78.33030303030304,326,227,2087,null,null,null,null,77,null,null,null,71,260,134,null,5.3,null,null,null,Southern Miss,
53994,84179,Jakharious,Smith,jakharious-smith-53994,Grand Prairie, TX,South Grand Prairie,2017,EDGE,'6-3,75.0,230,78.33030303030304,291,164,2088,null,null,null,null,77,null,120,null,71,202,123,null,5.3,null,null,null,Texas State,
49180,72320,Isaac,Hampton,isaac-hampton-49180,Charlotte, NC,Mallard Creek,2017,DL,'6-0,72.0,296,78.31818181818181,56,177,2089,null,null,null,null,81,45,98,null,null,null,null,null,5.2,null,null,null,Miami (OH),
46197,136507,Gjemar,Daniels,gjemar-daniels-46197,Kennedale, TX,Kennedale,2017,DL,'6-0,72.0,317,78.31818181818181,292,178,2090,null,null,null,null,81,217,102,null,null,null,null,null,5.2,null,null,null,Texas State,
33445,80334,Dejon,Stuckey,dejon-stuckey-33445,Los Angeles, CA,Cathedral,2017,IOL,'6-2,74.0,305,78.31818181818181,194,150,2091,null,null,null,null,81,154,150,null,null,null,null,null,5.2,null,null,null,None,
10327,81227,Bernhard,Raimann,bernhard-raimann-10327,Delton, MI,Delton-Kellogg,2017,TE,'6-6.25,78.25,303,78.31818181818181,55,104,2092,null,null,null,null,81,45,83,null,null,null,null,null,5.2,null,null,null,Central Michigan,
142778,87643,Camryn,Johnson,camryn-johnson-142778,Saint Matthews, SC,Calhoun County,2017,WR,'6-4,76.0,180,78.31818181818181,35,313,2093,null,null,null,null,81,30,null,null,null,null,null,null,5.2,null,null,null,Georgia State,
55990,153895,James,Valle,james-valle-55990,Burtonsville, MD,Paint Branch,2017,EDGE,'6-4,76.0,215,78.31818181818181,33,165,2094,null,null,null,null,81,31,84,null,null,null,null,null,5.2,null,null,null,Old Dominion,
82736,153898,Marcus,Haynes,marcus-haynes-82736,Fork Union, VA,Fork Union Military Academy,2017,EDGE,'6-4,76.0,220,78.31818181818181,50,166,2095,null,null,null,null,81,null,null,null,null,null,null,null,5.2,null,null,null,Old Dominion,
101831,84303,Roger,Carter,roger-carter-101831,Blythewood, SC,Blythewood,2017,TE,'6-2,74.0,250,78.31601731601731,36,105,2096,null,null,null,null,79,38,100,null,69,26,29,null,5.3,null,null,null,Georgia State,
102921,84862,Ryan,Blash,ryan-blash-102921,Olympia, WA,River Ridge,2017,S,'6-0,72.0,180,78.29174901185772,19,187,2097,null,null,null,null,73,null,52,255,null,null,null,null,5.4,null,null,null,None,
103756,67541,Ryan,Solt,ryan-solt-103756,Wilkes Barre, PA,James M Coughlin,2017,IOL,'6-3,75.0,285,78.27272727272728,42,151,2098,null,null,null,null,78,48,107,null,null,null,null,null,5.4,null,null,null,Albany,
78862,69584,Legend,Brumbaugh,legend-brumbaugh-78862,Jacksonville, FL,Trinity Christian Academy,2017,TE,'6-3,75.0,215,78.27272727272728,15,106,2099,null,null,null,null,78,null,92,null,null,null,null,null,5.4,null,null,null,UT Martin,
121728,69726,Woodford,Lankford,woodford-lankford-121728,Lexington, KY,Lexington Catholic,2017,OT,'6-4,76.0,275,78.27272727272728,16,168,2100,null,null,null,null,78,14,205,null,null,null,null,null,5.4,null,null,null,Toledo,
94385,70111,Omar,Fortt,omar-fortt-94385,Stamford, CT,St. Luke's School,2017,CB,'6-1,73.0,190,78.27272727272728,15,228,2101,null,null,null,null,78,19,197,null,null,null,null,null,5.4,null,null,null,Signed,
122439,71978,Z'Khari,Blocker,zkhari-blocker-122439,Pensacola, FL,Pensacola Catholic,2017,QB,'6-1,73.0,185,78.27272727272728,327,130,2102,null,null,null,null,78,362,59,null,null,null,null,null,5.4,null,null,null,None,
17322,72140,Calvin,Clater,calvin-clater-17322,Fort Worth, TX,South Hills,2017,WR,'6-3,75.0,188,78.27272727272728,293,314,2103,null,null,null,null,78,null,null,null,null,null,null,null,5.4,null,null,null,Bowling Green,
17761,136049,Cameron,Dollar,cameron-dollar-17761,Denver, NC,East Lincoln,2017,WR,'6-2,74.0,195,78.27272727272728,57,315,2104,null,null,null,null,78,61,null,null,null,null,null,null,5.4,null,null,null,Charlotte,
96950,72962,Prince,Walker,prince-walker-96950,Lombard, IL,Montini Catholic,2017,RB,'5-10,70.0,180,78.27272727272728,55,166,2105,null,null,null,null,78,55,137,null,null,null,null,null,5.4,null,null,null,Western Michigan,
58371,73763,Jaxton,Carson,jaxton-carson-58371,Phenix City, AL,Central,2017,RB,'5-9,69.0,204,78.27272727272728,79,167,2106,null,null,null,null,78,88,135,null,null,null,null,null,5.4,null,null,null,Kennesaw State,
62711,74505,Joeseph,Sewell,joeseph-sewell-62711,Murfreesboro, TN,Blackman,2017,TE,'6-3,75.0,260,78.27272727272728,58,107,2107,null,null,null,null,78,66,107,null,null,null,null,null,5.4,null,null,null,None,
101707,74677,Rodney,Hall,rodney-hall-101707,Detroit, MI,Cass Technical,2017,QB,'6-2,74.0,210,78.27272727272728,56,131,2108,null,null,null,null,78,56,55,null,null,null,null,null,5.4,null,null,null,Northern Illinois,
100121,75714,Richie,Kenney,richie-kenney-100121,Suwanee, GA,Lambert,2017,QB,'6-2,74.0,190,78.27272727272728,224,132,2109,null,null,null,null,78,250,97,null,null,null,null,null,5.4,null,null,null,Cornell,
141742,75880,Reginald,Hunter,reginald-hunter-141742,Pascagoula, MS,Pascagoula,2017,RB,'-,0,null,78.27272727272728,45,168,2110,null,null,null,null,78,50,134,null,null,null,null,null,5.4,null,null,null,None,
111147,76570,Tellis,Bostic,tellis-bostic-111147,Deerfield Beach, FL,Deerfield Beach,2017,IOL,'6-3,75.0,325,78.27272727272728,328,152,2111,null,null,null,null,78,350,109,null,null,null,null,null,5.4,null,null,null,None,
97095,76795,Quan,Stokes,quan-stokes-97095,Moultrie, GA,Colquitt County,2017,IOL,'6-3,75.0,310,78.27272727272728,225,153,2112,null,null,null,null,78,245,110,null,null,null,null,null,5.4,null,null,null,None,
74206,77065,Kevin,LeDee,kevin-ledee-74206,Houston, TX,Cy Ridge,2017,WR,'6-5,77.0,183,78.27272727272728,294,316,2113,null,null,null,null,78,null,null,null,null,null,null,null,5.4,null,null,null,Tulane,
110312,77674,Tariq,Buchanan,tariq-buchanan-110312,Elgin, TX,Elgin,2017,WR,'6-1,73.0,180,78.27272727272728,295,317,2114,null,null,null,null,78,null,null,null,null,null,null,null,5.4,null,null,null,BYU,
64645,77714,Jonathan,Francois,jonathan-francois-64645,Hialeah, FL,Mater Academy Charter,2017,WR,'6-2,74.0,190,78.27272727272728,329,318,2115,null,null,null,null,78,null,105,null,null,null,null,null,5.4,null,null,null,Charlotte,
23174,78689,Christian,Smith,christian-smith-23174,Trussville, AL,Hewitt-Trussville,2017,DL,'6-2,74.0,290,78.27272727272728,80,179,2116,null,null,null,null,78,90,140,null,null,null,null,null,5.4,null,null,null,None,
87114,78874,Mic,Roof,mic-roof-87114,Buford, GA,Buford,2017,QB,'6-3,75.0,190,78.27272727272728,226,133,2117,null,null,null,null,78,null,100,null,null,null,null,null,5.4,null,null,null,Charlotte,
112296,136441,Thomas,Dutton,thomas-dutton-112296,Columbia, MO,Air Force Prep,2017,TE,'6-7,79.0,235,78.27272727272728,10,108,2118,null,null,null,null,78,13,111,null,null,null,null,null,5.4,null,null,null,Air Force,
65517,79318,Jordan,Glenn,jordan-glenn-65517,Eufaula, AL,Eufaula ,2017,RB,'5-9,69.0,185,78.27272727272728,81,169,2119,null,null,null,null,78,92,149,null,null,null,null,null,5.4,null,null,null,None,
113216,79461,Tobias,Larry,tobias-larry-113216,Lakeland, FL,Kathleen,2017,LB,'6-2,74.0,190,78.27272727272728,330,245,2120,null,null,null,null,78,null,174,null,null,null,null,null,5.4,null,null,null,Purdue,
120271,79473,Wayne,Parks,wayne-parks-120271,Sebastian, FL,Sebastian River,2017,CB,'5-11,71.0,216,78.27272727272728,331,229,2121,null,null,null,null,78,null,183,null,null,null,null,null,5.4,null,null,null,Middle Tennessee State,
55213,79558,Jamauri,Laguerre,jamauri-laguerre-55213,Miami, FL,Edison,2017,CB,'6-0,72.0,180,78.27272727272728,332,230,2122,null,null,null,null,78,365,224,null,null,null,null,null,5.4,null,null,null,None,
37270,79592,DJ,Charles,dj-charles-37270,Orlando, FL,Dr. Phillips,2017,ATH,'5-9,69.0,190,78.27272727272728,333,38,2123,null,null,null,null,78,371,183,null,null,null,null,null,5.4,null,null,null,None,
106600,79768,Shannon,Young,shannon-young-106600,Homerville, GA,Clinch County,2017,RB,'5-10,70.0,195,78.27272727272728,227,170,2124,null,null,null,null,78,259,152,null,null,null,null,null,5.4,null,null,null,None,
37196,79953,Dionte,Ruffin,dionte-ruffin-37196,Dallas, GA,Paulding County,2017,CB,'5-11,71.0,180,78.27272727272728,228,231,2125,null,null,null,null,78,null,227,null,null,null,null,null,5.4,null,null,null,Western Kentucky,
40136,80011,Dyllon,Lyons,dyllon-lyons-40136,Loxahatchee, FL,Seminole Ridge,2017,DL,'6-4,76.0,260,78.27272727272728,334,180,2126,null,null,null,null,78,347,132,null,null,null,null,null,5.4,null,null,null,None,
59318,80032,JC,Santana,jc-santana-59318,Katy, TX,Katy,2017,WR,'6-1,73.0,175,78.27272727272728,296,319,2127,null,null,null,null,78,null,null,null,null,null,null,null,5.4,null,null,null,Tulsa,
82409,80247,Marckell,Grayson,marckell-grayson-82409,Las Vegas, NV,Desert Pines,2017,QB,'6-0,72.0,200,78.27272727272728,21,134,2128,null,null,null,null,78,23,60,null,null,null,null,null,5.4,null,null,null,UNLV,
93937,80264,Norman,Anderson,norman-anderson-93937,Neptune Beach, FL,Duncan U. Fletcher,2017,CB,'6-0,72.0,175,78.27272727272728,335,232,2129,null,null,null,null,78,null,217,null,null,null,null,null,5.4,null,null,null,Central Michigan,
69930,80402,Justin,Wafer,justin-wafer-69930,Los Angeles, CA,Hawkins,2017,CB,'6-0,72.0,183,78.27272727272728,195,233,2130,null,null,null,null,78,213,226,null,null,null,null,null,5.4,null,null,null,None,
48367,80669,Hunter,Astle,hunter-astle-48367,Fort Lauderdale, FL,Cardinal Gibbons,2017,LB,'6-2,74.0,230,78.27272727272728,336,246,2131,null,null,null,null,78,342,100,null,null,null,null,null,5.4,null,null,null,None,
113129,80800,TJ,Minnifee,tj-minnifee-113129,Lebanon, TN,Wilson Central,2017,EDGE,'6-3,75.0,214,78.27272727272728,59,167,2132,null,null,null,null,78,71,161,null,null,null,null,null,5.4,null,null,null,Tennessee,
61101,80883,Jerry,Craine,jerry-craine-61101,Memphis, TN,Wooddale,2017,QB,'5-11,71.0,211,78.27272727272728,60,135,2133,null,null,null,null,78,65,96,null,null,null,null,null,5.4,null,null,null,None,
1403,80923,Adam,West,adam-west-1403,San Angelo, TX,Central,2017,TE,'6-7,79.0,214,78.27272727272728,297,109,2134,null,null,null,null,78,325,116,null,null,null,null,null,5.4,null,null,null,Harvard,
110049,81070,Tanner,Baker,tanner-baker-110049,Moorpark, CA,Moorpark,2017,EDGE,'6-5,77.0,230,78.27272727272728,196,168,2135,null,null,null,null,78,211,114,null,null,null,null,null,5.4,null,null,null,BYU,
95466,81076,Patrick,McClure,patrick-mcclure-95466,Columbia, SC,Ben Lippen School,2017,QB,'6-2,74.0,185,78.27272727272728,37,136,2136,null,null,null,null,78,42,57,null,null,null,null,null,5.4,null,null,null,Clemson,
47723,81132,Hassan,Littles,hassan-littles-47723,Stone Mountain, GA,Stephenson,2017,WR,'5-10,70.0,172,78.27272727272728,229,320,2137,null,null,null,null,78,null,null,null,null,null,null,null,5.4,null,null,null,Ball State,
97600,81311,Quintin,Morris,quintin-morris-97600,Richmond, TX,George Ranch,2017,WR,'6-3,75.0,235,78.27272727272728,298,321,2138,null,null,null,null,78,null,null,null,null,null,null,null,5.4,null,null,null,Bowling Green,
118374,136581,Tyray,Devezin,tyray-devezin-118374,Woodstock, GA,Etowah,2017,RB,'5-8,68.0,201,78.27272727272728,230,171,2139,null,null,null,null,78,240,142,null,null,null,null,null,5.4,null,null,null,None,
67614,81498,Josh,Smith,josh-smith-67614,Brentwood, TN,Brentwood Academy,2017,S,'6-1,73.0,206,78.27272727272728,61,188,2140,null,null,null,null,78,63,177,null,null,null,null,null,5.4,null,null,null,Signed,
98254,81805,Randall,Royall,randall-royall-98254,Houston, TX,Stratford,2017,LB,'6-1,73.0,225,78.27272727272728,299,247,2141,null,null,null,null,78,null,107,null,null,null,null,null,5.4,null,null,null,Rice,
117319,81909,Tyler,Barnes,tyler-barnes-117319,Biloxi, MS,D'Iberville,2017,CB,'5-10,70.0,178,78.27272727272728,46,234,2142,null,null,null,null,78,54,228,null,null,null,null,null,5.4,null,null,null,Southern Miss,
58150,82393,Javon,McInnis,javon-mcinnis-58150,Carrollton, TX,Ranchview,2017,S,'5-10,70.0,190,78.27272727272728,300,189,2143,null,null,null,null,78,310,185,null,null,null,null,null,5.4,null,null,null,Stephen F. Austin,
47138,82431,Griffin,Hebert,griffin-hebert-47138,Lafayette, LA,St. Thomas More,2017,WR,'6-3,75.0,200,78.27272727272728,71,322,2144,null,null,null,null,78,100,null,null,null,null,null,null,5.4,null,null,null,Louisiana Tech,
91731,136653,Nathaniel,Emer,nathaniel-emer-91731,Elma, NY,Iroquois Senior,2017,OT,'6-5,77.0,232,78.27272727272728,15,169,2145,null,null,null,null,78,19,212,null,null,null,null,null,5.4,null,null,null,Boston College,
34014,82762,Demetrius,Taylor,demetrius-taylor-34014,Miami, FL,Northwestern,2017,LB,'6-2,74.0,230,78.27272727272728,337,248,2146,null,null,null,null,78,null,171,null,null,null,null,null,5.4,null,null,null,Appalachian State,
27352,83152,D'Angelo,Skinner,dangelo-skinner-27352,El Cerrito, CA,El Cerrito,2017,RB,'6-1,73.0,208,78.27272727272728,197,172,2147,null,null,null,null,78,217,153,null,null,null,null,null,5.4,null,null,null,None,
29394,83155,Daniel,Peabody,daniel-peabody-29394,Tucson, AZ,Ironwood Ridge,2017,TE,'6-2,74.0,213,78.27272727272728,34,110,2148,null,null,null,null,78,34,112,null,null,null,null,null,5.4,null,null,null,New Mexico,
116389,83318,Tristan,Allen,tristan-allen-116389,Atlanta, TX,Atlanta,2017,LB,'6-4,76.0,225,78.27272727272728,301,249,2149,null,null,null,null,78,null,169,null,null,null,null,null,5.4,null,null,null,Louisiana Tech,
123558,83486,Zane,Ashley,zane-ashley-123558,Suwanee, GA,Peachtree Ridge,2017,ATH,'6-1,73.0,180,78.27272727272728,231,39,2150,null,null,null,null,78,239,181,null,null,null,null,null,5.4,null,null,null,Georgia Tech,
25858,83527,Cooper,Hardin,cooper-hardin-25858,Knoxville, TN,Farragut,2017,RB,'6-1,73.0,225,78.27272727272728,62,173,2151,null,null,null,null,78,62,99,null,null,null,null,null,5.4,null,null,null,Navy,
142424,83715,Cephus,Johnson,cephus-johnson-142424,Mobile, AL,WP Davidson,2017,QB,'6-4,76.0,200,78.27272727272728,82,137,2152,null,null,null,null,78,93,61,null,null,null,null,null,5.4,null,null,null,South Alabama,
85578,83921,Matt,Morgan,matt-morgan-85578,Wendell, NC,Corinth Holders,2017,OT,'6-5,77.0,288,78.27272727272728,58,170,2153,null,null,null,null,78,63,202,null,null,null,null,null,5.4,null,null,null,East Carolina,
108653,84083,Sterling,Weatherford,sterling-weatherford-108653,Arcadia, IN,Hamilton Heights,2017,CB,'6-4,76.0,220,78.27272727272728,29,235,2154,null,null,null,null,78,31,179,null,null,null,null,null,5.4,null,null,null,Miami (OH),
58290,136776,Jawon,Denton,jawon-denton-58290,Chicago, IL,Morgan Park,2017,LB,'6-3,75.0,200,78.27272727272728,56,250,2155,null,null,null,null,78,60,163,null,null,null,null,null,5.4,null,null,null,Northern Illinois,
142465,84275,Patrick,Howell,patrick-howell-142465,Pearland, TX,Dawson,2017,LB,'-,0,null,78.27272727272728,302,251,2156,null,null,null,null,78,304,106,null,null,null,null,null,5.4,null,null,null,Texas Southern,
109770,84777,Tahj,Sykes,tahj-sykes-109770,Columbus, MS,Columbus,2017,DL,'6-4,76.0,290,78.27272727272728,47,181,2157,null,null,null,null,78,51,138,null,null,null,null,null,5.4,null,null,null,Southern Miss,
41691,84846,Emil,Moody,emil-moody-41691,Philadelphia, PA,Neumann Goretti,2017,TE,'6-4,76.0,205,78.27272727272728,43,111,2158,null,null,null,null,78,49,106,null,null,null,null,null,5.4,null,null,null,Temple,
32917,84867,Dean,Sise,dean-sise-32917,Kirkland, WA,Juanita,2017,LB,'6-2,74.0,205,78.27272727272728,20,252,2159,null,null,null,null,78,22,164,null,null,null,null,null,5.4,null,null,null,Navy,
93625,84880,Noah,Harvey,noah-harvey-93625,Hartland, WI,Arrowhead,2017,LB,'6-3,75.0,210,78.27272727272728,13,253,2160,null,null,null,null,78,13,172,null,null,null,null,null,5.4,8,null,null,Michigan State,
122228,84923,Xavion,Allen,xavion-allen-122228,Jacksonville, FL,Ed White,2017,WR,'5-10,70.0,165,78.27272727272728,338,323,2161,null,null,null,null,78,366,328,null,null,null,null,null,5.4,null,null,null,None,
38343,86115,Dontae,Wilson,dontae-wilson-38343,Jefferson, GA,Jefferson,2017,DL,'6-0,72.0,280,78.27272727272728,232,182,2162,null,null,null,null,78,null,142,null,null,null,null,null,5.4,null,null,null,Georgia State,
77036,86399,Kyle,Van Leeuwen,kyle-van-leeuwen-77036,Provo, UT,Timpview,2017,WR,'5-9,69.0,175,78.27272727272728,22,324,2163,null,null,null,null,78,22,null,null,null,null,null,null,5.4,null,null,null,None,
114946,86925,Tre,Gatlin,tre-gatlin-114946,Carthage, TX,Carthage,2017,EDGE,'6-6,78.0,250,78.27272727272728,303,169,2164,null,null,null,null,78,329,121,null,null,null,null,null,5.4,null,null,null,None,
669,87649,Arron,Mosby,arron-mosby-669,Sanger, CA,Sanger,2017,WR,'6-3,75.0,196,78.27272727272728,198,325,2165,null,null,null,null,78,226,null,null,null,null,null,null,5.4,null,null,null,Fresno State,
106592,87663,Shannon,Showers,shannon-showers-106592,Fort White, FL,Fort White,2017,S,'6-1,73.0,180,78.27272727272728,339,190,2166,null,null,null,null,78,null,196,null,null,null,null,null,5.4,null,null,null,Southern Miss,
15776,87929,Bryce,Foxworth,bryce-foxworth-15776,Saint Petersburg, FL,Boca Ciega,2017,IOL,'6-3,75.0,312,78.27272727272728,340,154,2167,null,null,null,null,78,null,119,null,null,null,null,null,5.4,null,null,null,Southern Miss,
6343,80183,Anthony,Mermea,anthony-mermea-6343,Los Angeles, CA,Vista Murrieta,2017,DL,'6-4,76.0,300,78.27272727272728,199,183,2168,null,null,null,null,78,225,145,null,null,null,null,null,5.4,null,null,null,Hawaii,
56110,153837,Jamezz,Kimbrough,jamezz-kimbrough-56110,Flossmoor, IL,Homewood-Flossmoor,2017,IOL,'6-3,75.0,250,78.27272727272728,57,155,2169,null,null,null,null,78,58,111,null,null,null,null,null,5.4,null,null,null,Central Michigan,
142545,153848,Christian,Johnson,christian-johnson-142545,Wheatland, CA,Wheatland Union,2017,DL,'6-4,76.0,260,78.27272727272728,200,184,2170,null,null,null,null,78,219,117,null,null,null,null,null,5.4,null,null,null,San Jose State,
55097,153881,Jamare,Edwards,jamare-edwards-55097,Opa Locka, FL,Miami Carol City,2017,EDGE,'6-3,75.0,240,78.27272727272728,341,170,2171,null,null,null,null,78,null,113,null,null,null,null,null,5.4,null,null,null,Marshall,
78113,154185,Langston,Murray,langston-murray-78113,Logansport, LA,Logansport,2017,DL,'6-2,74.0,304,78.27272727272728,72,185,2172,null,null,null,null,78,97,128,null,null,null,null,null,5.4,null,null,null,New Mexico,
151058,165673,Andre,Harris Jr.,andre-harris-jr-151058,Oklahoma City, OK,Putnam City North,2017,IOL,'6-4,76.0,313,78.27272727272728,34,156,2173,null,null,null,null,78,31,113,null,null,null,null,null,5.4,null,null,null,Arkansas State,
157528,176229,Andre,Harris,andre-harris-157528,Oklahoma City, OK,Putnam City North,2017,IOL,'6-3,75.0,312,78.27272727272728,35,157,2174,null,null,null,null,78,31,113,null,null,null,null,null,5.4,null,null,null,None,
98103,73426,Ralph,Holley,ralph-holley-98103,West Bloomfield, MI,St. Mary's,2017,DL,'6-2,74.0,270,78.26839826839827,57,186,2175,null,null,null,null,80,52,107,null,68,32,118,null,5.3,null,null,null,Western Michigan,
97223,83866,Quentin,Brown,quentin-brown-97223,Conroe, TX,Conroe,2017,LB,'6-1,73.0,205,78.26839826839827,304,254,2176,null,null,null,null,80,null,158,null,68,231,123,null,5.3,null,null,null,Tulane,
43430,81127,Evan,Sturgill,evan-sturgill-43430,Loganville, GA,Grayson,2017,WR,'5-10,70.0,165,78.25382944292967,233,326,2177,null,null,null,null,74,null,355,461,null,null,null,null,5.4,null,null,null,None,
103184,77986,Ryan,Gersonde,ryan-gersonde-103184,Milwaukee, WI,Marquette University,2017,P,'6-4,76.0,180,78.23030303030303,14,9,2178,null,null,null,null,74,17,10,null,74,9,31,null,5.3,null,null,null,Iowa,
28368,86784,Dalton,Witherspoon,dalton-witherspoon-28368,Moore, OK,Moore,2017,K,'5-9,69.0,160,78.23030303030303,36,20,2179,null,null,null,null,74,15,3,null,74,null,3,null,5.3,null,null,null,Houston,
49624,86366,Isaiah,McDaniels,isaiah-mcdaniels-49624,San Diego, CA,Madison,2017,CB,'5-11,71.0,170,78.19762845849802,201,236,2180,null,null,null,null,75,null,279,298,null,null,null,null,5.3,null,null,null,None,
38227,81745,Donovan,Perkins,donovan-perkins-38227,Zachary, LA,Zachary,2017,LB,'6-0,72.0,220,78.18181818181819,73,255,2181,null,null,null,null,76,116,132,null,70,55,61,null,5.4,null,null,null,UTSA,
87082,171100,Mershawn,Miller,mershawn-miller-87082,Miami, FL,Miami Central,2017,IOL,'6-3,75.0,315,78.18181818181819,342,158,2182,null,null,null,null,76,null,138,null,70,261,118,null,5.4,null,null,null,FIU,
72849,86598,Kenderick,Marbles,kenderick-marbles-72849,Monroe, LA,Neville,2017,CB,'6-0,72.0,170,78.17317193675889,74,237,2183,null,null,null,null,75,null,125,307,null,null,null,null,5.3,null,null,null,None,
79969,83999,London,Harris,london-harris-79969,Manvel, TX,Manvel,2017,LB,'6-1,73.0,190,78.16450216450217,305,256,2184,null,null,null,null,80,234,123,null,69,228,120,null,5.2,null,null,null,Texas State,
64813,71906,Jonathan,Moore,jonathan-moore-64813,Fort Lauderdale, FL,St. Thomas Aquinas,2017,WR,'5-7,67.0,172,78.13419913419914,343,327,2185,null,null,null,null,77,null,null,null,69,282,218,null,5.4,null,null,null,Kent State,
53665,76364,Jake,Mckenzie,jake-mckenzie-53665,Indianapolis, IN,Heritage Christian,2017,OT,'6-4,76.0,259,78.13419913419914,58,171,2186,null,null,null,null,77,67,220,null,69,18,126,null,5.4,null,null,null,Ball State,
41156,153885,Elijah,Dobbins,elijah-dobbins-41156,Murfreesboro, TN,Oakland,2017,IOL,'6-4,76.0,270,78.13419913419914,63,159,2187,null,null,null,null,77,82,125,null,69,51,127,null,5.4,null,null,null,Middle Tennessee State,
22457,76561,Chris,Sibilia,chris-sibilia-22457,Suwanee, GA,North Gwinnett,2017,OT,'6-7,79.0,292,78.0865800865801,234,172,2188,null,null,null,null,78,236,198,null,68,161,134,null,5.4,null,null,null,Georgia State,
51752,78881,Jacob,Abrams,jacob-abrams-51752,Carmel, IN,Carmel,2017,CB,'6-2,74.0,185,78.0865800865801,30,238,2189,null,null,null,null,78,32,230,null,68,21,126,null,5.4,null,null,null,Purdue,
