key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
26519,30634,Cortez,Broughton,cortez-broughton-26519,Kathleen, GA,Veterans,2014,DL,'6-2,74.0,282,74.81818181818181,202,226,2463,null,null,null,null,74,212,158,null,null,null,null,null,5.2,null,null,null,Cincinnati,
138130,31344,Devin,Jones,devin-jones-138130,Woodland, CA,Woodland,2014,CB,'5-11,71.0,160,74.81818181818181,226,233,2464,null,null,null,null,74,233,216,null,null,null,null,null,5.2,null,null,null,Colorado State,
24271,32497,Cody,Casey,cody-casey-24271,Pearland, TX,Dawson,2014,EDGE,'6-4,76.0,255,74.81818181818181,378,179,2465,null,null,null,null,74,null,111,null,null,null,null,null,5.2,null,null,null,Texas State,
9594,32744,Ben,Banogu,ben-banogu-9594,Prosper, TX,Prosper,2014,EDGE,'6-3.5,75.5,250,74.81818181818181,379,180,2466,null,null,null,null,74,null,124,null,null,null,null,null,5.2,null,null,null,Louisiana-Monroe,
6527,32907,Anthony,Sanders,anthony-sanders-6527,Athens, TX,Athens,2014,ATH,'5-11,71.0,175,74.81818181818181,380,74,2467,null,null,null,null,74,417,206,null,null,null,null,null,5.2,null,null,null,None,
108959,33300,Steven,Galvan,steven-galvan-108959,Placentia, CA,El Dorado,2014,LB,'6-1,73.0,227,74.81818181818181,227,270,2468,null,null,null,null,74,236,115,null,null,null,null,null,5.2,null,null,null,New Mexico,
3127,33789,Alex,Kofskey,alex-kofskey-3127,Huntsville, AL,Randolph School,2014,EDGE,'6-6,78.0,250,74.81818181818181,83,181,2469,null,null,null,null,74,84,113,null,null,null,null,null,5.2,null,null,null,Air Force,
8361,35131,Austin,Exford,austin-exford-8361,Snellville, GA,Shiloh,2014,S,'6-2,74.0,195,74.81818181818181,203,212,2470,null,null,null,null,74,216,233,null,null,null,null,null,5.2,null,null,null,Appalachian State,
19956,176958,Chandon,Herring,chandon-herring-19956,Gilbert, AZ,Perry,2014,OT,'6-6,78.0,270,74.81818181818181,40,190,2471,null,null,null,null,74,43,205,null,null,null,null,null,5.2,null,null,null,BYU,
72500,26594,Kelvin,Cook,kelvin-cook-72500,Cincinnati, OH,Colerain,2014,WR,'5-11,71.0,170,74.77272727272728,128,324,2472,null,null,null,null,71,151,null,null,null,null,null,null,5.4,null,null,null,Miami (OH),
55808,28406,James,Passmore,james-passmore-55808,Dallas, NC,North Gaston,2014,OT,'6-6,78.0,275,74.77272727272728,77,191,2473,null,null,null,null,71,77,239,null,null,null,null,null,5.4,null,null,null,Liberty,
62964,29094,John,Biscardi,john-biscardi-62964,Orange Park, FL,Fleming Island,2014,IOL,'6-3,75.0,285,74.77272727272728,341,201,2474,null,null,null,null,71,404,156,null,null,null,null,null,5.4,null,null,null,Presbyterian,
11092,21312,Blake,Wright,blake-wright-11092,Fresno, CA,Edison,2014,RB,'5-10,70.0,200,74.54545454545455,228,220,2475,null,null,null,null,72,null,165,null,null,null,null,null,5.3,null,null,null,Nevada,
29942,25798,Darelle,Smith,darelle-smith-29942,Orange Park, FL,Fleming Island,2014,WR,'6-0,72.0,177,74.54545454545455,342,325,2476,null,null,null,null,72,null,null,null,null,null,null,null,5.3,null,null,null,Air Force,
137957,29304,Taylor,Jackson,taylor-jackson-137957,Texarkana, TX,Texas High,2014,WR,'-,0,null,74.54545454545455,381,326,2477,null,null,null,null,72,null,null,null,null,null,null,null,5.3,null,null,null,Navy,
82706,29561,Marcus,Green,marcus-green-82706,Ecru, MS,North Pontotoc,2014,WR,'5-8,68.0,190,74.54545454545455,53,327,2478,null,null,null,null,72,69,null,null,null,null,null,null,5.3,null,null,null,Louisiana-Monroe,
24223,29781,Cody,Arledge,cody-arledge-24223,Plano, TX,Plano West,2014,OT,'6-5,77.0,266,74.54545454545455,382,192,2479,null,null,null,null,72,448,223,null,null,null,null,null,5.3,null,null,null,Yale,
31441,29809,David,Authier,david-authier-31441,Fort Worth, TX,Nolan Catholic,2014,TE,'6-2,74.0,220,74.54545454545455,383,144,2480,null,null,null,null,72,447,136,null,null,null,null,null,5.3,null,null,null,None,
103119,133139,Ryan,Duvall,ryan-duvall-103119,Owensboro, KY,Apollo,2014,EDGE,'6-5,77.0,225,74.54545454545455,19,182,2481,null,null,null,null,72,19,121,null,null,null,null,null,5.3,null,null,null,Western Kentucky,
108281,30141,Stefano,Millin,stefano-millin-108281,Massillon, OH,Perry,2014,IOL,'6-5,77.0,280,74.54545454545455,129,202,2482,null,null,null,null,72,149,233,null,null,null,null,null,5.3,null,null,null,Kent State,
68107,30159,Joshua,Stanton,joshua-stanton-68107,Valencia, CA,Valencia,2014,EDGE,'6-3,75.0,240,74.54545454545455,229,183,2483,null,null,null,null,72,null,123,null,null,null,null,null,5.3,null,null,null,Signed,
113547,30181,Tommy,Boynton,tommy-boynton-113547,Jacksonville, FL,Mandarin,2014,OT,'6-4,76.0,300,74.54545454545455,343,193,2484,null,null,null,null,72,null,230,null,null,null,null,null,5.3,null,null,null,Georgia Southern,
85568,30552,Matt,Moen,matt-moen-85568,Cibolo, TX,Steele,2014,TE,'6-3,75.0,245,74.54545454545455,384,145,2485,null,null,null,null,72,null,140,null,null,null,null,null,5.3,null,null,null,Nevada,
85804,30560,Matt,Spadaro,matt-spadaro-85804,Thousand Oaks, CA,Thousand Oaks,2014,OT,'6-5,77.0,253,74.54545454545455,230,194,2486,null,null,null,null,72,247,228,null,null,null,null,null,5.3,null,null,null,San Jose State,
123074,30566,Zach,Stefo,zach-stefo-123074,Arvada, CO,Pomona,2014,OT,'6-5,77.0,295,74.54545454545455,25,195,2487,null,null,null,null,72,22,227,null,null,null,null,null,5.3,null,null,null,Colorado State,
39111,32077,Drew,Moore,drew-moore-39111,Baton Rouge, LA,University Lab,2014,IOL,'6-3,75.0,260,74.54545454545455,100,203,2488,null,null,null,null,72,157,154,null,null,null,null,null,5.3,null,null,null,Louisiana,
109661,32342,Taboris,Lee,taboris-lee-109661,Ackerman, MS,Ackerman,2014,DL,'6-2,74.0,284,74.54545454545455,54,227,2489,null,null,null,null,72,66,178,null,null,null,null,null,5.3,null,null,null,Louisiana,
7810,32373,Asauni,Rufus,asauni-rufus-7810,Bakersfield, CA,Bakersfield,2014,S,'6-0,72.0,190,74.54545454545455,231,213,2490,null,null,null,null,72,null,246,null,null,null,null,null,5.3,null,null,null,Nevada,
72988,33788,Kene,Okonkwo,kene-okonkwo-72988,Mesquite, TX,Horn,2014,DL,'6-3,75.0,270,74.54545454545455,385,228,2491,null,null,null,null,72,null,125,null,null,null,null,null,5.3,null,null,null,New Mexico,
88353,34105,Michael,Shaw,michael-shaw-88353,Buford, GA,Lanier,2014,LB,'6-4,76.0,210,74.54545454545455,204,271,2492,null,null,null,null,72,244,127,null,null,null,null,null,5.3,null,null,null,Georgia State,
60934,35195,Jerome,Smith,jerome-smith-60934,Atlanta, GA,Mays,2014,CB,'5-10,70.0,165,74.54545454545455,205,234,2493,null,null,null,null,72,245,236,null,null,null,null,null,5.3,null,null,null,Georgia State,
38685,25638,Doug,Lofton,doug-lofton-38685,Taylorsville, MS,Taylorsville,2014,IOL,'6-4,76.0,325,74.54545454545455,55,204,2494,null,null,null,null,72,67,153,null,null,null,null,null,5.3,null,null,null,Signed,
97830,18803,R.J.,Tyler,rj-tyler-97830,Wagener, SC,Wagener-Salley,2014,TE,'6-4,76.0,243,74.31818181818181,53,146,2495,null,null,null,null,73,49,127,null,null,null,null,null,5.2,null,null,null,Charlotte,
78629,19335,Lawrence,Holley,lawrence-holley-78629,Harrisburg, PA,Susquehanna Twp,2014,CB,'6-2,74.0,205,74.31818181818181,60,235,2496,null,null,null,null,73,70,null,null,null,null,null,null,5.2,null,null,null,Old Dominion,
47654,132447,Harry,Dumervil,harry-dumervil-47654,Fort Lauderdale, FL,Northeast,2014,IOL,'6-6,78.0,400,74.31818181818181,344,205,2497,null,null,null,null,73,375,140,null,null,null,null,null,5.2,null,null,null,None,
40742,23449,Edwin,Bah,edwin-bah-40742,Mesquite, TX,West Mesquite,2014,IOL,'6-3,75.0,310,74.31818181818181,386,206,2498,null,null,null,null,73,428,139,null,null,null,null,null,5.2,null,null,null,New Mexico State,
2566,25380,Albert,Smalls,albert-smalls-2566,Hollywood, FL,Monsignor Pace,2014,CB,'6-1,73.0,197,74.31818181818181,345,236,2499,null,null,null,null,73,null,229,null,null,null,null,null,5.2,null,null,null,Northern Illinois,
24549,26844,Colby,Moore,colby-moore-24549,Argyle, TX,Liberty Christian,2014,S,'6-1,73.0,197,74.31818181818181,387,214,2500,null,null,null,null,73,439,65,null,null,null,null,null,5.2,null,null,null,Signed,
27102,26878,Curtis,Brunson,curtis-brunson-27102,Farmington, MI,Farmington,2014,CB,'5-10,70.0,160,74.31818181818181,58,237,2501,null,null,null,null,73,59,231,null,null,null,null,null,5.2,null,null,null,Ohio,
93248,28452,Niemus,Bryant,niemus-bryant-93248,Columbus, GA,Carver,2014,LB,'6-0,72.0,220,74.31818181818181,206,272,2502,null,null,null,null,73,224,133,null,null,null,null,null,5.2,null,null,null,Georgia State,
19960,29130,Chandon,Sullivan,chandon-sullivan-19960,Winder, GA,Winder-Barrow,2014,CB,'5-11,71.0,189,74.31818181818181,207,238,2503,null,null,null,null,73,222,null,null,null,null,null,null,5.2,null,null,null,Georgia State,
103059,29766,Ryan,Cummings,ryan-cummings-103059,Littleton, CO,Valor Christian,2014,IOL,'6-6,78.0,314,74.31818181818181,26,207,2504,null,null,null,null,73,20,146,null,null,null,null,null,5.2,null,null,null,Wyoming,
113272,30345,Todd,Boyd,todd-boyd-113272,Moultrie, GA,Colquitt County,2014,WR,'5-11,71.0,180,74.31818181818181,208,328,2505,null,null,null,null,73,219,null,null,null,null,null,null,5.2,null,null,null,Georgia State,
121819,30486,Wyatt,Pfeifer,wyatt-pfeifer-121819,Delaware, OH,Buckeye Valley Local,2014,LS,'6-2,74.0,239,74.31818181818181,130,7,2506,null,null,null,null,73,128,10,null,null,null,null,null,5.2,null,null,null,Western Michigan,
70770,30507,Kalei,Meyer,kalei-meyer-70770,Honolulu, HI,Kamehameha,2014,DL,'6-1,73.0,270,74.31818181818181,12,229,2507,null,null,null,null,73,13,170,null,null,null,null,null,5.2,null,null,null,Nevada,
33718,30602,Demarcus,Kirk,demarcus-kirk-33718,Dora, AL,Dora ,2014,RB,'6-0,72.0,190,74.31818181818181,84,221,2508,null,null,null,null,73,90,161,null,null,null,null,null,5.2,null,null,null,UAB,
80074,30702,Lorenzo,Cryer,lorenzo-cryer-80074,New Orleans, LA,Riverdale,2014,WR,'6-2,74.0,185,74.31818181818181,101,329,2509,null,null,null,null,73,151,null,null,null,null,null,null,5.2,null,null,null,Louisiana,
34132,32013,Demontrie,Taylor,demontrie-taylor-34132,Denton, TX,Guyer,2014,S,'5-11,71.0,186,74.31818181818181,388,215,2510,null,null,null,null,73,null,239,null,null,null,null,null,5.2,null,null,null,Colorado State,
15428,133266,Bryan,DiCillo,bryan-dicillo-15428,Stow, OH,Walsh Jesuit,2014,LB,'6-2,74.0,212,74.31818181818181,131,273,2511,null,null,null,null,73,134,190,null,null,null,null,null,5.2,null,null,null,Ohio,
84144,32795,Marquis,Fairchild,marquis-fairchild-84144,Hollywood, FL,Chaminade-Madonna Prep,2014,EDGE,'6-3,75.0,235,74.31818181818181,346,184,2512,null,null,null,null,73,null,134,null,null,null,null,null,5.2,null,null,null,Hawaii,
20236,32911,Charles,Nelson,charles-nelson-20236,San Jose, CA,Valley Christian,2014,IOL,'6-4,76.0,295,74.31818181818181,232,208,2513,null,null,null,null,73,243,218,null,null,null,null,null,5.2,null,null,null,San Jose State,
103851,32979,Ryan ,Warrior,ryan-warrior-103851,Tyrone, GA,Sandy Creek,2014,IOL,'6-3,75.0,265,74.31818181818181,209,209,2514,null,null,null,null,73,228,145,null,null,null,null,null,5.2,null,null,null,Kennesaw State,
12998,33153,Brandon,Reynolds,brandon-reynolds-12998,Solon, OH,Solon,2014,EDGE,'6-4,76.0,215,74.31818181818181,132,185,2515,null,null,null,null,73,138,135,null,null,null,null,null,5.2,null,null,null,Toledo,
25313,33232,Colton,Foster,colton-foster-25313,Bakersfield, CA,Frontier,2014,DL,'6-3,75.0,285,74.31818181818181,233,230,2516,null,null,null,null,73,244,172,null,null,null,null,null,5.2,null,null,null,Colorado State,
80669,33461,Luke,Grandjean,luke-grandjean-80669,Canton, OH,Hoover,2014,S,'6-3,75.0,184,74.31818181818181,133,216,2517,null,null,null,null,73,136,null,null,null,null,null,null,5.2,null,null,null,Kent State,
47273,33504,Gus,Ragland,gus-ragland-47273,Cincinnati, OH,Archbishop Moeller,2014,QB,'6-3,75.0,213,74.31818181818181,134,156,2518,null,null,null,null,73,140,66,null,null,null,null,null,5.2,null,null,null,Miami (OH),
53669,33691,Jake,McPhatter,jake-mcphatter-53669,New Castle, PA,New Castle,2014,ATH,'5-11,71.0,170,74.31818181818181,61,75,2519,null,null,null,null,73,71,220,null,null,null,null,null,5.2,null,null,null,Ball State,
138326,33787,Tanner,Hughes,tanner-hughes-138326,El Dorado Hills, CA,Oak Ridge,2014,RB,'6-1,73.0,215,74.31818181818181,234,222,2520,null,null,null,null,73,245,20,null,null,null,null,null,5.2,null,null,null,Air Force,
66474,35353,Joseph,Brooks,joseph-brooks-66474,San Angelo, TX,Central,2014,DL,'6-1,73.0,295,74.31818181818181,389,231,2521,null,null,null,null,73,null,175,null,null,null,null,null,5.2,null,null,null,UTSA,
60790,13073,Jermaine,Sheriff,jermaine-sheriff-60790,Hialeah, FL,Hialeah,2014,LB,'6-2,74.0,250,74.27272727272728,347,274,2522,null,null,null,null,70,null,144,null,null,null,null,null,5.4,null,null,null,FIU,
66163,17843,Jordan,Washington,jordan-washington-66163,Pflugerville, TX,Hendrickson,2014,ATH,'5-10,70.0,175,74.27272727272728,390,76,2523,null,null,null,null,70,480,292,null,null,null,null,null,5.4,null,null,null,None,
3910,19434,Alon,Sims,alon-sims-3910,West Palm Beach, FL,Royal Palm Beach,2014,WR,'6-2,74.0,175,74.27272727272728,348,330,2524,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Western Michigan,
47959,20002,Henry,Bussey,henry-bussey-47959,Hialeah, FL,Hialeah,2014,RB,'5-9,69.0,180,74.27272727272728,349,223,2525,null,null,null,null,70,null,173,null,null,null,null,null,5.4,null,null,null,Florida Atlantic,
137212,20465,Tifonte,Hunt,tifonte-hunt-137212,Harvey, IL,Thornton Township,2014,CB,'5-10,70.0,168,74.27272727272728,67,239,2526,null,null,null,null,70,78,null,null,null,null,null,null,5.4,null,null,null,Northern Illinois,
36546,23019,DeVontay,Bell,devontay-bell-36546,Corsicana, TX,Corsicana,2014,ATH,'5-10,70.0,175,74.27272727272728,391,77,2527,null,null,null,null,70,470,242,null,null,null,null,null,5.4,null,null,null,None,
114183,23624,Torris,Calloway,torris-calloway-114183,Hollywood, FL,McArthur,2014,ATH,'6-0,72.0,186,74.27272727272728,350,78,2528,null,null,null,null,70,482,421,null,null,null,null,null,5.4,null,null,null,Signed,
70517,24284,Kai,Absheer,kai-absheer-70517,Fort Lauderdale, FL,St. Thomas Aquinas,2014,OT,'6-5,77.0,305,74.27272727272728,351,196,2529,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,FIU,
824,26513,Aaron,Wade,aaron-wade-824,Lithia, FL,Newsome,2014,ATH,'6-1,73.0,200,74.27272727272728,352,79,2530,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Utah State,
37907,26931,Donald,Monroe,donald-monroe-37907,Richmond, TX,Fort Bend Bush,2014,WR,'6-1,73.0,175,74.27272727272728,392,331,2531,null,null,null,null,70,498,417,null,null,null,null,null,5.4,null,null,null,Signed,
32510,27095,Davonte,Nunnery,davonte-nunnery-32510,Ventura, CA,St. Bonaventure,2014,S,'5-10,70.0,210,74.27272727272728,235,217,2532,null,null,null,null,70,null,240,null,null,null,null,null,5.4,null,null,null,USC,
11378,27442,Bobby,Stinson,bobby-stinson-11378,Miami, FL,Miami Springs Senior,2014,CB,'5-11,71.0,155,74.27272727272728,353,240,2533,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,FIU,
70351,27463,Kadeem,Smith,kadeem-smith-70351,Fort Lauderdale, FL,Cardinal Gibbons,2014,IOL,'6-3,75.0,283,74.27272727272728,354,210,2534,null,null,null,null,70,460,173,null,null,null,null,null,5.4,null,null,null,Signed,
97760,27746,Qwad,Martin,qwad-martin-97760,Lake Worth, FL,Park Vista Community,2014,ATH,'5-9,69.0,192,74.27272727272728,355,80,2535,null,null,null,null,70,420,252,null,null,null,null,null,5.4,null,null,null,None,
112813,28091,Tim,Quickel,tim-quickel-112813,North Little Rock, AR,North Little Rock,2014,LB,'6-2,74.0,215,74.27272727272728,20,275,2536,null,null,null,null,70,23,140,null,null,null,null,null,5.4,null,null,null,Tulsa,
97914,28102,Raekwon,Williams,raekwon-williams-97914,Jacksonville, FL,Atlantic Coast,2014,CB,'5-11,71.0,180,74.27272727272728,356,241,2537,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Florida Atlantic,
32474,28706,Davon,Witherspoon,davon-witherspoon-32474,Hollywood, FL,McArthur,2014,S,'6-3,75.0,201,74.27272727272728,357,218,2538,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Cincinnati,
109976,29105,Tamarus,LeCorn,tamarus-lecorn-109976,Belleview, FL,Belleview,2014,CB,'5-11,71.0,160,74.27272727272728,358,242,2539,null,null,null,null,70,479,266,null,null,null,null,null,5.4,null,null,null,Signed,
118440,29488,Tyree,Mayfield,tyree-mayfield-118440,Saint Joseph, MO,Central,2014,TE,'6-3,75.0,223,74.27272727272728,41,147,2540,null,null,null,null,70,48,147,null,null,null,null,null,5.4,null,null,null,Wyoming,
25793,30419,Conor,Perkins,conor-perkins-25793,Henderson, NV,Green Valley,2014,K,'5-11,71.0,170,74.27272727272728,13,27,2541,null,null,null,null,70,18,28,null,null,null,null,null,5.4,null,null,null,San Diego State,
62048,32195,Joe,Brown,joe-brown-62048,Louisville, KY,Butler Traditional,2014,ATH,'5-10,70.0,190,74.27272727272728,20,81,2542,null,null,null,null,70,22,null,null,null,null,null,null,5.4,null,null,null,Western Kentucky,
48608,32616,Hunter,Sharp,hunter-sharp-48608,Lancaster, CA,ul,2014,WR,'5-11,71.0,198,74.27272727272728,236,332,2543,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Utah State,
29900,32722,DaQuane,Wilkie,daquane-wilkie-29900,Orlando, FL,Oak Ridge,2014,OT,'6-3,75.0,284,74.27272727272728,359,197,2544,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,FIU,
44301,32944,Fred,Trevillion,fred-trevillion-44301,Brookhaven, MS,Brookhaven,2014,WR,'6-2,74.0,200,74.27272727272728,56,333,2545,null,null,null,null,70,77,null,null,null,null,null,null,5.4,null,null,null,San Diego State,
107424,33152,Siffo,Pierre,siffo-pierre-107424,Pompano Beach, FL,J. P. Taravella,2014,IOL,'6-4,76.0,310,74.27272727272728,360,211,2546,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Florida Atlantic,
30002,33572,Darian,Mills,darian-mills-30002,Winter Haven, FL,Winter Haven,2014,CB,'5-11,71.0,160,74.27272727272728,361,243,2547,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,South Alabama,
21561,33897,Chris,Covington,chris-covington-21561,Chicago, IL,Raby,2014,LB,'6-2,74.0,225,74.27272727272728,68,276,2548,null,null,null,null,70,74,null,null,null,null,null,null,5.4,null,null,null,Indiana,
93188,34183,Nico,Evans,nico-evans-93188,Los Angeles, CA,Loyola,2014,RB,'5-9,69.0,187,74.27272727272728,237,224,2549,null,null,null,null,70,null,192,null,null,null,null,null,5.4,null,null,null,Wyoming,
69449,34301,Justin,Hobbs,justin-hobbs-69449,Overland Park, KS,Shawnee Mission West,2014,WR,'6-4,76.0,207,74.27272727272728,18,334,2550,null,null,null,null,70,26,null,null,null,null,null,null,5.4,null,null,null,Tulsa,
34985,35090,Derrian,Meminger,derrian-meminger-34985,Sparta, GA,Hancock Central,2014,DL,'6-3,75.0,290,74.27272727272728,210,232,2551,null,null,null,null,70,null,146,null,null,null,null,null,5.4,null,null,null,Indiana,
35936,35223,Devin,Burleson,devin-burleson-35936,Palmdale, CA,Highland,2014,IOL,'6-8,80.0,333,74.27272727272728,238,212,2552,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Signed,
7187,35361,Antwaine,Carter,antwaine-carter-7187,Waldorf, MD,Westlake,2014,S,'6-1,73.0,190,74.27272727272728,44,219,2553,null,null,null,null,70,56,null,null,null,null,null,null,5.4,null,null,null,Signed,
14556,35367,Brian,Hill,brian-hill-14556,Belleville, IL,Belleville West,2014,RB,'6-1,73.0,219,74.27272727272728,69,225,2554,null,null,null,null,70,85,191,null,null,null,null,null,5.4,null,null,null,Wyoming,
116662,35377,Troy,Kowalski,troy-kowalski-116662,Glendale, AZ,Mountain Ridge,2014,DL,'6-5,77.0,265,74.27272727272728,41,233,2555,null,null,null,null,70,51,145,null,null,null,null,null,5.4,null,null,null,San Jose State,
101182,35471,Robert,McCray III,robert-mccray-iii-101182,Conyers, GA,Rockdale County,2014,DL,'6-2,74.0,270,74.27272727272728,211,234,2556,null,null,null,null,70,null,144,null,null,null,null,null,5.4,null,null,null,Indiana,
138479,35551,KeeSean,Johnson,keesean-johnson-138479,Palo Alto, CA,Palo Alto,2014,WR,'6-1,73.0,201,74.27272727272728,239,335,2557,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Fresno State,
40878,35552,Eldin,Anu,eldin-anu-40878,Westerville, OH,Westerville Central,2014,CB,'5-9,69.0,170,74.27272727272728,135,244,2558,null,null,null,null,70,162,null,null,null,null,null,null,5.4,null,null,null,Kent State,
14163,35908,Brett,Layton,brett-layton-14163,Redlands, CA,Redlands,2014,CB,'5-11,71.0,180,74.27272727272728,240,245,2559,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Ohio,
5799,35916,Antavis,Rowe,antavis-rowe-5799,Atlanta, GA,Washington,2014,CB,'5-11,71.0,170,74.27272727272728,212,246,2560,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Marshall,
82051,35923,Malik,Williams,malik-williams-82051,Jennings, LA,Jennings,2014,S,'6-3,75.0,190,74.27272727272728,102,220,2561,null,null,null,null,70,167,null,null,null,null,null,null,5.4,null,null,null,Signed,
102544,35926,Ross,Williams,ross-williams-102544,Franklin, MI,Wylie E. Groves,2014,CB,'5-11,71.0,164,74.27272727272728,59,247,2562,null,null,null,null,70,81,null,null,null,null,null,null,5.4,null,null,null,Eastern Michigan,
81172,132260,Mack,Duffin,mack-duffin-81172,Avon, IN,Avon,2014,DL,'6-2,74.0,279,74.04545454545455,33,235,2563,null,null,null,null,71,36,129,null,null,null,null,null,5.3,null,null,null,Miami (OH),
48223,17953,Horatio,Walker,horatio-walker-48223,Norcross, GA,Norcross,2014,IOL,'6-4,76.0,320,74.04545454545455,213,213,2564,null,null,null,null,71,null,158,null,null,null,null,null,5.3,null,null,null,None,
24368,26676,Cody,McGuire,cody-mcguire-24368,Monroe, LA,Sterlington,2014,LB,'6-2,74.0,231,74.04545454545455,103,277,2565,null,null,null,null,71,158,128,null,null,null,null,null,5.3,null,null,null,Louisiana-Monroe,
137766,27105,LeMarkus,Bailey,lemarkus-bailey-137766,Powder Springs, GA,Hillgrove,2014,CB,'-,0,null,74.04545454545455,214,248,2566,null,null,null,null,71,249,238,null,null,null,null,null,5.3,null,null,null,Mercer,
75291,27279,Kionce,Roberts,kionce-roberts-75291,Corona, CA,Eleanor Roosevelt,2014,CB,'5-7,67.0,154,74.04545454545455,241,249,2567,null,null,null,null,71,255,237,null,null,null,null,null,5.3,null,null,null,None,
21884,29442,Chris,Hendricks,chris-hendricks-21884,Fruitport, MI,Fruitport,2014,IOL,'6-5,77.0,281,74.04545454545455,60,214,2568,null,null,null,null,71,70,157,null,null,null,null,null,5.3,null,null,null,Eastern Michigan,
107689,29461,Skylar,Hartley,skylar-hartley-107689,Hilliard, OH,Hilliard Bradley,2014,IOL,'6-1,73.0,305,74.04545454545455,136,215,2569,null,null,null,null,71,152,155,null,null,null,null,null,5.3,null,null,null,Buffalo,
75102,30706,Kian,Schoenborn,kian-schoenborn-75102,Jacksonville, FL,The Bolles School,2014,OT,'6-4,76.0,325,74.04545454545455,362,198,2570,null,null,null,null,71,null,242,null,null,null,null,null,5.3,null,null,null,Texas State,
94817,32572,Owen,Painter,owen-painter-94817,Loganville, GA,Grayson,2014,OT,'6-5,77.0,270,74.04545454545455,215,199,2571,null,null,null,null,71,null,241,null,null,null,null,null,5.3,null,null,null,Appalachian State,
38933,24220,Drew,Belcher,drew-belcher-38933,Reading, MA,Reading Memorial,2014,QB,'6-3,75.0,230,73.84627329192547,15,157,2572,null,null,null,null,72,null,16,128,61,20,96,null,null,null,null,null,Signed,
92387,20729,Nick,Clarke,nick-clarke-92387,Mechanicsville, VA,Atlee,2014,IOL,'6-4,76.0,301,73.81818181818181,65,216,2573,null,null,null,null,72,72,51,null,null,null,null,null,5.2,null,null,null,Old Dominion,
41135,23332,Elijah,Cottrill,elijah-cottrill-41135,Beaver Falls, PA,Beaver Falls,2014,ATH,'6-2,74.0,175,73.81818181818181,62,82,2574,null,null,null,null,72,73,225,null,null,null,null,null,5.2,null,null,null,Akron,
25710,24077,Connor,Shinsky,connor-shinsky-25710,Saxonburg, PA,Knoch,2014,OT,'6-5,77.0,284,73.81818181818181,63,200,2575,null,null,null,null,72,72,null,null,null,null,null,null,5.2,null,null,null,Kent State,
104582,25697,Sam,Walker,sam-walker-104582,Cumming, GA,South Forsyth,2014,WR,'6-4,76.0,215,73.81818181818181,216,336,2576,null,null,null,null,72,242,143,null,null,null,null,null,5.2,null,null,null,Army,
25942,28317,Corbin,Finlayson,corbin-finlayson-25942,Palm Beach Gardens, FL,Palm Beach Gardens,2014,IOL,'6-2,74.0,300,73.81818181818181,363,217,2577,null,null,null,null,72,null,150,null,null,null,null,null,5.2,null,null,null,South Alabama,
68099,29881,Joshua,Smith,joshua-smith-68099,Chiefland, FL,Cascade,2014,ATH,'6-3,75.0,200,73.81818181818181,19,83,2578,null,null,null,null,72,21,221,null,null,null,null,null,5.2,null,null,null,South Alabama,
138011,29897,Lucas,Johnson,lucas-johnson-138011,Cartersville, GA,Cass,2014,OT,'6-4,76.0,255,73.81818181818181,217,201,2579,null,null,null,null,72,239,236,null,null,null,null,null,5.2,null,null,null,Georgia State,
52035,29940,Jacob,Lacaden,jacob-lacaden-52035,Honolulu, HI,St Louis School,2014,LB,'5-11,71.0,215,73.81818181818181,13,278,2580,null,null,null,null,72,14,195,null,null,null,null,null,5.2,null,null,null,Nevada,
138035,30149,Darryl,Johnson,darryl-johnson-138035,Morgan City, LA,Morgan City,2014,DL,'6-4,76.0,295,73.81818181818181,104,236,2581,null,null,null,null,72,155,124,null,null,null,null,null,5.2,null,null,null,Louisiana,
8315,133155,Austin,Davenport,austin-davenport-8315,Santa Clarita, CA,Saugus,2014,TE,'6-3,75.0,230,73.81818181818181,242,148,2582,null,null,null,null,72,246,138,null,null,null,null,null,5.2,null,null,null,None,
